"","corr","lag","sim","Seascapes"
"600",0.87206443744243,5,55,"1 & 2"
"601",0.838709049278902,6,55,"1 & 2"
"602",0.79984444495487,7,55,"1 & 2"
"603",0.75757211608372,8,55,"1 & 2"
"604",0.71419820140941,9,55,"1 & 2"
"605",0.671720547336464,10,55,"1 & 2"
"606",0.987961886575701,0,56,"1 & 2"
"607",0.984576442848007,1,56,"1 & 2"
"608",0.974944625027494,2,56,"1 & 2"
"609",0.95875200229045,3,56,"1 & 2"
"610",0.935899630254414,4,56,"1 & 2"
"611",0.906599023278279,5,56,"1 & 2"
"612",0.871472688330902,6,56,"1 & 2"
"613",0.831612509598845,7,56,"1 & 2"
"614",0.788548567761535,8,56,"1 & 2"
"615",0.744099314410359,9,56,"1 & 2"
"616",0.700112841398006,10,56,"1 & 2"
"617",0.814971000057484,0,57,"1 & 2"
"618",0.812476592403869,1,57,"1 & 2"
"619",0.803928760611861,2,57,"1 & 2"
"620",0.789515147140271,3,57,"1 & 2"
"621",0.769933996314021,4,57,"1 & 2"
"622",0.746348703612234,5,57,"1 & 2"
"623",0.720264519408721,6,57,"1 & 2"
"624",0.693325694403796,7,57,"1 & 2"
"625",0.667067849101251,8,57,"1 & 2"
"626",0.642693779932627,9,57,"1 & 2"
"627",0.620939077401196,10,57,"1 & 2"
"628",0.695132316587322,0,58,"1 & 2"
"629",0.655386193651873,1,58,"1 & 2"
"630",0.604490152707393,2,58,"1 & 2"
"631",0.543230691948035,3,58,"1 & 2"
"632",0.473396389719531,4,58,"1 & 2"
"633",0.397782226728665,5,58,"1 & 2"
"634",0.319991746234169,6,58,"1 & 2"
"635",0.244033894312471,7,58,"1 & 2"
"636",0.17380205615703,8,58,"1 & 2"
"637",0.112583448677971,9,58,"1 & 2"
"638",0.0627295322791486,10,58,"1 & 2"
"639",0.937833859720315,0,59,"1 & 2"
"640",0.934066379834359,1,59,"1 & 2"
"641",0.923734579016647,2,59,"1 & 2"
"642",0.906805689778381,3,59,"1 & 2"
"643",0.883534623815703,4,59,"1 & 2"
"644",0.854632475271802,5,59,"1 & 2"
"645",0.821388123598592,6,59,"1 & 2"
"646",0.785606034539261,7,59,"1 & 2"
"647",0.749322181120026,8,59,"1 & 2"
"648",0.714404078200304,9,59,"1 & 2"
"649",0.682210048314822,10,59,"1 & 2"
"650",0.830303483932292,0,60,"1 & 2"
"651",0.81776626484641,1,60,"1 & 2"
"652",0.80063117868905,2,60,"1 & 2"
"653",0.778733723611671,3,60,"1 & 2"
"654",0.752034657213826,4,60,"1 & 2"
"655",0.720739386396752,5,60,"1 & 2"
"656",0.685438529025458,6,60,"1 & 2"
"657",0.647220103008898,7,60,"1 & 2"
"658",0.607687149491025,8,60,"1 & 2"
"659",0.568828382122206,9,60,"1 & 2"
"660",0.532741031119056,10,60,"1 & 2"
"661",0.663834605593628,0,61,"1 & 2"
"662",0.639670114224267,1,61,"1 & 2"
"663",0.61059930770268,2,61,"1 & 2"
"664",0.577094035605394,3,61,"1 & 2"
"665",0.539874398001553,4,61,"1 & 2"
"666",0.499937066268293,5,61,"1 & 2"
"667",0.45857018278418,6,61,"1 & 2"
"668",0.417339597120085,7,61,"1 & 2"
"669",0.378020946577351,8,61,"1 & 2"
"670",0.342457414069907,9,61,"1 & 2"
"671",0.312351716910193,10,61,"1 & 2"
"672",0.908584763018836,0,62,"1 & 2"
"673",0.888087417300813,1,62,"1 & 2"
"674",0.856580428405192,2,62,"1 & 2"
"675",0.814614457023996,3,62,"1 & 2"
"676",0.763954232227181,4,62,"1 & 2"
"677",0.707395791005589,5,62,"1 & 2"
"678",0.648311806478944,6,62,"1 & 2"
"679",0.590074576063587,7,62,"1 & 2"
"680",0.535547318955121,8,62,"1 & 2"
"681",0.486773939963309,9,62,"1 & 2"
"682",0.444894797632294,10,62,"1 & 2"
"683",0.768259186233247,0,63,"1 & 2"
"684",0.75084114094155,1,63,"1 & 2"
"685",0.730273661059769,2,63,"1 & 2"
"686",0.70675183869882,3,63,"1 & 2"
"687",0.680488851201103,4,63,"1 & 2"
"688",0.651787489651977,5,63,"1 & 2"
"689",0.621128897404512,6,63,"1 & 2"
"690",0.589244429377335,7,63,"1 & 2"
"691",0.557134595170991,8,63,"1 & 2"
"692",0.526005718682606,9,63,"1 & 2"
"693",0.49711886241648,10,63,"1 & 2"
"694",0.960639608889505,0,64,"1 & 2"
"695",0.958878438526522,1,64,"1 & 2"
"696",0.951712381348098,2,64,"1 & 2"
"697",0.9397789474786,3,64,"1 & 2"
"698",0.923614659463114,4,64,"1 & 2"
"699",0.903261993983641,5,64,"1 & 2"
"700",0.878308103800564,6,64,"1 & 2"
"701",0.848239796661443,7,64,"1 & 2"
"702",0.81287514178101,8,64,"1 & 2"
"703",0.772704023217895,9,64,"1 & 2"
"704",0.729036852421237,10,64,"1 & 2"
"705",-0.12521687652253,0,65,"1 & 2"
"706",-0.131347497747507,1,65,"1 & 2"
"707",-0.139072935622002,2,65,"1 & 2"
"708",-0.147992284567852,3,65,"1 & 2"
"709",-0.157428126327794,4,65,"1 & 2"
"710",-0.166449744232839,5,65,"1 & 2"
"711",-0.173946996587857,6,65,"1 & 2"
"712",-0.178743232958403,7,65,"1 & 2"
"713",-0.179726285158037,8,65,"1 & 2"
"714",-0.175973678472099,9,65,"1 & 2"
"715",-0.166853059122667,10,65,"1 & 2"
"716",0.100538072624232,0,66,"1 & 2"
"717",0.128139983879818,1,66,"1 & 2"
"718",0.149614842964055,2,66,"1 & 2"
"719",0.165106182173044,3,66,"1 & 2"
"720",0.175329086158295,4,66,"1 & 2"
"721",0.181472899201408,5,66,"1 & 2"
"722",0.185038109464434,6,66,"1 & 2"
"723",0.187627785459084,7,66,"1 & 2"
"724",0.190720305121119,8,66,"1 & 2"
"725",0.195465200320363,9,66,"1 & 2"
"726",0.202548765157972,10,66,"1 & 2"
"727",0.685448844827359,0,67,"1 & 2"
"728",0.637109162512405,1,67,"1 & 2"
"729",0.582995214100511,2,67,"1 & 2"
"730",0.526192490487713,3,67,"1 & 2"
"731",0.470148107243749,4,67,"1 & 2"
"732",0.418129751063052,5,67,"1 & 2"
"733",0.372855407213137,6,67,"1 & 2"
"734",0.33632503914931,7,67,"1 & 2"
"735",0.309775423500641,8,67,"1 & 2"
"736",0.293673172886409,9,67,"1 & 2"
"737",0.287715144775399,10,67,"1 & 2"
"738",0.723563041519919,0,68,"1 & 2"
"739",0.706258439395632,1,68,"1 & 2"
"740",0.683678009793618,2,68,"1 & 2"
"741",0.656495325484666,3,68,"1 & 2"
"742",0.625744619173523,4,68,"1 & 2"
"743",0.592753195867673,5,68,"1 & 2"
"744",0.559042658163598,6,68,"1 & 2"
"745",0.526205720742695,7,68,"1 & 2"
"746",0.495761370552025,8,68,"1 & 2"
"747",0.468998127128401,9,68,"1 & 2"
"748",0.446830233951442,10,68,"1 & 2"
"749",0.0129543903488029,0,69,"1 & 2"
"750",0.0480422479573888,1,69,"1 & 2"
"751",0.0814793702990784,2,69,"1 & 2"
"752",0.113383324290305,3,69,"1 & 2"
"753",0.143983868150971,4,69,"1 & 2"
"754",0.173566672151027,5,69,"1 & 2"
"755",0.202424012839702,6,69,"1 & 2"
"756",0.230813980567067,7,69,"1 & 2"
"757",0.258921150649737,8,69,"1 & 2"
"758",0.286815038501467,9,69,"1 & 2"
"759",0.314413782367181,10,69,"1 & 2"
"760",0.423982611480552,0,70,"1 & 2"
"761",0.419665274064432,1,70,"1 & 2"
"762",0.411612242587156,2,70,"1 & 2"
"763",0.399974143469581,3,70,"1 & 2"
"764",0.385161885829675,4,70,"1 & 2"
"765",0.367860869700076,5,70,"1 & 2"
"766",0.349014183331802,6,70,"1 & 2"
"767",0.329770473138061,7,70,"1 & 2"
"768",0.31139550758019,8,70,"1 & 2"
"769",0.295154091963214,9,70,"1 & 2"
"770",0.282177993253185,10,70,"1 & 2"
"771",0.236629272914302,0,71,"1 & 2"
"772",0.176936211158924,1,71,"1 & 2"
"773",0.115040994806924,2,71,"1 & 2"
"774",0.0531551925663897,3,71,"1 & 2"
"775",-0.00660068753037366,4,71,"1 & 2"
"776",-0.0622006015562084,5,71,"1 & 2"
"777",-0.111718239803315,6,71,"1 & 2"
"778",-0.153401491804862,7,71,"1 & 2"
"779",-0.185817139889164,8,71,"1 & 2"
"780",-0.208010850541369,9,71,"1 & 2"
"781",-0.21961913506693,10,71,"1 & 2"
"782",0.692465450519321,0,72,"1 & 2"
"783",0.653715963945968,1,72,"1 & 2"
"784",0.615260178446803,2,72,"1 & 2"
"785",0.578598720695978,3,72,"1 & 2"
"786",0.545017045465367,4,72,"1 & 2"
"787",0.515608287692681,5,72,"1 & 2"
"788",0.491251934877689,6,72,"1 & 2"
"789",0.472525767686272,7,72,"1 & 2"
"790",0.459584821709665,8,72,"1 & 2"
"791",0.452068348004185,9,72,"1 & 2"
"792",0.449085381887141,10,72,"1 & 2"
"793",0.323976204459286,0,73,"1 & 2"
"794",0.293710871443378,1,73,"1 & 2"
"795",0.26130469499477,2,73,"1 & 2"
"796",0.22723087760176,3,73,"1 & 2"
"797",0.192076494745382,4,73,"1 & 2"
"798",0.156588281672306,5,73,"1 & 2"
"799",0.121712183557415,6,73,"1 & 2"
"800",0.0886115102869454,7,73,"1 & 2"
"801",0.0586409098985345,8,73,"1 & 2"
"802",0.0332509377175327,9,73,"1 & 2"
"803",0.0138179752770498,10,73,"1 & 2"
"804",0.930951076242366,0,74,"1 & 2"
"805",0.917421224516019,1,74,"1 & 2"
"806",0.896852133784864,2,74,"1 & 2"
"807",0.869180165200782,3,74,"1 & 2"
"808",0.834696509028246,4,74,"1 & 2"
"809",0.794092427751458,5,74,"1 & 2"
"810",0.748470825452606,6,74,"1 & 2"
"811",0.699308588421111,7,74,"1 & 2"
"812",0.648361901656816,8,74,"1 & 2"
"813",0.597523234070352,9,74,"1 & 2"
"814",0.548654904304655,10,74,"1 & 2"
"815",-0.463082753124334,0,75,"1 & 2"
"816",-0.457588341551608,1,75,"1 & 2"
"817",-0.453878857635939,2,75,"1 & 2"
"818",-0.451410614728858,3,75,"1 & 2"
"819",-0.449345097044906,4,75,"1 & 2"
"820",-0.446589494185096,5,75,"1 & 2"
"821",-0.441898919648486,6,75,"1 & 2"
"822",-0.434027425749261,7,75,"1 & 2"
"823",-0.42189315215542,8,75,"1 & 2"
"824",-0.404712916678382,9,75,"1 & 2"
"825",-0.382074649931271,10,75,"1 & 2"
"826",-0.299539508128837,0,76,"1 & 2"
"827",-0.285014739365018,1,76,"1 & 2"
"828",-0.273910938544386,2,76,"1 & 2"
"829",-0.266167010662774,3,76,"1 & 2"
"830",-0.261422216953165,4,76,"1 & 2"
"831",-0.258992858902754,5,76,"1 & 2"
"832",-0.25789060513591,6,76,"1 & 2"
"833",-0.256889716117485,7,76,"1 & 2"
"834",-0.254639589598714,8,76,"1 & 2"
"835",-0.249806222408153,9,76,"1 & 2"
"836",-0.241218326752967,10,76,"1 & 2"
"837",0.703693546157976,0,77,"1 & 2"
"838",0.681484692067693,1,77,"1 & 2"
"839",0.652841274515618,2,77,"1 & 2"
"840",0.618411174732859,3,77,"1 & 2"
"841",0.579134185800537,4,77,"1 & 2"
"842",0.536173012348357,5,77,"1 & 2"
"843",0.490892547238464,6,77,"1 & 2"
"844",0.444869894593919,7,77,"1 & 2"
"845",0.399884090593924,8,77,"1 & 2"
"846",0.357833929909645,9,77,"1 & 2"
"847",0.320566311910292,10,77,"1 & 2"
"848",0.979256507083997,0,78,"1 & 2"
"849",0.969112242122171,1,78,"1 & 2"
"850",0.950366754820063,2,78,"1 & 2"
"851",0.922706458689719,3,78,"1 & 2"
"852",0.886335778889141,4,78,"1 & 2"
"853",0.842060039802228,5,78,"1 & 2"
"854",0.791292742972611,6,78,"1 & 2"
"855",0.735974359957892,7,78,"1 & 2"
"856",0.678409885867559,8,78,"1 & 2"
"857",0.621046286125482,9,78,"1 & 2"
"858",0.566219644327416,10,78,"1 & 2"
"859",0.412386288601351,0,79,"1 & 2"
"860",0.412271799963542,1,79,"1 & 2"
"861",0.405926282192492,2,79,"1 & 2"
"862",0.393996027918763,3,79,"1 & 2"
"863",0.377547845138623,4,79,"1 & 2"
"864",0.358004187451615,5,79,"1 & 2"
"865",0.337032141890876,6,79,"1 & 2"
"866",0.316386000143948,7,79,"1 & 2"
"867",0.297720199885724,8,79,"1 & 2"
"868",0.28241081970393,9,79,"1 & 2"
"869",0.271427977479075,10,79,"1 & 2"
"870",0.456342426344844,0,80,"1 & 2"
"871",0.425854134325304,1,80,"1 & 2"
"872",0.397114464826568,2,80,"1 & 2"
"873",0.371252626214041,3,80,"1 & 2"
"874",0.349309684787094,4,80,"1 & 2"
"875",0.332178438544372,5,80,"1 & 2"
"876",0.320544946505513,6,80,"1 & 2"
"877",0.314831018775977,7,80,"1 & 2"
"878",0.315139613862923,8,80,"1 & 2"
"879",0.321211858898598,9,80,"1 & 2"
"880",0.332410446273309,10,80,"1 & 2"
"881",0.0804613310221338,0,81,"1 & 2"
"882",0.101940285477963,1,81,"1 & 2"
"883",0.118357921995107,2,81,"1 & 2"
"884",0.130680358209261,3,81,"1 & 2"
"885",0.14031160038851,4,81,"1 & 2"
"886",0.148879301287265,5,81,"1 & 2"
"887",0.157977150912322,6,81,"1 & 2"
"888",0.168911260644996,7,81,"1 & 2"
"889",0.182503896128592,8,81,"1 & 2"
"890",0.1990018832497,9,81,"1 & 2"
"891",0.218109340648389,10,81,"1 & 2"
"892",0.715115582162257,0,82,"1 & 2"
"893",0.719417504062079,1,82,"1 & 2"
"894",0.71368911266371,2,82,"1 & 2"
"895",0.698286779475673,3,82,"1 & 2"
"896",0.674135486266101,4,82,"1 & 2"
"897",0.642749921139147,5,82,"1 & 2"
"898",0.606205644891445,6,82,"1 & 2"
"899",0.56700156407523,7,82,"1 & 2"
"900",0.527788075924499,8,82,"1 & 2"
"901",0.491003606975489,9,82,"1 & 2"
"902",0.458522045531492,10,82,"1 & 2"
"903",0.133042551719924,0,83,"1 & 2"
"904",0.155879140929587,1,83,"1 & 2"
"905",0.175871637163941,2,83,"1 & 2"
"906",0.193815424270865,3,83,"1 & 2"
"907",0.210744925089344,4,83,"1 & 2"
"908",0.227734442006478,5,83,"1 & 2"
"909",0.245699710509479,6,83,"1 & 2"
"910",0.265240620108322,7,83,"1 & 2"
"911",0.286555815806408,8,83,"1 & 2"
"912",0.309444654204511,9,83,"1 & 2"
"913",0.333388320351465,10,83,"1 & 2"
"914",0.0806892149883697,0,84,"1 & 2"
"915",0.10687882158182,1,84,"1 & 2"
"916",0.126143738224933,2,84,"1 & 2"
"917",0.138280016692758,3,84,"1 & 2"
"918",0.143576219314713,4,84,"1 & 2"
"919",0.142869823643892,5,84,"1 & 2"
"920",0.137551866483973,6,84,"1 & 2"
"921",0.129481563490518,7,84,"1 & 2"
"922",0.12078131126698,8,84,"1 & 2"
"923",0.113530130986176,9,84,"1 & 2"
"924",0.109432333880208,10,84,"1 & 2"
"925",0.836249310094516,0,85,"1 & 2"
"926",0.795920577029529,1,85,"1 & 2"
"927",0.74814551332888,2,85,"1 & 2"
"928",0.694463581812386,3,85,"1 & 2"
"929",0.636501650533194,4,85,"1 & 2"
"930",0.575947665204284,5,85,"1 & 2"
"931",0.514628426450779,6,85,"1 & 2"
"932",0.454603398433526,7,85,"1 & 2"
"933",0.398168796394863,8,85,"1 & 2"
"934",0.347699447654109,9,85,"1 & 2"
"935",0.305335380636442,10,85,"1 & 2"
"936",-0.234211908879082,0,86,"1 & 2"
"937",-0.179939372589256,1,86,"1 & 2"
"938",-0.1335438448367,2,86,"1 & 2"
"939",-0.0953520657923276,3,86,"1 & 2"
"940",-0.0644583465686577,4,86,"1 & 2"
"941",-0.0391101749839556,5,86,"1 & 2"
"942",-0.0171847568036177,6,86,"1 & 2"
"943",0.00337069433739006,7,86,"1 & 2"
"944",0.0242085240062951,8,86,"1 & 2"
"945",0.0463989210392394,9,86,"1 & 2"
"946",0.0704023478606759,10,86,"1 & 2"
"947",0.888608761211608,0,87,"1 & 2"
"948",0.878622248890443,1,87,"1 & 2"
"949",0.862230406541725,2,87,"1 & 2"
"950",0.840122008695685,3,87,"1 & 2"
"951",0.813249873588538,4,87,"1 & 2"
"952",0.782692421172976,5,87,"1 & 2"
"953",0.749557456241183,6,87,"1 & 2"
"954",0.714917896716581,7,87,"1 & 2"
"955",0.679760192499065,8,87,"1 & 2"
"956",0.644946401113491,9,87,"1 & 2"
"957",0.611203107239728,10,87,"1 & 2"
"958",0.785893384380342,0,88,"1 & 2"
"959",0.72929000124278,1,88,"1 & 2"
"960",0.665291825262207,2,88,"1 & 2"
"961",0.598491451156484,3,88,"1 & 2"
"962",0.533489413656125,4,88,"1 & 2"
"963",0.474045579922579,5,88,"1 & 2"
"964",0.422660363469105,6,88,"1 & 2"
"965",0.380558246738998,7,88,"1 & 2"
"966",0.347896953542889,8,88,"1 & 2"
"967",0.324040522509307,9,88,"1 & 2"
"968",0.307812995632292,10,88,"1 & 2"
"969",0.583512301724006,0,89,"1 & 2"
"970",0.566177734067186,1,89,"1 & 2"
"971",0.540646112005651,2,89,"1 & 2"
"972",0.508635648287337,3,89,"1 & 2"
"973",0.472310100116155,4,89,"1 & 2"
"974",0.434111255944212,5,89,"1 & 2"
"975",0.396567538873352,6,89,"1 & 2"
"976",0.362042335098605,7,89,"1 & 2"
"977",0.33245094153805,8,89,"1 & 2"
"978",0.309035100141628,9,89,"1 & 2"
"979",0.29227572011793,10,89,"1 & 2"
"980",0.968234258021074,0,90,"1 & 2"
"981",0.950971047451746,1,90,"1 & 2"
"982",0.924150312294294,2,90,"1 & 2"
"983",0.887367717122281,3,90,"1 & 2"
"984",0.840776806386934,4,90,"1 & 2"
"985",0.785236257525333,5,90,"1 & 2"
"986",0.722355114919158,6,90,"1 & 2"
"987",0.654390867457062,7,90,"1 & 2"
"988",0.584003333215853,8,90,"1 & 2"
"989",0.513924077057327,9,90,"1 & 2"
"990",0.446633526047123,10,90,"1 & 2"
"991",0.785342814868567,0,91,"1 & 2"
"992",0.768458937039911,1,91,"1 & 2"
"993",0.742032055598803,2,91,"1 & 2"
"994",0.705938821923811,3,91,"1 & 2"
"995",0.660823901037987,4,91,"1 & 2"
"996",0.608232580759864,5,91,"1 & 2"
"997",0.550560177321556,6,91,"1 & 2"
"998",0.490770792965566,7,91,"1 & 2"
"999",0.431957477028782,8,91,"1 & 2"
"1000",0.37690391422595,9,91,"1 & 2"
"1001",0.327792611653369,10,91,"1 & 2"
"1002",0.874017532533482,0,92,"1 & 2"
"1003",0.871705096438491,1,92,"1 & 2"
"1004",0.86516836945566,2,92,"1 & 2"
"1005",0.854485090524844,3,92,"1 & 2"
"1006",0.839866660524142,4,92,"1 & 2"
"1007",0.821703146175883,5,92,"1 & 2"
"1008",0.800597480324276,6,92,"1 & 2"
"1009",0.777335438719761,7,92,"1 & 2"
"1010",0.752772836067713,8,92,"1 & 2"
"1011",0.727680637943661,9,92,"1 & 2"
"1012",0.702622170027514,10,92,"1 & 2"
"1013",0.256657402202068,0,93,"1 & 2"
"1014",0.215634168552471,1,93,"1 & 2"
"1015",0.175410080309646,2,93,"1 & 2"
"1016",0.137100923549353,3,93,"1 & 2"
"1017",0.102022941555203,4,93,"1 & 2"
"1018",0.071564707970201,5,93,"1 & 2"
"1019",0.047010636637818,6,93,"1 & 2"
"1020",0.0293664945279111,7,93,"1 & 2"
"1021",0.0192260554826816,8,93,"1 & 2"
"1022",0.016701987537431,9,93,"1 & 2"
"1023",0.0214311911883664,10,93,"1 & 2"
"1024",0.327772838481389,0,94,"1 & 2"
"1025",0.297751245299993,1,94,"1 & 2"
"1026",0.259157716310812,2,94,"1 & 2"
"1027",0.212451223201901,3,94,"1 & 2"
"1028",0.158745636373364,4,94,"1 & 2"
"1029",0.0998612069375322,5,94,"1 & 2"
"1030",0.0382730249586413,6,94,"1 & 2"
"1031",-0.0230826513260336,7,94,"1 & 2"
"1032",-0.0811338069357405,8,94,"1 & 2"
"1033",-0.13304995702448,9,94,"1 & 2"
"1034",-0.176557301620984,10,94,"1 & 2"
"1035",-0.160850512987884,0,95,"1 & 2"
"1036",-0.134855381248546,1,95,"1 & 2"
"1037",-0.110167946989982,2,95,"1 & 2"
"1038",-0.0867051797598837,3,95,"1 & 2"
"1039",-0.0640976456717082,4,95,"1 & 2"
"1040",-0.041774670404154,5,95,"1 & 2"
"1041",-0.0190976286758918,6,95,"1 & 2"
"1042",0.00449149789862388,7,95,"1 & 2"
"1043",0.0293425873709229,8,95,"1 & 2"
"1044",0.0555209665359979,9,95,"1 & 2"
"1045",0.0827958256566314,10,95,"1 & 2"
"1046",0.817007189657137,0,96,"1 & 2"
"1047",0.794560608667864,1,96,"1 & 2"
"1048",0.764034453138683,2,96,"1 & 2"
"1049",0.725739482240752,3,96,"1 & 2"
"1050",0.680714315831042,4,96,"1 & 2"
"1051",0.630749294178872,5,96,"1 & 2"
"1052",0.578284704988912,6,96,"1 & 2"
"1053",0.526171494058214,7,96,"1 & 2"
"1054",0.477322369421475,8,96,"1 & 2"
"1055",0.434325519016938,9,96,"1 & 2"
"1056",0.399112778442383,10,96,"1 & 2"
"1057",0.692199635863241,0,97,"1 & 2"
"1058",0.645940897770436,1,97,"1 & 2"
"1059",0.593168078730693,2,97,"1 & 2"
"1060",0.535337699629171,3,97,"1 & 2"
"1061",0.474204373618899,4,97,"1 & 2"
"1062",0.411718759578871,5,97,"1 & 2"
"1063",0.349908660008367,6,97,"1 & 2"
"1064",0.290753587310291,7,97,"1 & 2"
"1065",0.2360770943527,8,97,"1 & 2"
"1066",0.187481947801678,9,97,"1 & 2"
"1067",0.146331757138407,10,97,"1 & 2"
"1068",-0.312839568163609,0,98,"1 & 2"
"1069",-0.335875939616399,1,98,"1 & 2"
"1070",-0.356847353461739,2,98,"1 & 2"
"1071",-0.375152735396857,3,98,"1 & 2"
"1072",-0.39024453108104,4,98,"1 & 2"
"1073",-0.401579752164522,5,98,"1 & 2"
"1074",-0.408584643177425,6,98,"1 & 2"
"1075",-0.410658730444925,7,98,"1 & 2"
"1076",-0.407226412658191,8,98,"1 & 2"
"1077",-0.397820955782061,9,98,"1 & 2"
"1078",-0.382171000206129,10,98,"1 & 2"
"1079",0.420125593749049,0,99,"1 & 2"
"1080",0.377077751969739,1,99,"1 & 2"
"1081",0.326347629903792,2,99,"1 & 2"
"1082",0.268989388989003,3,99,"1 & 2"
"1083",0.20678802594104,4,99,"1 & 2"
"1084",0.142175335168794,5,99,"1 & 2"
"1085",0.0780325265884807,6,99,"1 & 2"
"1086",0.0173968506782705,7,99,"1 & 2"
"1087",-0.0368818231874721,8,99,"1 & 2"
"1088",-0.0824659989932296,9,99,"1 & 2"
"1089",-0.117767824947998,10,99,"1 & 2"
"1090",-0.0633003343702118,0,100,"1 & 2"
"1091",-0.0216501533036817,1,100,"1 & 2"
"1092",0.0071975244154838,2,100,"1 & 2"
"1093",0.0228791561246261,3,100,"1 & 2"
"1094",0.0264071827857397,4,100,"1 & 2"
"1095",0.0198960571993324,5,100,"1 & 2"
"1096",0.0062483617713279,6,100,"1 & 2"
"1097",-0.0111785768806336,7,100,"1 & 2"
"1098",-0.0289411174525315,8,100,"1 & 2"
"1099",-0.0438912369799398,9,100,"1 & 2"
"1100",-0.0535063795958771,10,100,"1 & 2"
"1101",0.95761299946244,0,1,"1 & 3"
"1102",0.95937807775382,1,1,"1 & 3"
"1103",0.958108395149834,2,1,"1 & 3"
"1104",0.953431082086341,3,1,"1 & 3"
"1105",0.944986839843842,4,1,"1 & 3"
"1106",0.932478164033226,5,1,"1 & 3"
"1107",0.915718536074007,6,1,"1 & 3"
"1108",0.894677982863158,7,1,"1 & 3"
"1109",0.869528824778103,8,1,"1 & 3"
"1110",0.840688256734251,9,1,"1 & 3"
"1111",0.808834709461469,10,1,"1 & 3"
"1112",0.922381538778504,0,2,"1 & 3"
"1113",0.929224435660619,1,2,"1 & 3"
"1114",0.932614120789548,2,2,"1 & 3"
"1115",0.931999827912651,3,2,"1 & 3"
"1116",0.926743358341196,4,2,"1 & 3"
"1117",0.916201737727256,5,2,"1 & 3"
"1118",0.899851718180277,6,2,"1 & 3"
"1119",0.87742103296324,7,2,"1 & 3"
"1120",0.848994501939901,8,2,"1 & 3"
"1121",0.815076793571671,9,2,"1 & 3"
"1122",0.776599906042992,10,2,"1 & 3"
"1123",0.928939635860164,0,3,"1 & 3"
"1124",0.936043320676513,1,3,"1 & 3"
"1125",0.93676804374254,2,3,"1 & 3"
"1126",0.931533356787567,3,3,"1 & 3"
"1127",0.920547688978182,4,3,"1 & 3"
"1128",0.903878434735703,5,3,"1 & 3"
"1129",0.881663587218444,6,3,"1 & 3"
"1130",0.854324564343426,7,3,"1 & 3"
"1131",0.822647878591261,8,3,"1 & 3"
"1132",0.787700720828623,9,3,"1 & 3"
"1133",0.750653030542867,10,3,"1 & 3"
"1134",0.944296327696027,0,4,"1 & 3"
"1135",0.946730128449295,1,4,"1 & 3"
"1136",0.945640132468511,2,4,"1 & 3"
"1137",0.940681361108077,3,4,"1 & 3"
"1138",0.93151444930706,4,4,"1 & 3"
"1139",0.917853810125813,5,4,"1 & 3"
"1140",0.899534861999751,6,4,"1 & 3"
"1141",0.876587698492314,7,4,"1 & 3"
"1142",0.84930443426629,8,4,"1 & 3"
"1143",0.818284471620943,9,4,"1 & 3"
"1144",0.784434520938116,10,4,"1 & 3"
"1145",0.965066062869596,0,5,"1 & 3"
"1146",0.9658528657821,1,5,"1 & 3"
"1147",0.96306452836372,2,5,"1 & 3"
"1148",0.956201189843697,3,5,"1 & 3"
"1149",0.944773974777017,4,5,"1 & 3"
"1150",0.928362959368395,5,5,"1 & 3"
"1151",0.906705164796013,6,5,"1 & 3"
"1152",0.879799990837971,7,5,"1 & 3"
"1153",0.847999606208263,8,5,"1 & 3"
"1154",0.812041642150857,9,5,"1 & 3"
"1155",0.772994295435488,10,5,"1 & 3"
"1156",0.924019257820971,0,6,"1 & 3"
"1157",0.932412591196923,1,6,"1 & 3"
"1158",0.935872530197706,2,6,"1 & 3"
"1159",0.933988058547629,3,6,"1 & 3"
"1160",0.926383317836886,4,6,"1 & 3"
"1161",0.912759835418854,5,6,"1 & 3"
"1162",0.892996724689264,6,6,"1 & 3"
"1163",0.867282234781219,7,6,"1 & 3"
"1164",0.836218692265107,8,6,"1 & 3"
"1165",0.800838957394278,9,6,"1 & 3"
"1166",0.762505278013707,10,6,"1 & 3"
"1167",0.89733087502612,0,7,"1 & 3"
"1168",0.909604743845684,1,7,"1 & 3"
"1169",0.918000405573067,2,7,"1 & 3"
"1170",0.922175276469014,3,7,"1 & 3"
"1171",0.921794504536079,4,7,"1 & 3"
"1172",0.916542101391748,5,7,"1 & 3"
"1173",0.906155261208917,6,7,"1 & 3"
"1174",0.890478862314243,7,7,"1 & 3"
"1175",0.869528778708187,8,7,"1 & 3"
"1176",0.843547145219614,9,7,"1 & 3"
"1177",0.813032422817678,10,7,"1 & 3"
"1178",0.878005407806855,0,8,"1 & 3"
"1179",0.879296079268236,1,8,"1 & 3"
"1180",0.877423258231354,2,8,"1 & 3"
"1181",0.872216780591841,3,8,"1 & 3"
"1182",0.863518060891016,4,8,"1 & 3"
"1183",0.851173539227059,5,8,"1 & 3"
"1184",0.835069179938257,6,8,"1 & 3"
"1185",0.815220365047476,7,8,"1 & 3"
"1186",0.791891693894374,8,8,"1 & 3"
"1187",0.765675884758718,9,8,"1 & 3"
"1188",0.737454588052071,10,8,"1 & 3"
"1189",0.913089863734498,0,9,"1 & 3"
"1190",0.910574017734506,1,9,"1 & 3"
"1191",0.903731912331504,2,9,"1 & 3"
"1192",0.892478425977656,3,9,"1 & 3"
