"","V1","V2","V3","V4"
"626","0.494622296851321","9","57","1 & 2"
"627","0.445148540020601","10","57","1 & 2"
"628","0.219434226005621","0","58","1 & 2"
"629","0.272533222463064","1","58","1 & 2"
"630","0.308437106017081","2","58","1 & 2"
"631","0.323385306749737","3","58","1 & 2"
"632","0.316080835155991","4","58","1 & 2"
"633","0.287816378170664","5","58","1 & 2"
"634","0.242336114025856","6","58","1 & 2"
"635","0.185261477433245","7","58","1 & 2"
"636","0.12310315585846","8","58","1 & 2"
"637","0.0621698014317162","9","58","1 & 2"
"638","0.00763275366113384","10","58","1 & 2"
"639","0.680557781912775","0","59","1 & 2"
"640","0.683139599273077","1","59","1 & 2"
"641","0.670100992086851","2","59","1 & 2"
"642","0.642175353695249","3","59","1 & 2"
"643","0.601688320083328","4","59","1 & 2"
"644","0.5519981795082","5","59","1 & 2"
"645","0.497066891239926","6","59","1 & 2"
"646","0.441032173236778","7","59","1 & 2"
"647","0.387673746793279","8","59","1 & 2"
"648","0.339885053168913","9","59","1 & 2"
"649","0.299367973912819","10","59","1 & 2"
"650","0.711409360388607","0","60","1 & 2"
"651","0.695663292619264","1","60","1 & 2"
"652","0.677602878726101","2","60","1 & 2"
"653","0.656915998551567","3","60","1 & 2"
"654","0.633107555478465","4","60","1 & 2"
"655","0.605573061320036","5","60","1 & 2"
"656","0.573760933068776","6","60","1 & 2"
"657","0.537424607385313","7","60","1 & 2"
"658","0.496900164027624","8","60","1 & 2"
"659","0.453277796350498","9","60","1 & 2"
"660","0.408335176909065","10","60","1 & 2"
"661","-0.0898197313034715","0","61","1 & 2"
"662","-0.0865767998135787","1","61","1 & 2"
"663","-0.08958733819627","2","61","1 & 2"
"664","-0.0985637334849752","3","61","1 & 2"
"665","-0.112808343095116","4","61","1 & 2"
"666","-0.1312711265902","5","61","1 & 2"
"667","-0.152616248826904","6","61","1 & 2"
"668","-0.175302971310007","7","61","1 & 2"
"669","-0.197709389322593","8","61","1 & 2"
"670","-0.218312606285509","9","61","1 & 2"
"671","-0.235891343178664","10","61","1 & 2"
"672","0.91673058209992","0","62","1 & 2"
"673","0.91237451556629","1","62","1 & 2"
"674","0.903736047450215","2","62","1 & 2"
"675","0.891333003853169","3","62","1 & 2"
"676","0.875567388750294","4","62","1 & 2"
"677","0.856634914971721","5","62","1 & 2"
"678","0.834761412330394","6","62","1 & 2"
"679","0.810548371509776","7","62","1 & 2"
"680","0.785156053248098","8","62","1 & 2"
"681","0.760193282785182","9","62","1 & 2"
"682","0.737371331863945","10","62","1 & 2"
"683","-0.0564250402189868","0","63","1 & 2"
"684","-0.178738308083115","1","63","1 & 2"
"685","-0.295028655097315","2","63","1 & 2"
"686","-0.397815034713587","3","63","1 & 2"
"687","-0.482613508255391","4","63","1 & 2"
"688","-0.548325938926409","5","63","1 & 2"
"689","-0.596312735626942","6","63","1 & 2"
"690","-0.629123467505303","7","63","1 & 2"
"691","-0.649613006300944","8","63","1 & 2"
"692","-0.660568354851334","9","63","1 & 2"
"693","-0.664633803848838","10","63","1 & 2"
"694","0.68427087487936","0","64","1 & 2"
"695","0.698880169005251","1","64","1 & 2"
"696","0.698665792972016","2","64","1 & 2"
"697","0.6839279761619","3","64","1 & 2"
"698","0.655875177610917","4","64","1 & 2"
"699","0.616232911335959","5","64","1 & 2"
"700","0.567009123805377","6","64","1 & 2"
"701","0.510562615248652","7","64","1 & 2"
"702","0.449853291970392","8","64","1 & 2"
"703","0.388533629292885","9","64","1 & 2"
"704","0.330591599037666","10","64","1 & 2"
"705","0.526878933622187","0","65","1 & 2"
"706","0.536507936747597","1","65","1 & 2"
"707","0.524271471678998","2","65","1 & 2"
"708","0.494537652606775","3","65","1 & 2"
"709","0.453322877772672","4","65","1 & 2"
"710","0.40627466619915","5","65","1 & 2"
"711","0.357865250386804","6","65","1 & 2"
"712","0.311415263889922","7","65","1 & 2"
"713","0.269257883884996","8","65","1 & 2"
"714","0.232775170373683","9","65","1 & 2"
"715","0.202406981480405","10","65","1 & 2"
"716","0.670216146783554","0","66","1 & 2"
"717","0.620351956124881","1","66","1 & 2"
"718","0.569088634332167","2","66","1 & 2"
"719","0.517967669252721","3","66","1 & 2"
"720","0.468147152356847","4","66","1 & 2"
"721","0.420440370660448","5","66","1 & 2"
"722","0.375461076004262","6","66","1 & 2"
"723","0.333773402759882","7","66","1 & 2"
"724","0.295957250109998","8","66","1 & 2"
"725","0.262568192683391","9","66","1 & 2"
"726","0.234042331304126","10","66","1 & 2"
"727","0.669515777017586","0","67","1 & 2"
"728","0.657601520058309","1","67","1 & 2"
"729","0.637068263982414","2","67","1 & 2"
"730","0.607881699779964","3","67","1 & 2"
"731","0.570116466748131","4","67","1 & 2"
"732","0.523928176941149","5","67","1 & 2"
"733","0.469914213020517","6","67","1 & 2"
"734","0.409674865849324","7","67","1 & 2"
"735","0.346093719758085","8","67","1 & 2"
"736","0.282964883772976","9","67","1 & 2"
"737","0.224107136230008","10","67","1 & 2"
"738","-0.394560000655949","0","68","1 & 2"
"739","-0.412984153859543","1","68","1 & 2"
"740","-0.432079864810912","2","68","1 & 2"
"741","-0.45237042004957","3","68","1 & 2"
"742","-0.473838302008552","4","68","1 & 2"
"743","-0.495758086648871","5","68","1 & 2"
"744","-0.516687993636451","6","68","1 & 2"
"745","-0.534672028524212","7","68","1 & 2"
"746","-0.547653984231946","8","68","1 & 2"
"747","-0.553990052308583","9","68","1 & 2"
"748","-0.552837531169774","10","68","1 & 2"
"749","0.907186778559268","0","69","1 & 2"
"750","0.897344547537664","1","69","1 & 2"
"751","0.881704592937649","2","69","1 & 2"
"752","0.860646185542708","3","69","1 & 2"
"753","0.835007154629633","4","69","1 & 2"
"754","0.805782486255734","5","69","1 & 2"
"755","0.773832840968253","6","69","1 & 2"
"756","0.739752560188407","7","69","1 & 2"
"757","0.703944125948857","8","69","1 & 2"
"758","0.666837667920148","9","69","1 & 2"
"759","0.629119316457962","10","69","1 & 2"
"760","-0.282203668842809","0","70","1 & 2"
"761","-0.295407785863599","1","70","1 & 2"
"762","-0.307769506162833","2","70","1 & 2"
"763","-0.31776905448258","3","70","1 & 2"
"764","-0.324660373401496","4","70","1 & 2"
"765","-0.328400810866926","5","70","1 & 2"
"766","-0.329544286399825","6","70","1 & 2"
"767","-0.329070709116102","7","70","1 & 2"
"768","-0.328098721617421","8","70","1 & 2"
"769","-0.327533375836667","9","70","1 & 2"
"770","-0.327797766348016","10","70","1 & 2"
"771","0.373059363293031","0","71","1 & 2"
"772","0.395063935871851","1","71","1 & 2"
"773","0.409319550961406","2","71","1 & 2"
"774","0.41462674792875","3","71","1 & 2"
"775","0.410942485326893","4","71","1 & 2"
"776","0.399304053220247","5","71","1 & 2"
"777","0.38167285065661","6","71","1 & 2"
"778","0.360651236183603","7","71","1 & 2"
"779","0.339041122667989","8","71","1 & 2"
"780","0.319336030733998","9","71","1 & 2"
"781","0.303318421870866","10","71","1 & 2"
"782","0.656027181132916","0","72","1 & 2"
"783","0.67071606660609","1","72","1 & 2"
"784","0.670642773816138","2","72","1 & 2"
"785","0.655270928677604","3","72","1 & 2"
"786","0.625315796897081","4","72","1 & 2"
"787","0.582541249787319","5","72","1 & 2"
"788","0.529756633670786","6","72","1 & 2"
"789","0.470744370933559","7","72","1 & 2"
"790","0.409835986486029","8","72","1 & 2"
"791","0.351186211200831","9","72","1 & 2"
"792","0.298081475687837","10","72","1 & 2"
"793","0.112234842403981","0","73","1 & 2"
"794","0.0406039906636459","1","73","1 & 2"
"795","-0.0280160986904217","2","73","1 & 2"
"796","-0.0920933280880973","3","73","1 & 2"
"797","-0.150916080407123","4","73","1 & 2"
"798","-0.204102047713403","5","73","1 & 2"
"799","-0.251098776271234","6","73","1 & 2"
"800","-0.290903046158195","7","73","1 & 2"
"801","-0.322079738371412","8","73","1 & 2"
"802","-0.343053800552588","9","73","1 & 2"
"803","-0.352563942819997","10","73","1 & 2"
"804","0.49951958191963","0","74","1 & 2"
"805","0.404967524596233","1","74","1 & 2"
"806","0.296286642603515","2","74","1 & 2"
"807","0.185921939216225","3","74","1 & 2"
"808","0.0857177144235775","4","74","1 & 2"
"809","0.00258125962371984","5","74","1 & 2"
"810","-0.061724508841737","6","74","1 & 2"
"811","-0.108711424388908","7","74","1 & 2"
"812","-0.141467830855882","8","74","1 & 2"
"813","-0.163540607289172","9","74","1 & 2"
"814","-0.178137500519457","10","74","1 & 2"
"815","0.296991886503801","0","75","1 & 2"
"816","0.255774399985939","1","75","1 & 2"
"817","0.217828794437035","2","75","1 & 2"
"818","0.186254850945177","3","75","1 & 2"
"819","0.162475788438622","4","75","1 & 2"
"820","0.146145029307984","5","75","1 & 2"
"821","0.135557288518997","6","75","1 & 2"
"822","0.12839854839067","7","75","1 & 2"
"823","0.122585619620924","8","75","1 & 2"
"824","0.11696675711704","9","75","1 & 2"
"825","0.11169699215095","10","75","1 & 2"
"826","0.50408079818307","0","76","1 & 2"
"827","0.481625645870097","1","76","1 & 2"
"828","0.44874267234657","2","76","1 & 2"
"829","0.405587583311699","3","76","1 & 2"
"830","0.353167224033254","4","76","1 & 2"
"831","0.293068312972056","5","76","1 & 2"
"832","0.227330134995331","6","76","1 & 2"
"833","0.158528991818636","7","76","1 & 2"
"834","0.0898901968116537","8","76","1 & 2"
"835","0.0251229199415631","9","76","1 & 2"
"836","-0.032154305917788","10","76","1 & 2"
"837","0.490433859315146","0","77","1 & 2"
"838","0.454118151028891","1","77","1 & 2"
"839","0.407599730371421","2","77","1 & 2"
"840","0.352626658980105","3","77","1 & 2"
"841","0.291730937827834","4","77","1 & 2"
"842","0.227863641230888","5","77","1 & 2"
"843","0.164092299128292","6","77","1 & 2"
"844","0.103445127358748","7","77","1 & 2"
"845","0.0488213655862672","8","77","1 & 2"
"846","0.0027963836676372","9","77","1 & 2"
"847","-0.0327343775580827","10","77","1 & 2"
"848","0.824527398839845","0","78","1 & 2"
"849","0.807077332590245","1","78","1 & 2"
"850","0.78143477966181","2","78","1 & 2"
"851","0.747784816270869","3","78","1 & 2"
"852","0.706650473414338","4","78","1 & 2"
"853","0.658878158286988","5","78","1 & 2"
"854","0.605738244046563","6","78","1 & 2"
"855","0.548887181723378","7","78","1 & 2"
"856","0.490089873358921","8","78","1 & 2"
"857","0.4308626423818","9","78","1 & 2"
"858","0.372281637410634","10","78","1 & 2"
"859","0.601592820367848","0","79","1 & 2"
"860","0.652344317383104","1","79","1 & 2"
"861","0.699421125293689","2","79","1 & 2"
"862","0.739998758205315","3","79","1 & 2"
"863","0.771854629743231","4","79","1 & 2"
"864","0.793257186099072","5","79","1 & 2"
"865","0.803079601511756","6","79","1 & 2"
"866","0.801063805621779","7","79","1 & 2"
"867","0.787950158912664","8","79","1 & 2"
"868","0.765326863554894","9","79","1 & 2"
"869","0.735307763522107","10","79","1 & 2"
"870","0.118169017762069","0","80","1 & 2"
"871","0.133510558342658","1","80","1 & 2"
"872","0.142201800590186","2","80","1 & 2"
"873","0.144353871087017","3","80","1 & 2"
"874","0.140968952451496","4","80","1 & 2"
"875","0.133702717161133","5","80","1 & 2"
"876","0.124633130912817","6","80","1 & 2"
"877","0.116035289116288","7","80","1 & 2"
"878","0.110104644946432","8","80","1 & 2"
"879","0.10863602942567","9","80","1 & 2"
"880","0.112749093265391","10","80","1 & 2"
"881","-0.0807177001056448","0","81","1 & 2"
"882","-0.118583820127388","1","81","1 & 2"
"883","-0.150597476252785","2","81","1 & 2"
"884","-0.17584474116362","3","81","1 & 2"
"885","-0.194368092915691","4","81","1 & 2"
"886","-0.206817286483524","5","81","1 & 2"
"887","-0.214075897695751","6","81","1 & 2"
"888","-0.217002676852781","7","81","1 & 2"
"889","-0.216287598492172","8","81","1 & 2"
"890","-0.212376659163124","9","81","1 & 2"
"891","-0.205443527131446","10","81","1 & 2"
"892","-0.149468582049119","0","82","1 & 2"
"893","-0.0774692471732507","1","82","1 & 2"
"894","-0.0152298993277943","2","82","1 & 2"
"895","0.0345981990113085","3","82","1 & 2"
"896","0.0720550655516533","4","82","1 & 2"
"897","0.0989749549437192","5","82","1 & 2"
"898","0.117886954575031","6","82","1 & 2"
"899","0.131117254597156","7","82","1 & 2"
"900","0.140203468762101","8","82","1 & 2"
"901","0.145663680359311","9","82","1 & 2"
"902","0.147136648212652","10","82","1 & 2"
"903","0.623872956918883","0","83","1 & 2"
"904","0.620875567629245","1","83","1 & 2"
"905","0.610632431166225","2","83","1 & 2"
"906","0.591678522180752","3","83","1 & 2"
"907","0.562653760951199","4","83","1 & 2"
"908","0.522993900591728","5","83","1 & 2"
"909","0.473958480204017","6","83","1 & 2"
"910","0.419112385981638","7","83","1 & 2"
"911","0.363440133463446","8","83","1 & 2"
"912","0.311524785796312","9","83","1 & 2"
"913","0.266064725608394","10","83","1 & 2"
"914","0.637765227410695","0","84","1 & 2"
"915","0.646412151025698","1","84","1 & 2"
"916","0.650985310445503","2","84","1 & 2"
"917","0.650319274633561","3","84","1 & 2"
"918","0.644218948086522","4","84","1 & 2"
"919","0.633261689971635","5","84","1 & 2"
"920","0.618341806520721","6","84","1 & 2"
"921","0.600258132531621","7","84","1 & 2"
"922","0.579620111833537","8","84","1 & 2"
"923","0.557122829692808","9","84","1 & 2"
"924","0.533951353243524","10","84","1 & 2"
"925","0.798366750544011","0","85","1 & 2"
"926","0.794944650731829","1","85","1 & 2"
"927","0.790901440073445","2","85","1 & 2"
"928","0.785694818425763","3","85","1 & 2"
"929","0.778450121023259","4","85","1 & 2"
"930","0.768027947693724","5","85","1 & 2"
"931","0.753180463280342","6","85","1 & 2"
"932","0.732798155576241","7","85","1 & 2"
"933","0.706223062593033","8","85","1 & 2"
"934","0.673556120165739","9","85","1 & 2"
"935","0.635840290440078","10","85","1 & 2"
"936","0.46861559770948","0","86","1 & 2"
"937","0.513656275674192","1","86","1 & 2"
"938","0.541284353206189","2","86","1 & 2"
"939","0.551163184672448","3","86","1 & 2"
"940","0.544498188597013","4","86","1 & 2"
"941","0.523194296230275","5","86","1 & 2"
"942","0.489485869386303","6","86","1 & 2"
"943","0.446027643470481","7","86","1 & 2"
"944","0.396049276407251","8","86","1 & 2"
"945","0.34321512027576","9","86","1 & 2"
"946","0.291161508635698","10","86","1 & 2"
"947","0.412686430507652","0","87","1 & 2"
"948","0.406481377061281","1","87","1 & 2"
"949","0.387385452792433","2","87","1 & 2"
"950","0.356259873995677","3","87","1 & 2"
"951","0.31541216516095","4","87","1 & 2"
"952","0.268273675141733","5","87","1 & 2"
"953","0.218887101487764","6","87","1 & 2"
"954","0.171259090691706","7","87","1 & 2"
"955","0.12869899635476","8","87","1 & 2"
"956","0.0933168054235906","9","87","1 & 2"
"957","0.0658156137586729","10","87","1 & 2"
"958","0.608436591585771","0","88","1 & 2"
"959","0.620748572852219","1","88","1 & 2"
"960","0.616581863597756","2","88","1 & 2"
"961","0.596424182896367","3","88","1 & 2"
"962","0.562316948358285","4","88","1 & 2"
"963","0.517308785539578","5","88","1 & 2"
"964","0.465140545298162","6","88","1 & 2"
"965","0.409994734389963","7","88","1 & 2"
"966","0.356069128344745","8","88","1 & 2"
"967","0.306964591504935","9","88","1 & 2"
"968","0.265126998983747","10","88","1 & 2"
"969","0.0618632474892084","0","89","1 & 2"
"970","0.0882535073179683","1","89","1 & 2"
"971","0.113109373045439","2","89","1 & 2"
"972","0.135334623850132","3","89","1 & 2"
"973","0.154847881085561","4","89","1 & 2"
"974","0.17240900391799","5","89","1 & 2"
"975","0.189285001951541","6","89","1 & 2"
"976","0.206867998569248","7","89","1 & 2"
"977","0.226319845196648","8","89","1 & 2"
"978","0.248290556835366","9","89","1 & 2"
"979","0.272748224410644","10","89","1 & 2"
"980","0.504647610236924","0","90","1 & 2"
"981","0.467007511927093","1","90","1 & 2"
"982","0.423697464033906","2","90","1 & 2"
"983","0.376932767547185","3","90","1 & 2"
"984","0.329204639442986","4","90","1 & 2"
"985","0.282992471415447","5","90","1 & 2"
"986","0.240414967387492","6","90","1 & 2"
"987","0.20291200154604","7","90","1 & 2"
"988","0.171089221000276","8","90","1 & 2"
"989","0.144785776987504","9","90","1 & 2"
"990","0.123310152441283","10","90","1 & 2"
"991","0.242827421837035","0","91","1 & 2"
"992","0.212854734448885","1","91","1 & 2"
"993","0.179839584489463","2","91","1 & 2"
"994","0.144848213643078","3","91","1 & 2"
"995","0.109205677313758","4","91","1 & 2"
"996","0.0744207382617391","5","91","1 & 2"
"997","0.042099560662292","6","91","1 & 2"
"998","0.0138235641781351","7","91","1 & 2"
"999","-0.00902185408754964","8","91","1 & 2"
"1000","-0.0254457709866798","9","91","1 & 2"
"1001","-0.0350192611466813","10","91","1 & 2"
"1002","0.75227640490203","0","92","1 & 2"
"1003","0.78088039010242","1","92","1 & 2"
"1004","0.79581498731646","2","92","1 & 2"
"1005","0.797828725061607","3","92","1 & 2"
"1006","0.788953400791059","4","92","1 & 2"
"1007","0.771559047263377","5","92","1 & 2"
"1008","0.747652577871937","6","92","1 & 2"
"1009","0.71872692442273","7","92","1 & 2"
"1010","0.686068483660531","8","92","1 & 2"
"1011","0.651162314220806","9","92","1 & 2"
"1012","0.615793808815532","10","92","1 & 2"
"1013","-0.0821223514110067","0","93","1 & 2"
"1014","-0.136138546496728","1","93","1 & 2"
"1015","-0.186399488505718","2","93","1 & 2"
"1016","-0.232568155865068","3","93","1 & 2"
"1017","-0.274710576250409","4","93","1 & 2"
"1018","-0.313028399630384","5","93","1 & 2"
"1019","-0.347596551755857","6","93","1 & 2"
"1020","-0.378197195850119","7","93","1 & 2"
"1021","-0.404289709713224","8","93","1 & 2"
"1022","-0.425117964749903","9","93","1 & 2"
"1023","-0.439913220918477","10","93","1 & 2"
"1024","0.19260121075658","0","94","1 & 2"
"1025","0.172035725287012","1","94","1 & 2"
"1026","0.140581411945202","2","94","1 & 2"
"1027","0.101467810777924","3","94","1 & 2"
"1028","0.0580392221815594","4","94","1 & 2"
"1029","0.0131303425239958","5","94","1 & 2"
"1030","-0.0309601603310096","6","94","1 & 2"
"1031","-0.0722664919024949","7","94","1 & 2"
"1032","-0.109093750589385","8","94","1 & 2"
"1033","-0.140185819042671","9","94","1 & 2"
"1034","-0.16493563094411","10","94","1 & 2"
"1035","0.834244481481878","0","95","1 & 2"
"1036","0.842527012422547","1","95","1 & 2"
"1037","0.84252327462526","2","95","1 & 2"
"1038","0.833708069944413","3","95","1 & 2"
"1039","0.816229271414931","4","95","1 & 2"
"1040","0.790695460717242","5","95","1 & 2"
"1041","0.758264351596192","6","95","1 & 2"
"1042","0.720943293134897","7","95","1 & 2"
"1043","0.68167896138005","8","95","1 & 2"
