"","corr","lag","sim","Seascapes"
"592",-0.696751608461178,8,54,"1 & 2"
"593",-0.718611122175565,9,54,"1 & 2"
"594",-0.734231317446615,10,54,"1 & 2"
"595",-0.123363378977197,0,55,"1 & 2"
"596",-0.0789464350095112,1,55,"1 & 2"
"597",-0.032070714596103,2,55,"1 & 2"
"598",0.0163876033087382,3,55,"1 & 2"
"599",0.0655677856215848,4,55,"1 & 2"
"600",0.114676703016155,5,55,"1 & 2"
"601",0.163021946783317,6,55,"1 & 2"
"602",0.210026209040089,7,55,"1 & 2"
"603",0.255225743013988,8,55,"1 & 2"
"604",0.298257345166179,9,55,"1 & 2"
"605",0.338839477457703,10,55,"1 & 2"
"606",0.976065063808718,0,56,"1 & 2"
"607",0.99306864240912,1,56,"1 & 2"
"608",1.00304512193537,2,56,"1 & 2"
"609",1.00601396261048,3,56,"1 & 2"
"610",1.0021341324867,4,56,"1 & 2"
"611",0.991676938809108,5,56,"1 & 2"
"612",0.975018689709347,6,56,"1 & 2"
"613",0.952634358094889,7,56,"1 & 2"
"614",0.925085499013205,8,56,"1 & 2"
"615",0.893004034707827,9,56,"1 & 2"
"616",0.857073971189053,10,56,"1 & 2"
"617",0.990575816173084,0,57,"1 & 2"
"618",0.982942463818894,1,57,"1 & 2"
"619",0.972150382338347,2,57,"1 & 2"
"620",0.958153842826324,3,57,"1 & 2"
"621",0.940942161165011,4,57,"1 & 2"
"622",0.920540100278377,5,57,"1 & 2"
"623",0.897008329000631,6,57,"1 & 2"
"624",0.870443796071527,7,57,"1 & 2"
"625",0.840979738521532,8,57,"1 & 2"
"626",0.808785074843616,9,57,"1 & 2"
"627",0.774063086196039,10,57,"1 & 2"
"628",0.00944224928805744,0,58,"1 & 2"
"629",0.0771360123475967,1,58,"1 & 2"
"630",0.142685176324414,2,58,"1 & 2"
"631",0.205390687455647,3,58,"1 & 2"
"632",0.264545729146668,4,58,"1 & 2"
"633",0.319464867083169,5,58,"1 & 2"
"634",0.369521392991762,6,58,"1 & 2"
"635",0.414186230638766,7,58,"1 & 2"
"636",0.45306124898831,8,58,"1 & 2"
"637",0.485901786015722,9,58,"1 & 2"
"638",0.512626099410037,10,58,"1 & 2"
"639",-0.0660214473460879,0,59,"1 & 2"
"640",-0.0959857239347953,1,59,"1 & 2"
"641",-0.130287786285834,2,59,"1 & 2"
"642",-0.16938303930042,3,59,"1 & 2"
"643",-0.213127407728883,4,59,"1 & 2"
"644",-0.260412859283203,5,59,"1 & 2"
"645",-0.309163290579645,6,59,"1 & 2"
"646",-0.35665657860295,7,59,"1 & 2"
"647",-0.400028682196872,8,59,"1 & 2"
"648",-0.436767069598963,9,59,"1 & 2"
"649",-0.465063893316545,10,59,"1 & 2"
"650",-0.960842097736577,0,60,"1 & 2"
"651",-0.963229150973028,1,60,"1 & 2"
"652",-0.965347841456145,2,60,"1 & 2"
"653",-0.96724917076165,3,60,"1 & 2"
"654",-0.968833156619439,4,60,"1 & 2"
"655",-0.96978255319411,5,60,"1 & 2"
"656",-0.969531415496271,6,60,"1 & 2"
"657",-0.96728901080512,7,60,"1 & 2"
"658",-0.962126684339665,8,60,"1 & 2"
"659",-0.953114657369646,9,60,"1 & 2"
"660",-0.939474875005048,10,60,"1 & 2"
"661",0.792832697580865,0,61,"1 & 2"
"662",0.83678128866004,1,61,"1 & 2"
"663",0.876630515846125,2,61,"1 & 2"
"664",0.911867122970718,3,61,"1 & 2"
"665",0.942072919453505,4,61,"1 & 2"
"666",0.96689474402419,5,61,"1 & 2"
"667",0.986026195648159,6,61,"1 & 2"
"668",0.999207780272158,7,61,"1 & 2"
"669",1.00624545907254,8,61,"1 & 2"
"670",1.00704145193932,9,61,"1 & 2"
"671",1.00162701492044,10,61,"1 & 2"
"672",-0.107604612199155,0,62,"1 & 2"
"673",-0.158029491121462,1,62,"1 & 2"
"674",-0.208959677512817,2,62,"1 & 2"
"675",-0.259785434758692,3,62,"1 & 2"
"676",-0.309942695437412,4,62,"1 & 2"
"677",-0.358855714270594,5,62,"1 & 2"
"678",-0.405890834349364,6,62,"1 & 2"
"679",-0.450344011371846,7,62,"1 & 2"
"680",-0.491469545558454,8,62,"1 & 2"
"681",-0.528542413751217,9,62,"1 & 2"
"682",-0.560936550019669,10,62,"1 & 2"
"683",-0.89601589393197,0,63,"1 & 2"
"684",-0.926010536968468,1,63,"1 & 2"
"685",-0.952053661436543,2,63,"1 & 2"
"686",-0.973282434385747,3,63,"1 & 2"
"687",-0.98890857254704,4,63,"1 & 2"
"688",-0.998304275345766,5,63,"1 & 2"
"689",-1.00108431251947,6,63,"1 & 2"
"690",-0.997166581985848,7,63,"1 & 2"
"691",-0.986793183008235,8,63,"1 & 2"
"692",-0.970500714063346,9,63,"1 & 2"
"693",-0.949042189022333,10,63,"1 & 2"
"694",-0.933116814989897,0,64,"1 & 2"
"695",-0.963763315018117,1,64,"1 & 2"
"696",-0.990688512562457,2,64,"1 & 2"
"697",-1.01332806142876,3,64,"1 & 2"
"698",-1.03120897030982,4,64,"1 & 2"
"699",-1.04396890054569,5,64,"1 & 2"
"700",-1.0513707360954,6,64,"1 & 2"
"701",-1.05331138656649,7,64,"1 & 2"
"702",-1.04982310926103,8,64,"1 & 2"
"703",-1.04106560276702,9,64,"1 & 2"
"704",-1.02730812915922,10,64,"1 & 2"
"705",-0.175170913921849,0,65,"1 & 2"
"706",-0.112182031058862,1,65,"1 & 2"
"707",-0.051691846139157,2,65,"1 & 2"
"708",0.00604487029151373,3,65,"1 & 2"
"709",0.0608501252243326,4,65,"1 & 2"
"710",0.112605521421925,5,65,"1 & 2"
"711",0.161227347197069,6,65,"1 & 2"
"712",0.206643279956002,7,65,"1 & 2"
"713",0.248780223308134,8,65,"1 & 2"
"714",0.287566804200396,9,65,"1 & 2"
"715",0.322945289467854,10,65,"1 & 2"
"716",0.267152627033425,0,66,"1 & 2"
"717",0.213150687873037,1,66,"1 & 2"
"718",0.158545250412311,2,66,"1 & 2"
"719",0.104038234055276,3,66,"1 & 2"
"720",0.0503949885017774,4,66,"1 & 2"
"721",-0.00162147108578047,5,66,"1 & 2"
"722",-0.0513089780909463,6,66,"1 & 2"
"723",-0.0980625451737946,7,66,"1 & 2"
"724",-0.141382105488004,8,66,"1 & 2"
"725",-0.180856394678855,9,66,"1 & 2"
"726",-0.216136689552025,10,66,"1 & 2"
"727",0.997577610316934,0,67,"1 & 2"
"728",1.00212471539898,1,67,"1 & 2"
"729",1.00305414872528,2,67,"1 & 2"
"730",1.00016362358274,3,67,"1 & 2"
"731",0.993310122767332,4,67,"1 & 2"
"732",0.982427134370041,5,67,"1 & 2"
"733",0.967538711454962,6,67,"1 & 2"
"734",0.948765854967475,7,67,"1 & 2"
"735",0.926321769975009,8,67,"1 & 2"
"736",0.900494803037491,9,67,"1 & 2"
"737",0.871621270950915,10,67,"1 & 2"
"738",-0.105643792985058,0,68,"1 & 2"
"739",-0.152573395540444,1,68,"1 & 2"
"740",-0.199625573877243,2,68,"1 & 2"
"741",-0.24615059351513,3,68,"1 & 2"
"742",-0.291518186686449,4,68,"1 & 2"
"743",-0.33518579523757,5,68,"1 & 2"
"744",-0.376745564885908,6,68,"1 & 2"
"745",-0.415935899898065,7,68,"1 & 2"
"746",-0.452622593481296,8,68,"1 & 2"
"747",-0.486765500994553,9,68,"1 & 2"
"748",-0.518384722750998,10,68,"1 & 2"
"749",0.925854537283077,0,69,"1 & 2"
"750",0.943169197414618,1,69,"1 & 2"
"751",0.960110344575577,2,69,"1 & 2"
"752",0.976248249159118,3,69,"1 & 2"
"753",0.990975029507756,4,69,"1 & 2"
"754",1.00351117206214,5,69,"1 & 2"
"755",1.01294610582364,6,69,"1 & 2"
"756",1.01831742142341,7,69,"1 & 2"
"757",1.01872308370871,8,69,"1 & 2"
"758",1.01344737531207,9,69,"1 & 2"
"759",1.00207023638114,10,69,"1 & 2"
"760",-0.00249465795046195,0,70,"1 & 2"
"761",-0.0375753643983848,1,70,"1 & 2"
"762",-0.0759352057271548,2,70,"1 & 2"
"763",-0.117257581012769,3,70,"1 & 2"
"764",-0.161095506346515,4,70,"1 & 2"
"765",-0.206872709436054,5,70,"1 & 2"
"766",-0.253890413052591,6,70,"1 & 2"
"767",-0.301343127145964,7,70,"1 & 2"
"768",-0.348345929050404,8,70,"1 & 2"
"769",-0.393972865384453,9,70,"1 & 2"
"770",-0.4373029952205,10,70,"1 & 2"
"771",-0.786704800728386,0,71,"1 & 2"
"772",-0.770044251754872,1,71,"1 & 2"
"773",-0.742056454321915,2,71,"1 & 2"
"774",-0.704166047321676,3,71,"1 & 2"
"775",-0.658470152027611,4,71,"1 & 2"
"776",-0.60726017115059,5,71,"1 & 2"
"777",-0.552601714713501,6,71,"1 & 2"
"778",-0.496121248288016,7,71,"1 & 2"
"779",-0.439012627935505,8,71,"1 & 2"
"780",-0.382178021089908,9,71,"1 & 2"
"781",-0.326395254698148,10,71,"1 & 2"
"782",-0.956365000721548,0,72,"1 & 2"
"783",-0.937740737955366,1,72,"1 & 2"
"784",-0.917669090552294,2,72,"1 & 2"
"785",-0.896214470304104,3,72,"1 & 2"
"786",-0.87342656594284,4,72,"1 & 2"
"787",-0.849339462097611,5,72,"1 & 2"
"788",-0.823970369204547,6,72,"1 & 2"
"789",-0.797317533818051,7,72,"1 & 2"
"790",-0.769357676681119,8,72,"1 & 2"
"791",-0.740044364316586,9,72,"1 & 2"
"792",-0.709309637265346,10,72,"1 & 2"
"793",0.881300576626666,0,73,"1 & 2"
"794",0.849910926559954,1,73,"1 & 2"
"795",0.815675111250557,2,73,"1 & 2"
"796",0.778556327009754,3,73,"1 & 2"
"797",0.738657653535313,4,73,"1 & 2"
"798",0.696229924005808,5,73,"1 & 2"
"799",0.651653751661019,6,73,"1 & 2"
"800",0.605409936626174,7,73,"1 & 2"
"801",0.558050388037812,8,73,"1 & 2"
"802",0.51017210092453,9,73,"1 & 2"
"803",0.46239003758534,10,73,"1 & 2"
"804",-0.97676587391518,0,74,"1 & 2"
"805",-0.958203752031632,1,74,"1 & 2"
"806",-0.936437515013442,2,74,"1 & 2"
"807",-0.91216139350798,3,74,"1 & 2"
"808",-0.886094315542613,4,74,"1 & 2"
"809",-0.858898326189384,5,74,"1 & 2"
"810",-0.831109904864714,6,74,"1 & 2"
"811",-0.80309516202285,7,74,"1 & 2"
"812",-0.775033152574457,8,74,"1 & 2"
"813",-0.746924381016842,9,74,"1 & 2"
"814",-0.718618656374195,10,74,"1 & 2"
"815",0.491763108621696,0,75,"1 & 2"
"816",0.43891314111773,1,75,"1 & 2"
"817",0.384758461961004,2,75,"1 & 2"
"818",0.329875413493003,3,75,"1 & 2"
"819",0.274847676468552,4,75,"1 & 2"
"820",0.220222091304862,5,75,"1 & 2"
"821",0.166476017337826,6,75,"1 & 2"
"822",0.114005080771508,7,75,"1 & 2"
"823",0.0631333162421208,8,75,"1 & 2"
"824",0.0141399114539429,9,75,"1 & 2"
"825",-0.0327087844746573,10,75,"1 & 2"
"826",0.313996234190273,0,76,"1 & 2"
"827",0.267588410792039,1,76,"1 & 2"
"828",0.216883193948437,2,76,"1 & 2"
"829",0.163308201706983,3,76,"1 & 2"
"830",0.108277626467124,4,76,"1 & 2"
"831",0.0530764469437968,5,76,"1 & 2"
"832",-0.0012221330894024,6,76,"1 & 2"
"833",-0.0538000525311335,7,76,"1 & 2"
"834",-0.104098274619013,8,76,"1 & 2"
"835",-0.151785437377243,9,76,"1 & 2"
"836",-0.196699801667041,10,76,"1 & 2"
"837",0.97846641357802,0,77,"1 & 2"
"838",0.998542743049628,1,77,"1 & 2"
"839",1.01475148735574,2,77,"1 & 2"
"840",1.02698117255678,3,77,"1 & 2"
"841",1.03513305112268,4,77,"1 & 2"
"842",1.03907371215342,5,77,"1 & 2"
"843",1.03860863186071,6,77,"1 & 2"
"844",1.0334880878689,7,77,"1 & 2"
"845",1.02344888807683,8,77,"1 & 2"
"846",1.00828297786783,9,77,"1 & 2"
"847",0.987912021390882,10,77,"1 & 2"
"848",0.0105223457335613,0,78,"1 & 2"
"849",0.0649542067618465,1,78,"1 & 2"
"850",0.117998309590747,2,78,"1 & 2"
"851",0.168910626410747,3,78,"1 & 2"
"852",0.216976875709717,4,78,"1 & 2"
"853",0.261572202192426,5,78,"1 & 2"
"854",0.302178378764906,6,78,"1 & 2"
"855",0.338375825475215,7,78,"1 & 2"
"856",0.369846951091514,8,78,"1 & 2"
"857",0.396404944050984,9,78,"1 & 2"
"858",0.418022091937817,10,78,"1 & 2"
"859",0.710888888069583,0,79,"1 & 2"
"860",0.674678815011535,1,79,"1 & 2"
"861",0.633563016214748,2,79,"1 & 2"
"862",0.588569073979462,3,79,"1 & 2"
"863",0.540833125010607,4,79,"1 & 2"
"864",0.49149089097712,5,79,"1 & 2"
"865",0.441574247017253,6,79,"1 & 2"
"866",0.39193149148468,7,79,"1 & 2"
"867",0.343180401115213,8,79,"1 & 2"
"868",0.29569498058623,9,79,"1 & 2"
"869",0.249622418056273,10,79,"1 & 2"
"870",0.215725804746033,0,80,"1 & 2"
"871",0.152383965265716,1,80,"1 & 2"
"872",0.0923652975664973,2,80,"1 & 2"
"873",0.0359581054337383,3,80,"1 & 2"
"874",-0.0165674005182234,4,80,"1 & 2"
"875",-0.0649466826728096,5,80,"1 & 2"
"876",-0.108926103080093,6,80,"1 & 2"
"877",-0.148289722103373,7,80,"1 & 2"
"878",-0.182901474849474,8,80,"1 & 2"
"879",-0.212747000229881,9,80,"1 & 2"
"880",-0.237958046325798,10,80,"1 & 2"
"881",0.974707811639317,0,81,"1 & 2"
"882",0.979751672204672,1,81,"1 & 2"
"883",0.976622467160863,2,81,"1 & 2"
"884",0.964995273659046,3,81,"1 & 2"
"885",0.944822551944486,4,81,"1 & 2"
"886",0.916338791316036,5,81,"1 & 2"
"887",0.880044532735359,6,81,"1 & 2"
"888",0.836680946379317,7,81,"1 & 2"
"889",0.78720518346165,8,81,"1 & 2"
"890",0.732769009946734,9,81,"1 & 2"
"891",0.674693136134327,10,81,"1 & 2"
"892",-0.604226831774809,0,82,"1 & 2"
"893",-0.646176588915298,1,82,"1 & 2"
"894",-0.687327447921192,2,82,"1 & 2"
"895",-0.726928587793219,3,82,"1 & 2"
"896",-0.764129888319997,4,82,"1 & 2"
"897",-0.798030408887659,5,82,"1 & 2"
"898",-0.827743544561865,6,82,"1 & 2"
"899",-0.852476584342033,7,82,"1 & 2"
"900",-0.871616179361276,8,82,"1 & 2"
"901",-0.88479942414176,9,82,"1 & 2"
"902",-0.891945917413094,10,82,"1 & 2"
"903",-0.9143614528581,0,83,"1 & 2"
"904",-0.868684392149012,1,83,"1 & 2"
"905",-0.815390690522843,2,83,"1 & 2"
"906",-0.756725228741361,3,83,"1 & 2"
"907",-0.694790348140155,4,83,"1 & 2"
"908",-0.631430409548369,5,83,"1 & 2"
"909",-0.568183777196361,6,83,"1 & 2"
"910",-0.506279462149393,7,83,"1 & 2"
"911",-0.446658028345966,8,83,"1 & 2"
"912",-0.390003764814359,9,83,"1 & 2"
"913",-0.33678171822157,10,83,"1 & 2"
"914",0.395033356328461,0,84,"1 & 2"
"915",0.304567463623004,1,84,"1 & 2"
"916",0.218109621804797,2,84,"1 & 2"
"917",0.135903392992786,3,84,"1 & 2"
"918",0.0581050597809613,4,84,"1 & 2"
"919",-0.0151383308919058,5,84,"1 & 2"
"920",-0.0836213366182091,6,84,"1 & 2"
"921",-0.14704008742308,7,84,"1 & 2"
"922",-0.204992196159728,8,84,"1 & 2"
"923",-0.257019476402295,9,84,"1 & 2"
"924",-0.302683530880705,10,84,"1 & 2"
"925",-0.755609727810876,0,85,"1 & 2"
"926",-0.793847656194359,1,85,"1 & 2"
"927",-0.831366196839084,2,85,"1 & 2"
"928",-0.867511703496263,3,85,"1 & 2"
"929",-0.901533475704581,4,85,"1 & 2"
"930",-0.932617589448764,5,85,"1 & 2"
"931",-0.959936978829484,6,85,"1 & 2"
"932",-0.982710555653536,7,85,"1 & 2"
"933",-1.0002617765341,8,85,"1 & 2"
"934",-1.01206776206324,9,85,"1 & 2"
"935",-1.01779308123097,10,85,"1 & 2"
"936",-0.986790928261776,0,86,"1 & 2"
"937",-0.989575030514836,1,86,"1 & 2"
"938",-0.990144991399861,2,86,"1 & 2"
"939",-0.98828165735865,3,86,"1 & 2"
"940",-0.983762849619872,4,86,"1 & 2"
"941",-0.976373612203271,5,86,"1 & 2"
"942",-0.965918538589293,6,86,"1 & 2"
"943",-0.952235037050111,7,86,"1 & 2"
"944",-0.935205900837134,8,86,"1 & 2"
"945",-0.914769422730362,9,86,"1 & 2"
"946",-0.890925908650802,10,86,"1 & 2"
"947",-0.438121309805424,0,87,"1 & 2"
"948",-0.443391917206521,1,87,"1 & 2"
"949",-0.441792586205865,2,87,"1 & 2"
"950",-0.433084547581276,3,87,"1 & 2"
"951",-0.417082064459756,4,87,"1 & 2"
"952",-0.393846186216103,5,87,"1 & 2"
"953",-0.363762551583167,6,87,"1 & 2"
"954",-0.327508402807186,7,87,"1 & 2"
"955",-0.286001171705051,8,87,"1 & 2"
"956",-0.240402327832873,9,87,"1 & 2"
"957",-0.192160422341129,10,87,"1 & 2"
"958",-0.956922503021612,0,88,"1 & 2"
"959",-0.966341167295013,1,88,"1 & 2"
"960",-0.972897958136533,2,88,"1 & 2"
"961",-0.976585325545984,3,88,"1 & 2"
"962",-0.97741230799661,4,88,"1 & 2"
"963",-0.975382896000419,5,88,"1 & 2"
"964",-0.97048477759153,6,88,"1 & 2"
"965",-0.962686481590515,7,88,"1 & 2"
"966",-0.951938125186823,8,88,"1 & 2"
"967",-0.93817260291726,9,88,"1 & 2"
"968",-0.921308337938616,10,88,"1 & 2"
"969",-0.112786028700145,0,89,"1 & 2"
"970",-0.178138214403736,1,89,"1 & 2"
"971",-0.240142534288655,2,89,"1 & 2"
"972",-0.298160034103724,3,89,"1 & 2"
"973",-0.351749161018966,4,89,"1 & 2"
"974",-0.400658338841653,5,89,"1 & 2"
"975",-0.444796330276216,6,89,"1 & 2"
"976",-0.484186878114125,7,89,"1 & 2"
"977",-0.518917616079825,8,89,"1 & 2"
"978",-0.549094471795468,9,89,"1 & 2"
"979",-0.57481114610514,10,89,"1 & 2"
"980",0.453746584411709,0,90,"1 & 2"
"981",0.508478805668726,1,90,"1 & 2"
"982",0.56148875842307,2,90,"1 & 2"
"983",0.612140440978489,3,90,"1 & 2"
"984",0.659926417140763,4,90,"1 & 2"
"985",0.704453310893914,5,90,"1 & 2"
"986",0.745415460402064,6,90,"1 & 2"
"987",0.782563975245482,7,90,"1 & 2"
"988",0.815675419165601,8,90,"1 & 2"
"989",0.844523670817454,9,90,"1 & 2"
"990",0.868860816249271,10,90,"1 & 2"
"991",-0.985634107578416,0,91,"1 & 2"
"992",-0.996971898985688,1,91,"1 & 2"
"993",-1.00494843537359,2,91,"1 & 2"
"994",-1.0092159787278,3,91,"1 & 2"
"995",-1.00948137707672,4,91,"1 & 2"
"996",-1.00553099268446,5,91,"1 & 2"
"997",-0.997251863350838,6,91,"1 & 2"
"998",-0.984644101838746,7,91,"1 & 2"
"999",-0.96782082525983,8,91,"1 & 2"
"1000",-0.94699496075767,9,91,"1 & 2"
"1001",-0.922455988171061,10,91,"1 & 2"
"1002",0.990970252134241,0,92,"1 & 2"
"1003",0.985516016650537,1,92,"1 & 2"
"1004",0.976546514268479,2,92,"1 & 2"
"1005",0.964079933117192,3,92,"1 & 2"
"1006",0.948168997131519,4,92,"1 & 2"
"1007",0.928891537455345,5,92,"1 & 2"
"1008",0.906347151162779,6,92,"1 & 2"
"1009",0.88065928054357,7,92,"1 & 2"
"1010",0.851980012815513,8,92,"1 & 2"
"1011",0.82049422631766,9,92,"1 & 2"
"1012",0.786420747511736,10,92,"1 & 2"
"1013",0.984358807283606,0,93,"1 & 2"
"1014",0.989370354911923,1,93,"1 & 2"
"1015",0.991750945598703,2,93,"1 & 2"
"1016",0.991249494080108,3,93,"1 & 2"
"1017",0.987599438890413,4,93,"1 & 2"
"1018",0.980534947160774,5,93,"1 & 2"
"1019",0.969817480863781,6,93,"1 & 2"
"1020",0.9552674439109,7,93,"1 & 2"
"1021",0.936792656349312,8,93,"1 & 2"
"1022",0.914406008855915,9,93,"1 & 2"
"1023",0.888229367687648,10,93,"1 & 2"
"1024",0.854529612612176,0,94,"1 & 2"
"1025",0.820212344810698,1,94,"1 & 2"
"1026",0.784334826300726,2,94,"1 & 2"
"1027",0.74721359223525,3,94,"1 & 2"
"1028",0.709027754124195,4,94,"1 & 2"
"1029",0.66983538962236,5,94,"1 & 2"
"1030",0.629604192673837,6,94,"1 & 2"
"1031",0.588254796807446,7,94,"1 & 2"
"1032",0.545713834043603,8,94,"1 & 2"
"1033",0.501970365038682,9,94,"1 & 2"
"1034",0.457125465631126,10,94,"1 & 2"
"1035",-0.892392255758595,0,95,"1 & 2"
"1036",-0.922207939044001,1,95,"1 & 2"
"1037",-0.949067333905356,2,95,"1 & 2"
"1038",-0.972621230522901,3,95,"1 & 2"
"1039",-0.992513307590222,4,95,"1 & 2"
"1040",-1.00836629203796,5,95,"1 & 2"
"1041",-1.0197759586127,6,95,"1 & 2"
"1042",-1.02631965722065,7,95,"1 & 2"
"1043",-1.02758373382288,8,95,"1 & 2"
"1044",-1.02320968261633,9,95,"1 & 2"
"1045",-1.01295260099902,10,95,"1 & 2"
"1046",0.841370063117311,0,96,"1 & 2"
"1047",0.784919301086818,1,96,"1 & 2"
"1048",0.728501751893015,2,96,"1 & 2"
"1049",0.672545975341489,3,96,"1 & 2"
"1050",0.61745008275185,4,96,"1 & 2"
"1051",0.563567616374478,5,96,"1 & 2"
"1052",0.511196178309239,6,96,"1 & 2"
"1053",0.460570149375884,7,96,"1 & 2"
"1054",0.411858673193007,8,96,"1 & 2"
"1055",0.365169496252836,9,96,"1 & 2"
"1056",0.320558280541112,10,96,"1 & 2"
"1057",0.851609286920073,0,97,"1 & 2"
"1058",0.874464489065371,1,97,"1 & 2"
"1059",0.889756454724483,2,97,"1 & 2"
"1060",0.897587917658265,3,97,"1 & 2"
"1061",0.898454977312911,4,97,"1 & 2"
"1062",0.893094065294892,5,97,"1 & 2"
"1063",0.882274728897883,6,97,"1 & 2"
"1064",0.866611776289736,7,97,"1 & 2"
"1065",0.846467674746613,8,97,"1 & 2"
"1066",0.821979533616019,9,97,"1 & 2"
"1067",0.793194113834396,10,97,"1 & 2"
"1068",-0.752259495114517,0,98,"1 & 2"
"1069",-0.788077387101035,1,98,"1 & 2"
"1070",-0.820486879642912,2,98,"1 & 2"
"1071",-0.849282826679373,3,98,"1 & 2"
"1072",-0.874291280082994,4,98,"1 & 2"
"1073",-0.895369941111305,5,98,"1 & 2"
"1074",-0.912401837737523,6,98,"1 & 2"
"1075",-0.925284784377241,7,98,"1 & 2"
"1076",-0.933920819845656,8,98,"1 & 2"
"1077",-0.938210075612875,9,98,"1 & 2"
"1078",-0.938056125879767,10,98,"1 & 2"
"1079",-0.970383977769262,0,99,"1 & 2"
"1080",-0.965800781755331,1,99,"1 & 2"
"1081",-0.956265440251946,2,99,"1 & 2"
"1082",-0.941974201810474,3,99,"1 & 2"
"1083",-0.923232119183048,4,99,"1 & 2"
"1084",-0.900404371549576,5,99,"1 & 2"
"1085",-0.873869686430538,6,99,"1 & 2"
"1086",-0.84398687258326,7,99,"1 & 2"
"1087",-0.811081909744392,8,99,"1 & 2"
"1088",-0.775456152242735,9,99,"1 & 2"
"1089",-0.737408463190292,10,99,"1 & 2"
"1090",0.352858479276119,0,100,"1 & 2"
"1091",0.285586146212286,1,100,"1 & 2"
"1092",0.219559650716081,2,100,"1 & 2"
"1093",0.155464308046399,3,100,"1 & 2"
"1094",0.0939259311926085,4,100,"1 & 2"
"1095",0.0354855488525829,5,100,"1 & 2"
"1096",-0.0194200367930071,6,100,"1 & 2"
"1097",-0.0704672484692475,7,100,"1 & 2"
"1098",-0.117442316787059,8,100,"1 & 2"
"1099",-0.160227162535197,9,100,"1 & 2"
"1100",-0.198779392305421,10,100,"1 & 2"
"1101",0.94903036303223,0,1,"1 & 3"
"1102",0.928011285209032,1,1,"1 & 3"
"1103",0.90382004516044,2,1,"1 & 3"
"1104",0.877318402246463,3,1,"1 & 3"
"1105",0.849465258127435,4,1,"1 & 3"
"1106",0.821224647509157,5,1,"1 & 3"
"1107",0.79345703271,6,1,"1 & 3"
"1108",0.766804347646624,7,1,"1 & 3"
"1109",0.741590722166563,8,1,"1 & 3"
"1110",0.717767562311162,9,1,"1 & 3"
"1111",0.694925895865305,10,1,"1 & 3"
"1112",-0.0680382905899465,0,2,"1 & 3"
"1113",-0.145730835621802,1,2,"1 & 3"
"1114",-0.215124596461974,2,2,"1 & 3"
"1115",-0.275266500165691,3,2,"1 & 3"
"1116",-0.325638559623619,4,2,"1 & 3"
"1117",-0.366175610902221,5,2,"1 & 3"
"1118",-0.397176419599427,6,2,"1 & 3"
"1119",-0.419192334487866,7,2,"1 & 3"
"1120",-0.432962995196167,8,2,"1 & 3"
"1121",-0.439398028648211,9,2,"1 & 3"
"1122",-0.439554737714557,10,2,"1 & 3"
"1123",-0.566891975442244,0,3,"1 & 3"
"1124",-0.489745012471364,1,3,"1 & 3"
"1125",-0.418330456755888,2,3,"1 & 3"
"1126",-0.353088482824171,3,3,"1 & 3"
"1127",-0.29434284660494,4,3,"1 & 3"
"1128",-0.242280816671901,5,3,"1 & 3"
"1129",-0.196913755573607,6,3,"1 & 3"
"1130",-0.158026701921659,7,3,"1 & 3"
"1131",-0.125142197126548,8,3,"1 & 3"
"1132",-0.0975269944749965,9,3,"1 & 3"
"1133",-0.074255083678047,10,3,"1 & 3"
"1134",-0.0738458711951756,0,4,"1 & 3"
"1135",0.00162796232465432,1,4,"1 & 3"
"1136",0.0711193059566897,2,4,"1 & 3"
"1137",0.134296847049058,3,4,"1 & 3"
"1138",0.190945750964642,4,4,"1 & 3"
"1139",0.240966841965247,5,4,"1 & 3"
"1140",0.28438818834474,6,4,"1 & 3"
"1141",0.321381100127166,7,4,"1 & 3"
"1142",0.352270871199,8,4,"1 & 3"
"1143",0.377534071796356,9,4,"1 & 3"
"1144",0.397777132134635,10,4,"1 & 3"
"1145",0.401078216769429,0,5,"1 & 3"
"1146",0.333250675885299,1,5,"1 & 3"
"1147",0.26601182047145,2,5,"1 & 3"
"1148",0.200890822703,3,5,"1 & 3"
"1149",0.138969139207871,4,5,"1 & 3"
"1150",0.0809779421295555,5,5,"1 & 3"
"1151",0.0274072080434942,6,5,"1 & 3"
"1152",-0.0214321798959602,7,5,"1 & 3"
"1153",-0.0654116993541767,8,5,"1 & 3"
"1154",-0.104627034000652,9,5,"1 & 3"
"1155",-0.139427471902095,10,5,"1 & 3"
"1156",-0.640020244758148,0,6,"1 & 3"
"1157",-0.609994932549314,1,6,"1 & 3"
"1158",-0.581215959093749,2,6,"1 & 3"
"1159",-0.553863086891495,3,6,"1 & 3"
"1160",-0.527878011856891,4,6,"1 & 3"
"1161",-0.503098370279685,5,6,"1 & 3"
"1162",-0.479350533604321,6,6,"1 & 3"
"1163",-0.456481665431712,7,6,"1 & 3"
"1164",-0.434334256626965,8,6,"1 & 3"
"1165",-0.412682195899902,9,6,"1 & 3"
"1166",-0.39115602018669,10,6,"1 & 3"
"1167",0.0626427605621012,0,7,"1 & 3"
"1168",0.0318506141203095,1,7,"1 & 3"
"1169",0.00724983381154169,2,7,"1 & 3"
"1170",-0.0110312505888145,3,7,"1 & 3"
"1171",-0.0232206477021569,4,7,"1 & 3"
"1172",-0.0298799027605643,5,7,"1 & 3"
"1173",-0.0318472549703776,6,7,"1 & 3"
"1174",-0.0301605493959162,7,7,"1 & 3"
"1175",-0.0259740220397721,8,7,"1 & 3"
