"","corr","lag","sim","Seascapes"
"592",0.132337172030789,8,54,"1 & 2"
"593",0.114669372872326,9,54,"1 & 2"
"594",0.0997500013535323,10,54,"1 & 2"
"595",-0.768703002060792,0,55,"1 & 2"
"596",-0.519098294299027,1,55,"1 & 2"
"597",-0.403558525085354,2,55,"1 & 2"
"598",-0.336559992782406,3,55,"1 & 2"
"599",-0.292431151152054,4,55,"1 & 2"
"600",-0.260729694654244,5,55,"1 & 2"
"601",-0.236392016670828,6,55,"1 & 2"
"602",-0.216674591427482,7,55,"1 & 2"
"603",-0.19998776175773,8,55,"1 & 2"
"604",-0.185380517103488,9,55,"1 & 2"
"605",-0.172282640778701,10,55,"1 & 2"
"606",0.891792798482665,0,56,"1 & 2"
"607",0.576665461226276,1,56,"1 & 2"
"608",0.431211373902515,2,56,"1 & 2"
"609",0.347583435054376,3,56,"1 & 2"
"610",0.293393949020329,4,56,"1 & 2"
"611",0.25549137479211,5,56,"1 & 2"
"612",0.227508807518638,6,56,"1 & 2"
"613",0.20598190704369,7,56,"1 & 2"
"614",0.188861807010842,8,56,"1 & 2"
"615",0.174858737227655,9,56,"1 & 2"
"616",0.163119967296996,10,56,"1 & 2"
"617",-0.570363782311174,0,57,"1 & 2"
"618",-0.343372133365738,1,57,"1 & 2"
"619",-0.235339922164656,2,57,"1 & 2"
"620",-0.170604056514631,3,57,"1 & 2"
"621",-0.126560937259571,4,57,"1 & 2"
"622",-0.0941336207440346,5,57,"1 & 2"
"623",-0.0690099520975503,6,57,"1 & 2"
"624",-0.0488980099068134,7,57,"1 & 2"
"625",-0.0324666462269907,8,57,"1 & 2"
"626",-0.0188769117955019,9,57,"1 & 2"
"627",-0.00755674782162022,10,57,"1 & 2"
"628",-0.248132463692266,0,58,"1 & 2"
"629",-0.120613227868305,1,58,"1 & 2"
"630",-0.0605204626398631,2,58,"1 & 2"
"631",-0.0254074051955891,3,58,"1 & 2"
"632",-0.00249006908741208,4,58,"1 & 2"
"633",0.0134480520056306,5,58,"1 & 2"
"634",0.0249668096168666,6,58,"1 & 2"
"635",0.0334978937328324,7,58,"1 & 2"
"636",0.0399237415821842,8,58,"1 & 2"
"637",0.0448264302650411,9,58,"1 & 2"
"638",0.048605079584615,10,58,"1 & 2"
"639",-0.638234510708107,0,59,"1 & 2"
"640",-0.3824309940956,1,59,"1 & 2"
"641",-0.262771478086088,2,59,"1 & 2"
"642",-0.192743164839052,3,59,"1 & 2"
"643",-0.146425154205168,4,59,"1 & 2"
"644",-0.113329608501165,5,59,"1 & 2"
"645",-0.088404050261157,6,59,"1 & 2"
"646",-0.068912763765968,7,59,"1 & 2"
"647",-0.05324199883634,8,59,"1 & 2"
"648",-0.0403742655825834,9,59,"1 & 2"
"649",-0.0296332064718476,10,59,"1 & 2"
"650",0.704249556276883,0,60,"1 & 2"
"651",0.455555124564049,1,60,"1 & 2"
"652",0.339773976242348,2,60,"1 & 2"
"653",0.272458581660284,3,60,"1 & 2"
"654",0.228370934237087,4,60,"1 & 2"
"655",0.197284361321393,5,60,"1 & 2"
"656",0.174234104956882,6,60,"1 & 2"
"657",0.156495953765079,7,60,"1 & 2"
"658",0.142440946212488,8,60,"1 & 2"
"659",0.13103590537893,9,60,"1 & 2"
"660",0.121599457719446,10,60,"1 & 2"
"661",-0.610202446729744,0,61,"1 & 2"
"662",-0.408861663660798,1,61,"1 & 2"
"663",-0.31503926264219,2,61,"1 & 2"
"664",-0.259929018292258,3,61,"1 & 2"
"665",-0.222924292813744,4,61,"1 & 2"
"666",-0.195688860165247,5,61,"1 & 2"
"667",-0.174222270497229,6,61,"1 & 2"
"668",-0.156386656882092,7,61,"1 & 2"
"669",-0.140958172875225,8,61,"1 & 2"
"670",-0.127208509806114,9,61,"1 & 2"
"671",-0.114700853617921,10,61,"1 & 2"
"672",-0.74818743142772,0,62,"1 & 2"
"673",-0.459495682173767,1,62,"1 & 2"
"674",-0.323980326153572,2,62,"1 & 2"
"675",-0.244160210188162,3,62,"1 & 2"
"676",-0.190897570545419,4,62,"1 & 2"
"677",-0.152454571077773,5,62,"1 & 2"
"678",-0.123218486325132,6,62,"1 & 2"
"679",-0.100181232523753,7,62,"1 & 2"
"680",-0.0815866165649333,8,62,"1 & 2"
"681",-0.0663324001706315,9,62,"1 & 2"
"682",-0.0536796863159313,10,62,"1 & 2"
"683",-0.931079363512048,0,63,"1 & 2"
"684",-0.600367302920655,1,63,"1 & 2"
"685",-0.446813229344255,2,63,"1 & 2"
"686",-0.357663002921473,3,63,"1 & 2"
"687",-0.299135970935419,4,63,"1 & 2"
"688",-0.257571600549572,5,63,"1 & 2"
"689",-0.226403683557372,6,63,"1 & 2"
"690",-0.202093168396224,7,63,"1 & 2"
"691",-0.182564194663084,8,63,"1 & 2"
"692",-0.166511973179973,9,63,"1 & 2"
"693",-0.153065915186709,10,63,"1 & 2"
"694",0.218464026708747,0,64,"1 & 2"
"695",0.12122274569174,1,64,"1 & 2"
"696",0.0739971716139805,2,64,"1 & 2"
"697",0.0450363259366536,3,64,"1 & 2"
"698",0.024890283023698,4,64,"1 & 2"
"699",0.00977932082727868,5,64,"1 & 2"
"700",-0.00209842634333092,6,64,"1 & 2"
"701",-0.0117210236203847,7,64,"1 & 2"
"702",-0.0196810439550751,8,64,"1 & 2"
"703",-0.0263705600447936,9,64,"1 & 2"
"704",-0.0320620938234219,10,64,"1 & 2"
"705",0.377682796811696,0,65,"1 & 2"
"706",0.242221198909036,1,65,"1 & 2"
"707",0.178564690353965,2,65,"1 & 2"
"708",0.140904088962099,3,65,"1 & 2"
"709",0.115453235678645,4,65,"1 & 2"
"710",0.0965918624517173,5,65,"1 & 2"
"711",0.0816106972057516,6,65,"1 & 2"
"712",0.0690748137421578,7,65,"1 & 2"
"713",0.0581878090805599,8,65,"1 & 2"
"714",0.0485003513686008,9,65,"1 & 2"
"715",0.0397586730840396,10,65,"1 & 2"
"716",-0.818211259964536,0,66,"1 & 2"
"717",-0.509164625863494,1,66,"1 & 2"
"718",-0.365123607196122,2,66,"1 & 2"
"719",-0.281137357590503,3,66,"1 & 2"
"720",-0.22573290683562,4,66,"1 & 2"
"721",-0.186145406615086,5,66,"1 & 2"
"722",-0.156208451288262,6,66,"1 & 2"
"723",-0.132582543663876,7,66,"1 & 2"
"724",-0.1133111549969,8,66,"1 & 2"
"725",-0.0971829168765381,9,66,"1 & 2"
"726",-0.0834175089861353,10,66,"1 & 2"
"727",0.918277200011911,0,67,"1 & 2"
"728",0.593902487268685,1,67,"1 & 2"
"729",0.443494631662855,2,67,"1 & 2"
"730",0.356314396199508,3,67,"1 & 2"
"731",0.29915758994596,4,67,"1 & 2"
"732",0.258562138452622,5,67,"1 & 2"
"733",0.228023076439242,6,67,"1 & 2"
"734",0.204007991785027,7,67,"1 & 2"
"735",0.184431444519222,8,67,"1 & 2"
"736",0.167983006591829,9,67,"1 & 2"
"737",0.153799498916515,10,67,"1 & 2"
"738",0.898842392006509,0,68,"1 & 2"
"739",0.567365187617211,1,68,"1 & 2"
"740",0.412637770694045,2,68,"1 & 2"
"741",0.322310401367694,3,68,"1 & 2"
"742",0.262671133707267,4,68,"1 & 2"
"743",0.220065644899613,5,68,"1 & 2"
"744",0.187908672349104,6,68,"1 & 2"
"745",0.162629253698496,7,68,"1 & 2"
"746",0.142116918065493,8,68,"1 & 2"
"747",0.125038813488073,9,68,"1 & 2"
"748",0.110509536687148,10,68,"1 & 2"
"749",0.454316986947997,0,69,"1 & 2"
"750",0.312326854208083,1,69,"1 & 2"
"751",0.247340073564578,2,69,"1 & 2"
"752",0.210272438657103,3,69,"1 & 2"
"753",0.186397451683034,4,69,"1 & 2"
"754",0.169731152128247,5,69,"1 & 2"
"755",0.157373255035239,6,69,"1 & 2"
"756",0.147745665600245,7,69,"1 & 2"
"757",0.139918392447739,8,69,"1 & 2"
"758",0.133311892816661,9,69,"1 & 2"
"759",0.127550466071109,10,69,"1 & 2"
"760",-0.932955109134415,0,70,"1 & 2"
"761",-0.588696755695955,1,70,"1 & 2"
"762",-0.428867315623134,2,70,"1 & 2"
"763",-0.335905142521731,3,70,"1 & 2"
"764",-0.2746900328962,4,70,"1 & 2"
"765",-0.231007672649496,5,70,"1 & 2"
"766",-0.19800470103704,6,70,"1 & 2"
"767",-0.171978463151515,7,70,"1 & 2"
"768",-0.150764525820829,8,70,"1 & 2"
"769",-0.133021724404691,9,70,"1 & 2"
"770",-0.117878209529462,10,70,"1 & 2"
"771",0.676632838846658,0,71,"1 & 2"
"772",0.403742123069547,1,71,"1 & 2"
"773",0.273797072317992,2,71,"1 & 2"
"774",0.196069001880206,3,71,"1 & 2"
"775",0.143494833071857,4,71,"1 & 2"
"776",0.105204587851868,5,71,"1 & 2"
"777",0.0760179204872413,6,71,"1 & 2"
"778",0.0531612788560419,7,71,"1 & 2"
"779",0.0350028176632036,8,71,"1 & 2"
"780",0.0204918710751189,9,71,"1 & 2"
"781",0.00888851090932998,10,71,"1 & 2"
"782",-0.720673102766652,0,72,"1 & 2"
"783",-0.435419656358378,1,72,"1 & 2"
"784",-0.301774988352614,2,72,"1 & 2"
"785",-0.22339420787198,3,72,"1 & 2"
"786",-0.171477782958352,4,72,"1 & 2"
"787",-0.134362635957083,5,72,"1 & 2"
"788",-0.106405570862845,6,72,"1 & 2"
"789",-0.0845268399284954,7,72,"1 & 2"
"790",-0.0668919100245935,8,72,"1 & 2"
"791",-0.0523351637300947,9,72,"1 & 2"
"792",-0.0400819773749038,10,72,"1 & 2"
"793",-0.139590843838532,0,73,"1 & 2"
"794",-0.113512814009625,1,73,"1 & 2"
"795",-0.102484209318822,2,73,"1 & 2"
"796",-0.0968672451933644,3,73,"1 & 2"
"797",-0.0937580379074143,4,73,"1 & 2"
"798",-0.0919491099024638,5,73,"1 & 2"
"799",-0.0908292965090347,6,73,"1 & 2"
"800",-0.0900449997820688,7,73,"1 & 2"
"801",-0.0893723364608498,8,73,"1 & 2"
"802",-0.0886616794920107,9,73,"1 & 2"
"803",-0.0878108841658577,10,73,"1 & 2"
"804",-0.9474104710482,0,74,"1 & 2"
"805",-0.608114511276469,1,74,"1 & 2"
"806",-0.451079263233855,2,74,"1 & 2"
"807",-0.360453631488152,3,74,"1 & 2"
"808",-0.301468486477049,4,74,"1 & 2"
"809",-0.260015534234335,5,74,"1 & 2"
"810",-0.229270085985161,6,74,"1 & 2"
"811",-0.205520922545574,7,74,"1 & 2"
"812",-0.186573546654292,8,74,"1 & 2"
"813",-0.17104642472993,9,74,"1 & 2"
"814",-0.15802673199474,10,74,"1 & 2"
"815",0.899203151873907,0,75,"1 & 2"
"816",0.561963668278053,1,75,"1 & 2"
"817",0.405133673439255,2,75,"1 & 2"
"818",0.313892920173192,3,75,"1 & 2"
"819",0.253863902289344,4,75,"1 & 2"
"820",0.211125918978928,5,75,"1 & 2"
"821",0.17896497915146,6,75,"1 & 2"
"822",0.153746926982394,7,75,"1 & 2"
"823",0.133336880112398,8,75,"1 & 2"
"824",0.116401542509266,9,75,"1 & 2"
"825",0.102067055008129,10,75,"1 & 2"
"826",-0.627995413981753,0,76,"1 & 2"
"827",-0.415085324947121,1,76,"1 & 2"
"828",-0.313747282682419,2,76,"1 & 2"
"829",-0.252942287195532,3,76,"1 & 2"
"830",-0.211539621177518,4,76,"1 & 2"
"831",-0.181037473278395,5,76,"1 & 2"
"832",-0.157350340533507,6,76,"1 & 2"
"833",-0.13825828378534,7,76,"1 & 2"
"834",-0.122436535334709,8,76,"1 & 2"
"835",-0.109033661683096,9,76,"1 & 2"
"836",-0.0974704188737175,10,76,"1 & 2"
"837",0.64723826915073,0,77,"1 & 2"
"838",0.437840504326965,1,77,"1 & 2"
"839",0.341408175996374,2,77,"1 & 2"
"840",0.285898589722359,3,77,"1 & 2"
"841",0.249718768844928,4,77,"1 & 2"
"842",0.224094686403682,5,77,"1 & 2"
"843",0.204770827937383,6,77,"1 & 2"
"844",0.189430831327046,7,77,"1 & 2"
"845",0.176713119873946,8,77,"1 & 2"
"846",0.165777503020586,9,77,"1 & 2"
"847",0.156091480895704,10,77,"1 & 2"
"848",-0.971675055227322,0,78,"1 & 2"
"849",-0.621186912905991,1,78,"1 & 2"
"850",-0.458846607494399,2,78,"1 & 2"
"851",-0.364926192557098,3,78,"1 & 2"
"852",-0.303543770210941,4,78,"1 & 2"
"853",-0.260153709830127,5,78,"1 & 2"
"854",-0.227730538137446,6,78,"1 & 2"
"855",-0.202465753772054,7,78,"1 & 2"
"856",-0.182120560456835,8,78,"1 & 2"
"857",-0.165299180286827,9,78,"1 & 2"
"858",-0.151092221811803,10,78,"1 & 2"
"859",0.509048279883968,0,79,"1 & 2"
"860",0.30793545460702,1,79,"1 & 2"
"861",0.213516848069069,2,79,"1 & 2"
"862",0.157898738176839,3,79,"1 & 2"
"863",0.120769558136378,4,79,"1 & 2"
"864",0.093921740466421,5,79,"1 & 2"
"865",0.0734087285783439,6,79,"1 & 2"
"866",0.0570998840739178,7,79,"1 & 2"
"867",0.0437436520717859,8,79,"1 & 2"
"868",0.0325551249795239,9,79,"1 & 2"
"869",0.0230158245730091,10,79,"1 & 2"
"870",-0.15691715974623,0,80,"1 & 2"
"871",-0.10753422764494,1,80,"1 & 2"
"872",-0.0829788419518794,2,80,"1 & 2"
"873",-0.0671589682482727,3,80,"1 & 2"
"874",-0.0552992942431952,4,80,"1 & 2"
"875",-0.0455419875917476,5,80,"1 & 2"
"876",-0.0370827586244128,6,80,"1 & 2"
"877",-0.0295800456643149,7,80,"1 & 2"
"878",-0.0229178772459295,8,80,"1 & 2"
"879",-0.0170932692855322,9,80,"1 & 2"
"880",-0.0121564860983521,10,80,"1 & 2"
"881",-0.968273443323453,0,81,"1 & 2"
"882",-0.621504314390694,1,81,"1 & 2"
"883",-0.460305512519921,2,81,"1 & 2"
"884",-0.366515009997274,3,81,"1 & 2"
"885",-0.304777540426995,4,81,"1 & 2"
"886",-0.260792481296135,5,81,"1 & 2"
"887",-0.227675447648379,6,81,"1 & 2"
"888",-0.201708852437443,7,81,"1 & 2"
"889",-0.180712441860767,8,81,"1 & 2"
"890",-0.163322773455801,9,81,"1 & 2"
"891",-0.148639774933755,10,81,"1 & 2"
"892",-0.0480982142719347,0,82,"1 & 2"
"893",-0.0332388350332866,1,82,"1 & 2"
"894",-0.0286075966663007,2,82,"1 & 2"
"895",-0.0277249415432624,3,82,"1 & 2"
"896",-0.0285534827168007,4,82,"1 & 2"
"897",-0.0302045627515628,5,82,"1 & 2"
"898",-0.0322173983976772,6,82,"1 & 2"
"899",-0.0343408392822904,7,82,"1 & 2"
"900",-0.0364497598259147,8,82,"1 & 2"
"901",-0.0385017956768281,9,82,"1 & 2"
"902",-0.0405060684785213,10,82,"1 & 2"
"903",0.618223212231526,0,83,"1 & 2"
"904",0.373420986104102,1,83,"1 & 2"
"905",0.258334134110872,2,83,"1 & 2"
"906",0.190826494939403,3,83,"1 & 2"
"907",0.146262037911822,4,83,"1 & 2"
"908",0.114724299473226,5,83,"1 & 2"
"909",0.091481884396342,6,83,"1 & 2"
"910",0.073991917997174,7,83,"1 & 2"
"911",0.060739569239089,8,83,"1 & 2"
"912",0.0507240307962596,9,83,"1 & 2"
"913",0.0432149310577192,10,83,"1 & 2"
"914",-0.451632024724085,0,84,"1 & 2"
"915",-0.297013283661013,1,84,"1 & 2"
"916",-0.227626323075555,2,84,"1 & 2"
"917",-0.189167424627481,3,84,"1 & 2"
"918",-0.165249235347707,4,84,"1 & 2"
"919",-0.149169974540213,5,84,"1 & 2"
"920",-0.137682571434157,6,84,"1 & 2"
"921",-0.129050544892245,7,84,"1 & 2"
"922",-0.122289328840897,8,84,"1 & 2"
"923",-0.116815452131357,9,84,"1 & 2"
"924",-0.112264281228357,10,84,"1 & 2"
"925",0.905648927778447,0,85,"1 & 2"
"926",0.568196402485945,1,85,"1 & 2"
"927",0.411216458057866,2,85,"1 & 2"
"928",0.319832543279133,3,85,"1 & 2"
"929",0.259674915505754,4,85,"1 & 2"
"930",0.216836578642432,5,85,"1 & 2"
"931",0.18461245819138,6,85,"1 & 2"
"932",0.159368995906934,7,85,"1 & 2"
"933",0.13896296946667,8,85,"1 & 2"
"934",0.122045310596394,9,85,"1 & 2"
"935",0.107722052939242,10,85,"1 & 2"
"936",0.300766267389006,0,86,"1 & 2"
"937",0.169327281536266,1,86,"1 & 2"
"938",0.107043801249486,2,86,"1 & 2"
"939",0.0699252653520294,3,86,"1 & 2"
"940",0.0448235735274956,4,86,"1 & 2"
"941",0.0264424654329105,5,86,"1 & 2"
"942",0.0122529667975515,6,86,"1 & 2"
"943",0.00090588951896102,7,86,"1 & 2"
"944",-0.00837949194358558,8,86,"1 & 2"
"945",-0.0160875168245071,9,86,"1 & 2"
"946",-0.0225399603506789,10,86,"1 & 2"
"947",-0.713483770056089,0,87,"1 & 2"
"948",-0.465505763743277,1,87,"1 & 2"
"949",-0.35198682209798,2,87,"1 & 2"
"950",-0.287647891788903,3,87,"1 & 2"
"951",-0.246742367586808,4,87,"1 & 2"
"952",-0.218735708851673,5,87,"1 & 2"
"953",-0.198470220932092,6,87,"1 & 2"
"954",-0.183105475618163,7,87,"1 & 2"
"955",-0.170954718511699,8,87,"1 & 2"
"956",-0.160975613197048,9,87,"1 & 2"
"957",-0.152518551525676,10,87,"1 & 2"
"958",-0.971242875002735,0,88,"1 & 2"
"959",-0.629954405387354,1,88,"1 & 2"
"960",-0.470824992140621,2,88,"1 & 2"
"961",-0.377817597601165,3,88,"1 & 2"
"962",-0.316190816466987,4,88,"1 & 2"
"963",-0.271901511279957,5,88,"1 & 2"
"964",-0.238203895068698,6,88,"1 & 2"
"965",-0.211470580541316,7,88,"1 & 2"
"966",-0.18958914159472,8,88,"1 & 2"
"967",-0.171252745638872,9,88,"1 & 2"
"968",-0.155611766450646,10,88,"1 & 2"
"969",0.444822681285139,0,89,"1 & 2"
"970",0.290937086316365,1,89,"1 & 2"
"971",0.220683536582913,2,89,"1 & 2"
"972",0.180942503550545,3,89,"1 & 2"
"973",0.155779525999515,4,89,"1 & 2"
"974",0.138730237339351,5,89,"1 & 2"
"975",0.126671366076219,6,89,"1 & 2"
"976",0.11790943090456,7,89,"1 & 2"
"977",0.111446203171176,8,89,"1 & 2"
"978",0.106651866285652,9,89,"1 & 2"
"979",0.103102455182809,10,89,"1 & 2"
"980",0.287937633872476,0,90,"1 & 2"
"981",0.215546405848294,1,90,"1 & 2"
"982",0.182892538602738,2,90,"1 & 2"
"983",0.164497984478922,3,90,"1 & 2"
"984",0.1527186414345,4,90,"1 & 2"
"985",0.144445361702099,5,90,"1 & 2"
"986",0.138169803020475,6,90,"1 & 2"
"987",0.133070995944861,7,90,"1 & 2"
"988",0.128665260040685,8,90,"1 & 2"
"989",0.124651478759822,9,90,"1 & 2"
"990",0.120835362082669,10,90,"1 & 2"
"991",-0.944392564152241,0,91,"1 & 2"
"992",-0.599489033300365,1,91,"1 & 2"
"993",-0.438682868704592,2,91,"1 & 2"
"994",-0.344778523128177,3,91,"1 & 2"
"995",-0.282732802492585,4,91,"1 & 2"
"996",-0.23837462637415,5,91,"1 & 2"
"997",-0.204874896499799,6,91,"1 & 2"
"998",-0.178534704905892,7,91,"1 & 2"
"999",-0.157174578918491,8,91,"1 & 2"
"1000",-0.139425631189766,9,91,"1 & 2"
"1001",-0.124383619750108,10,91,"1 & 2"
"1002",-0.173077696106629,0,92,"1 & 2"
"1003",-0.0747744585346203,1,92,"1 & 2"
"1004",-0.027010537246424,2,92,"1 & 2"
"1005",0.00212319126772243,3,92,"1 & 2"
"1006",0.0220327600713586,4,92,"1 & 2"
"1007",0.0364090110468687,5,92,"1 & 2"
"1008",0.0469791940056284,6,92,"1 & 2"
"1009",0.054692566395004,7,92,"1 & 2"
"1010",0.0601707815855818,8,92,"1 & 2"
"1011",0.0638878133457973,9,92,"1 & 2"
"1012",0.0662341375597473,10,92,"1 & 2"
"1013",-0.714839670417732,0,93,"1 & 2"
"1014",-0.479517125055175,1,93,"1 & 2"
"1015",-0.370405990880942,2,93,"1 & 2"
"1016",-0.307030549215362,3,93,"1 & 2"
"1017",-0.265336466453739,4,93,"1 & 2"
"1018",-0.23558495295297,5,93,"1 & 2"
"1019",-0.213070814219201,6,93,"1 & 2"
"1020",-0.195235993859108,7,93,"1 & 2"
"1021",-0.180566795180489,8,93,"1 & 2"
"1022",-0.168109501772163,9,93,"1 & 2"
"1023",-0.157235018726487,10,93,"1 & 2"
"1024",0.374827538869217,0,94,"1 & 2"
"1025",0.272463388269892,1,94,"1 & 2"
"1026",0.225779048200994,2,94,"1 & 2"
"1027",0.199050171773668,3,94,"1 & 2"
"1028",0.181579387568893,4,94,"1 & 2"
"1029",0.1690707617284,5,94,"1 & 2"
"1030",0.159502912159857,6,94,"1 & 2"
"1031",0.151832110143168,7,94,"1 & 2"
"1032",0.14548423798885,8,94,"1 & 2"
"1033",0.140121520422391,9,94,"1 & 2"
"1034",0.135522898717816,10,94,"1 & 2"
"1035",-0.791623006053313,0,95,"1 & 2"
"1036",-0.524766976763234,1,95,"1 & 2"
"1037",-0.402515921484775,2,95,"1 & 2"
"1038",-0.332884623931012,3,95,"1 & 2"
"1039",-0.288135598368565,4,95,"1 & 2"
"1040",-0.256934374467284,5,95,"1 & 2"
"1041",-0.2337581737937,6,95,"1 & 2"
"1042",-0.2156014509897,7,95,"1 & 2"
"1043",-0.200716268208965,8,95,"1 & 2"
"1044",-0.188052495467095,9,95,"1 & 2"
"1045",-0.176974109134935,10,95,"1 & 2"
"1046",-0.762466469557698,0,96,"1 & 2"
"1047",-0.503411316176169,1,96,"1 & 2"
"1048",-0.383670385441588,2,96,"1 & 2"
"1049",-0.314522998400228,3,96,"1 & 2"
"1050",-0.269378482625597,4,96,"1 & 2"
"1051",-0.237460409127772,5,96,"1 & 2"
"1052",-0.213569153581226,6,96,"1 & 2"
"1053",-0.194891930811969,7,96,"1 & 2"
"1054",-0.179779831670699,8,96,"1 & 2"
"1055",-0.167206649646849,9,96,"1 & 2"
"1056",-0.156502255752864,10,96,"1 & 2"
"1057",-0.237211523691928,0,97,"1 & 2"
"1058",-0.133877869673162,1,97,"1 & 2"
"1059",-0.0847351447865707,2,97,"1 & 2"
"1060",-0.0553736469429587,3,97,"1 & 2"
"1061",-0.0354744728670468,4,97,"1 & 2"
"1062",-0.0208581618855751,5,97,"1 & 2"
"1063",-0.00951451044411986,6,97,"1 & 2"
"1064",-0.000366992880114634,7,97,"1 & 2"
"1065",0.00720096861703867,8,97,"1 & 2"
"1066",0.0135576432691108,9,97,"1 & 2"
"1067",0.0189303626539006,10,97,"1 & 2"
"1068",0.51718062582549,0,98,"1 & 2"
"1069",0.363152912088781,1,98,"1 & 2"
"1070",0.291078795433494,2,98,"1 & 2"
"1071",0.248655463179281,3,98,"1 & 2"
"1072",0.220277271104925,4,98,"1 & 2"
"1073",0.199657996549044,5,98,"1 & 2"
"1074",0.183781838872585,6,98,"1 & 2"
"1075",0.171019285036795,7,98,"1 & 2"
"1076",0.160407226738472,8,98,"1 & 2"
"1077",0.151334103259889,9,98,"1 & 2"
"1078",0.143388845732732,10,98,"1 & 2"
"1079",0.346121763931192,0,99,"1 & 2"
"1080",0.200932532608665,1,99,"1 & 2"
"1081",0.132706356598286,2,99,"1 & 2"
"1082",0.0923244050007526,3,99,"1 & 2"
"1083",0.0650923011464855,4,99,"1 & 2"
"1084",0.0450809191585934,5,99,"1 & 2"
"1085",0.0294615350120109,6,99,"1 & 2"
"1086",0.0167390102633916,7,99,"1 & 2"
"1087",0.00607107580984737,8,99,"1 & 2"
"1088",-0.00303629689275605,9,99,"1 & 2"
"1089",-0.0108816314659034,10,99,"1 & 2"
"1090",0.541976532365576,0,100,"1 & 2"
"1091",0.333193326019563,1,100,"1 & 2"
"1092",0.235302234958706,2,100,"1 & 2"
"1093",0.177700228114777,3,100,"1 & 2"
"1094",0.1392488278838,4,100,"1 & 2"
"1095",0.111411600643014,5,100,"1 & 2"
"1096",0.0900988381442969,6,100,"1 & 2"
"1097",0.0731202400011113,7,100,"1 & 2"
"1098",0.0592041337391193,8,100,"1 & 2"
"1099",0.0475623420056147,9,100,"1 & 2"
"1100",0.0376774716554191,10,100,"1 & 2"
"1101",-0.434202173117681,0,1,"1 & 3"
"1102",-0.26176635513076,1,1,"1 & 3"
"1103",-0.180062984403735,2,1,"1 & 3"
"1104",-0.131441362944857,3,1,"1 & 3"
"1105",-0.0987508342000863,4,1,"1 & 3"
"1106",-0.0751454954900036,5,1,"1 & 3"
"1107",-0.0573856591497015,6,1,"1 & 3"
"1108",-0.0437335034065513,7,1,"1 & 3"
"1109",-0.0331387644476703,8,1,"1 & 3"
"1110",-0.0248825884718954,9,1,"1 & 3"
"1111",-0.0184159465526352,10,1,"1 & 3"
"1112",-0.716558405742813,0,2,"1 & 3"
"1113",-0.434587578907401,1,2,"1 & 3"
"1114",-0.300868699009689,2,2,"1 & 3"
"1115",-0.221673502465113,3,2,"1 & 3"
"1116",-0.16878280433167,4,2,"1 & 3"
"1117",-0.130762712703403,5,2,"1 & 3"
"1118",-0.102099946893679,6,2,"1 & 3"
"1119",-0.07980585046868,7,2,"1 & 3"
"1120",-0.0621167789085027,8,2,"1 & 3"
"1121",-0.047921759611737,9,2,"1 & 3"
"1122",-0.0364806859524896,10,2,"1 & 3"
"1123",-0.305051703056493,0,3,"1 & 3"
"1124",-0.176986897951341,1,3,"1 & 3"
"1125",-0.115975298611742,2,3,"1 & 3"
"1126",-0.0795284782272966,3,3,"1 & 3"
"1127",-0.0548954453569862,4,3,"1 & 3"
"1128",-0.0369202898573577,5,3,"1 & 3"
"1129",-0.0231260018662088,6,3,"1 & 3"
"1130",-0.0121804822313321,7,3,"1 & 3"
"1131",-0.00330808200188553,8,3,"1 & 3"
"1132",0.00397216681649167,9,3,"1 & 3"
"1133",0.00997772238516311,10,3,"1 & 3"
"1134",0.732736554224705,0,4,"1 & 3"
"1135",0.452277166889325,1,4,"1 & 3"
"1136",0.321623470306695,2,4,"1 & 3"
"1137",0.24546230490733,3,4,"1 & 3"
"1138",0.195292242494343,4,4,"1 & 3"
"1139",0.159586776328092,5,4,"1 & 3"
"1140",0.132783884527965,6,4,"1 & 3"
"1141",0.111856071357763,7,4,"1 & 3"
"1142",0.0949996703151497,8,4,"1 & 3"
"1143",0.0810619999306742,9,4,"1 & 3"
"1144",0.0692671373364233,10,4,"1 & 3"
"1145",-0.373455062755744,0,5,"1 & 3"
"1146",-0.204643626768054,1,5,"1 & 3"
"1147",-0.124372688017866,2,5,"1 & 3"
"1148",-0.0768755560875536,3,5,"1 & 3"
"1149",-0.0455377232955631,4,5,"1 & 3"
"1150",-0.0237495356330105,5,5,"1 & 3"
"1151",-0.00835841967118109,6,5,"1 & 3"
"1152",0.00242254685922874,7,5,"1 & 3"
"1153",0.0098190605646459,8,5,"1 & 3"
"1154",0.0148058643992761,9,5,"1 & 3"
"1155",0.018191912264209,10,5,"1 & 3"
"1156",-0.0925917016606524,0,6,"1 & 3"
"1157",-0.0929680249210766,1,6,"1 & 3"
"1158",-0.0955000534789556,2,6,"1 & 3"
"1159",-0.0986834736516523,3,6,"1 & 3"
"1160",-0.101943384119992,4,6,"1 & 3"
"1161",-0.104920157646096,5,6,"1 & 3"
"1162",-0.107334661928808,6,6,"1 & 3"
"1163",-0.108962079324434,7,6,"1 & 3"
"1164",-0.109633877831471,8,6,"1 & 3"
"1165",-0.10924653807799,9,6,"1 & 3"
"1166",-0.107769719963093,10,6,"1 & 3"
"1167",-0.237903904117772,0,7,"1 & 3"
"1168",-0.111339826876848,1,7,"1 & 3"
"1169",-0.0504573165601856,2,7,"1 & 3"
"1170",-0.013741519147645,3,7,"1 & 3"
