"","corr","lag","sim","Seascapes"
"584",-0.999699807577418,0,54,"1 & 2"
"585",-0.638831201081459,1,54,"1 & 2"
"586",-0.471234603893536,2,54,"1 & 2"
"587",-0.373886375228247,3,54,"1 & 2"
"588",-0.309947767594231,4,54,"1 & 2"
"589",-0.264502859769066,5,54,"1 & 2"
"590",-0.230357262670302,6,54,"1 & 2"
"591",-0.203613888177427,7,54,"1 & 2"
"592",-0.181978918434561,8,54,"1 & 2"
"593",-0.164015143291699,9,54,"1 & 2"
"594",-0.148777073742134,10,54,"1 & 2"
"595",-0.999812547014106,0,55,"1 & 2"
"596",-0.638128940248082,1,55,"1 & 2"
"597",-0.470142089352934,2,55,"1 & 2"
"598",-0.372571503664499,3,55,"1 & 2"
"599",-0.30849526513185,4,55,"1 & 2"
"600",-0.262961938802216,5,55,"1 & 2"
"601",-0.228758841643775,6,55,"1 & 2"
"602",-0.201978043167667,7,55,"1 & 2"
"603",-0.180318664139202,8,55,"1 & 2"
"604",-0.162338715953402,9,55,"1 & 2"
"605",-0.147089562528331,10,55,"1 & 2"
"606",-0.999230476413339,0,56,"1 & 2"
"607",-0.63727309489872,1,56,"1 & 2"
"608",-0.469138705295214,2,56,"1 & 2"
"609",-0.371462700832922,3,56,"1 & 2"
"610",-0.307300335351173,4,56,"1 & 2"
"611",-0.261692053789092,5,56,"1 & 2"
"612",-0.22742210063082,6,56,"1 & 2"
"613",-0.20058148750889,7,56,"1 & 2"
"614",-0.178869040474238,8,56,"1 & 2"
"615",-0.160842632629805,9,56,"1 & 2"
"616",-0.145553356079903,10,56,"1 & 2"
"617",-0.3615299611677,0,57,"1 & 2"
"618",-0.249618203492195,1,57,"1 & 2"
"619",-0.198410940266415,2,57,"1 & 2"
"620",-0.169176141530948,3,57,"1 & 2"
"621",-0.150346071823948,4,57,"1 & 2"
"622",-0.13723809075536,5,57,"1 & 2"
"623",-0.127591616630226,6,57,"1 & 2"
"624",-0.120178339220571,7,57,"1 & 2"
"625",-0.114267740246414,8,57,"1 & 2"
"626",-0.109389384675971,9,57,"1 & 2"
"627",-0.10521617827364,10,57,"1 & 2"
"628",-0.999791424557986,0,58,"1 & 2"
"629",-0.638736461481488,1,58,"1 & 2"
"630",-0.471068278648542,2,58,"1 & 2"
"631",-0.37369368518012,3,58,"1 & 2"
"632",-0.309751411169761,4,58,"1 & 2"
"633",-0.264315694482845,5,58,"1 & 2"
"634",-0.230186837434022,6,58,"1 & 2"
"635",-0.203464448018992,7,58,"1 & 2"
"636",-0.181852526699795,8,58,"1 & 2"
"637",-0.16391247373158,9,58,"1 & 2"
"638",-0.148698043117875,10,58,"1 & 2"
"639",-0.999690873621779,0,59,"1 & 2"
"640",-0.638139202543475,1,59,"1 & 2"
"641",-0.470198834585925,2,59,"1 & 2"
"642",-0.372633503679656,3,59,"1 & 2"
"643",-0.3085408665261,4,59,"1 & 2"
"644",-0.262979897478535,5,59,"1 & 2"
"645",-0.228744501274604,6,59,"1 & 2"
"646",-0.201931301457748,7,59,"1 & 2"
"647",-0.180242516545158,8,59,"1 & 2"
"648",-0.162237960041158,9,59,"1 & 2"
"649",-0.146969569411503,10,59,"1 & 2"
"650",-0.999211515221091,0,60,"1 & 2"
"651",-0.63733422537496,1,60,"1 & 2"
"652",-0.469230721546758,2,60,"1 & 2"
"653",-0.371572272683966,3,60,"1 & 2"
"654",-0.307418947904453,4,60,"1 & 2"
"655",-0.261811481071089,5,60,"1 & 2"
"656",-0.227534245927641,6,60,"1 & 2"
"657",-0.200679374114838,7,60,"1 & 2"
"658",-0.178947987078736,8,60,"1 & 2"
"659",-0.160901108887105,9,60,"1 & 2"
"660",-0.145593221208687,10,60,"1 & 2"
"661",-0.99688256873871,0,61,"1 & 2"
"662",-0.637632889875475,1,61,"1 & 2"
"663",-0.471011084145413,2,61,"1 & 2"
"664",-0.374429322897077,3,61,"1 & 2"
"665",-0.31116089297324,4,61,"1 & 2"
"666",-0.266325017925543,5,61,"1 & 2"
"667",-0.232737251509785,6,61,"1 & 2"
"668",-0.206501514700724,7,61,"1 & 2"
"669",-0.185322553583273,8,61,"1 & 2"
"670",-0.16776210562368,9,61,"1 & 2"
"671",-0.152875067614692,10,61,"1 & 2"
"672",-0.999984295216731,0,62,"1 & 2"
"673",-0.638609676247632,1,62,"1 & 2"
"674",-0.470788324196306,2,62,"1 & 2"
"675",-0.373326684767738,3,62,"1 & 2"
"676",-0.309330413893778,4,62,"1 & 2"
"677",-0.263859520482661,5,62,"1 & 2"
"678",-0.229706977950272,6,62,"1 & 2"
"679",-0.202968017910265,7,62,"1 & 2"
"680",-0.181343640043124,8,62,"1 & 2"
"681",-0.163392920837196,9,62,"1 & 2"
"682",-0.148167667530345,10,62,"1 & 2"
"683",-0.999045779405862,0,63,"1 & 2"
"684",-0.639989374527164,1,63,"1 & 2"
"685",-0.473208312877881,2,63,"1 & 2"
"686",-0.376321662334706,3,63,"1 & 2"
"687",-0.312677107848716,4,63,"1 & 2"
"688",-0.267434221552201,5,63,"1 & 2"
"689",-0.233435474885323,6,63,"1 & 2"
"690",-0.206803745127346,7,63,"1 & 2"
"691",-0.18525641946694,8,63,"1 & 2"
"692",-0.167362371130337,9,63,"1 & 2"
"693",-0.15217903597931,10,63,"1 & 2"
"694",-0.999662055353085,0,64,"1 & 2"
"695",-0.638404217431597,1,64,"1 & 2"
"696",-0.470595647349725,2,64,"1 & 2"
"697",-0.373110578666121,3,64,"1 & 2"
"698",-0.309072913166983,4,64,"1 & 2"
"699",-0.263550221063554,5,64,"1 & 2"
"700",-0.22933980524128,6,64,"1 & 2"
"701",-0.202540101271899,7,64,"1 & 2"
"702",-0.180854884890363,8,64,"1 & 2"
"703",-0.162845784539099,9,64,"1 & 2"
"704",-0.1475669282798,10,64,"1 & 2"
"705",-0.999760945546397,0,65,"1 & 2"
"706",-0.637940201994025,1,65,"1 & 2"
"707",-0.46989616095782,2,65,"1 & 2"
"708",-0.372295158940692,3,65,"1 & 2"
"709",-0.308200185083903,4,65,"1 & 2"
"710",-0.262653771376893,5,65,"1 & 2"
"711",-0.228440605266876,6,65,"1 & 2"
"712",-0.201651832989668,7,65,"1 & 2"
"713",-0.179986593788005,8,65,"1 & 2"
"714",-0.162003347370913,9,65,"1 & 2"
"715",-0.146753923295623,10,65,"1 & 2"
"716",-0.994156790446044,0,66,"1 & 2"
"717",-0.6340204900223,1,66,"1 & 2"
"718",-0.466500111420206,2,66,"1 & 2"
"719",-0.369043998776087,3,66,"1 & 2"
"720",-0.304955921048778,4,66,"1 & 2"
"721",-0.259373518829412,5,66,"1 & 2"
"722",-0.225121088894566,6,66,"1 & 2"
"723",-0.198304546697647,7,66,"1 & 2"
"724",-0.176626608290869,8,66,"1 & 2"
"725",-0.15864511729592,9,66,"1 & 2"
"726",-0.143410651139544,10,66,"1 & 2"
"727",-0.999923164703529,0,67,"1 & 2"
"728",-0.639222486656774,1,67,"1 & 2"
"729",-0.471722225663748,2,67,"1 & 2"
"730",-0.374449806829137,3,67,"1 & 2"
"731",-0.310577810025435,4,67,"1 & 2"
"732",-0.265193616971864,5,67,"1 & 2"
"733",-0.231103646898696,6,67,"1 & 2"
"734",-0.204410647274089,7,67,"1 & 2"
"735",-0.18282023592748,8,67,"1 & 2"
"736",-0.164894521262693,9,67,"1 & 2"
"737",-0.14968738811984,10,67,"1 & 2"
"738",0.999117753872788,0,68,"1 & 2"
"739",0.639058094181274,1,68,"1 & 2"
"740",0.471865840744763,2,68,"1 & 2"
"741",0.374768481605031,3,68,"1 & 2"
"742",0.311007300336199,4,68,"1 & 2"
"743",0.265699823740525,5,68,"1 & 2"
"744",0.231667465553062,6,68,"1 & 2"
"745",0.205020574564337,7,68,"1 & 2"
"746",0.183468225630526,8,68,"1 & 2"
"747",0.165573583657388,9,68,"1 & 2"
"748",0.150390347311093,10,68,"1 & 2"
"749",-0.999904015958602,0,69,"1 & 2"
"750",-0.638855956383958,1,69,"1 & 2"
"751",-0.471162853640509,2,69,"1 & 2"
"752",-0.373759268031308,3,69,"1 & 2"
"753",-0.309788263974516,4,69,"1 & 2"
"754",-0.264324701162508,5,69,"1 & 2"
"755",-0.230168381874741,6,69,"1 & 2"
"756",-0.203417878403256,7,69,"1 & 2"
"757",-0.181775866417683,8,69,"1 & 2"
"758",-0.163802321019427,9,69,"1 & 2"
"759",-0.148549653518703,10,69,"1 & 2"
"760",-0.999871236196512,0,70,"1 & 2"
"761",-0.639031196324439,1,70,"1 & 2"
"762",-0.471462317852214,2,70,"1 & 2"
"763",-0.374146711640214,3,70,"1 & 2"
"764",-0.310245407921951,4,70,"1 & 2"
"765",-0.264841899421661,5,70,"1 & 2"
"766",-0.230740994674971,6,70,"1 & 2"
"767",-0.204044493882156,7,70,"1 & 2"
"768",-0.182457177047063,8,70,"1 & 2"
"769",-0.164540261224893,9,70,"1 & 2"
"770",-0.149346685440205,10,70,"1 & 2"
"771",-0.999962670119481,0,71,"1 & 2"
"772",-0.639082008627111,1,71,"1 & 2"
"773",-0.471495320025833,2,71,"1 & 2"
"774",-0.374171431633575,3,71,"1 & 2"
"775",-0.310264106099469,4,71,"1 & 2"
"776",-0.2648527813076,5,71,"1 & 2"
"777",-0.230739911283884,6,71,"1 & 2"
"778",-0.204026022674786,7,71,"1 & 2"
"779",-0.18241538597027,8,71,"1 & 2"
"780",-0.164469259504927,9,71,"1 & 2"
"781",-0.149241007726542,10,71,"1 & 2"
"782",-0.999746510532731,0,72,"1 & 2"
"783",-0.638667483041353,1,72,"1 & 2"
"784",-0.470930267075963,2,72,"1 & 2"
"785",-0.373472869707493,3,72,"1 & 2"
"786",-0.309442325924449,4,72,"1 & 2"
"787",-0.263916534333072,5,72,"1 & 2"
"788",-0.229697902487002,6,72,"1 & 2"
"789",-0.202887371183177,7,72,"1 & 2"
"790",-0.181189766547551,8,72,"1 & 2"
"791",-0.163166951870826,9,72,"1 & 2"
"792",-0.147872915466013,10,72,"1 & 2"
"793",-0.999496146019034,0,73,"1 & 2"
"794",-0.638922378733649,1,73,"1 & 2"
"795",-0.471493635593683,2,73,"1 & 2"
"796",-0.374263960923897,3,73,"1 & 2"
"797",-0.310418608782629,4,73,"1 & 2"
"798",-0.265051139756186,5,73,"1 & 2"
"799",-0.230971479028961,6,73,"1 & 2"
"800",-0.204284724345119,7,73,"1 & 2"
"801",-0.182698283892168,8,73,"1 & 2"
"802",-0.164775691434707,9,73,"1 & 2"
"803",-0.149571912650109,10,73,"1 & 2"
"804",-0.999723988523246,0,74,"1 & 2"
"805",-0.63873310066053,1,74,"1 & 2"
"806",-0.471126236834608,2,74,"1 & 2"
"807",-0.373814176697582,3,74,"1 & 2"
"808",-0.309937169393622,4,74,"1 & 2"
"809",-0.264569931422142,5,74,"1 & 2"
"810",-0.230512502397539,6,74,"1 & 2"
"811",-0.203863528429064,7,74,"1 & 2"
"812",-0.182325390132253,8,74,"1 & 2"
"813",-0.16445733791664,9,74,"1 & 2"
"814",-0.149310676848694,10,74,"1 & 2"
"815",-0.999952465770145,0,75,"1 & 2"
"816",-0.638398319987935,1,75,"1 & 2"
"817",-0.470506491850337,2,75,"1 & 2"
"818",-0.373018464774836,3,75,"1 & 2"
"819",-0.309018157714674,4,75,"1 & 2"
"820",-0.26355596093925,5,75,"1 & 2"
"821",-0.229419720369153,6,75,"1 & 2"
"822",-0.20270156289884,7,75,"1 & 2"
"823",-0.181100453944623,8,75,"1 & 2"
"824",-0.163174087721589,9,75,"1 & 2"
"825",-0.147973333404987,10,75,"1 & 2"
"826",-0.993201360610108,0,76,"1 & 2"
"827",-0.633658393042734,1,76,"1 & 2"
"828",-0.466576248561558,2,76,"1 & 2"
"829",-0.369441671388929,3,76,"1 & 2"
"830",-0.305565389864111,4,76,"1 & 2"
"831",-0.260091489527103,5,76,"1 & 2"
"832",-0.225854941417655,6,76,"1 & 2"
"833",-0.198975684910921,7,76,"1 & 2"
"834",-0.177171663031255,8,76,"1 & 2"
"835",-0.159015189265425,9,76,"1 & 2"
"836",-0.14356928562507,10,76,"1 & 2"
"837",0.995852988678495,0,77,"1 & 2"
"838",0.639033337985385,1,77,"1 & 2"
"839",0.473404412625721,2,77,"1 & 2"
"840",0.377261589843303,3,77,"1 & 2"
"841",0.314156592126539,4,77,"1 & 2"
"842",0.269329278822532,5,77,"1 & 2"
"843",0.235658868505664,6,77,"1 & 2"
"844",0.209287282672715,7,77,"1 & 2"
"845",0.187943475289771,8,77,"1 & 2"
"846",0.170204950386423,9,77,"1 & 2"
"847",0.155136858555673,10,77,"1 & 2"
"848",-0.999371311345267,0,78,"1 & 2"
"849",-0.638156303038961,1,78,"1 & 2"
"850",-0.470355599630887,2,78,"1 & 2"
"851",-0.372867337820918,3,78,"1 & 2"
"852",-0.308824197837417,4,78,"1 & 2"
"853",-0.263298058238669,5,78,"1 & 2"
"854",-0.229088344353628,6,78,"1 & 2"
"855",-0.202294041225069,7,78,"1 & 2"
"856",-0.180618147510949,8,78,"1 & 2"
"857",-0.162620430203519,9,78,"1 & 2"
"858",-0.147352414049752,10,78,"1 & 2"
"859",-0.999791877637615,0,79,"1 & 2"
"860",-0.638385437723052,1,79,"1 & 2"
"861",-0.470539440029368,2,79,"1 & 2"
"862",-0.373044649010793,3,79,"1 & 2"
"863",-0.309008153072855,4,79,"1 & 2"
"864",-0.263492025165959,5,79,"1 & 2"
"865",-0.229290897960183,6,79,"1 & 2"
"866",-0.202501360566107,7,79,"1 & 2"
"867",-0.180825623584719,8,79,"1 & 2"
"868",-0.162823938987017,9,79,"1 & 2"
"869",-0.147549315683245,10,79,"1 & 2"
"870",-0.999102787398328,0,80,"1 & 2"
"871",-0.637491584958738,1,80,"1 & 2"
"872",-0.469539792471945,2,80,"1 & 2"
"873",-0.371986092812772,3,80,"1 & 2"
"874",-0.307914265152027,4,80,"1 & 2"
"875",-0.262374239794978,5,80,"1 & 2"
"876",-0.228153234390663,6,80,"1 & 2"
"877",-0.201342921409178,7,80,"1 & 2"
"878",-0.179642308458492,8,80,"1 & 2"
"879",-0.161609875383668,9,80,"1 & 2"
"880",-0.146298143450077,10,80,"1 & 2"
"881",-0.997364911600583,0,81,"1 & 2"
"882",-0.63555432986627,1,81,"1 & 2"
"883",-0.467473126928514,2,81,"1 & 2"
"884",-0.369826920435266,3,81,"1 & 2"
"885",-0.305685885262998,4,81,"1 & 2"
"886",-0.260093877025534,5,81,"1 & 2"
"887",-0.225835157411478,6,81,"1 & 2"
"888",-0.198999865956813,7,81,"1 & 2"
"889",-0.177286132968713,8,81,"1 & 2"
"890",-0.15925182335774,9,81,"1 & 2"
"891",-0.143948902534261,10,81,"1 & 2"
"892",-0.998405099216363,0,82,"1 & 2"
"893",-0.637513528215388,1,82,"1 & 2"
"894",-0.469856125350481,2,82,"1 & 2"
"895",-0.372428409140575,3,82,"1 & 2"
"896",-0.308393744432922,4,82,"1 & 2"
"897",-0.26283809598185,5,82,"1 & 2"
"898",-0.228569860746576,6,82,"1 & 2"
"899",-0.201695128942848,7,82,"1 & 2"
"900",-0.17992302677708,8,82,"1 & 2"
"901",-0.161818698021297,9,82,"1 & 2"
"902",-0.146438465503728,10,82,"1 & 2"
"903",-0.999957972086386,0,83,"1 & 2"
"904",-0.639116053356874,1,83,"1 & 2"
"905",-0.471522623771693,2,83,"1 & 2"
"906",-0.374178385113148,3,83,"1 & 2"
"907",-0.310246265929167,4,83,"1 & 2"
"908",-0.264809352877897,5,83,"1 & 2"
"909",-0.23067167279768,6,83,"1 & 2"
"910",-0.203934333923193,7,83,"1 & 2"
"911",-0.182301693781476,8,83,"1 & 2"
"912",-0.164334905611776,9,83,"1 & 2"
"913",-0.149087242880813,10,83,"1 & 2"
"914",-0.920734261566087,0,84,"1 & 2"
"915",-0.578332163962324,1,84,"1 & 2"
"916",-0.419343324411274,2,84,"1 & 2"
"917",-0.326929496442357,3,84,"1 & 2"
"918",-0.266180212327782,4,84,"1 & 2"
"919",-0.222978584913552,5,84,"1 & 2"
"920",-0.190520767466185,6,84,"1 & 2"
"921",-0.165121054861798,7,84,"1 & 2"
"922",-0.144607472631705,8,84,"1 & 2"
"923",-0.12761596676346,9,84,"1 & 2"
"924",-0.11324656440925,10,84,"1 & 2"
"925",-0.999096066360049,0,85,"1 & 2"
"926",-0.639362264971186,1,85,"1 & 2"
"927",-0.472301173096369,2,85,"1 & 2"
"928",-0.375271841222881,3,85,"1 & 2"
"929",-0.31154522290967,4,85,"1 & 2"
"930",-0.266247582724104,5,85,"1 & 2"
"931",-0.232203032361427,6,85,"1 & 2"
"932",-0.20552299880109,7,85,"1 & 2"
"933",-0.183917703336871,8,85,"1 & 2"
"934",-0.165952138503676,9,85,"1 & 2"
"935",-0.150682539296301,10,85,"1 & 2"
"936",-0.999893020826659,0,86,"1 & 2"
"937",-0.638530367552521,1,86,"1 & 2"
"938",-0.470696968461394,2,86,"1 & 2"
"939",-0.373212733650071,3,86,"1 & 2"
"940",-0.309188359420494,4,86,"1 & 2"
"941",-0.263686520259594,5,86,"1 & 2"
"942",-0.229501928073553,6,86,"1 & 2"
"943",-0.202731033320594,7,86,"1 & 2"
"944",-0.181075665679966,8,86,"1 & 2"
"945",-0.163095419678972,9,86,"1 & 2"
"946",-0.147842401756192,10,86,"1 & 2"
"947",0.99652680874055,0,87,"1 & 2"
"948",0.635460637730017,1,87,"1 & 2"
"949",0.467919386375514,2,87,"1 & 2"
"950",0.370721388698435,3,87,"1 & 2"
"951",0.306977658014627,4,87,"1 & 2"
"952",0.261747609497883,5,87,"1 & 2"
"953",0.227820841476996,6,87,"1 & 2"
"954",0.201288286065574,7,87,"1 & 2"
"955",0.17984700898228,8,87,"1 & 2"
"956",0.162053513817392,9,87,"1 & 2"
"957",0.146959098583888,10,87,"1 & 2"
"958",-0.999557218418735,0,88,"1 & 2"
"959",-0.637714833536475,1,88,"1 & 2"
"960",-0.469626168166085,2,88,"1 & 2"
"961",-0.371973943411037,3,88,"1 & 2"
"962",-0.307828493898084,4,88,"1 & 2"
"963",-0.262237202008672,5,88,"1 & 2"
"964",-0.22798792832395,6,88,"1 & 2"
"965",-0.201173336218384,7,88,"1 & 2"
"966",-0.179492466645174,8,88,"1 & 2"
"967",-0.161502312333274,9,88,"1 & 2"
"968",-0.146252321279543,10,88,"1 & 2"
"969",0.615700680533294,0,89,"1 & 2"
"970",0.417168776431869,1,89,"1 & 2"
"971",0.324541656374034,2,89,"1 & 2"
"972",0.270376204116385,3,89,"1 & 2"
"973",0.234509002538031,4,89,"1 & 2"
"974",0.208780652675685,5,89,"1 & 2"
"975",0.189249313642847,6,89,"1 & 2"
"976",0.173770850198313,7,89,"1 & 2"
"977",0.161076751449572,8,89,"1 & 2"
"978",0.150369865659268,9,89,"1 & 2"
"979",0.14112663844026,10,89,"1 & 2"
"980",-0.999930711282019,0,90,"1 & 2"
"981",-0.638675696322315,1,90,"1 & 2"
"982",-0.470924260151027,2,90,"1 & 2"
"983",-0.373515918422055,3,90,"1 & 2"
"984",-0.309564627776075,4,90,"1 & 2"
"985",-0.264133287738422,5,90,"1 & 2"
"986",-0.23001605565628,6,90,"1 & 2"
"987",-0.203308637711893,7,90,"1 & 2"
"988",-0.181712097850411,8,90,"1 & 2"
"989",-0.163785271567551,9,90,"1 & 2"
"990",-0.14857950333436,10,90,"1 & 2"
"991",-0.999293202118168,0,91,"1 & 2"
"992",-0.638938230474792,1,91,"1 & 2"
"993",-0.471640132362849,2,91,"1 & 2"
"994",-0.374517376526411,3,91,"1 & 2"
"995",-0.310771159951417,4,91,"1 & 2"
"996",-0.265500542215272,5,91,"1 & 2"
"997",-0.231517239723855,6,91,"1 & 2"
"998",-0.204926288407925,7,91,"1 & 2"
"999",-0.183433941654753,8,91,"1 & 2"
"1000",-0.165601970620987,9,91,"1 & 2"
"1001",-0.150483372594144,10,91,"1 & 2"
"1002",-0.991304363457449,0,92,"1 & 2"
"1003",-0.628425887269828,1,92,"1 & 2"
"1004",-0.459925212070256,2,92,"1 & 2"
"1005",-0.362060363628952,3,92,"1 & 2"
"1006",-0.297795712777251,4,92,"1 & 2"
"1007",-0.252139404360797,5,92,"1 & 2"
"1008",-0.217861250275942,6,92,"1 & 2"
"1009",-0.191044483014936,7,92,"1 & 2"
"1010",-0.169382894593675,8,92,"1 & 2"
"1011",-0.151430550606507,9,92,"1 & 2"
"1012",-0.136235383588007,10,92,"1 & 2"
"1013",-0.996029017926961,0,93,"1 & 2"
"1014",-0.634312088911432,1,93,"1 & 2"
"1015",-0.466372466379579,2,93,"1 & 2"
"1016",-0.368849320007402,3,93,"1 & 2"
"1017",-0.304804116163337,4,93,"1 & 2"
"1018",-0.259277490719923,5,93,"1 & 2"
"1019",-0.225053136583256,6,93,"1 & 2"
"1020",-0.198223739876463,7,93,"1 & 2"
"1021",-0.176493001469473,8,93,"1 & 2"
"1022",-0.158426488217479,9,93,"1 & 2"
"1023",-0.143084610182804,10,93,"1 & 2"
"1024",-0.999666609746306,0,94,"1 & 2"
"1025",-0.638121271419021,1,94,"1 & 2"
"1026",-0.470176906021201,2,94,"1 & 2"
"1027",-0.372619643159468,3,94,"1 & 2"
"1028",-0.308546475067084,4,94,"1 & 2"
"1029",-0.263013934845085,5,94,"1 & 2"
"1030",-0.22881336584072,6,94,"1 & 2"
"1031",-0.20203885783867,7,94,"1 & 2"
"1032",-0.180390220776602,8,94,"1 & 2"
"1033",-0.162425139673204,9,94,"1 & 2"
"1034",-0.147193864688475,10,94,"1 & 2"
"1035",-0.997422991718559,0,95,"1 & 2"
"1036",-0.638526572002755,1,95,"1 & 2"
"1037",-0.47191631166106,2,95,"1 & 2"
"1038",-0.375206109386186,3,95,"1 & 2"
"1039",-0.311747472912996,4,95,"1 & 2"
"1040",-0.266701072147817,5,95,"1 & 2"
"1041",-0.232908189731324,6,95,"1 & 2"
"1042",-0.206489025969969,7,95,"1 & 2"
"1043",-0.185157402636421,8,95,"1 & 2"
"1044",-0.167478165014085,9,95,"1 & 2"
"1045",-0.152504550241135,10,95,"1 & 2"
"1046",-0.993850673495939,0,96,"1 & 2"
"1047",-0.638250664458645,1,96,"1 & 2"
"1048",-0.473180316366207,2,96,"1 & 2"
"1049",-0.377356923159089,3,96,"1 & 2"
"1050",-0.314458797894741,4,96,"1 & 2"
"1051",-0.269777398441369,5,96,"1 & 2"
"1052",-0.236216819772281,6,96,"1 & 2"
"1053",-0.209932038708471,7,96,"1 & 2"
"1054",-0.188658906567837,8,96,"1 & 2"
"1055",-0.170978207389031,9,96,"1 & 2"
"1056",-0.155956127570976,10,96,"1 & 2"
"1057",-0.998954149411096,0,97,"1 & 2"
"1058",-0.638852628027982,1,97,"1 & 2"
"1059",-0.471642784330332,2,97,"1 & 2"
"1060",-0.374545239157514,3,97,"1 & 2"
"1061",-0.310795537114313,4,97,"1 & 2"
"1062",-0.265508427171309,5,97,"1 & 2"
"1063",-0.231504174635392,6,97,"1 & 2"
"1064",-0.20489287516592,7,97,"1 & 2"
"1065",-0.183383798535053,8,97,"1 & 2"
"1066",-0.165540403847957,9,97,"1 & 2"
"1067",-0.150416483919985,10,97,"1 & 2"
"1068",-0.999955203479831,0,98,"1 & 2"
"1069",-0.638548437352044,1,98,"1 & 2"
"1070",-0.470706814061313,2,98,"1 & 2"
"1071",-0.373226048657908,3,98,"1 & 2"
"1072",-0.309210150704797,4,98,"1 & 2"
"1073",-0.263718868695442,5,98,"1 & 2"
"1074",-0.229545399280664,6,98,"1 & 2"
"1075",-0.202785515284283,7,98,"1 & 2"
"1076",-0.181140995169191,8,98,"1 & 2"
"1077",-0.163171835459534,9,98,"1 & 2"
"1078",-0.147930785552786,10,98,"1 & 2"
"1079",-0.999897100530372,0,99,"1 & 2"
"1080",-0.638205175257434,1,99,"1 & 2"
"1081",-0.470235907772731,2,99,"1 & 2"
"1082",-0.372684347224252,3,99,"1 & 2"
"1083",-0.308626390856382,4,99,"1 & 2"
"1084",-0.263111005896506,5,99,"1 & 2"
"1085",-0.228926283991548,6,99,"1 & 2"
"1086",-0.202165010921854,7,99,"1 & 2"
"1087",-0.180526793033025,8,99,"1 & 2"
"1088",-0.162569782946295,9,99,"1 & 2"
"1089",-0.147345077812675,10,99,"1 & 2"
"1090",-0.999757786448547,0,100,"1 & 2"
"1091",-0.638888059534232,1,100,"1 & 2"
"1092",-0.471326733116617,2,100,"1 & 2"
"1093",-0.37403471120721,3,100,"1 & 2"
"1094",-0.310164714107425,4,100,"1 & 2"
"1095",-0.264796428996072,5,100,"1 & 2"
"1096",-0.230732932601662,6,100,"1 & 2"
"1097",-0.20407541976409,7,100,"1 & 2"
"1098",-0.182528644172388,8,100,"1 & 2"
"1099",-0.164653957713011,9,100,"1 & 2"
"1100",-0.149504264550797,10,100,"1 & 2"
"1101",0.999265454820631,0,1,"1 & 3"
"1102",0.638852271554642,1,1,"1 & 3"
"1103",0.471559698839757,2,1,"1 & 3"
"1104",0.374467670344133,3,1,"1 & 3"
"1105",0.310763890970376,4,1,"1 & 3"
"1106",0.265540853776259,5,1,"1 & 3"
"1107",0.231606535878886,6,1,"1 & 3"
"1108",0.205063785691855,7,1,"1 & 3"
"1109",0.183617682383707,8,1,"1 & 3"
"1110",0.165829502567898,9,1,"1 & 3"
"1111",0.150752152228853,10,1,"1 & 3"
"1112",0.999415276821814,0,2,"1 & 3"
"1113",0.6380115100932,1,2,"1 & 3"
"1114",0.470177557705925,2,2,"1 & 3"
"1115",0.372693475473434,3,2,"1 & 3"
"1116",0.308664481583803,4,2,"1 & 3"
"1117",0.263151810490306,5,2,"1 & 3"
"1118",0.228949468162244,6,2,"1 & 3"
"1119",0.202153495299464,7,2,"1 & 3"
"1120",0.180465614733119,8,2,"1 & 3"
"1121",0.162445691224209,9,2,"1 & 3"
"1122",0.147146540059573,10,2,"1 & 3"
"1123",0.999462872196217,0,3,"1 & 3"
"1124",0.638731523336232,1,3,"1 & 3"
"1125",0.471252483708745,2,3,"1 & 3"
"1126",0.374025254740664,3,3,"1 & 3"
"1127",0.310212033296533,4,3,"1 & 3"
"1128",0.264894949363642,5,3,"1 & 3"
"1129",0.230876820917707,6,3,"1 & 3"
"1130",0.204257335302089,7,3,"1 & 3"
"1131",0.182739309671936,8,3,"1 & 3"
"1132",0.164882378838041,9,3,"1 & 3"
"1133",0.149738487029075,10,3,"1 & 3"
"1134",0.999932967691124,0,4,"1 & 3"
"1135",0.638737377591892,1,4,"1 & 3"
"1136",0.470996295636681,2,4,"1 & 3"
"1137",0.373569405492182,3,4,"1 & 3"
"1138",0.309582499162942,4,4,"1 & 3"
"1139",0.264104812035393,5,4,"1 & 3"
"1140",0.229934460566795,6,4,"1 & 3"
"1141",0.203170174829657,7,4,"1 & 3"
"1142",0.181515784783095,8,4,"1 & 3"
"1143",0.163532915623037,9,4,"1 & 3"
"1144",0.148275748445091,10,4,"1 & 3"
"1145",0.998982993655645,0,5,"1 & 3"
"1146",0.637295656837099,1,5,"1 & 3"
"1147",0.469347900678939,2,5,"1 & 3"
"1148",0.371811390636825,3,5,"1 & 3"
"1149",0.307760022644112,4,5,"1 & 3"
"1150",0.262242445106178,5,5,"1 & 3"
"1151",0.228046539181728,6,5,"1 & 3"
"1152",0.201265005013548,7,5,"1 & 3"
"1153",0.179597678479589,8,5,"1 & 3"
"1154",0.161603439889833,9,5,"1 & 3"
"1155",0.146334739659388,10,5,"1 & 3"
"1156",-0.98703317812991,0,6,"1 & 3"
"1157",-0.633295260213083,1,6,"1 & 3"
"1158",-0.469361645917849,2,6,"1 & 3"
"1159",-0.37435640363831,3,6,"1 & 3"
"1160",-0.312103225613634,4,6,"1 & 3"
"1161",-0.267952524136005,5,6,"1 & 3"
"1162",-0.234834963110155,6,6,"1 & 3"
