"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"309","1 & 2","1977 - 1986",9,0.076507930732665,0.137847209077899,0.0145840197074822
"310","1 & 2","1978 - 1987",9,0.0765663178040573,0.137904823725634,0.0146427382796333
"311","1 & 2","1979 - 1988",9,0.0766361342765048,0.137973716025796,0.0147129517055586
"312","1 & 2","1980 - 1989",9,0.0767262355890205,0.138062623774968,0.0148035662070928
"313","1 & 2","1981 - 1990",9,0.0768563802999497,0.138191042726432,0.0149344539774056
"314","1 & 2","1982 - 1991",9,0.0770581769530649,0.138390159414938,0.0151374069819938
"315","1 & 2","1983 - 1992",9,0.0773778424631603,0.138705569452717,0.0154589147083548
"316","1 & 2","1984 - 1993",9,0.077884121568223,0.1392050833807,0.0159681376732721
"317","1 & 2","1985 - 1994",9,0.0786897567207047,0.139999888864969,0.0167785235765214
"318","1 & 2","1986 - 1995",9,0.0800097996412698,0.141302016477065,0.0181065265092961
"319","1 & 2","1987 - 1996",9,0.0823134987062938,0.143573942382918,0.0204246404574059
"320","1 & 2","1988 - 1997",9,0.0857505481510637,0.146962387282957,0.023884433904671
"321","1 & 2","1989 - 1998",9,0.00914408609114462,0.0710968658880366,-0.0528789718992388
"322","1 & 2","1990 - 1999",9,-0.0569620375936327,0.00504887373651526,-0.118536537656178
"323","1 & 2","1991 - 2000",9,-0.0666330305415014,-0.0046591941969481,-0.128096971724462
"324","1 & 2","1992 - 2001",9,-0.0702554687045375,-0.00829852924615649,-0.131675059812209
"325","1 & 2","1993 - 2002",9,-0.0722806722311163,-0.0103338949149769,-0.133674771208009
"326","1 & 2","1994 - 2003",9,-0.0736814706903684,-0.0117420227315969,-0.135057644766009
"327","1 & 2","1995 - 2004",9,-0.0748133461812106,-0.012879999977965,-0.13617486191863
"328","1 & 2","1996 - 2005",9,-0.0758207432583436,-0.013892962723532,-0.137169081459591
"329","1 & 2","1997 - 2006",9,-0.0752411764194014,-0.013310178364178,-0.136597110905093
"330","1 & 2","1998 - 2007",9,0.0119854987868353,0.073923654662873,-0.0500447678604152
"331","1 & 2","1999 - 2008",9,0.0647500581758949,0.126236420635616,0.00276808694789973
"332","1 & 2","2000 - 2009",9,0.0701532125117554,0.131574077504343,0.00819577356163274
"333","1 & 2","2001 - 2010",9,0.0720601473465618,0.133457046420418,0.0101122385655258
"334","1 & 2","2002 - 2011",9,0.0731713374305701,0.134554066955943,0.01122919187281
"335","1 & 2","2003 - 2012",9,0.0740114780847013,0.135383394522404,0.0120737925725664
"336","1 & 2","2004 - 2013",9,0.0747323616829707,0.136094931392672,0.0127985735764423
"337","1 & 2","2005 - 2014",9,0.075375883324613,0.136730055878938,0.0134456293544411
"338","1 & 2","2006 - 2015",9,0.0759427884147498,0.137289521776553,0.0140156907883121
"339","1 & 2","2007 - 2016",9,0.0764201179659409,0.137760557236336,0.01449570917571
"340","1 & 2","2008 - 2017",9,0.0767957386388499,0.138131205449276,0.0148734658195647
"341","1 & 2","2009 - 2018",9,0.0770661709547985,0.138398047150069,0.0151454468966657
"342","1 & 2","2010 - 2019",9,0.077239151948994,0.13856872675154,0.0153194233552341
"343","1 & 2","1977 - 1987",10,0.0767372913866781,0.138073533049457,0.0148146850451907
"344","1 & 2","1978 - 1988",10,0.076815750546466,0.138150951957577,0.0148935920210805
"345","1 & 2","1979 - 1989",10,0.076903183584534,0.138237224880664,0.0149815250034959
"346","1 & 2","1980 - 1990",10,0.0770179350389074,0.138350452330142,0.015096934063083
"347","1 & 2","1981 - 1991",10,0.0771938587495521,0.138524036498927,0.0152738691419026
"348","1 & 2","1982 - 1992",10,0.0774821253000945,0.138808461357447,0.0155638012918828
"349","1 & 2","1983 - 1993",10,0.0779576334429128,0.139277610355297,0.0160420796677865
"350","1 & 2","1984 - 1994",10,0.0787388807970617,0.140048350040372,0.0168279399639325
"351","1 & 2","1985 - 1995",10,0.0800452808483154,0.141337013215001,0.0181422246866782
"352","1 & 2","1986 - 1996",10,0.0823500580474876,0.143609992284782,0.0204614339251219
"353","1 & 2","1987 - 1997",10,0.085817772523499,0.14702864669035,0.0239521179003805
"354","1 & 2","1988 - 1998",10,0.00928322290071095,0.0712353097763358,-0.0527402113421964
"355","1 & 2","1989 - 1999",10,-0.0569014528756142,0.00510965389359406,-0.118476609537874
"356","1 & 2","1990 - 2000",10,-0.0665798627007955,-0.00460579057640056,-0.128044442908497
"357","1 & 2","1991 - 2001",10,-0.0701828514652375,-0.0082255571581113,-0.131603347353527
"358","1 & 2","1992 - 2002",10,-0.0721645423652349,-0.0102171684533649,-0.133560116630466
"359","1 & 2","1993 - 2003",10,-0.0734902483013006,-0.011549785335268,-0.13486888338862
"360","1 & 2","1994 - 2004",10,-0.0745022558062285,-0.0125672165772968,-0.135867815867723
"361","1 & 2","1995 - 2005",10,-0.0753806327484717,-0.0134504050543327,-0.13673474314123
"362","1 & 2","1996 - 2006",10,-0.0762070528906224,-0.0142814403606051,-0.13755030507612
"363","1 & 2","1997 - 2007",10,-0.0754759140411254,-0.0135462140845574,-0.136828776789706
"364","1 & 2","1998 - 2008",10,0.01213114710404,0.0740685265589873,-0.0498994621300669
"365","1 & 2","1999 - 2009",10,0.0649212078502052,0.12640555023927,0.00293995771427219
"366","1 & 2","2000 - 2010",10,0.0702916847677261,0.131710824398048,0.00833492252804983
"367","1 & 2","2001 - 2011",10,0.0721790112776978,0.133574401822667,0.0102317116051249
"368","1 & 2","2002 - 2012",10,0.0732762111210763,0.134657595559885,0.0113346174775417
"369","1 & 2","2003 - 2013",10,0.0741023886878816,0.135473129898433,0.0121651910913309
"370","1 & 2","2004 - 2014",10,0.0748066902127783,0.136168292604391,0.0128733076593259
"371","1 & 2","2005 - 2015",10,0.0754310880847251,0.136784537936661,0.0135011397075363
"372","1 & 2","2006 - 2016",10,0.0759783883857548,0.137324653282065,0.0140514903118438
"373","1 & 2","2007 - 2017",10,0.0764385529574033,0.137778748586604,0.0145142485854645
"374","1 & 2","2008 - 2018",10,0.076801933342647,0.13813731800369,0.014879695897778
"375","1 & 2","2009 - 2019",10,0.0770659082199595,0.138397787907965,0.015145182652702
"376","1 & 3","1977 - 1978",1,-0.0210002450293948,0.0410462743637999,-0.08288542147536
"377","1 & 3","1978 - 1979",1,-0.0211136427849151,0.0409330169158647,-0.0829980890859981
"378","1 & 3","1979 - 1980",1,-0.0212472110800333,0.0407996118403176,-0.0831307953331523
"379","1 & 3","1980 - 1981",1,-0.0214093187730518,0.0406376992700998,-0.0832918538369983
"380","1 & 3","1981 - 1982",1,-0.0216060210959482,0.0404412293342409,-0.0834872787270011
"381","1 & 3","1982 - 1983",1,-0.0218380874043061,0.0402094310229094,-0.0837178318199754
"382","1 & 3","1983 - 1984",1,-0.0220992641580282,0.0399485478959214,-0.0839772976170217
"383","1 & 3","1984 - 1985",1,-0.0223761870840567,0.0396719270590331,-0.0842523972694443
"384","1 & 3","1985 - 1986",1,-0.0226500448487523,0.0393983586860653,-0.0845244426655298
"385","1 & 3","1986 - 1987",1,-0.0228997829429896,0.0391488763864764,-0.0847725199719255
"386","1 & 3","1987 - 1988",1,-0.0231063432471767,0.0389425218065853,-0.0849777008297943
"387","1 & 3","1988 - 1989",1,-0.0232571322014577,0.0387918796890263,-0.0851274794753457
"388","1 & 3","1989 - 1990",1,-0.0233496530085849,0.0386994475815012,-0.0852193789949292
"389","1 & 3","1990 - 1991",1,-0.0233932432375941,0.0386558987744065,-0.0852626761458738
"390","1 & 3","1991 - 1992",1,-0.0234084018628154,0.0386407544985372,-0.0852777327976132
"391","1 & 3","1992 - 1993",1,-0.0234244143981784,0.0386247570898904,-0.0852936375844715
"392","1 & 3","1993 - 1994",1,-0.0234781195757356,0.0385711024142879,-0.0853469811491537
"393","1 & 3","1994 - 1995",1,-0.0236218278333346,0.0384275275338645,-0.0854897200321259
"394","1 & 3","1995 - 1996",1,-0.0239697980881575,0.0380798696216773,-0.0858353325572262
"395","1 & 3","1996 - 1997",1,-0.0248427474097648,0.0372076377559592,-0.0867023015433656
"396","1 & 3","1997 - 1998",1,-0.00968250047390624,0.052342000192849,-0.0716325856372027
"397","1 & 3","1998 - 1999",1,-0.022267154757428,0.0397808415798341,-0.0841440839425854
"398","1 & 3","1999 - 2000",1,-0.0245207503352572,0.0375293811944501,-0.0863825212881271
"399","1 & 3","2000 - 2001",1,-0.0240403585193889,0.0380093706945604,-0.0859054130789935
"400","1 & 3","2001 - 2002",1,-0.0238604841325787,0.0381890870738712,-0.0857267608803152
"401","1 & 3","2002 - 2003",1,-0.0237305200646195,0.0383189344793642,-0.0855976774003301
"402","1 & 3","2003 - 2004",1,-0.0235919015555752,0.0384574262479283,-0.0854599958294713
"403","1 & 3","2004 - 2005",1,-0.0234360808203098,0.0386131016687619,-0.085305225483281
"404","1 & 3","2005 - 2006",1,-0.023270420625458,0.0387786040699268,-0.0851406787308353
"405","1 & 3","2006 - 2007",1,-0.0231062121086419,0.0389426528161912,-0.0849775705686905
"406","1 & 3","2007 - 2008",1,-0.0229527326977747,0.0390959798715885,-0.0848251166190147
"407","1 & 3","2008 - 2009",1,-0.0228141659393728,0.0392344065681778,-0.0846874731955855
"408","1 & 3","2009 - 2010",1,-0.0226887252677361,0.0393597183918563,-0.0845628663571833
"409","1 & 3","2010 - 2011",1,-0.0225697308504547,0.0394785887787024,-0.0844446611347212
"410","1 & 3","2011 - 2012",1,-0.0224481713655638,0.0396000197461214,-0.0843239060584397
"411","1 & 3","2012 - 2013",1,-0.0223158960343705,0.0397321531484634,-0.08419250398212
"412","1 & 3","2013 - 2014",1,-0.022168374978292,0.0398795133577354,-0.0840459542916581
"413","1 & 3","2014 - 2015",1,-0.0220061526980818,0.0400415556460987,-0.083884797088336
"414","1 & 3","2015 - 2016",1,-0.0218346328418905,0.0402128816448633,-0.0837143998320105
"415","1 & 3","2016 - 2017",1,-0.0216623816397931,0.0403849344912417,-0.0835432723744462
"416","1 & 3","2017 - 2018",1,-0.0214984575790578,0.0405486663684843,-0.0833804143435909
"417","1 & 3","2018 - 2019",1,-0.0213493178925945,0.0406976283096491,-0.0832322416695144
"418","1 & 3","1977 - 1979",2,-0.0210733662258445,0.0409732438231428,-0.0829580720405897
"419","1 & 3","1978 - 1980",2,-0.0211978120036683,0.0408489508091225,-0.083081715333516
"420","1 & 3","1979 - 1981",2,-0.0213446469175649,0.0407022936732467,-0.083227600936603
"421","1 & 3","1980 - 1982",2,-0.0215211732163771,0.0405259775617128,-0.0834029824540212
"422","1 & 3","1981 - 1983",2,-0.0217318571768865,0.0403155394013831,-0.0836122951013095
"423","1 & 3","1982 - 1984",2,-0.0219755190696882,0.0400721549189655,-0.0838543642229106
"424","1 & 3","1983 - 1985",2,-0.0222437954096026,0.0398041754968796,-0.0841208784448073
"425","1 & 3","1984 - 1986",2,-0.0225213597790492,0.0395269089298498,-0.0843966103721033
"426","1 & 3","1985 - 1987",2,-0.0227880872182657,0.0392604586629002,-0.0846615679851309
"427","1 & 3","1986 - 1988",2,-0.023022958326933,0.0390258243163953,-0.084894873400401
"428","1 & 3","1987 - 1989",2,-0.0232090429193599,0.0388399224485904,-0.0850797127023691
"429","1 & 3","1988 - 1990",2,-0.0233384586188139,0.0387106312956884,-0.0852082598327132
"430","1 & 3","1989 - 1991",2,-0.0234159954589897,0.0386331680798438,-0.0852852753003365
"431","1 & 3","1990 - 1992",2,-0.0234604703727669,0.0385887350602031,-0.085329450822626
"432","1 & 3","1991 - 1993",2,-0.0235041380441039,0.0385451082838694,-0.0853728242999247
"433","1 & 3","1992 - 1994",2,-0.0235931022662904,0.038456226645271,-0.0854611884345918
"434","1 & 3","1993 - 1995",2,-0.0237979528369802,0.0382515624997009,-0.085664653532666
"435","1 & 3","1994 - 1996",2,-0.0242647545471982,0.0377851661561738,-0.0861282788313522
"436","1 & 3","1995 - 1997",2,-0.0252724596295843,0.0367782439784681,-0.0871290355128745
"437","1 & 3","1996 - 1998",2,-0.00553247131269339,0.0564799823896456,-0.0675024021628371
"438","1 & 3","1997 - 1999",2,0.0103208264922608,0.0722676706853645,-0.0517053380924788
"439","1 & 3","1998 - 2000",2,-0.0215039548111516,0.0405431756353084,-0.0833858758796887
"440","1 & 3","1999 - 2001",2,-0.0251738444207996,0.0368767881333242,-0.0870311057935631
"441","1 & 3","2000 - 2002",2,-0.0244556784168754,0.037594400293321,-0.0863178958151704
"442","1 & 3","2001 - 2003",2,-0.0241192386060102,0.0379305586326711,-0.0859837559461634
"443","1 & 3","2002 - 2004",2,-0.0238855076766391,0.038164085751667,-0.085751614635741
"444","1 & 3","2003 - 2005",2,-0.0236767587031014,0.0383726469692291,-0.0855442796984282
"445","1 & 3","2004 - 2006",2,-0.0234780842661145,0.038571137690823,-0.0853469460773993
"446","1 & 3","2005 - 2007",2,-0.0232934500961123,0.0387555967388998,-0.0851635536167928
"447","1 & 3","2006 - 2008",2,-0.0231293785094359,0.0389195091583457,-0.085000581933277
"448","1 & 3","2007 - 2009",2,-0.0229878179968176,0.0390609296585365,-0.0848599677536873
"449","1 & 3","2008 - 2010",2,-0.0228638182079607,0.0391848047613762,-0.0847367948794168
"450","1 & 3","2009 - 2011",2,-0.0227465796420678,0.0393019236858664,-0.0846203364005249
"451","1 & 3","2010 - 2012",2,-0.0226228047635326,0.0394255704026742,-0.0844973832661252
"452","1 & 3","2011 - 2013",2,-0.0224810215564012,0.0395672044665146,-0.084356539045398
"453","1 & 3","2012 - 2014",2,-0.0223153728465697,0.0397326757705854,-0.0841919842440259
"454","1 & 3","2013 - 2015",2,-0.0221275936666228,0.0399202497280766,-0.084005441035915
"455","1 & 3","2014 - 2016",2,-0.0219265532197455,0.040121065612162,-0.0838057190397139
"456","1 & 3","2015 - 2017",2,-0.0217255511230001,0.0403218381780523,-0.0836060301719405
"457","1 & 3","2016 - 2018",2,-0.0215381742039132,0.0405089966130072,-0.0834198729869753
"458","1 & 3","2017 - 2019",2,-0.0213737365745187,0.0406732389188381,-0.0832565022095633
"459","1 & 3","1977 - 1980",3,-0.0211569982237995,0.0408897146995294,-0.0830411649500564
"460","1 & 3","1978 - 1981",3,-0.0212947221113764,0.0407521583337444,-0.0831779991997418
"461","1 & 3","1979 - 1982",3,-0.021455984620498,0.0405910889884911,-0.0833382170556994
"462","1 & 3","1980 - 1983",3,-0.0216464454826017,0.0404008521112137,-0.0835274399982246
"463","1 & 3","1981 - 1984",3,-0.0218685810615428,0.0401789720842064,-0.0837481261473315
"464","1 & 3","1982 - 1985",3,-0.0221191106762083,0.0399287233442542,-0.0839970137785704
"465","1 & 3","1983 - 1986",3,-0.0223877813347642,0.0396603452488019,-0.0842639149773336
"466","1 & 3","1984 - 1987",3,-0.0226580588420141,0.0393903530212863,-0.0845324034839149
"467","1 & 3","1985 - 1988",3,-0.0229099280644352,0.0391387414926755,-0.084782597464984
"468","1 & 3","1986 - 1989",3,-0.0231244856446618,0.0389243972252356,-0.084995721818457
"469","1 & 3","1987 - 1990",3,-0.0232894094274859,0.0387596335277451,-0.0851595400757627
"470","1 & 3","1988 - 1991",3,-0.0234039511378011,0.0386452010133932,-0.0852733120159704
"471","1 & 3","1989 - 1992",3,-0.0234821975736577,0.0385670282365177,-0.0853510316742188
"472","1 & 3","1990 - 1993",3,-0.0235543930600271,0.0384949000392659,-0.0854227404519071
"473","1 & 3","1991 - 1994",3,-0.0236686887168363,0.0383807095885396,-0.0855362642695382
"474","1 & 3","1992 - 1995",3,-0.0239018532614587,0.0381477546404019,-0.085767849271654
"475","1 & 3","1993 - 1996",3,-0.0244047657763885,0.0376452712411899,-0.0862673321131199
"476","1 & 3","1994 - 1997",3,-0.025380235217613,0.0366705446644311,-0.0872360605689951
"477","1 & 3","1995 - 1998",3,-0.00401968860689421,0.0579878440345718,-0.0659963252752225
"478","1 & 3","1996 - 1999",3,0.0150479536536444,0.0769692339220767,-0.0469889633783185
"479","1 & 3","1997 - 2000",3,0.0135936724063208,0.0755231105330056,-0.0484402313212311
"480","1 & 3","1998 - 2001",3,-0.0210438529860998,0.0410027205521101,-0.0829287488365889
"481","1 & 3","1999 - 2002",3,-0.025493618074265,0.0365572404942266,-0.0873486523043688
"482","1 & 3","2000 - 2003",3,-0.0246911052065635,0.0373591621137634,-0.0865517049232438
"483","1 & 3","2001 - 2004",3,-0.0242658577700963,0.0377840638592837,-0.0861293745154944
"484","1 & 3","2002 - 2005",3,-0.023966935426065,0.0380827297754877,-0.0858324893523111
"485","1 & 3","2003 - 2006",3,-0.0237174032631185,0.0383320393901329,-0.0855846493579877
"486","1 & 3","2004 - 2007",3,-0.0235006857024967,0.038548557400952,-0.0853693952256697
"487","1 & 3","2005 - 2008",3,-0.0233165327285399,0.0387325362311903,-0.0851864812422294
"488","1 & 3","2006 - 2009",3,-0.0231644019898837,0.0388845199347935,-0.0850353709012178
"489","1 & 3","2007 - 2010",3,-0.0230373034861397,0.0390114933961258,-0.0849091227123385
"490","1 & 3","2008 - 2011",3,-0.0229214230145161,0.0391272581156204,-0.0847940157732898
"491","1 & 3","2009 - 2012",3,-0.0227994214939868,0.0392491359698434,-0.0846728268603151
"492","1 & 3","2010 - 2013",3,-0.0226555462398094,0.0393928630131451,-0.0845299075543127
"493","1 & 3","2011 - 2014",3,-0.0224805837314364,0.0395676418270651,-0.0843561041161835
"494","1 & 3","2012 - 2015",3,-0.0222749016390505,0.0397731031171186,-0.0841517797866404
"495","1 & 3","2013 - 2016",3,-0.0220485263319365,0.0399992293423255,-0.083926892828731
"496","1 & 3","2014 - 2017",3,-0.021818188081347,0.040229307627328,-0.0836980625125441
"497","1 & 3","2015 - 2018",3,-0.0216021689505568,0.0404450769747118,-0.0834834516440757
"498","1 & 3","2016 - 2019",3,-0.0214142890070472,0.0406327349670977,-0.083296791851696
"499","1 & 3","1977 - 1981",4,-0.0212534464381365,0.0407933840477345,-0.0831369903947174
"500","1 & 3","1978 - 1982",4,-0.0214056353432979,0.0406413783024311,-0.0832881942829361
"501","1 & 3","1979 - 1983",4,-0.0215808248386079,0.040466396092283,-0.0834622463661016
"502","1 & 3","1980 - 1984",4,-0.0217826254697098,0.0402648295157556,-0.0836627321338194
"503","1 & 3","1981 - 1985",4,-0.0220113908642497,0.0400363233428677,-0.0838900009136875
"504","1 & 3","1982 - 1986",4,-0.022261995964335,0.0397859947624912,-0.0841389591322668
"505","1 & 3","1983 - 1987",4,-0.0225230832774157,0.039525187250797,-0.0843983224625661
"506","1 & 3","1984 - 1988",4,-0.0227783369104985,0.0392701989939338,-0.0846518825280142
"507","1 & 3","1985 - 1989",4,-0.0230099048812573,0.0390388647831013,-0.0848819071494105
"508","1 & 3","1986 - 1990",4,-0.0232034462860329,0.038845513648987,-0.0850741535841966
"509","1 & 3","1987 - 1991",4,-0.0233536600053552,0.0386954444022447,-0.0852233590604864
"510","1 & 3","1988 - 1992",4,-0.0234689528848537,0.0385802605105454,-0.0853378762054209
"511","1 & 3","1989 - 1993",4,-0.0235746173069922,0.0384746945261842,-0.0854428282414008
"512","1 & 3","1990 - 1994",4,-0.0237161790368591,0.0383332625055094,-0.0855834334147791
"513","1 & 3","1991 - 1995",4,-0.0239703346835172,0.0380793334963726,-0.0858358655052981
"514","1 & 3","1992 - 1996",4,-0.0244851450917834,0.0375649576018876,-0.0863471603896089
"515","1 & 3","1993 - 1997",4,-0.0254024423514942,0.0366483530676863,-0.0872581128785378
"516","1 & 3","1994 - 1998",4,-0.0032009152420599,0.0588038359569399,-0.0651810635467955
"517","1 & 3","1995 - 1999",4,0.0164370212710768,0.0783502662733588,-0.0456025293511284
"518","1 & 3","1996 - 2000",4,0.0180542112725858,0.0799578020885081,-0.0439881042896614
