"","corr","lag","sim","Seascapes"
"585",-0.994464094564818,1,54,"1 & 2"
"586",-0.98654693151764,2,54,"1 & 2"
"587",-0.975475234765577,3,54,"1 & 2"
"588",-0.96121305063576,4,54,"1 & 2"
"589",-0.943760401563104,5,54,"1 & 2"
"590",-0.923154310566803,6,54,"1 & 2"
"591",-0.899469720926695,7,54,"1 & 2"
"592",-0.872820246707615,8,54,"1 & 2"
"593",-0.843358546282065,9,54,"1 & 2"
"594",-0.811276037484278,10,54,"1 & 2"
"595",-0.999977640290432,0,55,"1 & 2"
"596",-0.998355144964409,1,55,"1 & 2"
"597",-0.993587348405827,2,55,"1 & 2"
"598",-0.985545105716707,3,55,"1 & 2"
"599",-0.974140645196857,4,55,"1 & 2"
"600",-0.959332781211551,5,55,"1 & 2"
"601",-0.941130204487555,6,55,"1 & 2"
"602",-0.919592771278803,7,55,"1 & 2"
"603",-0.894830975945496,8,55,"1 & 2"
"604",-0.867003943813457,9,55,"1 & 2"
"605",-0.836316296718449,10,55,"1 & 2"
"606",-0.999958220462958,0,56,"1 & 2"
"607",-0.999114366591053,1,56,"1 & 2"
"608",-0.995215180899239,2,56,"1 & 2"
"609",-0.988107015363998,3,56,"1 & 2"
"610",-0.977670887752656,4,56,"1 & 2"
"611",-0.963829567622514,5,56,"1 & 2"
"612",-0.946553297967776,6,56,"1 & 2"
"613",-0.925863978510465,7,56,"1 & 2"
"614",-0.901837835497881,8,56,"1 & 2"
"615",-0.874606598907071,9,56,"1 & 2"
"616",-0.844357052347401,10,56,"1 & 2"
"617",-0.999745249821941,0,57,"1 & 2"
"618",-0.993323974034353,1,57,"1 & 2"
"619",-0.984102319649975,2,57,"1 & 2"
"620",-0.97200747913935,3,57,"1 & 2"
"621",-0.956996758844462,4,57,"1 & 2"
"622",-0.939059223914479,5,57,"1 & 2"
"623",-0.918216439442233,6,57,"1 & 2"
"624",-0.894523035843071,7,57,"1 & 2"
"625",-0.868067741415335,8,57,"1 & 2"
"626",-0.838975078559682,9,57,"1 & 2"
"627",-0.807407299826896,10,57,"1 & 2"
"628",-0.999970642796661,0,58,"1 & 2"
"629",-0.997006770853313,1,58,"1 & 2"
"630",-0.991078161244567,2,58,"1 & 2"
"631",-0.982065909834968,3,58,"1 & 2"
"632",-0.969884303541277,4,58,"1 & 2"
"633",-0.954486379797063,5,58,"1 & 2"
"634",-0.935868448460067,6,58,"1 & 2"
"635",-0.914073247753327,7,58,"1 & 2"
"636",-0.8891915411316,8,58,"1 & 2"
"637",-0.861362090077014,9,58,"1 & 2"
"638",-0.830770037389131,10,58,"1 & 2"
"639",-0.997173569811027,0,59,"1 & 2"
"640",-0.997493250910428,1,59,"1 & 2"
"641",-0.994963454843209,2,59,"1 & 2"
"642",-0.989446156803449,3,59,"1 & 2"
"643",-0.980828564995753,4,59,"1 & 2"
"644",-0.969029047566082,5,59,"1 & 2"
"645",-0.954003034195598,6,59,"1 & 2"
"646",-0.935747897128204,7,59,"1 & 2"
"647",-0.914305932633897,8,59,"1 & 2"
"648",-0.889765060973601,9,59,"1 & 2"
"649",-0.862257559011745,10,59,"1 & 2"
"650",-0.999643397802587,0,60,"1 & 2"
"651",-0.994906965349681,1,60,"1 & 2"
"652",-0.98722468058957,2,60,"1 & 2"
"653",-0.976493737864855,3,60,"1 & 2"
"654",-0.962643932634193,4,60,"1 & 2"
"655",-0.945642861697802,5,60,"1 & 2"
"656",-0.925500006488008,6,60,"1 & 2"
"657",-0.902269460379123,7,60,"1 & 2"
"658",-0.876051224722598,8,60,"1 & 2"
"659",-0.846991089989707,9,60,"1 & 2"
"660",-0.8152791373369,10,60,"1 & 2"
"661",-0.998740493198368,0,61,"1 & 2"
"662",-0.994940208366924,1,61,"1 & 2"
"663",-0.987935965516227,2,61,"1 & 2"
"664",-0.977593715955507,3,61,"1 & 2"
"665",-0.963823446562614,4,61,"1 & 2"
"666",-0.946587269563735,5,61,"1 & 2"
"667",-0.925904932997105,6,61,"1 & 2"
"668",-0.901856323753026,7,61,"1 & 2"
"669",-0.874581077403603,8,61,"1 & 2"
"670",-0.844275745845676,9,61,"1 & 2"
"671",-0.811189043962897,10,61,"1 & 2"
"672",0.935906981748399,0,62,"1 & 2"
"673",0.960008538364868,1,62,"1 & 2"
"674",0.981950639140767,2,62,"1 & 2"
"675",1.00107320236118,3,62,"1 & 2"
"676",1.01671738111705,4,62,"1 & 2"
"677",1.02828802121048,5,62,"1 & 2"
"678",1.03530980066852,6,62,"1 & 2"
"679",1.0374660430453,7,62,"1 & 2"
"680",1.03461486738517,8,62,"1 & 2"
"681",1.02678345689029,9,62,"1 & 2"
"682",1.01414540079185,10,62,"1 & 2"
"683",-0.999781873011151,0,63,"1 & 2"
"684",-0.995719021500079,1,63,"1 & 2"
"685",-0.988699300289718,2,63,"1 & 2"
"686",-0.978616785868738,3,63,"1 & 2"
"687",-0.965396703747909,4,63,"1 & 2"
"688",-0.948999956565644,5,63,"1 & 2"
"689",-0.929427187199799,6,63,"1 & 2"
"690",-0.906722181740484,7,63,"1 & 2"
"691",-0.880974367177103,8,63,"1 & 2"
"692",-0.852320104555504,9,63,"1 & 2"
"693",-0.82094245664848,10,63,"1 & 2"
"694",0.999166897626585,0,64,"1 & 2"
"695",0.999706336176361,1,64,"1 & 2"
"696",0.997041421696814,2,64,"1 & 2"
"697",0.99104935122583,3,64,"1 & 2"
"698",0.98164064708878,4,64,"1 & 2"
"699",0.968761519048703,5,64,"1 & 2"
"700",0.952397713532963,6,64,"1 & 2"
"701",0.932579547213267,7,64,"1 & 2"
"702",0.90938709251003,8,64,"1 & 2"
"703",0.882954120031763,9,64,"1 & 2"
"704",0.853469522628381,10,64,"1 & 2"
"705",0.849392504509351,0,65,"1 & 2"
"706",0.856985048207579,1,65,"1 & 2"
"707",0.863752126110429,2,65,"1 & 2"
"708",0.869672459956242,3,65,"1 & 2"
"709",0.874692643295076,4,65,"1 & 2"
"710",0.878710102691532,5,65,"1 & 2"
"711",0.881562752652481,6,65,"1 & 2"
"712",0.883028496859747,7,65,"1 & 2"
"713",0.882835335079111,8,65,"1 & 2"
"714",0.880680294044013,9,65,"1 & 2"
"715",0.876253549821168,10,65,"1 & 2"
"716",-0.999915186510212,0,66,"1 & 2"
"717",-0.997740443810927,1,66,"1 & 2"
"718",-0.992603300483047,2,66,"1 & 2"
"719",-0.984376756283084,3,66,"1 & 2"
"720",-0.972964589946262,4,66,"1 & 2"
"721",-0.958307123406465,5,66,"1 & 2"
"722",-0.940386478519191,6,66,"1 & 2"
"723",-0.919230879200675,7,66,"1 & 2"
"724",-0.894917567451703,8,66,"1 & 2"
"725",-0.86757398434319,9,66,"1 & 2"
"726",-0.837377009173601,10,66,"1 & 2"
"727",-0.975249683366852,0,67,"1 & 2"
"728",-0.954088333858236,1,67,"1 & 2"
"729",-0.930427524807763,2,67,"1 & 2"
"730",-0.904412429763236,3,67,"1 & 2"
"731",-0.876196313551255,4,67,"1 & 2"
"732",-0.845922144636893,5,67,"1 & 2"
"733",-0.813714108362754,6,67,"1 & 2"
"734",-0.779681847205073,7,67,"1 & 2"
"735",-0.743935976556286,8,67,"1 & 2"
"736",-0.706609482390707,9,67,"1 & 2"
"737",-0.667877591970985,10,67,"1 & 2"
"738",-0.998905958012556,0,68,"1 & 2"
"739",-0.995238545101263,1,68,"1 & 2"
"740",-0.988413332196311,2,68,"1 & 2"
"741",-0.978291232498446,3,68,"1 & 2"
"742",-0.964774044808135,4,68,"1 & 2"
"743",-0.947813640563518,5,68,"1 & 2"
"744",-0.927419037226839,6,68,"1 & 2"
"745",-0.903660521412827,7,68,"1 & 2"
"746",-0.876670457776762,8,68,"1 & 2"
"747",-0.846640875036407,9,68,"1 & 2"
"748",-0.813818259527935,10,68,"1 & 2"
"749",-0.999926823923045,0,69,"1 & 2"
"750",-0.998778095361871,1,69,"1 & 2"
"751",-0.994488964455476,2,69,"1 & 2"
"752",-0.986907860111707,3,69,"1 & 2"
"753",-0.975923285960815,4,69,"1 & 2"
"754",-0.961472252848364,5,69,"1 & 2"
"755",-0.943546291242268,6,69,"1 & 2"
"756",-0.922194157957744,7,69,"1 & 2"
"757",-0.897521041043191,8,69,"1 & 2"
"758",-0.86968482310762,9,69,"1 & 2"
"759",-0.838890537812973,10,69,"1 & 2"
"760",-0.99819198645382,0,70,"1 & 2"
"761",-0.997650858123573,1,70,"1 & 2"
"762",-0.994345737599141,2,70,"1 & 2"
"763",-0.988138855998117,3,70,"1 & 2"
"764",-0.978920479437996,4,70,"1 & 2"
"765",-0.96661156515271,5,70,"1 & 2"
"766",-0.951164797164109,6,70,"1 & 2"
"767",-0.932565178809447,7,70,"1 & 2"
"768",-0.910831502802767,8,70,"1 & 2"
"769",-0.886019480149295,9,70,"1 & 2"
"770",-0.858226361174146,10,70,"1 & 2"
"771",-0.997674312524547,0,71,"1 & 2"
"772",-0.997616896694306,1,71,"1 & 2"
"773",-0.99470574354454,2,71,"1 & 2"
"774",-0.988784582464129,3,71,"1 & 2"
"775",-0.979728322515357,4,71,"1 & 2"
"776",-0.967451098077581,5,71,"1 & 2"
"777",-0.951913179247517,6,71,"1 & 2"
"778",-0.93312590149934,7,71,"1 & 2"
"779",-0.911153936113954,8,71,"1 & 2"
"780",-0.886114560626872,9,71,"1 & 2"
"781",-0.858174064523914,10,71,"1 & 2"
"782",-0.99994609732166,0,72,"1 & 2"
"783",-0.998072925886061,1,72,"1 & 2"
"784",-0.99300715079686,2,72,"1 & 2"
"785",-0.984619922730084,3,72,"1 & 2"
"786",-0.972823666542072,4,72,"1 & 2"
"787",-0.957578166202291,5,72,"1 & 2"
"788",-0.938895158340892,6,72,"1 & 2"
"789",-0.916840977910569,7,72,"1 & 2"
"790",-0.891536953920847,8,72,"1 & 2"
"791",-0.863157453093037,9,72,"1 & 2"
"792",-0.831925692948402,10,72,"1 & 2"
"793",-0.999800701229316,0,73,"1 & 2"
"794",-0.997391732938395,1,73,"1 & 2"
"795",-0.991852757727731,2,73,"1 & 2"
"796",-0.983052992354575,3,73,"1 & 2"
"797",-0.970901331053384,4,73,"1 & 2"
"798",-0.955352574304789,5,73,"1 & 2"
"799",-0.936411983500904,6,73,"1 & 2"
"800",-0.914137816686582,7,73,"1 & 2"
"801",-0.888641750157058,8,73,"1 & 2"
"802",-0.860087304500537,9,73,"1 & 2"
"803",-0.82868653084959,10,73,"1 & 2"
"804",-0.999880810102271,0,74,"1 & 2"
"805",-0.996887530260174,1,74,"1 & 2"
"806",-0.990808347656598,2,74,"1 & 2"
"807",-0.981542584236226,3,74,"1 & 2"
"808",-0.969024392781126,4,74,"1 & 2"
"809",-0.953225233075392,5,74,"1 & 2"
"810",-0.934155901827396,6,74,"1 & 2"
"811",-0.911868424590491,7,74,"1 & 2"
"812",-0.886457925039912,8,74,"1 & 2"
"813",-0.858064273590024,9,74,"1 & 2"
"814",-0.826873003408994,10,74,"1 & 2"
"815",-0.990836226236901,0,75,"1 & 2"
"816",-1.0016321182217,1,75,"1 & 2"
"817",-1.00849632842877,2,75,"1 & 2"
"818",-1.01124356132578,3,75,"1 & 2"
"819",-1.00976964360657,4,75,"1 & 2"
"820",-1.00404576932841,5,75,"1 & 2"
"821",-0.994109674770636,6,75,"1 & 2"
"822",-0.980056244373235,7,75,"1 & 2"
"823",-0.962029379394249,8,75,"1 & 2"
"824",-0.940216017451721,9,75,"1 & 2"
"825",-0.91484223837377,10,75,"1 & 2"
"826",0.99961905576087,0,76,"1 & 2"
"827",0.997725885120008,1,76,"1 & 2"
"828",0.9926063050914,2,76,"1 & 2"
"829",0.984198349595304,3,76,"1 & 2"
"830",0.972481552918465,4,76,"1 & 2"
"831",0.957472316559347,5,76,"1 & 2"
"832",0.939219496338733,6,76,"1 & 2"
"833",0.917801685221287,7,76,"1 & 2"
"834",0.893326911898874,8,76,"1 & 2"
"835",0.86593454813625,9,76,"1 & 2"
"836",0.835798389760973,10,76,"1 & 2"
"837",0.99699524178618,0,77,"1 & 2"
"838",0.986823706848528,1,77,"1 & 2"
"839",0.974022178757229,2,77,"1 & 2"
"840",0.958557740954638,3,77,"1 & 2"
"841",0.940412320715312,4,77,"1 & 2"
"842",0.919582961370745,5,77,"1 & 2"
"843",0.896084543220766,6,77,"1 & 2"
"844",0.869955027018823,7,77,"1 & 2"
"845",0.841262495650395,8,77,"1 & 2"
"846",0.810112604891231,9,77,"1 & 2"
"847",0.776654734830589,10,77,"1 & 2"
"848",0.914250792476911,0,78,"1 & 2"
"849",0.887087248350097,1,78,"1 & 2"
"850",0.856839805484319,2,78,"1 & 2"
"851",0.823890096923703,3,78,"1 & 2"
"852",0.788705677489088,4,78,"1 & 2"
"853",0.751824494351286,5,78,"1 & 2"
"854",0.713829394087426,6,78,"1 & 2"
"855",0.675311814164788,7,78,"1 & 2"
"856",0.636827589989296,8,78,"1 & 2"
"857",0.598852229172686,9,78,"1 & 2"
"858",0.561745553165653,10,78,"1 & 2"
"859",-0.999572736010761,0,79,"1 & 2"
"860",-0.998780482226786,1,79,"1 & 2"
"861",-0.995054688693854,2,79,"1 & 2"
"862",-0.988240278483251,3,79,"1 & 2"
"863",-0.978212104664333,4,79,"1 & 2"
"864",-0.964882095415812,5,79,"1 & 2"
"865",-0.948205486433779,6,79,"1 & 2"
"866",-0.928185620809788,7,79,"1 & 2"
"867",-0.904877012340115,8,79,"1 & 2"
"868",-0.87838661399724,9,79,"1 & 2"
"869",-0.848873428773123,10,79,"1 & 2"
"870",-0.999971584283892,0,80,"1 & 2"
"871",-0.998205557568242,1,80,"1 & 2"
"872",-0.9932990070249,2,80,"1 & 2"
"873",-0.985136824914303,3,80,"1 & 2"
"874",-0.973642556693977,4,80,"1 & 2"
"875",-0.958782400247638,5,80,"1 & 2"
"876",-0.940568253249128,6,80,"1 & 2"
"877",-0.919059604373472,7,80,"1 & 2"
"878",-0.894364067162391,8,80,"1 & 2"
"879",-0.866636431808704,9,80,"1 & 2"
"880",-0.836076242454327,10,80,"1 & 2"
"881",-0.997079142441265,0,81,"1 & 2"
"882",-0.996816581858612,1,81,"1 & 2"
"883",-0.993489613427706,2,81,"1 & 2"
"884",-0.986990095135515,3,81,"1 & 2"
"885",-0.977251321895643,4,81,"1 & 2"
"886",-0.964250672272032,5,81,"1 & 2"
"887",-0.948010209702584,6,81,"1 & 2"
"888",-0.928595395975551,7,81,"1 & 2"
"889",-0.906112335280369,8,81,"1 & 2"
"890",-0.880704122896386,9,81,"1 & 2"
"891",-0.852546886994487,10,81,"1 & 2"
"892",-0.99900304914985,0,82,"1 & 2"
"893",-0.99582805563182,1,82,"1 & 2"
"894",-0.98951994567284,2,82,"1 & 2"
"895",-0.979942778002565,3,82,"1 & 2"
"896",-0.966996222939958,4,82,"1 & 2"
"897",-0.950623356095535,5,82,"1 & 2"
"898",-0.930817698097692,6,82,"1 & 2"
"899",-0.907628641371411,7,82,"1 & 2"
"900",-0.881164512922414,8,82,"1 & 2"
"901",-0.851592803840795,9,82,"1 & 2"
"902",-0.8191374851354,10,82,"1 & 2"
"903",-0.999828584315784,0,83,"1 & 2"
"904",-0.996104449529618,1,83,"1 & 2"
"905",-0.989384092411424,2,83,"1 & 2"
"906",-0.97955480679457,3,83,"1 & 2"
"907",-0.966539420692201,4,83,"1 & 2"
"908",-0.950301287918469,5,83,"1 & 2"
"909",-0.930847824221084,6,83,"1 & 2"
"910",-0.908232610939068,7,83,"1 & 2"
"911",-0.882556239891079,8,83,"1 & 2"
"912",-0.853966034856163,9,83,"1 & 2"
"913",-0.822654619066024,10,83,"1 & 2"
"914",0.960768358947802,0,84,"1 & 2"
"915",0.98185490363951,1,84,"1 & 2"
"916",1.00028852922271,2,84,"1 & 2"
"917",1.01564875996157,3,84,"1 & 2"
"918",1.02750764748813,4,84,"1 & 2"
"919",1.03544221677368,5,84,"1 & 2"
"920",1.0390549355789,6,84,"1 & 2"
"921",1.03800161655718,7,84,"1 & 2"
"922",1.03202344659127,8,84,"1 & 2"
"923",1.02097761646805,9,84,"1 & 2"
"924",1.00486021118524,10,84,"1 & 2"
"925",-0.998825796732858,0,85,"1 & 2"
"926",-0.996891399792626,1,85,"1 & 2"
"927",-0.99239368600186,2,85,"1 & 2"
"928",-0.985174703599499,3,85,"1 & 2"
"929",-0.975094927061013,4,85,"1 & 2"
"930",-0.962041389956846,5,85,"1 & 2"
"931",-0.945935862218874,6,85,"1 & 2"
"932",-0.926742157083393,7,85,"1 & 2"
"933",-0.904471764536995,8,85,"1 & 2"
"934",-0.879187300417188,9,85,"1 & 2"
"935",-0.851003614745226,10,85,"1 & 2"
"936",-0.999723820090564,0,86,"1 & 2"
"937",-0.996086523772733,1,86,"1 & 2"
"938",-0.989447395645866,2,86,"1 & 2"
"939",-0.979687003376018,3,86,"1 & 2"
"940",-0.966716443253873,4,86,"1 & 2"
"941",-0.950484016800101,5,86,"1 & 2"
"942",-0.930981600111557,6,86,"1 & 2"
"943",-0.90824984148037,7,86,"1 & 2"
"944",-0.882381376139465,8,86,"1 & 2"
"945",-0.853521517286246,9,86,"1 & 2"
"946",-0.821866307427141,10,86,"1 & 2"
"947",-0.999878992152267,0,87,"1 & 2"
"948",-0.994858874774768,1,87,"1 & 2"
"949",-0.986914545342237,2,87,"1 & 2"
"950",-0.975973549616965,3,87,"1 & 2"
"951",-0.96199168368343,4,87,"1 & 2"
"952",-0.94495575469612,5,87,"1 & 2"
"953",-0.924886942655059,6,87,"1 & 2"
"954",-0.90184437081975,7,87,"1 & 2"
"955",-0.875928177217974,8,87,"1 & 2"
"956",-0.847281279053892,9,87,"1 & 2"
"957",-0.816089168235029,10,87,"1 & 2"
"958",0.291632218452563,0,88,"1 & 2"
"959",0.364430858937103,1,88,"1 & 2"
"960",0.433803879961698,2,88,"1 & 2"
"961",0.498040817721634,3,88,"1 & 2"
"962",0.555802190358369,4,88,"1 & 2"
"963",0.606173512618599,5,88,"1 & 2"
"964",0.648674487077,6,88,"1 & 2"
"965",0.683233153747032,7,88,"1 & 2"
"966",0.710132020443296,8,88,"1 & 2"
"967",0.729933065559177,9,88,"1 & 2"
"968",0.743390664115164,10,88,"1 & 2"
"969",-0.999744938996091,0,89,"1 & 2"
"970",-0.997533487705612,1,89,"1 & 2"
"971",-0.992114571175346,2,89,"1 & 2"
"972",-0.983352034785033,3,89,"1 & 2"
"973",-0.97114860795086,4,89,"1 & 2"
"974",-0.955453985241599,5,89,"1 & 2"
"975",-0.936271997894347,6,89,"1 & 2"
"976",-0.913665765038011,7,89,"1 & 2"
"977",-0.887759844666531,8,89,"1 & 2"
"978",-0.858738819494228,9,89,"1 & 2"
"979",-0.826842353526259,10,89,"1 & 2"
"980",-0.980887991411748,0,90,"1 & 2"
"981",-0.983167346699676,1,90,"1 & 2"
"982",-0.982951055806712,2,90,"1 & 2"
"983",-0.980063732852155,3,90,"1 & 2"
"984",-0.9743510145382,4,90,"1 & 2"
"985",-0.965690647853211,5,90,"1 & 2"
"986",-0.954003609076954,6,90,"1 & 2"
"987",-0.939263732009926,7,90,"1 & 2"
"988",-0.921503594320402,8,90,"1 & 2"
"989",-0.90081405250039,9,90,"1 & 2"
"990",-0.877335837024455,10,90,"1 & 2"
"991",-0.999957149973703,0,91,"1 & 2"
"992",-0.998148471432118,1,91,"1 & 2"
"993",-0.993141662004783,2,91,"1 & 2"
"994",-0.984824091579393,3,91,"1 & 2"
"995",-0.97312283074887,4,91,"1 & 2"
"996",-0.958008710917796,5,91,"1 & 2"
"997",-0.939499662996569,6,91,"1 & 2"
"998",-0.917663004609075,7,91,"1 & 2"
"999",-0.892616281386378,8,91,"1 & 2"
"1000",-0.864526349295103,9,91,"1 & 2"
"1001",-0.833606592448122,10,91,"1 & 2"
"1002",-0.999412231149777,0,92,"1 & 2"
"1003",-0.999675368256563,1,92,"1 & 2"
"1004",-0.996972834053697,2,92,"1 & 2"
"1005",-0.991163609954169,3,92,"1 & 2"
"1006",-0.982130153870061,4,92,"1 & 2"
"1007",-0.969782024070341,5,92,"1 & 2"
"1008",-0.954061452322926,6,92,"1 & 2"
"1009",-0.934950633028973,7,92,"1 & 2"
"1010",-0.912479702056014,8,92,"1 & 2"
"1011",-0.886733841998585,9,92,"1 & 2"
"1012",-0.857857866792423,10,92,"1 & 2"
"1013",-0.999519168269526,0,93,"1 & 2"
"1014",-0.998850337706789,1,93,"1 & 2"
"1015",-0.995126144115272,2,93,"1 & 2"
"1016",-0.988216721111608,3,93,"1 & 2"
"1017",-0.978027366407854,4,93,"1 & 2"
"1018",-0.96450299500808,5,93,"1 & 2"
"1019",-0.947631740514568,6,93,"1 & 2"
"1020",-0.927447612862102,7,93,"1 & 2"
"1021",-0.904032114664755,8,93,"1 & 2"
"1022",-0.877514688201505,9,93,"1 & 2"
"1023",-0.848071839303656,10,93,"1 & 2"
"1024",-0.996517855286555,0,94,"1 & 2"
"1025",-0.999195987467446,1,94,"1 & 2"
"1026",-0.99882941211906,2,94,"1 & 2"
"1027",-0.995267609536151,3,94,"1 & 2"
"1028",-0.988390671913473,4,94,"1 & 2"
"1029",-0.978113314651961,5,94,"1 & 2"
"1030",-0.964389048382293,6,94,"1 & 2"
"1031",-0.947214051515383,7,94,"1 & 2"
"1032",-0.926630153609933,8,94,"1 & 2"
"1033",-0.902726481622206,9,94,"1 & 2"
"1034",-0.875639660279408,10,94,"1 & 2"
"1035",-0.995797327745138,0,95,"1 & 2"
"1036",-0.989997765361487,1,95,"1 & 2"
"1037",-0.981189226015526,2,95,"1 & 2"
"1038",-0.969289522724061,3,95,"1 & 2"
"1039",-0.954249356063673,4,95,"1 & 2"
"1040",-0.936050396397399,5,95,"1 & 2"
"1041",-0.914702611016042,6,95,"1 & 2"
"1042",-0.890243307943692,7,95,"1 & 2"
"1043",-0.862739763898851,8,95,"1 & 2"
"1044",-0.832295827870563,9,95,"1 & 2"
"1045",-0.799061237858898,10,95,"1 & 2"
"1046",-0.999679546424873,0,96,"1 & 2"
"1047",-1.00006337602633,1,96,"1 & 2"
"1048",-0.997331912542921,2,96,"1 & 2"
"1049",-0.991315758866821,3,96,"1 & 2"
"1050",-0.9818832373814,4,96,"1 & 2"
"1051",-0.96894870666786,5,96,"1 & 2"
"1052",-0.952479287407887,6,96,"1 & 2"
"1053",-0.932499448057922,7,96,"1 & 2"
"1054",-0.909093180529236,8,96,"1 & 2"
"1055",-0.882403733009312,9,96,"1 & 2"
"1056",-0.852631024111538,10,96,"1 & 2"
"1057",-0.999399877602186,0,97,"1 & 2"
"1058",-0.998145895097068,1,97,"1 & 2"
"1059",-0.993924500488671,2,97,"1 & 2"
"1060",-0.986610338632959,3,97,"1 & 2"
"1061",-0.976109807965474,4,97,"1 & 2"
"1062",-0.962365805031869,5,97,"1 & 2"
"1063",-0.945361911705592,6,97,"1 & 2"
"1064",-0.925125841575388,7,97,"1 & 2"
"1065",-0.901731920897405,8,97,"1 & 2"
"1066",-0.875302327855622,9,97,"1 & 2"
"1067",-0.846006789460798,10,97,"1 & 2"
"1068",0.999872535972202,0,98,"1 & 2"
"1069",0.996498006500127,1,98,"1 & 2"
"1070",0.990124705426718,2,98,"1 & 2"
"1071",0.980656156988291,3,98,"1 & 2"
"1072",0.968031255754316,4,98,"1 & 2"
"1073",0.952227632667363,5,98,"1 & 2"
"1074",0.933264088540881,6,98,"1 & 2"
"1075",0.911202162715218,7,98,"1 & 2"
"1076",0.886146870213385,8,98,"1 & 2"
"1077",0.858246522284502,9,98,"1 & 2"
"1078",0.827691413756709,10,98,"1 & 2"
"1079",-0.999931468028064,0,99,"1 & 2"
"1080",-0.998183810762079,1,99,"1 & 2"
"1081",-0.993362021035322,2,99,"1 & 2"
"1082",-0.985335939147315,3,99,"1 & 2"
"1083",-0.974011270782653,4,99,"1 & 2"
"1084",-0.959336949746653,5,99,"1 & 2"
"1085",-0.941311198631645,6,99,"1 & 2"
"1086",-0.919985202422516,7,99,"1 & 2"
"1087",-0.895463675377608,8,99,"1 & 2"
"1088",-0.867902235502919,9,99,"1 & 2"
"1089",-0.83750220648211,10,99,"1 & 2"
"1090",-0.999915055084581,0,100,"1 & 2"
"1091",-0.996676561983798,1,100,"1 & 2"
"1092",-0.990430539716934,2,100,"1 & 2"
"1093",-0.981076861303023,3,100,"1 & 2"
"1094",-0.968548903083567,4,100,"1 & 2"
"1095",-0.952817156211709,5,100,"1 & 2"
"1096",-0.933892262092894,6,100,"1 & 2"
"1097",-0.911827248316256,7,100,"1 & 2"
"1098",-0.886718718280826,8,100,"1 & 2"
"1099",-0.858706808524827,9,100,"1 & 2"
"1100",-0.827973852388309,10,100,"1 & 2"
"1101",0.999675410949692,0,1,"1 & 3"
"1102",0.995480530083483,1,1,"1 & 3"
"1103",0.988178481163111,2,1,"1 & 3"
"1104",0.977678300676905,3,1,"1 & 3"
"1105",0.963925374041058,4,1,"1 & 3"
"1106",0.946903994921615,5,1,"1 & 3"
"1107",0.926639797344115,6,1,"1 & 3"
"1108",0.903202196388859,7,1,"1 & 3"
"1109",0.876706624935717,8,1,"1 & 3"
"1110",0.847316013780839,9,1,"1 & 3"
"1111",0.815240760627957,10,1,"1 & 3"
"1112",0.999767404527814,0,2,"1 & 3"
"1113",0.996619567238344,1,2,"1 & 3"
"1114",0.990434508472327,2,2,"1 & 3"
"1115",0.981085162937928,3,2,"1 & 3"
"1116",0.968479982958152,4,2,"1 & 3"
"1117",0.952569371978589,5,2,"1 & 3"
"1118",0.933350845831057,6,2,"1 & 3"
"1119",0.910872477730827,7,2,"1 & 3"
"1120",0.885234374427254,8,2,"1 & 3"
"1121",0.856588128350901,9,2,"1 & 3"
"1122",0.825134358370066,10,2,"1 & 3"
"1123",0.996688524222014,0,3,"1 & 3"
"1124",0.987657436336202,1,3,"1 & 3"
"1125",0.975715563783805,2,3,"1 & 3"
"1126",0.960816244205876,3,3,"1 & 3"
"1127",0.942945816902934,4,3,"1 & 3"
"1128",0.922126084829783,5,3,"1 & 3"
"1129",0.898415915772876,6,3,"1 & 3"
"1130",0.871912124247782,7,3,"1 & 3"
"1131",0.842749751625883,8,3,"1 & 3"
"1132",0.811101708260085,9,3,"1 & 3"
"1133",0.777177544045125,10,3,"1 & 3"
"1134",0.998034528532106,0,4,"1 & 3"
"1135",0.990435832828297,1,4,"1 & 3"
"1136",0.979848837374388,2,4,"1 & 3"
"1137",0.966221304202821,3,4,"1 & 3"
"1138",0.949535329698375,4,4,"1 & 3"
"1139",0.92980869762942,5,4,"1 & 3"
"1140",0.907095812182803,6,4,"1 & 3"
"1141",0.881488436658596,7,4,"1 & 3"
"1142",0.853116274700861,8,4,"1 & 3"
"1143",0.822147202900199,9,4,"1 & 3"
"1144",0.788786776666495,10,4,"1 & 3"
"1145",0.999723610012134,0,5,"1 & 3"
"1146",0.997980633048093,1,5,"1 & 3"
"1147",0.993206424325274,2,5,"1 & 3"
"1148",0.985279360770773,3,5,"1 & 3"
"1149",0.974114655700714,4,5,"1 & 3"
"1150",0.959669195323839,5,5,"1 & 3"
"1151",0.941944730968297,6,5,"1 & 3"
"1152",0.920989418943127,7,5,"1 & 3"
"1153",0.896897925012329,8,5,"1 & 3"
"1154",0.869810377951419,9,5,"1 & 3"
"1155",0.839910383899221,10,5,"1 & 3"
"1156",-0.998455904082686,0,6,"1 & 3"
"1157",-0.992515835274449,1,6,"1 & 3"
"1158",-0.983410524099386,2,6,"1 & 3"
"1159",-0.971072097188393,3,6,"1 & 3"
"1160",-0.955480781407955,4,6,"1 & 3"
"1161",-0.936668518397978,5,6,"1 & 3"
"1162",-0.914719302104077,6,6,"1 & 3"
"1163",-0.889766223401444,7,6,"1 & 3"
"1164",-0.861985827888047,8,6,"1 & 3"
"1165",-0.831590836247205,9,6,"1 & 3"
"1166",-0.798822434215427,10,6,"1 & 3"
