"","corr","lag","sim","Seascapes"
"584",0.286544202504452,0,54,"1 & 2"
"585",0.290330612362626,1,54,"1 & 2"
"586",0.293323137403695,2,54,"1 & 2"
"587",0.2953074252251,3,54,"1 & 2"
"588",0.295819233955556,4,54,"1 & 2"
"589",0.294178105705666,5,54,"1 & 2"
"590",0.289616790988366,6,54,"1 & 2"
"591",0.281469538863674,7,54,"1 & 2"
"592",0.269358326985268,8,54,"1 & 2"
"593",0.253330715256879,9,54,"1 & 2"
"594",0.233932386548769,10,54,"1 & 2"
"595",0.235655479026236,0,55,"1 & 2"
"596",0.23221111471752,1,55,"1 & 2"
"597",0.230243484277751,2,55,"1 & 2"
"598",0.228490580326474,3,55,"1 & 2"
"599",0.225598252649716,4,55,"1 & 2"
"600",0.220329951749107,5,55,"1 & 2"
"601",0.211746855155983,6,55,"1 & 2"
"602",0.199318262793131,7,55,"1 & 2"
"603",0.182956780552195,8,55,"1 & 2"
"604",0.162997970292741,9,55,"1 & 2"
"605",0.140142054897821,10,55,"1 & 2"
"606",0.0272398091675832,0,56,"1 & 2"
"607",0.0252611486685459,1,56,"1 & 2"
"608",0.0219730858211877,2,56,"1 & 2"
"609",0.0178774681849141,3,56,"1 & 2"
"610",0.0137364978495265,4,56,"1 & 2"
"611",0.010522818139846,5,56,"1 & 2"
"612",0.00928970403910586,6,56,"1 & 2"
"613",0.0109831573033012,7,56,"1 & 2"
"614",0.0162430214226991,8,56,"1 & 2"
"615",0.0252462559149126,9,56,"1 & 2"
"616",0.0376348912308525,10,56,"1 & 2"
"617",0.0183977667360414,0,57,"1 & 2"
"618",0.0178540667138932,1,57,"1 & 2"
"619",0.0202973682575334,2,57,"1 & 2"
"620",0.0244851660002392,3,57,"1 & 2"
"621",0.028834859354997,4,57,"1 & 2"
"622",0.0316075469092596,5,57,"1 & 2"
"623",0.0311853926765421,6,57,"1 & 2"
"624",0.0263702042099044,7,57,"1 & 2"
"625",0.0166168597947121,8,57,"1 & 2"
"626",0.00215544657764892,9,57,"1 & 2"
"627",-0.0160086759488054,10,57,"1 & 2"
"628",0.166928873621634,0,58,"1 & 2"
"629",0.169850145779845,1,58,"1 & 2"
"630",0.173095139806043,2,58,"1 & 2"
"631",0.176531925733171,3,58,"1 & 2"
"632",0.179669100921252,4,58,"1 & 2"
"633",0.18165955367398,5,58,"1 & 2"
"634",0.181439298715796,6,58,"1 & 2"
"635",0.177970053310089,7,58,"1 & 2"
"636",0.170504712777772,8,58,"1 & 2"
"637",0.158794683815556,9,58,"1 & 2"
"638",0.143200545270335,10,58,"1 & 2"
"639",0.263771488954799,0,59,"1 & 2"
"640",0.256521777815853,1,59,"1 & 2"
"641",0.244515338375003,2,59,"1 & 2"
"642",0.227526194176672,3,59,"1 & 2"
"643",0.205646352402615,4,59,"1 & 2"
"644",0.179301026208945,5,59,"1 & 2"
"645",0.149229374245052,6,59,"1 & 2"
"646",0.116422695162244,7,59,"1 & 2"
"647",0.0820341288534772,8,59,"1 & 2"
"648",0.0472867108330273,9,59,"1 & 2"
"649",0.0133923772693081,10,59,"1 & 2"
"650",-0.0242506123893226,0,60,"1 & 2"
"651",-0.024911198801048,1,60,"1 & 2"
"652",-0.0258794050568704,2,60,"1 & 2"
"653",-0.0269881580190923,3,60,"1 & 2"
"654",-0.0277833883693038,4,60,"1 & 2"
"655",-0.0275330995840504,5,60,"1 & 2"
"656",-0.0253379009122039,6,60,"1 & 2"
"657",-0.0203253179594261,7,60,"1 & 2"
"658",-0.0118762164189863,8,60,"1 & 2"
"659",0.000180992789367345,9,60,"1 & 2"
"660",0.0154629421614071,10,60,"1 & 2"
"661",0.236697529339875,0,61,"1 & 2"
"662",0.211140365750361,1,61,"1 & 2"
"663",0.185002400022044,2,61,"1 & 2"
"664",0.158784667191549,3,61,"1 & 2"
"665",0.132933516018829,4,61,"1 & 2"
"666",0.107772518223287,5,61,"1 & 2"
"667",0.0834720551373995,6,61,"1 & 2"
"668",0.0600660278704068,7,61,"1 & 2"
"669",0.0375070050567994,8,61,"1 & 2"
"670",0.0157380838392394,9,61,"1 & 2"
"671",-0.00524435540383658,10,61,"1 & 2"
"672",0.334584811825086,0,62,"1 & 2"
"673",0.330314609547825,1,62,"1 & 2"
"674",0.322479951722113,2,62,"1 & 2"
"675",0.311381345063834,3,62,"1 & 2"
"676",0.297154962671419,4,62,"1 & 2"
"677",0.279758019635612,5,62,"1 & 2"
"678",0.259029208193992,6,62,"1 & 2"
"679",0.234814414912288,7,62,"1 & 2"
"680",0.207126968437278,8,62,"1 & 2"
"681",0.176304743469973,9,62,"1 & 2"
"682",0.143122543667418,10,62,"1 & 2"
"683",0.123700496985508,0,63,"1 & 2"
"684",0.112254748957603,1,63,"1 & 2"
"685",0.103884743718128,2,63,"1 & 2"
"686",0.0978516042031001,3,63,"1 & 2"
"687",0.0930476549175254,4,63,"1 & 2"
"688",0.0881550966763456,5,63,"1 & 2"
"689",0.0818728756280819,6,63,"1 & 2"
"690",0.0731673627993514,7,63,"1 & 2"
"691",0.06148959474466,8,63,"1 & 2"
"692",0.046908984201703,9,63,"1 & 2"
"693",0.0301280914184699,10,63,"1 & 2"
"694",0.171546304172576,0,64,"1 & 2"
"695",0.167895481709308,1,64,"1 & 2"
"696",0.16146697782864,2,64,"1 & 2"
"697",0.153542425106183,3,64,"1 & 2"
"698",0.145088866422421,4,64,"1 & 2"
"699",0.136558947089562,5,64,"1 & 2"
"700",0.127828069434451,6,64,"1 & 2"
"701",0.118309839572441,7,64,"1 & 2"
"702",0.107218124282032,8,64,"1 & 2"
"703",0.0938854884510513,9,64,"1 & 2"
"704",0.0780366322217403,10,64,"1 & 2"
"705",0.196026518590411,0,65,"1 & 2"
"706",0.196511684858932,1,65,"1 & 2"
"707",0.197207068440457,2,65,"1 & 2"
"708",0.197831856674465,3,65,"1 & 2"
"709",0.197809001244595,4,65,"1 & 2"
"710",0.196296458512686,5,65,"1 & 2"
"711",0.192319904254365,6,65,"1 & 2"
"712",0.184973382319342,7,65,"1 & 2"
"713",0.173624648355217,8,65,"1 & 2"
"714",0.158071775249285,9,65,"1 & 2"
"715",0.138631148893795,10,65,"1 & 2"
"716",0.217239356663167,0,66,"1 & 2"
"717",0.210831955128167,1,66,"1 & 2"
"718",0.206190216395189,2,66,"1 & 2"
"719",0.202558116709876,3,66,"1 & 2"
"720",0.198934961796343,4,66,"1 & 2"
"721",0.194198759224293,5,66,"1 & 2"
"722",0.187278027593437,6,66,"1 & 2"
"723",0.177330465077257,7,66,"1 & 2"
"724",0.163884512190886,8,66,"1 & 2"
"725",0.146918769356443,9,66,"1 & 2"
"726",0.12687315285314,10,66,"1 & 2"
"727",0.0637548672264689,0,67,"1 & 2"
"728",0.0612027179494927,1,67,"1 & 2"
"729",0.0592282770503977,2,67,"1 & 2"
"730",0.0578487873230959,3,67,"1 & 2"
"731",0.0568489355895246,4,67,"1 & 2"
"732",0.055726979754725,5,67,"1 & 2"
"733",0.0537307598641363,6,67,"1 & 2"
"734",0.0499867159346549,7,67,"1 & 2"
"735",0.0436914987521593,8,67,"1 & 2"
"736",0.034311835408319,9,67,"1 & 2"
"737",0.0217355219483024,10,67,"1 & 2"
"738",0.289369228622467,0,68,"1 & 2"
"739",0.300639333929145,1,68,"1 & 2"
"740",0.30892097808749,2,68,"1 & 2"
"741",0.313500775780216,3,68,"1 & 2"
"742",0.313732887972347,4,68,"1 & 2"
"743",0.309132405515479,5,68,"1 & 2"
"744",0.299452172022663,6,68,"1 & 2"
"745",0.284738754537756,7,68,"1 & 2"
"746",0.265375474401577,8,68,"1 & 2"
"747",0.242113947454277,9,68,"1 & 2"
"748",0.216069576208003,10,68,"1 & 2"
"749",0.279631441525992,0,69,"1 & 2"
"750",0.284287250562042,1,69,"1 & 2"
"751",0.289402241293115,2,69,"1 & 2"
"752",0.292838106081806,3,69,"1 & 2"
"753",0.292677884165385,4,69,"1 & 2"
"754",0.287562685772053,5,69,"1 & 2"
"755",0.276830215806598,6,69,"1 & 2"
"756",0.26047993253502,7,69,"1 & 2"
"757",0.239064932564742,8,69,"1 & 2"
"758",0.21357421203753,9,69,"1 & 2"
"759",0.185295468977767,10,69,"1 & 2"
"760",0.246667591128519,0,70,"1 & 2"
"761",0.246641475124183,1,70,"1 & 2"
"762",0.24722845601083,2,70,"1 & 2"
"763",0.248505012266715,3,70,"1 & 2"
"764",0.250160175779427,4,70,"1 & 2"
"765",0.251455643881232,5,70,"1 & 2"
"766",0.251327240426075,6,70,"1 & 2"
"767",0.248611419738837,7,70,"1 & 2"
"768",0.24232013275354,8,70,"1 & 2"
"769",0.231871220502389,9,70,"1 & 2"
"770",0.217222802754415,10,70,"1 & 2"
"771",-0.086999908627751,0,71,"1 & 2"
"772",-0.0951104311439733,1,71,"1 & 2"
"773",-0.100481738633548,2,71,"1 & 2"
"774",-0.10386962619182,3,71,"1 & 2"
"775",-0.106317865627906,4,71,"1 & 2"
"776",-0.109074578004196,5,71,"1 & 2"
"777",-0.113439303097977,6,71,"1 & 2"
"778",-0.120556623415643,7,71,"1 & 2"
"779",-0.131198818673966,8,71,"1 & 2"
"780",-0.145591575921375,9,71,"1 & 2"
"781",-0.163330528395048,10,71,"1 & 2"
"782",-0.172589905275531,0,72,"1 & 2"
"783",-0.174532654147226,1,72,"1 & 2"
"784",-0.177376092251921,2,72,"1 & 2"
"785",-0.179875665493203,3,72,"1 & 2"
"786",-0.181314251853487,4,72,"1 & 2"
"787",-0.181724617013251,5,72,"1 & 2"
"788",-0.181877936983478,6,72,"1 & 2"
"789",-0.183047291839317,7,72,"1 & 2"
"790",-0.186588634244514,8,72,"1 & 2"
"791",-0.193436080858014,9,72,"1 & 2"
"792",-0.20367437911432,10,72,"1 & 2"
"793",0.175808185154879,0,73,"1 & 2"
"794",0.17333349236981,1,73,"1 & 2"
"795",0.169696827504131,2,73,"1 & 2"
"796",0.165503532891575,3,73,"1 & 2"
"797",0.16111460412143,4,73,"1 & 2"
"798",0.156507245478915,5,73,"1 & 2"
"799",0.151243245912718,6,73,"1 & 2"
"800",0.144567786949657,7,73,"1 & 2"
"801",0.13561519118814,8,73,"1 & 2"
"802",0.123660463877518,9,73,"1 & 2"
"803",0.108343341410108,10,73,"1 & 2"
"804",0.249498861382611,0,74,"1 & 2"
"805",0.243659190602522,1,74,"1 & 2"
"806",0.235927864097074,2,74,"1 & 2"
"807",0.225862490418391,3,74,"1 & 2"
"808",0.213013471916503,4,74,"1 & 2"
"809",0.196996676362182,5,74,"1 & 2"
"810",0.177578158641388,6,74,"1 & 2"
"811",0.154758097699345,7,74,"1 & 2"
"812",0.128840288964043,8,74,"1 & 2"
"813",0.100469304618257,9,74,"1 & 2"
"814",0.0706101442702007,10,74,"1 & 2"
"815",0.0539970376535773,0,75,"1 & 2"
"816",0.0431294772156961,1,75,"1 & 2"
"817",0.0304582530681681,2,75,"1 & 2"
"818",0.0162931319409204,3,75,"1 & 2"
"819",0.000914828763704634,4,75,"1 & 2"
"820",-0.0154599355354752,5,75,"1 & 2"
"821",-0.0326826407489532,6,75,"1 & 2"
"822",-0.0506434675278551,7,75,"1 & 2"
"823",-0.0692166980107981,8,75,"1 & 2"
"824",-0.0881991747841645,9,75,"1 & 2"
"825",-0.107264791056942,10,75,"1 & 2"
"826",-0.113194137082439,0,76,"1 & 2"
"827",-0.175716340642436,1,76,"1 & 2"
"828",-0.236455265076312,2,76,"1 & 2"
"829",-0.292193077147606,3,76,"1 & 2"
"830",-0.339941044510881,4,76,"1 & 2"
"831",-0.377260680961903,5,76,"1 & 2"
"832",-0.402590009951264,6,76,"1 & 2"
"833",-0.415505167352137,7,76,"1 & 2"
"834",-0.416829999938085,8,76,"1 & 2"
"835",-0.408539655595179,9,76,"1 & 2"
"836",-0.393467872707873,10,76,"1 & 2"
"837",0.136515576412543,0,77,"1 & 2"
"838",0.133222224000317,1,77,"1 & 2"
"839",0.130433969463096,2,77,"1 & 2"
"840",0.127659942241645,3,77,"1 & 2"
"841",0.124195762329013,4,77,"1 & 2"
"842",0.119190977612847,5,77,"1 & 2"
"843",0.111780795090567,6,77,"1 & 2"
"844",0.101254684968173,7,77,"1 & 2"
"845",0.0872196153259384,8,77,"1 & 2"
"846",0.0697184901476234,9,77,"1 & 2"
"847",0.0492751846669719,10,77,"1 & 2"
"848",-0.163511365538101,0,78,"1 & 2"
"849",-0.148430929257765,1,78,"1 & 2"
"850",-0.134490684112085,2,78,"1 & 2"
"851",-0.121858471626318,3,78,"1 & 2"
"852",-0.110400089377029,4,78,"1 & 2"
"853",-0.0996450760685219,5,78,"1 & 2"
"854",-0.0888571371257606,6,78,"1 & 2"
"855",-0.0771976038746511,7,78,"1 & 2"
"856",-0.0639361242859593,8,78,"1 & 2"
"857",-0.0486476865792304,9,78,"1 & 2"
"858",-0.0313433737533399,10,78,"1 & 2"
"859",0.0907171173765988,0,79,"1 & 2"
"860",0.0877441638641605,1,79,"1 & 2"
"861",0.0853149529373951,2,79,"1 & 2"
"862",0.0829858221192059,3,79,"1 & 2"
"863",0.080083858059273,4,79,"1 & 2"
"864",0.0757656149032653,5,79,"1 & 2"
"865",0.0691439037592993,6,79,"1 & 2"
"866",0.0594571101015927,7,79,"1 & 2"
"867",0.0462389554528669,8,79,"1 & 2"
"868",0.0294483334504525,9,79,"1 & 2"
"869",0.0095299567846865,10,79,"1 & 2"
"870",-0.332111953431083,0,80,"1 & 2"
"871",-0.364494076983841,1,80,"1 & 2"
"872",-0.390112793434789,2,80,"1 & 2"
"873",-0.40893265653957,3,80,"1 & 2"
"874",-0.421340375586027,4,80,"1 & 2"
"875",-0.42809708181124,5,80,"1 & 2"
"876",-0.430192653870113,6,80,"1 & 2"
"877",-0.428654085884134,7,80,"1 & 2"
"878",-0.424373176074815,8,80,"1 & 2"
"879",-0.417988617039537,9,80,"1 & 2"
"880",-0.409840379980041,10,80,"1 & 2"
"881",0.135555764835913,0,81,"1 & 2"
"882",0.140533275132763,1,81,"1 & 2"
"883",0.145049560012079,2,81,"1 & 2"
"884",0.149117264504903,3,81,"1 & 2"
"885",0.152841031692303,4,81,"1 & 2"
"886",0.156427591139445,5,81,"1 & 2"
"887",0.160161375380665,6,81,"1 & 2"
"888",0.164350643286514,7,81,"1 & 2"
"889",0.169255036277447,8,81,"1 & 2"
"890",0.175011551501593,9,81,"1 & 2"
"891",0.181582175897227,10,81,"1 & 2"
"892",0.114677643539556,0,82,"1 & 2"
"893",0.115616935498911,1,82,"1 & 2"
"894",0.116434110884863,2,82,"1 & 2"
"895",0.115771209352441,3,82,"1 & 2"
"896",0.11236743205396,4,82,"1 & 2"
"897",0.105284288196891,5,82,"1 & 2"
"898",0.0940646454092611,6,82,"1 & 2"
"899",0.0788041564323958,7,82,"1 & 2"
"900",0.0601410511354724,8,82,"1 & 2"
"901",0.0391707017859281,9,82,"1 & 2"
"902",0.0172832288578754,10,82,"1 & 2"
"903",0.111585480948093,0,83,"1 & 2"
"904",0.115705144134778,1,83,"1 & 2"
"905",0.120752552666938,2,83,"1 & 2"
"906",0.126614302192021,3,83,"1 & 2"
"907",0.132753763551478,4,83,"1 & 2"
"908",0.138208250337148,5,83,"1 & 2"
"909",0.141718886540147,6,83,"1 & 2"
"910",0.141976163751158,7,83,"1 & 2"
"911",0.137914392936673,8,83,"1 & 2"
"912",0.128969596201342,9,83,"1 & 2"
"913",0.115239260246913,10,83,"1 & 2"
"914",0.157155010295603,0,84,"1 & 2"
"915",0.174636776944827,1,84,"1 & 2"
"916",0.189460565546357,2,84,"1 & 2"
"917",0.200345765904893,3,84,"1 & 2"
"918",0.206192502318994,4,84,"1 & 2"
"919",0.206256257822735,5,84,"1 & 2"
"920",0.200238082773388,6,84,"1 & 2"
"921",0.188300135725462,7,84,"1 & 2"
"922",0.171047313416799,8,84,"1 & 2"
"923",0.149498641827063,9,84,"1 & 2"
"924",0.125029333018767,10,84,"1 & 2"
"925",-0.0439377365428223,0,85,"1 & 2"
"926",-0.043760192661399,1,85,"1 & 2"
"927",-0.0466330826791937,2,85,"1 & 2"
"928",-0.0523371909482368,3,85,"1 & 2"
"929",-0.0606593031171714,4,85,"1 & 2"
"930",-0.0714268284190886,5,85,"1 & 2"
"931",-0.0844931960279494,6,85,"1 & 2"
"932",-0.0996773904126561,7,85,"1 & 2"
"933",-0.116677462994665,8,85,"1 & 2"
"934",-0.134990474060306,9,85,"1 & 2"
"935",-0.15387651690438,10,85,"1 & 2"
"936",-0.0547237857880275,0,86,"1 & 2"
"937",-0.0490209588037197,1,86,"1 & 2"
"938",-0.0435063226041997,2,86,"1 & 2"
"939",-0.0387144959826026,3,86,"1 & 2"
"940",-0.0353110094365073,4,86,"1 & 2"
"941",-0.0340235898123943,5,86,"1 & 2"
"942",-0.0355323814818,6,86,"1 & 2"
"943",-0.0403390675181362,7,86,"1 & 2"
"944",-0.0486431136456854,8,86,"1 & 2"
"945",-0.0602524641074246,9,86,"1 & 2"
"946",-0.0745519845253349,10,86,"1 & 2"
"947",0.0379707597324085,0,87,"1 & 2"
"948",0.045221311461225,1,87,"1 & 2"
"949",0.0531530884487608,2,87,"1 & 2"
"950",0.0603574695350227,3,87,"1 & 2"
"951",0.0653846840351313,4,87,"1 & 2"
"952",0.0669864370168198,5,87,"1 & 2"
"953",0.0643297654904571,6,87,"1 & 2"
"954",0.057130816817466,7,87,"1 & 2"
"955",0.0456960217955731,8,87,"1 & 2"
"956",0.0308798122641325,9,87,"1 & 2"
"957",0.0139613561351389,10,87,"1 & 2"
"958",-0.0392371767539552,0,88,"1 & 2"
"959",-0.0293620364963543,1,88,"1 & 2"
"960",-0.0204551606899609,2,88,"1 & 2"
"961",-0.0140481417365418,3,88,"1 & 2"
"962",-0.0114511938870521,4,88,"1 & 2"
"963",-0.0134669950032027,5,88,"1 & 2"
"964",-0.0202107157221871,6,88,"1 & 2"
"965",-0.0310718516251276,7,88,"1 & 2"
"966",-0.0448138421543877,8,88,"1 & 2"
"967",-0.0597966275237705,9,88,"1 & 2"
"968",-0.0742900868071948,10,88,"1 & 2"
"969",0.0727987602303605,0,89,"1 & 2"
"970",0.0687086782929217,1,89,"1 & 2"
"971",0.0624907103355331,2,89,"1 & 2"
"972",0.0545417345947296,3,89,"1 & 2"
"973",0.0450710641786932,4,89,"1 & 2"
"974",0.0340438685549042,5,89,"1 & 2"
"975",0.0212264522248942,6,89,"1 & 2"
"976",0.00632909381289327,7,89,"1 & 2"
"977",-0.0107943061383253,8,89,"1 & 2"
"978",-0.0299531169330755,9,89,"1 & 2"
"979",-0.0505018691011435,10,89,"1 & 2"
"980",-0.137674444149595,0,90,"1 & 2"
"981",-0.133785699074877,1,90,"1 & 2"
"982",-0.130539012374453,2,90,"1 & 2"
"983",-0.127734828113399,3,90,"1 & 2"
"984",-0.124832170942747,4,90,"1 & 2"
"985",-0.12098488402751,5,90,"1 & 2"
"986",-0.115173618242877,6,90,"1 & 2"
"987",-0.106408198355058,7,90,"1 & 2"
"988",-0.0939498222376133,8,90,"1 & 2"
"989",-0.0775008926679168,9,90,"1 & 2"
"990",-0.0573249303970594,10,90,"1 & 2"
"991",0.0362327819050353,0,91,"1 & 2"
"992",0.0319621125432014,1,91,"1 & 2"
"993",0.0275728678013489,2,91,"1 & 2"
"994",0.0225056985608485,3,91,"1 & 2"
"995",0.0161930683522959,4,91,"1 & 2"
"996",0.00813657472534645,5,91,"1 & 2"
"997",-0.00201614521883381,6,91,"1 & 2"
"998",-0.0144086384216907,7,91,"1 & 2"
"999",-0.0289378402957515,8,91,"1 & 2"
"1000",-0.0452492095508989,9,91,"1 & 2"
"1001",-0.0627708218235204,10,91,"1 & 2"
"1002",0.00518648519485372,0,92,"1 & 2"
"1003",0.00514457003636716,1,92,"1 & 2"
"1004",0.00374079332577997,2,92,"1 & 2"
"1005",0.000440229066472036,3,92,"1 & 2"
"1006",-0.00512103843052776,4,92,"1 & 2"
"1007",-0.0130507517604811,5,92,"1 & 2"
"1008",-0.0231708386563481,6,92,"1 & 2"
"1009",-0.0350500879589332,7,92,"1 & 2"
"1010",-0.0480896504384286,8,92,"1 & 2"
"1011",-0.0616387605427513,9,92,"1 & 2"
"1012",-0.0751097932057631,10,92,"1 & 2"
"1013",0.0247525510242562,0,93,"1 & 2"
"1014",0.0270417093333568,1,93,"1 & 2"
"1015",0.0301135301486284,2,93,"1 & 2"
"1016",0.0337350507865078,3,93,"1 & 2"
"1017",0.0373913891026307,4,93,"1 & 2"
"1018",0.0403111416959849,5,93,"1 & 2"
"1019",0.0415784914720617,6,93,"1 & 2"
"1020",0.0403127725402505,7,93,"1 & 2"
"1021",0.0358677952275299,8,93,"1 & 2"
"1022",0.0279960327979629,9,93,"1 & 2"
"1023",0.0169371651731981,10,93,"1 & 2"
"1024",0.183894450544634,0,94,"1 & 2"
"1025",0.187294072814076,1,94,"1 & 2"
"1026",0.188981577815547,2,94,"1 & 2"
"1027",0.18926450104246,3,94,"1 & 2"
"1028",0.188694894811633,4,94,"1 & 2"
"1029",0.188027847315634,5,94,"1 & 2"
"1030",0.188118287221563,6,94,"1 & 2"
"1031",0.189760315619691,7,94,"1 & 2"
"1032",0.193495747704906,8,94,"1 & 2"
"1033",0.199443693051994,9,94,"1 & 2"
"1034",0.207214050880925,10,94,"1 & 2"
"1035",-0.025887273493537,0,95,"1 & 2"
"1036",-0.029914668011282,1,95,"1 & 2"
"1037",-0.031310241555099,2,95,"1 & 2"
"1038",-0.0316968804624546,3,95,"1 & 2"
"1039",-0.0328087042694584,4,95,"1 & 2"
"1040",-0.0362224757946741,5,95,"1 & 2"
"1041",-0.0431049044541815,6,95,"1 & 2"
"1042",-0.0540390031226439,7,95,"1 & 2"
"1043",-0.068957323966807,8,95,"1 & 2"
"1044",-0.0871806896533935,9,95,"1 & 2"
"1045",-0.107555702750197,10,95,"1 & 2"
"1046",-0.0404188610915983,0,96,"1 & 2"
"1047",-0.0535956504773596,1,96,"1 & 2"
"1048",-0.0646671274093102,2,96,"1 & 2"
"1049",-0.0730627444541879,3,96,"1 & 2"
"1050",-0.0787299675188553,4,96,"1 & 2"
"1051",-0.0822355541699189,5,96,"1 & 2"
"1052",-0.0847154593314531,6,96,"1 & 2"
"1053",-0.0876705008391398,7,96,"1 & 2"
"1054",-0.0926353504438291,8,96,"1 & 2"
"1055",-0.100796041838897,9,96,"1 & 2"
"1056",-0.112666871372551,10,96,"1 & 2"
"1057",0.162466363998073,0,97,"1 & 2"
"1058",0.159611595061566,1,97,"1 & 2"
"1059",0.157308768208496,2,97,"1 & 2"
"1060",0.154848632861725,3,97,"1 & 2"
"1061",0.151335695672867,4,97,"1 & 2"
"1062",0.145796999888787,5,97,"1 & 2"
"1063",0.137344083003214,6,97,"1 & 2"
"1064",0.12534809890717,7,97,"1 & 2"
"1065",0.109583889739269,8,97,"1 & 2"
"1066",0.090315075725868,9,97,"1 & 2"
"1067",0.0683058199814072,10,97,"1 & 2"
"1068",0.052659852205249,0,98,"1 & 2"
"1069",0.0470137026180022,1,98,"1 & 2"
"1070",0.041958364971638,2,98,"1 & 2"
"1071",0.0369541516508258,3,98,"1 & 2"
"1072",0.0312438420508724,4,98,"1 & 2"
"1073",0.023939799371111,5,98,"1 & 2"
"1074",0.0141746771296318,6,98,"1 & 2"
"1075",0.00128658948452787,7,98,"1 & 2"
"1076",-0.0150042992416775,8,98,"1 & 2"
"1077",-0.0344712910877204,9,98,"1 & 2"
"1078",-0.0563476930923579,10,98,"1 & 2"
"1079",0.000580826324651977,0,99,"1 & 2"
"1080",0.0181119116896452,1,99,"1 & 2"
"1081",0.034631533983017,2,99,"1 & 2"
"1082",0.04941308081107,3,99,"1 & 2"
"1083",0.0620554227273626,4,99,"1 & 2"
"1084",0.0725030194121076,5,99,"1 & 2"
"1085",0.0809996003925644,6,99,"1 & 2"
"1086",0.0879847354316181,7,99,"1 & 2"
"1087",0.0939593695693943,8,99,"1 & 2"
"1088",0.0993574590225632,9,99,"1 & 2"
"1089",0.104461443821785,10,99,"1 & 2"
"1090",0.162335948392233,0,100,"1 & 2"
"1091",0.170428270025821,1,100,"1 & 2"
"1092",0.181289008424666,2,100,"1 & 2"
"1093",0.193843276453584,3,100,"1 & 2"
"1094",0.206634330951262,4,100,"1 & 2"
"1095",0.217985933582053,5,100,"1 & 2"
"1096",0.226251443675599,6,100,"1 & 2"
"1097",0.230085158481669,7,100,"1 & 2"
"1098",0.228654367721267,8,100,"1 & 2"
"1099",0.221742598305504,9,100,"1 & 2"
"1100",0.209746336760426,10,100,"1 & 2"
"1101",0.440119415442291,0,1,"1 & 3"
"1102",0.46196740065751,1,1,"1 & 3"
"1103",0.470901578607481,2,1,"1 & 3"
"1104",0.466025279395997,3,1,"1 & 3"
"1105",0.448340763327127,4,1,"1 & 3"
"1106",0.420789335279766,5,1,"1 & 3"
"1107",0.387745470016108,6,1,"1 & 3"
"1108",0.354152362051601,7,1,"1 & 3"
"1109",0.324597613131694,8,1,"1 & 3"
"1110",0.302539708648838,9,1,"1 & 3"
"1111",0.289780175557715,10,1,"1 & 3"
"1112",0.487177102108149,0,2,"1 & 3"
"1113",0.527755785328923,1,2,"1 & 3"
"1114",0.547256675517968,2,2,"1 & 3"
"1115",0.546462921943743,3,2,"1 & 3"
"1116",0.528562342686415,4,2,"1 & 3"
"1117",0.498468857813716,5,2,"1 & 3"
"1118",0.461791465224267,6,2,"1 & 3"
"1119",0.423861481215616,7,2,"1 & 3"
"1120",0.389070294233526,8,2,"1 & 3"
"1121",0.360516506315134,9,2,"1 & 3"
"1122",0.339857726127979,10,2,"1 & 3"
"1123",0.287828225357654,0,3,"1 & 3"
"1124",0.332652453196076,1,3,"1 & 3"
"1125",0.368250490890226,2,3,"1 & 3"
"1126",0.391822390323743,3,3,"1 & 3"
"1127",0.402138007263485,4,3,"1 & 3"
"1128",0.399981739169856,5,3,"1 & 3"
"1129",0.387980435806947,6,3,"1 & 3"
"1130",0.36991095392093,7,3,"1 & 3"
"1131",0.349814873341453,8,3,"1 & 3"
"1132",0.331207941020058,9,3,"1 & 3"
"1133",0.316523585542042,10,3,"1 & 3"
"1134",0.584299131895891,0,4,"1 & 3"
"1135",0.615973623530847,1,4,"1 & 3"
"1136",0.629621493839777,2,4,"1 & 3"
"1137",0.625033713824768,3,4,"1 & 3"
"1138",0.604219694396267,4,4,"1 & 3"
"1139",0.571192681065307,5,4,"1 & 3"
"1140",0.531118472257712,6,4,"1 & 3"
"1141",0.489274710707281,7,4,"1 & 3"
"1142",0.45024139617878,8,4,"1 & 3"
"1143",0.417421988375677,9,4,"1 & 3"
"1144",0.392790389973488,10,4,"1 & 3"
"1145",0.531086840182225,0,5,"1 & 3"
"1146",0.543337330970913,1,5,"1 & 3"
"1147",0.544026683008348,2,5,"1 & 3"
"1148",0.532778109840454,3,5,"1 & 3"
"1149",0.511084856504206,4,5,"1 & 3"
"1150",0.48217545528379,5,5,"1 & 3"
"1151",0.450317907394073,6,5,"1 & 3"
"1152",0.41986174462747,7,5,"1 & 3"
"1153",0.39438051530866,8,5,"1 & 3"
"1154",0.376109711433773,9,5,"1 & 3"
"1155",0.365706625191406,10,5,"1 & 3"
"1156",0.519702743944533,0,6,"1 & 3"
"1157",0.537886818810733,1,6,"1 & 3"
"1158",0.54580390798415,2,6,"1 & 3"
"1159",0.543413172934739,3,6,"1 & 3"
"1160",0.531870102346318,4,6,"1 & 3"
"1161",0.513355625387644,5,6,"1 & 3"
"1162",0.490642188736227,6,6,"1 & 3"
"1163",0.46657141499004,7,6,"1 & 3"
"1164",0.443606417233603,8,6,"1 & 3"
"1165",0.423525132096172,9,6,"1 & 3"
"1166",0.407249831624046,10,6,"1 & 3"
"1167",0.576908618113833,0,7,"1 & 3"
