"","corr","lag","sim","Seascapes"
"572",-0.0317085317938779,10,52,"1 & 2"
"573",-0.124735420080843,0,53,"1 & 2"
"574",-0.0901742200153336,1,53,"1 & 2"
"575",-0.0719667415235685,2,53,"1 & 2"
"576",-0.0594683332571255,3,53,"1 & 2"
"577",-0.049611760729826,4,53,"1 & 2"
"578",-0.0412373694972231,5,53,"1 & 2"
"579",-0.033842505492812,6,53,"1 & 2"
"580",-0.027192215178416,7,53,"1 & 2"
"581",-0.0211730952737789,8,53,"1 & 2"
"582",-0.015731906439392,9,53,"1 & 2"
"583",-0.0108458534442485,10,53,"1 & 2"
"584",-0.0825751478446344,0,54,"1 & 2"
"585",-0.0540435851870955,1,54,"1 & 2"
"586",-0.0403452655252801,2,54,"1 & 2"
"587",-0.0320276549015308,3,54,"1 & 2"
"588",-0.0263090059771342,4,54,"1 & 2"
"589",-0.0221228203385279,5,54,"1 & 2"
"590",-0.0190152572811101,6,54,"1 & 2"
"591",-0.0167890480032873,7,54,"1 & 2"
"592",-0.0153529596301055,8,54,"1 & 2"
"593",-0.0146437655177027,9,54,"1 & 2"
"594",-0.0145824536781239,10,54,"1 & 2"
"595",-0.105619559643372,0,55,"1 & 2"
"596",-0.0703165865413433,1,55,"1 & 2"
"597",-0.0551275240010943,2,55,"1 & 2"
"598",-0.0471248692465758,3,55,"1 & 2"
"599",-0.0423682898418945,4,55,"1 & 2"
"600",-0.0392435013961561,5,55,"1 & 2"
"601",-0.0369955686046281,6,55,"1 & 2"
"602",-0.0352649242564994,7,55,"1 & 2"
"603",-0.0338954024855226,8,55,"1 & 2"
"604",-0.032834017005518,9,55,"1 & 2"
"605",-0.0320693012750514,10,55,"1 & 2"
"606",-0.159054217802156,0,56,"1 & 2"
"607",-0.101009292039315,1,56,"1 & 2"
"608",-0.0751573636591382,2,56,"1 & 2"
"609",-0.0609503878477543,3,56,"1 & 2"
"610",-0.0521821646199926,4,56,"1 & 2"
"611",-0.0463209635275857,5,56,"1 & 2"
"612",-0.0421546954432449,6,56,"1 & 2"
"613",-0.0390523324315845,7,56,"1 & 2"
"614",-0.0366717529104981,8,56,"1 & 2"
"615",-0.0348209019967177,9,56,"1 & 2"
"616",-0.0333820554149733,10,56,"1 & 2"
"617",0.22121397838556,0,57,"1 & 2"
"618",0.147976953677732,1,57,"1 & 2"
"619",0.112071209392266,2,57,"1 & 2"
"620",0.0898381352774561,3,57,"1 & 2"
"621",0.0743038619953632,4,57,"1 & 2"
"622",0.0627339147847597,5,57,"1 & 2"
"623",0.0538811788489964,6,57,"1 & 2"
"624",0.0471195863607565,7,57,"1 & 2"
"625",0.0420991620605715,8,57,"1 & 2"
"626",0.0385801332116106,9,57,"1 & 2"
"627",0.0363438489729106,10,57,"1 & 2"
"628",-0.244873725208024,0,58,"1 & 2"
"629",-0.160944519721646,1,58,"1 & 2"
"630",-0.12042937618504,2,58,"1 & 2"
"631",-0.0958771691061643,3,58,"1 & 2"
"632",-0.0791824750972792,4,58,"1 & 2"
"633",-0.0671453235763935,5,58,"1 & 2"
"634",-0.0582711085432311,6,58,"1 & 2"
"635",-0.0517598492060779,7,58,"1 & 2"
"636",-0.0471080113396873,8,58,"1 & 2"
"637",-0.0439310946911103,9,58,"1 & 2"
"638",-0.0418855659659669,10,58,"1 & 2"
"639",-0.247772240182678,0,59,"1 & 2"
"640",-0.1632458031706,1,59,"1 & 2"
"641",-0.122938797865805,2,59,"1 & 2"
"642",-0.0987942363027289,3,59,"1 & 2"
"643",-0.0824566218855816,4,59,"1 & 2"
"644",-0.070582932617226,5,59,"1 & 2"
"645",-0.061598394321199,6,59,"1 & 2"
"646",-0.0546818060792394,7,59,"1 & 2"
"647",-0.0493680038716784,8,59,"1 & 2"
"648",-0.0453609454747477,9,59,"1 & 2"
"649",-0.0424333454042115,10,59,"1 & 2"
"650",-0.230244348335481,0,60,"1 & 2"
"651",-0.149829611087653,1,60,"1 & 2"
"652",-0.112538177319466,2,60,"1 & 2"
"653",-0.0908126099623651,3,60,"1 & 2"
"654",-0.0763971446198445,4,60,"1 & 2"
"655",-0.0659808437808241,5,60,"1 & 2"
"656",-0.0580222174307155,6,60,"1 & 2"
"657",-0.0517496617391855,7,60,"1 & 2"
"658",-0.0467645448188112,8,60,"1 & 2"
"659",-0.0428509442580832,9,60,"1 & 2"
"660",-0.0398693195693995,10,60,"1 & 2"
"661",0.0639609278078898,0,61,"1 & 2"
"662",0.0324768956568141,1,61,"1 & 2"
"663",0.0175811485795473,2,61,"1 & 2"
"664",0.00885296300408903,3,61,"1 & 2"
"665",0.00316171111618672,4,61,"1 & 2"
"666",-0.000806301112933478,5,61,"1 & 2"
"667",-0.0037531189943215,6,61,"1 & 2"
"668",-0.00612866668403258,7,61,"1 & 2"
"669",-0.008248254462238,8,61,"1 & 2"
"670",-0.0103265710687672,9,61,"1 & 2"
"671",-0.0124834926777616,10,61,"1 & 2"
"672",-0.250137630271048,0,62,"1 & 2"
"673",-0.162604475142559,1,62,"1 & 2"
"674",-0.12258492003383,2,62,"1 & 2"
"675",-0.0997482313730442,3,62,"1 & 2"
"676",-0.0849874577248485,4,62,"1 & 2"
"677",-0.0746251788650319,5,62,"1 & 2"
"678",-0.0669232643373815,6,62,"1 & 2"
"679",-0.0609869972885848,7,62,"1 & 2"
"680",-0.05633311017764,8,62,"1 & 2"
"681",-0.0526867972596604,9,62,"1 & 2"
"682",-0.0498720397116253,10,62,"1 & 2"
"683",-0.493868395568764,0,63,"1 & 2"
"684",-0.32764758042938,1,63,"1 & 2"
"685",-0.249210318730734,2,63,"1 & 2"
"686",-0.202469021724182,3,63,"1 & 2"
"687",-0.170698004355216,4,63,"1 & 2"
"688",-0.14718652815521,5,63,"1 & 2"
"689",-0.128754326023084,6,63,"1 & 2"
"690",-0.113730880372559,7,63,"1 & 2"
"691",-0.101178569942553,8,63,"1 & 2"
"692",-0.0905438641261285,9,63,"1 & 2"
"693",-0.08147976811777,10,63,"1 & 2"
"694",0.105828015107741,0,64,"1 & 2"
"695",0.0583143600061077,1,64,"1 & 2"
"696",0.0356699738666703,2,64,"1 & 2"
"697",0.0222389157566322,3,64,"1 & 2"
"698",0.0133751824658912,4,64,"1 & 2"
"699",0.00719069731013757,5,64,"1 & 2"
"700",0.00272404159703751,6,64,"1 & 2"
"701",-0.000620034896995307,7,64,"1 & 2"
"702",-0.00326541628377035,8,64,"1 & 2"
"703",-0.00552955450485955,9,64,"1 & 2"
"704",-0.00763959656809265,10,64,"1 & 2"
"705",-0.208606973723126,0,65,"1 & 2"
"706",-0.125093309553814,1,65,"1 & 2"
"707",-0.0864662624253716,2,65,"1 & 2"
"708",-0.0643202207616878,3,65,"1 & 2"
"709",-0.0501686878383212,4,65,"1 & 2"
"710",-0.0405914921802049,5,65,"1 & 2"
"711",-0.0339438289864506,6,65,"1 & 2"
"712",-0.0293247734034964,7,65,"1 & 2"
"713",-0.0261785922194025,8,65,"1 & 2"
"714",-0.024118718580546,9,65,"1 & 2"
"715",-0.022845035743932,10,65,"1 & 2"
"716",-0.0464023709934865,0,66,"1 & 2"
"717",-0.0323034818761419,1,66,"1 & 2"
"718",-0.0259626779391923,2,66,"1 & 2"
"719",-0.0223658068923212,3,66,"1 & 2"
"720",-0.0200167345092935,4,66,"1 & 2"
"721",-0.0183372721591357,5,66,"1 & 2"
"722",-0.0170904106045918,6,66,"1 & 2"
"723",-0.0161922370561855,7,66,"1 & 2"
"724",-0.0156286623462728,8,66,"1 & 2"
"725",-0.0154076860981558,9,66,"1 & 2"
"726",-0.0155280429355615,10,66,"1 & 2"
"727",-0.188356141011856,0,67,"1 & 2"
"728",-0.116995663849048,1,67,"1 & 2"
"729",-0.0844780326443244,2,67,"1 & 2"
"730",-0.0660958105814064,3,67,"1 & 2"
"731",-0.0544303443186938,4,67,"1 & 2"
"732",-0.0464815457776181,5,67,"1 & 2"
"733",-0.0408212460544084,6,67,"1 & 2"
"734",-0.0366989099747782,7,67,"1 & 2"
"735",-0.0336889964412752,8,67,"1 & 2"
"736",-0.0315259320964851,9,67,"1 & 2"
"737",-0.0300176166844891,10,67,"1 & 2"
"738",-0.130711605894231,0,68,"1 & 2"
"739",-0.0890197297988444,1,68,"1 & 2"
"740",-0.0690183687993326,2,68,"1 & 2"
"741",-0.056986259202396,3,68,"1 & 2"
"742",-0.0488870935533329,4,68,"1 & 2"
"743",-0.0431273385802269,5,68,"1 & 2"
"744",-0.0389493900294066,6,68,"1 & 2"
"745",-0.0359278413855303,7,68,"1 & 2"
"746",-0.0337781775227075,8,68,"1 & 2"
"747",-0.0322782783254032,9,68,"1 & 2"
"748",-0.031238499136721,10,68,"1 & 2"
"749",-0.152444795083874,0,69,"1 & 2"
"750",-0.0972733151768719,1,69,"1 & 2"
"751",-0.0715332792775686,2,69,"1 & 2"
"752",-0.0566568066444448,3,69,"1 & 2"
"753",-0.0471483863952452,4,69,"1 & 2"
"754",-0.0408140105174488,5,69,"1 & 2"
"755",-0.0365918979558839,6,69,"1 & 2"
"756",-0.0338741988163733,7,69,"1 & 2"
"757",-0.0322514277994264,8,69,"1 & 2"
"758",-0.0314084863566517,9,69,"1 & 2"
"759",-0.031084370357717,10,69,"1 & 2"
"760",-0.139904641944747,0,70,"1 & 2"
"761",-0.091299486746382,1,70,"1 & 2"
"762",-0.0691119503872993,2,70,"1 & 2"
"763",-0.0564170610194108,3,70,"1 & 2"
"764",-0.0481374901245139,4,70,"1 & 2"
"765",-0.0422403772802248,5,70,"1 & 2"
"766",-0.0377912802518671,6,70,"1 & 2"
"767",-0.0343390547413199,7,70,"1 & 2"
"768",-0.0316675179044562,8,70,"1 & 2"
"769",-0.029672963174687,9,70,"1 & 2"
"770",-0.0282940469145217,10,70,"1 & 2"
"771",0.222235325229235,0,71,"1 & 2"
"772",0.136415871044948,1,71,"1 & 2"
"773",0.098636774489669,2,71,"1 & 2"
"774",0.0784020640746511,3,71,"1 & 2"
"775",0.066436354111432,4,71,"1 & 2"
"776",0.0588961622264229,5,71,"1 & 2"
"777",0.0538866476788829,6,71,"1 & 2"
"778",0.0503757377396753,7,71,"1 & 2"
"779",0.0477709395516267,8,71,"1 & 2"
"780",0.0457224955153736,9,71,"1 & 2"
"781",0.0440180177542219,10,71,"1 & 2"
"782",-0.147136189324497,0,72,"1 & 2"
"783",-0.100760031125261,1,72,"1 & 2"
"784",-0.0788780631565834,2,72,"1 & 2"
"785",-0.0659313430661303,3,72,"1 & 2"
"786",-0.0573081080465788,4,72,"1 & 2"
"787",-0.0511792927316927,5,72,"1 & 2"
"788",-0.046690509578883,6,72,"1 & 2"
"789",-0.0433931711535154,7,72,"1 & 2"
"790",-0.0410214392784687,8,72,"1 & 2"
"791",-0.039390430796348,9,72,"1 & 2"
"792",-0.0383459784575859,10,72,"1 & 2"
"793",-0.0701502665544981,0,73,"1 & 2"
"794",-0.0399628816739381,1,73,"1 & 2"
"795",-0.0273570207847782,2,73,"1 & 2"
"796",-0.0210330402008699,3,73,"1 & 2"
"797",-0.0175169942907084,4,73,"1 & 2"
"798",-0.0153787318115883,5,73,"1 & 2"
"799",-0.0139560686259231,6,73,"1 & 2"
"800",-0.0129472258438039,7,73,"1 & 2"
"801",-0.0122368186367654,8,73,"1 & 2"
"802",-0.011799731595683,9,73,"1 & 2"
"803",-0.0116388253599913,10,73,"1 & 2"
"804",0.192747762347872,0,74,"1 & 2"
"805",0.124675999064067,1,74,"1 & 2"
"806",0.0931296415900207,2,74,"1 & 2"
"807",0.0748535851767268,3,74,"1 & 2"
"808",0.0628872558699295,4,74,"1 & 2"
"809",0.0544355350944791,5,74,"1 & 2"
"810",0.0481850253204868,6,74,"1 & 2"
"811",0.0434601574954306,7,74,"1 & 2"
"812",0.0398895830259718,8,74,"1 & 2"
"813",0.0372486860361342,9,74,"1 & 2"
"814",0.0353751337799093,10,74,"1 & 2"
"815",-0.0431228428577037,0,75,"1 & 2"
"816",-0.026782437592471,1,75,"1 & 2"
"817",-0.0202883008060172,2,75,"1 & 2"
"818",-0.0173855047513906,3,75,"1 & 2"
"819",-0.0161730425494084,4,75,"1 & 2"
"820",-0.0158731804348731,5,75,"1 & 2"
"821",-0.016116317033253,6,75,"1 & 2"
"822",-0.0167129860437075,7,75,"1 & 2"
"823",-0.0175590413128219,8,75,"1 & 2"
"824",-0.0185866822125571,9,75,"1 & 2"
"825",-0.0197360695721954,10,75,"1 & 2"
"826",0.000913912986280836,0,76,"1 & 2"
"827",-0.00448418236181455,1,76,"1 & 2"
"828",-0.0088536203855626,2,76,"1 & 2"
"829",-0.0125081199016087,3,76,"1 & 2"
"830",-0.0153610878844773,4,76,"1 & 2"
"831",-0.0172626884668627,5,76,"1 & 2"
"832",-0.0181022791231314,6,76,"1 & 2"
"833",-0.0178522328078656,7,76,"1 & 2"
"834",-0.0165774120880269,8,76,"1 & 2"
"835",-0.0144214359007137,9,76,"1 & 2"
"836",-0.0115834987444554,10,76,"1 & 2"
"837",-0.128423741592358,0,77,"1 & 2"
"838",-0.0832427908682732,1,77,"1 & 2"
"839",-0.0631457600643148,2,77,"1 & 2"
"840",-0.0520715140460415,3,77,"1 & 2"
"841",-0.0451617677789095,4,77,"1 & 2"
"842",-0.0404451955059151,5,77,"1 & 2"
"843",-0.0370008504265593,6,77,"1 & 2"
"844",-0.0343766908062401,7,77,"1 & 2"
"845",-0.0323520729901648,8,77,"1 & 2"
"846",-0.0308180002494212,9,77,"1 & 2"
"847",-0.0297073873408576,10,77,"1 & 2"
"848",-0.203081792221381,0,78,"1 & 2"
"849",-0.127670551878019,1,78,"1 & 2"
"850",-0.09289384808781,2,78,"1 & 2"
"851",-0.0728256176353215,3,78,"1 & 2"
"852",-0.0597012394088274,4,78,"1 & 2"
"853",-0.0504165661952831,5,78,"1 & 2"
"854",-0.0435398743587425,6,78,"1 & 2"
"855",-0.038366660831281,7,78,"1 & 2"
"856",-0.0345375232075937,8,78,"1 & 2"
"857",-0.0318488841845797,9,78,"1 & 2"
"858",-0.0301452516695264,10,78,"1 & 2"
"859",-0.109659585559176,0,79,"1 & 2"
"860",-0.0731642134280378,1,79,"1 & 2"
"861",-0.0562164749571089,2,79,"1 & 2"
"862",-0.046301809309771,3,79,"1 & 2"
"863",-0.0396841007703213,4,79,"1 & 2"
"864",-0.0348867036808753,5,79,"1 & 2"
"865",-0.0312494110025629,6,79,"1 & 2"
"866",-0.0284689266516592,7,79,"1 & 2"
"867",-0.0264094435787728,8,79,"1 & 2"
"868",-0.0250058777388011,9,79,"1 & 2"
"869",-0.0242069218627546,10,79,"1 & 2"
"870",-0.143058100234505,0,80,"1 & 2"
"871",-0.0870758913952933,1,80,"1 & 2"
"872",-0.0606862871896704,2,80,"1 & 2"
"873",-0.0452950175168176,3,80,"1 & 2"
"874",-0.0354228465020403,4,80,"1 & 2"
"875",-0.0288969210886796,5,80,"1 & 2"
"876",-0.0246669748440687,6,80,"1 & 2"
"877",-0.022120206577104,7,80,"1 & 2"
"878",-0.0208237549004397,8,80,"1 & 2"
"879",-0.02042217745165,9,80,"1 & 2"
"880",-0.0206010274304352,10,80,"1 & 2"
"881",0.115063898739106,0,81,"1 & 2"
"882",0.066279443479465,1,81,"1 & 2"
"883",0.0447030387896675,2,81,"1 & 2"
"884",0.0331899629077885,3,81,"1 & 2"
"885",0.0265897844225552,4,81,"1 & 2"
"886",0.0228077350802089,5,81,"1 & 2"
"887",0.0208231615642631,6,81,"1 & 2"
"888",0.0200661328084361,7,81,"1 & 2"
"889",0.0201726594342386,8,81,"1 & 2"
"890",0.0208728731288544,9,81,"1 & 2"
"891",0.0219368838659713,10,81,"1 & 2"
"892",0.392221090165795,0,82,"1 & 2"
"893",0.232279288468113,1,82,"1 & 2"
"894",0.157283164531619,2,82,"1 & 2"
"895",0.114281762738313,3,82,"1 & 2"
"896",0.0873750450270001,4,82,"1 & 2"
"897",0.0700022074064227,5,82,"1 & 2"
"898",0.0587989809848073,6,82,"1 & 2"
"899",0.0517122552976674,7,82,"1 & 2"
"900",0.047321470103258,8,82,"1 & 2"
"901",0.044581721546238,9,82,"1 & 2"
"902",0.0427275184860698,10,82,"1 & 2"
"903",-0.103052984801358,0,83,"1 & 2"
"904",-0.060573415416604,1,83,"1 & 2"
"905",-0.0403269380733952,2,83,"1 & 2"
"906",-0.0283476677486046,3,83,"1 & 2"
"907",-0.0205471503552723,4,83,"1 & 2"
"908",-0.0153354604869353,5,83,"1 & 2"
"909",-0.0119757211074669,6,83,"1 & 2"
"910",-0.0100620979718239,7,83,"1 & 2"
"911",-0.00931728069412113,8,83,"1 & 2"
"912",-0.00950641642046721,9,83,"1 & 2"
"913",-0.010401602383986,10,83,"1 & 2"
"914",0.115990376521628,0,84,"1 & 2"
"915",0.070617689797572,1,84,"1 & 2"
"916",0.0495086906338026,2,84,"1 & 2"
"917",0.0372130025388822,3,84,"1 & 2"
"918",0.0291117816913038,4,84,"1 & 2"
"919",0.023372690472936,5,84,"1 & 2"
"920",0.0191675341888744,6,84,"1 & 2"
"921",0.0161051212004213,7,84,"1 & 2"
"922",0.0139976936981479,8,84,"1 & 2"
"923",0.012741873191902,9,84,"1 & 2"
"924",0.0122499959581149,10,84,"1 & 2"
"925",-0.147322165758342,0,85,"1 & 2"
"926",-0.0917643075687502,1,85,"1 & 2"
"927",-0.066446685331259,2,85,"1 & 2"
"928",-0.0518222569838753,3,85,"1 & 2"
"929",-0.0419531638000198,4,85,"1 & 2"
"930",-0.0344532648313034,5,85,"1 & 2"
"931",-0.028266993599068,6,85,"1 & 2"
"932",-0.0229586241512019,7,85,"1 & 2"
"933",-0.0184112767408237,8,85,"1 & 2"
"934",-0.0146612847507577,9,85,"1 & 2"
"935",-0.0117854790579612,10,85,"1 & 2"
"936",-0.229106302735255,0,86,"1 & 2"
"937",-0.155415913839498,1,86,"1 & 2"
"938",-0.120519631164306,2,86,"1 & 2"
"939",-0.0997339350177802,3,86,"1 & 2"
"940",-0.0857262056540698,4,86,"1 & 2"
"941",-0.0755733790229993,5,86,"1 & 2"
"942",-0.0679000092448622,6,86,"1 & 2"
"943",-0.0619816189658123,7,86,"1 & 2"
"944",-0.0573956070853634,8,86,"1 & 2"
"945",-0.0538625555070899,9,86,"1 & 2"
"946",-0.0511668737946587,10,86,"1 & 2"
"947",-0.116369794222773,0,87,"1 & 2"
"948",-0.0753874177283641,1,87,"1 & 2"
"949",-0.0566468844261682,2,87,"1 & 2"
"950",-0.0459283760000952,3,87,"1 & 2"
"951",-0.0389734073905717,4,87,"1 & 2"
"952",-0.0340751556039621,5,87,"1 & 2"
"953",-0.030440847717148,6,87,"1 & 2"
"954",-0.0276758026153078,7,87,"1 & 2"
"955",-0.0255775569940261,8,87,"1 & 2"
"956",-0.024036758372324,9,87,"1 & 2"
"957",-0.0229824250056082,10,87,"1 & 2"
"958",-0.282071168592531,0,88,"1 & 2"
"959",-0.189305669295377,1,88,"1 & 2"
"960",-0.144738265675432,2,88,"1 & 2"
"961",-0.117767532837227,3,88,"1 & 2"
"962",-0.0992846995938433,4,88,"1 & 2"
"963",-0.0856372076246012,5,88,"1 & 2"
"964",-0.0750891067635839,6,88,"1 & 2"
"965",-0.0667217146402646,7,88,"1 & 2"
"966",-0.0600107500353746,8,88,"1 & 2"
"967",-0.054632972494214,9,88,"1 & 2"
"968",-0.0503639100770125,10,88,"1 & 2"
"969",0.0207811387207042,0,89,"1 & 2"
"970",0.00471861933478163,1,89,"1 & 2"
"971",-0.000892429758540442,2,89,"1 & 2"
"972",-0.00260029369702151,3,89,"1 & 2"
"973",-0.00245844722801931,4,89,"1 & 2"
"974",-0.0013934897822716,5,89,"1 & 2"
"975",5.4386996170445e-05,6,89,"1 & 2"
"976",0.0015140392637091,7,89,"1 & 2"
"977",0.00271750995714754,8,89,"1 & 2"
"978",0.00348720605191401,9,89,"1 & 2"
"979",0.0037384228552296,10,89,"1 & 2"
"980",-0.340411512433329,0,90,"1 & 2"
"981",-0.224289941033778,1,90,"1 & 2"
"982",-0.168447923183132,2,90,"1 & 2"
"983",-0.134700180290776,3,90,"1 & 2"
"984",-0.111713890688316,4,90,"1 & 2"
"985",-0.0949745905686493,5,90,"1 & 2"
"986",-0.0823574306180295,6,90,"1 & 2"
"987",-0.0727341921070582,7,90,"1 & 2"
"988",-0.0654238067232853,8,90,"1 & 2"
"989",-0.0599427415754462,9,90,"1 & 2"
"990",-0.0558893468656425,10,90,"1 & 2"
"991",-0.17929978623772,0,91,"1 & 2"
"992",-0.105709974725022,1,91,"1 & 2"
"993",-0.0734680177343774,2,91,"1 & 2"
"994",-0.0561915572860751,3,91,"1 & 2"
"995",-0.0458370351332694,4,91,"1 & 2"
"996",-0.0391032552859784,5,91,"1 & 2"
"997",-0.03442924661956,6,91,"1 & 2"
"998",-0.0310438751477007,7,91,"1 & 2"
"999",-0.0285768785744956,8,91,"1 & 2"
"1000",-0.0268609170111068,9,91,"1 & 2"
"1001",-0.0258132221866707,10,91,"1 & 2"
"1002",-0.188802053573796,0,92,"1 & 2"
"1003",-0.12157190402817,1,92,"1 & 2"
"1004",-0.092109692729243,2,92,"1 & 2"
"1005",-0.0762726282220678,3,92,"1 & 2"
"1006",-0.0667457585172724,4,92,"1 & 2"
"1007",-0.0605377109792348,5,92,"1 & 2"
"1008",-0.0562228863700381,6,92,"1 & 2"
"1009",-0.0530736095529948,7,92,"1 & 2"
"1010",-0.0507112379841917,8,92,"1 & 2"
"1011",-0.0489351954546458,9,92,"1 & 2"
"1012",-0.047626522920388,10,92,"1 & 2"
"1013",0.0902278726377545,0,93,"1 & 2"
"1014",0.0595372943354791,1,93,"1 & 2"
"1015",0.0456228995716794,2,93,"1 & 2"
"1016",0.037770601727068,3,93,"1 & 2"
"1017",0.0327750505138676,4,93,"1 & 2"
"1018",0.0293550760761619,5,93,"1 & 2"
"1019",0.0269193058690563,6,93,"1 & 2"
"1020",0.0251751977674035,7,93,"1 & 2"
"1021",0.0239709531575509,8,93,"1 & 2"
"1022",0.0232183823122945,9,93,"1 & 2"
"1023",0.022850595180896,10,93,"1 & 2"
"1024",0.151043123901019,0,94,"1 & 2"
"1025",0.103364074849579,1,94,"1 & 2"
"1026",0.0809197629751921,2,94,"1 & 2"
"1027",0.0672442651275025,3,94,"1 & 2"
"1028",0.057364668831082,4,94,"1 & 2"
"1029",0.0493156924497776,5,94,"1 & 2"
"1030",0.0422667376759691,6,94,"1 & 2"
"1031",0.0359223920777504,7,94,"1 & 2"
"1032",0.0302673846684262,8,94,"1 & 2"
"1033",0.0254222748699808,9,94,"1 & 2"
"1034",0.0215385240830921,10,94,"1 & 2"
"1035",0.470005522239382,0,95,"1 & 2"
"1036",0.304077546564876,1,95,"1 & 2"
"1037",0.22522189672033,2,95,"1 & 2"
"1038",0.177996472836645,3,95,"1 & 2"
"1039",0.145850374258797,4,95,"1 & 2"
"1040",0.122174205480149,5,95,"1 & 2"
"1041",0.103880699261836,6,95,"1 & 2"
"1042",0.0893843989606135,7,95,"1 & 2"
"1043",0.0778018184477531,8,95,"1 & 2"
"1044",0.0685778071302656,9,95,"1 & 2"
"1045",0.0612967839554035,10,95,"1 & 2"
"1046",-0.347333045551821,0,96,"1 & 2"
"1047",-0.230545782911788,1,96,"1 & 2"
"1048",-0.175548572993034,2,96,"1 & 2"
"1049",-0.14302075632313,3,96,"1 & 2"
"1050",-0.121238789575785,4,96,"1 & 2"
"1051",-0.105501635067059,5,96,"1 & 2"
"1052",-0.0935826004472575,6,96,"1 & 2"
"1053",-0.0843067781967911,7,96,"1 & 2"
"1054",-0.0769978934527827,8,96,"1 & 2"
"1055",-0.0712250520787537,9,96,"1 & 2"
"1056",-0.0666726741948541,10,96,"1 & 2"
"1057",0.0399393214931612,0,97,"1 & 2"
"1058",0.0153969181973038,1,97,"1 & 2"
"1059",0.00494521559468898,2,97,"1 & 2"
"1060",-0.000340272578001659,3,97,"1 & 2"
"1061",-0.00321389602959134,4,97,"1 & 2"
"1062",-0.00486365777283224,5,97,"1 & 2"
"1063",-0.00592225856058333,6,97,"1 & 2"
"1064",-0.00677149882569221,7,97,"1 & 2"
"1065",-0.00764860896548509,8,97,"1 & 2"
"1066",-0.00868606380773358,9,97,"1 & 2"
"1067",-0.00992915232648553,10,97,"1 & 2"
"1068",-0.0163982125503475,0,98,"1 & 2"
"1069",-0.00886498392946647,1,98,"1 & 2"
"1070",-0.00636214798790791,2,98,"1 & 2"
"1071",-0.00552331827934076,3,98,"1 & 2"
"1072",-0.00526657653489518,4,98,"1 & 2"
"1073",-0.00515537714407312,5,98,"1 & 2"
"1074",-0.0050408145983547,6,98,"1 & 2"
"1075",-0.00493686121794671,7,98,"1 & 2"
"1076",-0.00494803565602174,8,98,"1 & 2"
"1077",-0.00521045916457189,9,98,"1 & 2"
"1078",-0.00584124338588095,10,98,"1 & 2"
"1079",0.191403410750771,0,99,"1 & 2"
"1080",0.13126428071895,1,99,"1 & 2"
"1081",0.102707884625509,2,99,"1 & 2"
"1082",0.0856555175394389,3,99,"1 & 2"
"1083",0.0741720496043819,4,99,"1 & 2"
"1084",0.0659152077747915,5,99,"1 & 2"
"1085",0.0598004845538134,6,99,"1 & 2"
"1086",0.0552650097064509,7,99,"1 & 2"
"1087",0.0519760637392292,8,99,"1 & 2"
"1088",0.049695312885139,9,99,"1 & 2"
"1089",0.0482110669080369,10,99,"1 & 2"
"1090",-0.30107494400041,0,100,"1 & 2"
"1091",-0.192058619452558,1,100,"1 & 2"
"1092",-0.14178460959654,2,100,"1 & 2"
"1093",-0.112896603762725,3,100,"1 & 2"
"1094",-0.0942210429546978,4,100,"1 & 2"
"1095",-0.0812515900703663,5,100,"1 & 2"
"1096",-0.0718319456724304,6,100,"1 & 2"
"1097",-0.064805500107832,7,100,"1 & 2"
"1098",-0.0594926983799615,8,100,"1 & 2"
"1099",-0.0554563786743403,9,100,"1 & 2"
"1100",-0.0523855324781547,10,100,"1 & 2"
"1101",0.604107168586329,0,1,"1 & 3"
"1102",0.408265209204759,1,1,"1 & 3"
"1103",0.312514234121525,2,1,"1 & 3"
"1104",0.252488810557076,3,1,"1 & 3"
"1105",0.209357116347784,4,1,"1 & 3"
"1106",0.175896796481956,5,1,"1 & 3"
"1107",0.148960710171157,6,1,"1 & 3"
"1108",0.12707898406152,7,1,"1 & 3"
"1109",0.109495230004183,8,1,"1 & 3"
"1110",0.0957088957822908,9,1,"1 & 3"
"1111",0.0852392505894736,10,1,"1 & 3"
"1112",0.461837692613422,0,2,"1 & 3"
"1113",0.314438519982136,1,2,"1 & 3"
"1114",0.244242385735757,2,2,"1 & 3"
"1115",0.201358861592479,3,2,"1 & 3"
"1116",0.170974108902523,4,2,"1 & 3"
"1117",0.147292545301269,5,2,"1 & 3"
"1118",0.12775838816178,6,2,"1 & 3"
"1119",0.111226055784818,7,2,"1 & 3"
"1120",0.097218538133302,8,2,"1 & 3"
"1121",0.085555605541238,9,2,"1 & 3"
"1122",0.0761356918517327,10,2,"1 & 3"
"1123",0.353873815980882,0,3,"1 & 3"
"1124",0.266136739472707,1,3,"1 & 3"
"1125",0.224119283965236,2,3,"1 & 3"
"1126",0.197036866313578,3,3,"1 & 3"
"1127",0.175908397811773,4,3,"1 & 3"
"1128",0.157432202424806,5,3,"1 & 3"
"1129",0.140422151403877,6,3,"1 & 3"
"1130",0.124651569393867,7,3,"1 & 3"
"1131",0.110340023791318,8,3,"1 & 3"
"1132",0.0978477992627192,9,3,"1 & 3"
"1133",0.087460196950827,10,3,"1 & 3"
"1134",0.50554311643815,0,4,"1 & 3"
"1135",0.370090484779635,1,4,"1 & 3"
"1136",0.30178745216488,2,4,"1 & 3"
"1137",0.256098659948366,3,4,"1 & 3"
"1138",0.2202556768988,4,4,"1 & 3"
