"","corr","lag","sim","Seascapes"
"606",0.94201044106078,0,56,"1 & 2"
"607",0.944263824270283,1,56,"1 & 2"
"608",0.943181946120448,2,56,"1 & 2"
"609",0.938767323149303,3,56,"1 & 2"
"610",0.930656362484043,4,56,"1 & 2"
"611",0.918379432317072,5,56,"1 & 2"
"612",0.901631360112818,6,56,"1 & 2"
"613",0.880458794548458,7,56,"1 & 2"
"614",0.855304195649006,8,56,"1 & 2"
"615",0.826912536143475,9,56,"1 & 2"
"616",0.796163365741885,10,56,"1 & 2"
"617",0.918425889339779,0,57,"1 & 2"
"618",0.912267115374366,1,57,"1 & 2"
"619",0.903076839051838,2,57,"1 & 2"
"620",0.890451687730428,3,57,"1 & 2"
"621",0.873996796127562,4,57,"1 & 2"
"622",0.853407913552121,5,57,"1 & 2"
"623",0.828550612198152,6,57,"1 & 2"
"624",0.799515560608835,7,57,"1 & 2"
"625",0.766638657764455,8,57,"1 & 2"
"626",0.730485347978207,9,57,"1 & 2"
"627",0.691804164064697,10,57,"1 & 2"
"628",0.939223693647473,0,58,"1 & 2"
"629",0.940735109015795,1,58,"1 & 2"
"630",0.937867902409804,2,58,"1 & 2"
"631",0.930116876615351,3,58,"1 & 2"
"632",0.916945995844739,4,58,"1 & 2"
"633",0.897960276309925,5,58,"1 & 2"
"634",0.873093463218275,6,58,"1 & 2"
"635",0.842739806087764,7,58,"1 & 2"
"636",0.807771617951841,8,58,"1 & 2"
"637",0.769430053785408,9,58,"1 & 2"
"638",0.729128805900514,10,58,"1 & 2"
"639",0.912337038261956,0,59,"1 & 2"
"640",0.909865621980222,1,59,"1 & 2"
"641",0.903171271494716,2,59,"1 & 2"
"642",0.891748261182345,3,59,"1 & 2"
"643",0.875159258976288,4,59,"1 & 2"
"644",0.853133074258207,5,59,"1 & 2"
"645",0.825659591339289,6,59,"1 & 2"
"646",0.793052631144178,7,59,"1 & 2"
"647",0.755960046696212,8,59,"1 & 2"
"648",0.715316593801545,9,59,"1 & 2"
"649",0.672250754383566,10,59,"1 & 2"
"650",0.848877646313359,0,60,"1 & 2"
"651",0.837133834196169,1,60,"1 & 2"
"652",0.821561331788603,2,60,"1 & 2"
"653",0.801806838314178,3,60,"1 & 2"
"654",0.777495967526266,4,60,"1 & 2"
"655",0.748286983291669,5,60,"1 & 2"
"656",0.71398968336465,6,60,"1 & 2"
"657",0.674744248228297,7,60,"1 & 2"
"658",0.631189607603635,8,60,"1 & 2"
"659",0.584503377343863,9,60,"1 & 2"
"660",0.536235359469462,10,60,"1 & 2"
"661",0.933676463742673,0,61,"1 & 2"
"662",0.927667741697003,1,61,"1 & 2"
"663",0.918004870943314,2,61,"1 & 2"
"664",0.90442611666461,3,61,"1 & 2"
"665",0.886545769188674,4,61,"1 & 2"
"666",0.863997042217108,5,61,"1 & 2"
"667",0.83657958734273,6,61,"1 & 2"
"668",0.804364376969428,7,61,"1 & 2"
"669",0.767728773350642,8,61,"1 & 2"
"670",0.727324433004989,9,61,"1 & 2"
"671",0.68400241511948,10,61,"1 & 2"
"672",0.88528425785355,0,62,"1 & 2"
"673",0.885768971875592,1,62,"1 & 2"
"674",0.882655010297542,2,62,"1 & 2"
"675",0.875573823729159,3,62,"1 & 2"
"676",0.864155285016759,4,62,"1 & 2"
"677",0.848126641211531,5,62,"1 & 2"
"678",0.827428368719088,6,62,"1 & 2"
"679",0.802310363033479,7,62,"1 & 2"
"680",0.77337224066113,8,62,"1 & 2"
"681",0.741527668811536,9,62,"1 & 2"
"682",0.707898228745971,10,62,"1 & 2"
"683",0.864711891312061,0,63,"1 & 2"
"684",0.853246858171327,1,63,"1 & 2"
"685",0.83890970512392,2,63,"1 & 2"
"686",0.821459287914426,3,63,"1 & 2"
"687",0.800604846788783,4,63,"1 & 2"
"688",0.776045627809127,5,63,"1 & 2"
"689",0.747559839457479,6,63,"1 & 2"
"690",0.715135333707112,7,63,"1 & 2"
"691",0.679100629447031,8,63,"1 & 2"
"692",0.640188075970887,9,63,"1 & 2"
"693",0.599471239463484,10,63,"1 & 2"
"694",0.847094257314083,0,64,"1 & 2"
"695",0.839143565944764,1,64,"1 & 2"
"696",0.827250156601458,2,64,"1 & 2"
"697",0.810813618071821,3,64,"1 & 2"
"698",0.789187058892826,4,64,"1 & 2"
"699",0.761953413571999,5,64,"1 & 2"
"700",0.729286915084398,6,64,"1 & 2"
"701",0.692190800737109,7,64,"1 & 2"
"702",0.652381900678357,8,64,"1 & 2"
"703",0.611799717209798,9,64,"1 & 2"
"704",0.57200321091407,10,64,"1 & 2"
"705",0.965918301066775,0,65,"1 & 2"
"706",0.962375201602216,1,65,"1 & 2"
"707",0.956282204651184,2,65,"1 & 2"
"708",0.947298703414481,3,65,"1 & 2"
"709",0.93503929491663,4,65,"1 & 2"
"710",0.919158398323852,5,65,"1 & 2"
"711",0.899467230386601,6,65,"1 & 2"
"712",0.876036450066102,7,65,"1 & 2"
"713",0.849225342658987,8,65,"1 & 2"
"714",0.819607182919585,9,65,"1 & 2"
"715",0.787819818323725,10,65,"1 & 2"
"716",0.854871679544629,0,66,"1 & 2"
"717",0.845114029013322,1,66,"1 & 2"
"718",0.831298567425403,2,66,"1 & 2"
"719",0.812936737049435,3,66,"1 & 2"
"720",0.789620504924608,4,66,"1 & 2"
"721",0.761162213010063,5,66,"1 & 2"
"722",0.727704610061452,6,66,"1 & 2"
"723",0.689754341034538,7,66,"1 & 2"
"724",0.648127721739494,8,66,"1 & 2"
"725",0.60383809183572,9,66,"1 & 2"
"726",0.55797191547308,10,66,"1 & 2"
"727",0.875717137740683,0,67,"1 & 2"
"728",0.872619990152037,1,67,"1 & 2"
"729",0.866011816107256,2,67,"1 & 2"
"730",0.855781323061483,3,67,"1 & 2"
"731",0.841700703704231,4,67,"1 & 2"
"732",0.823606854245756,5,67,"1 & 2"
"733",0.801566989967516,6,67,"1 & 2"
"734",0.775967386163489,7,67,"1 & 2"
"735",0.747501302894749,8,67,"1 & 2"
"736",0.717077506928813,9,67,"1 & 2"
"737",0.685694820941688,10,67,"1 & 2"
"738",0.852293249615986,0,68,"1 & 2"
"739",0.848513756539523,1,68,"1 & 2"
"740",0.840801073431924,2,68,"1 & 2"
"741",0.828636586856936,3,68,"1 & 2"
"742",0.811277803208863,4,68,"1 & 2"
"743",0.788228006933804,5,68,"1 & 2"
"744",0.759786546627686,6,68,"1 & 2"
"745",0.727343885184368,7,68,"1 & 2"
"746",0.693130913209916,8,68,"1 & 2"
"747",0.659495900843333,9,68,"1 & 2"
"748",0.628138385137926,10,68,"1 & 2"
"749",0.891894917936567,0,69,"1 & 2"
"750",0.892748838328632,1,69,"1 & 2"
"751",0.89004239656962,2,69,"1 & 2"
"752",0.883781258326481,3,69,"1 & 2"
"753",0.873787966532853,4,69,"1 & 2"
"754",0.859775372998706,5,69,"1 & 2"
"755",0.8414628013344,6,69,"1 & 2"
"756",0.818713711728344,7,69,"1 & 2"
"757",0.791662071301054,8,69,"1 & 2"
"758",0.760788316527735,9,69,"1 & 2"
"759",0.726913029617193,10,69,"1 & 2"
"760",0.913495583837689,0,70,"1 & 2"
"761",0.923861615320441,1,70,"1 & 2"
"762",0.930112111363502,2,70,"1 & 2"
"763",0.9321090959095,3,70,"1 & 2"
"764",0.929539306116291,4,70,"1 & 2"
"765",0.921969884481216,5,70,"1 & 2"
"766",0.90899229225292,6,70,"1 & 2"
"767",0.890438394967348,7,70,"1 & 2"
"768",0.866598956074242,8,70,"1 & 2"
"769",0.83833400356023,9,70,"1 & 2"
"770",0.806986541619159,10,70,"1 & 2"
"771",0.94437459344412,0,71,"1 & 2"
"772",0.947400132178414,1,71,"1 & 2"
"773",0.946974798174306,2,71,"1 & 2"
"774",0.943096236895372,3,71,"1 & 2"
"775",0.935577111278287,4,71,"1 & 2"
"776",0.924094205131291,5,71,"1 & 2"
"777",0.90830270619832,6,71,"1 & 2"
"778",0.887995451914889,7,71,"1 & 2"
"779",0.863252242920552,8,71,"1 & 2"
"780",0.834508322397598,9,71,"1 & 2"
"781",0.802498987624125,10,71,"1 & 2"
"782",0.933910369521752,0,72,"1 & 2"
"783",0.932288891497083,1,72,"1 & 2"
"784",0.927285623755836,2,72,"1 & 2"
"785",0.918454994941183,3,72,"1 & 2"
"786",0.905261788108314,4,72,"1 & 2"
"787",0.887242735535035,5,72,"1 & 2"
"788",0.864189122954513,6,72,"1 & 2"
"789",0.836288582618271,7,72,"1 & 2"
"790",0.804171618497345,8,72,"1 & 2"
"791",0.768841995297102,9,72,"1 & 2"
"792",0.731513998199205,10,72,"1 & 2"
"793",0.812757846139342,0,73,"1 & 2"
"794",0.807675810346795,1,73,"1 & 2"
"795",0.798548549285732,2,73,"1 & 2"
"796",0.784931698274891,3,73,"1 & 2"
"797",0.766316180942891,4,73,"1 & 2"
"798",0.74225430729651,5,73,"1 & 2"
"799",0.712577795351344,6,73,"1 & 2"
"800",0.677639575552104,7,73,"1 & 2"
"801",0.638443939083834,8,73,"1 & 2"
"802",0.596543996042924,9,73,"1 & 2"
"803",0.553713729499964,10,73,"1 & 2"
"804",0.94618925476119,0,74,"1 & 2"
"805",0.93930957245209,1,74,"1 & 2"
"806",0.929064138813304,2,74,"1 & 2"
"807",0.914922858989056,3,74,"1 & 2"
"808",0.896335201063932,4,74,"1 & 2"
"809",0.872980796714995,5,74,"1 & 2"
"810",0.844941057130751,6,74,"1 & 2"
"811",0.812712997610131,7,74,"1 & 2"
"812",0.777080959270004,8,74,"1 & 2"
"813",0.738936771772724,9,74,"1 & 2"
"814",0.699138450024064,10,74,"1 & 2"
"815",0.824981774163116,0,75,"1 & 2"
"816",0.822457796594852,1,75,"1 & 2"
"817",0.816237398940108,2,75,"1 & 2"
"818",0.806032957546031,3,75,"1 & 2"
"819",0.791380535379442,4,75,"1 & 2"
"820",0.771802102129779,5,75,"1 & 2"
"821",0.747011939674939,6,75,"1 & 2"
"822",0.717111143243311,7,75,"1 & 2"
"823",0.682705023849425,8,75,"1 & 2"
"824",0.644895680601508,9,75,"1 & 2"
"825",0.605144891801226,10,75,"1 & 2"
"826",0.941308868128757,0,76,"1 & 2"
"827",0.936615301828983,1,76,"1 & 2"
"828",0.928498697976302,2,76,"1 & 2"
"829",0.916324278576755,3,76,"1 & 2"
"830",0.899462395013824,4,76,"1 & 2"
"831",0.877647308879222,5,76,"1 & 2"
"832",0.851256747933207,6,76,"1 & 2"
"833",0.821317018613713,7,76,"1 & 2"
"834",0.789193200360801,8,76,"1 & 2"
"835",0.756139166427194,9,76,"1 & 2"
"836",0.722958964161323,10,76,"1 & 2"
"837",0.876866170657573,0,77,"1 & 2"
"838",0.875242150318633,1,77,"1 & 2"
"839",0.869201802871848,2,77,"1 & 2"
"840",0.858312653634724,3,77,"1 & 2"
"841",0.842021711037445,4,77,"1 & 2"
"842",0.819927921721198,5,77,"1 & 2"
"843",0.792051474838812,6,77,"1 & 2"
"844",0.758978204977437,7,77,"1 & 2"
"845",0.721811557066262,8,77,"1 & 2"
"846",0.68196820127101,9,77,"1 & 2"
"847",0.640927067367096,10,77,"1 & 2"
"848",0.958579682568366,0,78,"1 & 2"
"849",0.974345059448691,1,78,"1 & 2"
"850",0.986150707094832,2,78,"1 & 2"
"851",0.993767031129562,3,78,"1 & 2"
"852",0.996858469315109,4,78,"1 & 2"
"853",0.995075200650416,5,78,"1 & 2"
"854",0.988170108857171,6,78,"1 & 2"
"855",0.976104034090885,7,78,"1 & 2"
"856",0.959105553934059,8,78,"1 & 2"
"857",0.937667795284102,9,78,"1 & 2"
"858",0.912486714680708,10,78,"1 & 2"
"859",0.903263812331987,0,79,"1 & 2"
"860",0.900620688820395,1,79,"1 & 2"
"861",0.894796084969286,2,79,"1 & 2"
"862",0.885761125590913,3,79,"1 & 2"
"863",0.873112758683753,4,79,"1 & 2"
"864",0.856249663922683,5,79,"1 & 2"
"865",0.834641778818724,6,79,"1 & 2"
"866",0.80812625572237,7,79,"1 & 2"
"867",0.777112796581951,8,79,"1 & 2"
"868",0.742587748848055,9,79,"1 & 2"
"869",0.705898172828025,10,79,"1 & 2"
"870",0.770611330453949,0,80,"1 & 2"
"871",0.750928639422723,1,80,"1 & 2"
"872",0.729040056133176,2,80,"1 & 2"
"873",0.704839099234019,3,80,"1 & 2"
"874",0.678151420318753,4,80,"1 & 2"
"875",0.648779740400307,5,80,"1 & 2"
"876",0.616589899252445,6,80,"1 & 2"
"877",0.581625632366514,7,80,"1 & 2"
"878",0.54421584010919,8,80,"1 & 2"
"879",0.505022499544313,9,80,"1 & 2"
"880",0.464989221356604,10,80,"1 & 2"
"881",0.939600449818744,0,81,"1 & 2"
"882",0.942061268459337,1,81,"1 & 2"
"883",0.941015667364038,2,81,"1 & 2"
"884",0.936046668347679,3,81,"1 & 2"
"885",0.926867288595212,4,81,"1 & 2"
"886",0.913413274223385,5,81,"1 & 2"
"887",0.895867340278809,6,81,"1 & 2"
"888",0.874608124585199,7,81,"1 & 2"
"889",0.850122119237919,8,81,"1 & 2"
"890",0.822928165150459,9,81,"1 & 2"
"891",0.793539892172761,10,81,"1 & 2"
"892",0.676402017351119,0,82,"1 & 2"
"893",0.641828333893524,1,82,"1 & 2"
"894",0.606466129190689,2,82,"1 & 2"
"895",0.570096680247335,3,82,"1 & 2"
"896",0.532413149391218,4,82,"1 & 2"
"897",0.493119593696554,5,82,"1 & 2"
"898",0.452052918182533,6,82,"1 & 2"
"899",0.409299461655499,7,82,"1 & 2"
"900",0.365264420696434,8,82,"1 & 2"
"901",0.320656135218158,9,82,"1 & 2"
"902",0.276377215869685,10,82,"1 & 2"
"903",0.958413056587986,0,83,"1 & 2"
"904",0.957488888283129,1,83,"1 & 2"
"905",0.953331857752659,2,83,"1 & 2"
"906",0.945608179977687,3,83,"1 & 2"
"907",0.933955821793612,4,83,"1 & 2"
"908",0.918059740695919,5,83,"1 & 2"
"909",0.897755889035494,6,83,"1 & 2"
"910",0.873135152865479,7,83,"1 & 2"
"911",0.844606616823258,8,83,"1 & 2"
"912",0.812885036350199,9,83,"1 & 2"
"913",0.778893638845281,10,83,"1 & 2"
"914",0.919568937151897,0,84,"1 & 2"
"915",0.923271025654092,1,84,"1 & 2"
"916",0.922911644864707,2,84,"1 & 2"
"917",0.918413419607241,3,84,"1 & 2"
"918",0.909520504190838,4,84,"1 & 2"
"919",0.89581710095795,5,84,"1 & 2"
"920",0.876837799813916,6,84,"1 & 2"
"921",0.852270835926029,7,84,"1 & 2"
"922",0.822192914735064,8,84,"1 & 2"
"923",0.787217420745812,9,84,"1 & 2"
"924",0.74844846379354,10,84,"1 & 2"
"925",0.960118755473181,0,85,"1 & 2"
"926",0.972086990998355,1,85,"1 & 2"
"927",0.980496527450538,2,85,"1 & 2"
"928",0.984827359312204,3,85,"1 & 2"
"929",0.984537162425696,4,85,"1 & 2"
"930",0.979215299717876,5,85,"1 & 2"
"931",0.968732931493602,6,85,"1 & 2"
"932",0.953312168657956,7,85,"1 & 2"
"933",0.933469077326747,8,85,"1 & 2"
"934",0.909854053445163,9,85,"1 & 2"
"935",0.8830701471362,10,85,"1 & 2"
"936",0.816041062542103,0,86,"1 & 2"
"937",0.800479998381288,1,86,"1 & 2"
"938",0.781746425665065,2,86,"1 & 2"
"939",0.759555437028332,3,86,"1 & 2"
"940",0.733374467243303,4,86,"1 & 2"
"941",0.702671386932796,5,86,"1 & 2"
"942",0.667211997170144,6,86,"1 & 2"
"943",0.627297444701039,7,86,"1 & 2"
"944",0.58382137848922,8,86,"1 & 2"
"945",0.538102174133332,9,86,"1 & 2"
"946",0.491571609755823,10,86,"1 & 2"
"947",0.961068708589205,0,87,"1 & 2"
"948",0.96333802270115,1,87,"1 & 2"
"949",0.961819294362609,2,87,"1 & 2"
"950",0.956117041636088,3,87,"1 & 2"
"951",0.945843904129966,4,87,"1 & 2"
"952",0.930750398854984,5,87,"1 & 2"
"953",0.910838818535235,6,87,"1 & 2"
"954",0.886402914395848,7,87,"1 & 2"
"955",0.857969838299604,8,87,"1 & 2"
"956",0.826174946448752,9,87,"1 & 2"
"957",0.791634329249764,10,87,"1 & 2"
"958",0.884566716926101,0,88,"1 & 2"
"959",0.879232975368477,1,88,"1 & 2"
"960",0.871174147116859,2,88,"1 & 2"
"961",0.860182419409107,3,88,"1 & 2"
"962",0.845959073096041,4,88,"1 & 2"
"963",0.828221782737104,5,88,"1 & 2"
"964",0.806832422188497,6,88,"1 & 2"
"965",0.781893726836344,7,88,"1 & 2"
"966",0.753767665429435,8,88,"1 & 2"
"967",0.723005190129001,9,88,"1 & 2"
"968",0.69022527553794,10,88,"1 & 2"
"969",0.790943526547113,0,89,"1 & 2"
"970",0.76984802649101,1,89,"1 & 2"
"971",0.747045018014755,2,89,"1 & 2"
"972",0.722260266801888,3,89,"1 & 2"
"973",0.694990619605569,4,89,"1 & 2"
"974",0.664705928749267,5,89,"1 & 2"
"975",0.631099654614387,6,89,"1 & 2"
"976",0.594302151718516,7,89,"1 & 2"
"977",0.554953626683885,8,89,"1 & 2"
"978",0.514085943282387,9,89,"1 & 2"
"979",0.472866046391232,10,89,"1 & 2"
"980",0.820533391448974,0,90,"1 & 2"
"981",0.810797666325908,1,90,"1 & 2"
"982",0.797240657598314,2,90,"1 & 2"
"983",0.779516367039508,3,90,"1 & 2"
"984",0.757067197719212,4,90,"1 & 2"
"985",0.729299659897397,5,90,"1 & 2"
"986",0.695868655306545,6,90,"1 & 2"
"987",0.656983833780861,7,90,"1 & 2"
"988",0.613580032277266,8,90,"1 & 2"
"989",0.567216030879184,9,90,"1 & 2"
"990",0.519715039393062,10,90,"1 & 2"
"991",0.964810021662793,0,91,"1 & 2"
"992",0.963664641493413,1,91,"1 & 2"
"993",0.959374272109661,2,91,"1 & 2"
"994",0.952285985281347,3,91,"1 & 2"
"995",0.942387856810935,4,91,"1 & 2"
"996",0.929442754665984,5,91,"1 & 2"
"997",0.913182944506074,6,91,"1 & 2"
"998",0.89350140263394,7,91,"1 & 2"
"999",0.870559774952938,8,91,"1 & 2"
"1000",0.84476406722682,9,91,"1 & 2"
"1001",0.816630953643044,10,91,"1 & 2"
"1002",0.912247849216032,0,92,"1 & 2"
"1003",0.902449505503398,1,92,"1 & 2"
"1004",0.890059203579722,2,92,"1 & 2"
"1005",0.874442558056957,3,92,"1 & 2"
"1006",0.854790401212523,4,92,"1 & 2"
"1007",0.830492097528811,5,92,"1 & 2"
"1008",0.80147191038862,6,92,"1 & 2"
"1009",0.768304970587603,7,92,"1 & 2"
"1010",0.732036648160058,8,92,"1 & 2"
"1011",0.693817902079109,9,92,"1 & 2"
"1012",0.654571858643128,10,92,"1 & 2"
"1013",0.936830300251955,0,93,"1 & 2"
"1014",0.934146778750689,1,93,"1 & 2"
"1015",0.928205099962103,2,93,"1 & 2"
"1016",0.918679208612858,3,93,"1 & 2"
"1017",0.905297350386156,4,93,"1 & 2"
"1018",0.887926914372633,5,93,"1 & 2"
"1019",0.866674099274997,6,93,"1 & 2"
"1020",0.841954605106605,7,93,"1 & 2"
"1021",0.814483429413853,8,93,"1 & 2"
"1022",0.785160224888628,9,93,"1 & 2"
"1023",0.754881970425453,10,93,"1 & 2"
"1024",0.934548620493357,0,94,"1 & 2"
"1025",0.932683565050569,1,94,"1 & 2"
"1026",0.927631662121141,2,94,"1 & 2"
"1027",0.919139162788306,3,94,"1 & 2"
"1028",0.906923297576635,4,94,"1 & 2"
"1029",0.890697716368187,5,94,"1 & 2"
"1030",0.870252109454025,6,94,"1 & 2"
"1031",0.845592165646938,7,94,"1 & 2"
"1032",0.817086525231983,8,94,"1 & 2"
"1033",0.785516643200694,9,94,"1 & 2"
"1034",0.751951519179488,10,94,"1 & 2"
"1035",0.961134212864227,0,95,"1 & 2"
"1036",0.9661797579129,1,95,"1 & 2"
"1037",0.968164479967119,2,95,"1 & 2"
"1038",0.966913513758725,3,95,"1 & 2"
"1039",0.962028296468888,4,95,"1 & 2"
"1040",0.953048367292202,5,95,"1 & 2"
"1041",0.939656852175242,6,95,"1 & 2"
"1042",0.921847580467716,7,95,"1 & 2"
"1043",0.899973501201614,8,95,"1 & 2"
"1044",0.874652951175095,9,95,"1 & 2"
"1045",0.846590229439046,10,95,"1 & 2"
"1046",0.858221610952164,0,96,"1 & 2"
"1047",0.849326162428681,1,96,"1 & 2"
"1048",0.836850390770144,2,96,"1 & 2"
"1049",0.820375535602634,3,96,"1 & 2"
"1050",0.799402794618702,4,96,"1 & 2"
"1051",0.773460382370365,5,96,"1 & 2"
"1052",0.742299551361719,6,96,"1 & 2"
"1053",0.706122642856363,7,96,"1 & 2"
"1054",0.665719940442817,8,96,"1 & 2"
"1055",0.622396869411226,9,96,"1 & 2"
"1056",0.577685834175759,10,96,"1 & 2"
"1057",0.876480147037572,0,97,"1 & 2"
"1058",0.869037262613667,1,97,"1 & 2"
"1059",0.857183984843319,2,97,"1 & 2"
"1060",0.840086131513292,3,97,"1 & 2"
"1061",0.816921940066266,4,97,"1 & 2"
"1062",0.787211407215359,5,97,"1 & 2"
"1063",0.751135534988654,6,97,"1 & 2"
"1064",0.709680432034239,7,97,"1 & 2"
"1065",0.664503566168049,8,97,"1 & 2"
"1066",0.617571171274852,9,97,"1 & 2"
"1067",0.570739009806522,10,97,"1 & 2"
"1068",0.954873393360286,0,98,"1 & 2"
"1069",0.95164733625373,1,98,"1 & 2"
"1070",0.945453573440982,2,98,"1 & 2"
"1071",0.935976128522235,3,98,"1 & 2"
"1072",0.922788165631734,4,98,"1 & 2"
"1073",0.905497103537885,5,98,"1 & 2"
"1074",0.883934381230699,6,98,"1 & 2"
"1075",0.858313424952611,7,98,"1 & 2"
"1076",0.829268828767291,8,98,"1 & 2"
"1077",0.79773627926745,9,98,"1 & 2"
"1078",0.764717540538652,10,98,"1 & 2"
"1079",0.9406781891522,0,99,"1 & 2"
"1080",0.934208389455489,1,99,"1 & 2"
"1081",0.92441107150372,2,99,"1 & 2"
"1082",0.910892654199019,3,99,"1 & 2"
"1083",0.893235982150227,4,99,"1 & 2"
"1084",0.871165722757384,5,99,"1 & 2"
"1085",0.844682139647362,6,99,"1 & 2"
"1086",0.814091468838766,7,99,"1 & 2"
"1087",0.779917665037346,8,99,"1 & 2"
"1088",0.74275283617263,9,99,"1 & 2"
"1089",0.703134371527825,10,99,"1 & 2"
"1090",0.901163390990273,0,100,"1 & 2"
"1091",0.893977267591342,1,100,"1 & 2"
"1092",0.883694057392228,2,100,"1 & 2"
"1093",0.870022511345978,3,100,"1 & 2"
"1094",0.852627114250065,4,100,"1 & 2"
"1095",0.831168117516606,5,100,"1 & 2"
"1096",0.805390841130113,6,100,"1 & 2"
"1097",0.775254512833789,7,100,"1 & 2"
"1098",0.741054593100666,8,100,"1 & 2"
"1099",0.703467337404826,9,100,"1 & 2"
"1100",0.663463414490468,10,100,"1 & 2"
"1101",0.805826855258882,0,1,"1 & 3"
"1102",0.828983779846255,1,1,"1 & 3"
"1103",0.846536664458293,2,1,"1 & 3"
"1104",0.85850816883998,3,1,"1 & 3"
"1105",0.864969876308613,4,1,"1 & 3"
"1106",0.866145452679793,5,1,"1 & 3"
"1107",0.86251422450441,6,1,"1 & 3"
"1108",0.854845753996125,7,1,"1 & 3"
"1109",0.844121450437084,8,1,"1 & 3"
"1110",0.831359195789551,9,1,"1 & 3"
"1111",0.817412028491133,10,1,"1 & 3"
"1112",0.892472022745271,0,2,"1 & 3"
"1113",0.917655083422231,1,2,"1 & 3"
"1114",0.940059593626058,2,2,"1 & 3"
"1115",0.959070038359594,3,2,"1 & 3"
"1116",0.973916725473784,4,2,"1 & 3"
"1117",0.983801040391207,5,2,"1 & 3"
"1118",0.988080477744569,6,2,"1 & 3"
"1119",0.986466383258407,7,2,"1 & 3"
"1120",0.97916866037039,8,2,"1 & 3"
"1121",0.966925622305802,9,2,"1 & 3"
"1122",0.950890194968672,10,2,"1 & 3"
"1123",0.843339841737349,0,3,"1 & 3"
"1124",0.843715405654753,1,3,"1 & 3"
"1125",0.840971364373322,2,3,"1 & 3"
"1126",0.834694897410716,3,3,"1 & 3"
"1127",0.824589258191294,4,3,"1 & 3"
"1128",0.810629243888839,5,3,"1 & 3"
"1129",0.793202716590229,6,3,"1 & 3"
"1130",0.773172064801748,7,3,"1 & 3"
"1131",0.751801152868028,8,3,"1 & 3"
"1132",0.730541554574209,9,3,"1 & 3"
"1133",0.710734587478021,10,3,"1 & 3"
"1134",0.890417353288167,0,4,"1 & 3"
"1135",0.89705264502821,1,4,"1 & 3"
"1136",0.898268282082641,2,4,"1 & 3"
"1137",0.893357689728636,3,4,"1 & 3"
"1138",0.881568276914287,4,4,"1 & 3"
"1139",0.862423399667314,5,4,"1 & 3"
"1140",0.836032541605899,6,4,"1 & 3"
"1141",0.803224261770633,7,4,"1 & 3"
"1142",0.765409363449054,8,4,"1 & 3"
"1143",0.724238294988312,9,4,"1 & 3"
"1144",0.681232803770956,10,4,"1 & 3"
"1145",0.90341439653212,0,5,"1 & 3"
"1146",0.901921985547237,1,5,"1 & 3"
"1147",0.89538858297748,2,5,"1 & 3"
"1148",0.883110466902677,3,5,"1 & 3"
"1149",0.864432795776896,4,5,"1 & 3"
"1150",0.838930023972354,5,5,"1 & 3"
"1151",0.80664606280151,6,5,"1 & 3"
"1152",0.768288486396837,7,5,"1 & 3"
"1153",0.725234678090399,8,5,"1 & 3"
"1154",0.679280077615428,9,5,"1 & 3"
"1155",0.632216372523107,10,5,"1 & 3"
"1156",0.98747962931133,0,6,"1 & 3"
"1157",0.995490040238666,1,6,"1 & 3"
"1158",0.999374035232482,2,6,"1 & 3"
"1159",0.998507065136777,3,6,"1 & 3"
"1160",0.992189623188662,4,6,"1 & 3"
"1161",0.979896766362045,5,6,"1 & 3"
"1162",0.961567985214586,6,6,"1 & 3"
"1163",0.937791103402228,7,6,"1 & 3"
"1164",0.909748361611362,8,6,"1 & 3"
"1165",0.878916786998267,9,6,"1 & 3"
"1166",0.846665731418323,10,6,"1 & 3"
"1167",0.823706171548053,0,7,"1 & 3"
"1168",0.844174557938402,1,7,"1 & 3"
"1169",0.859334250516981,2,7,"1 & 3"
"1170",0.868870831844769,3,7,"1 & 3"
"1171",0.872016871456792,4,7,"1 & 3"
"1172",0.867835689497121,5,7,"1 & 3"
"1173",0.855644408031541,6,7,"1 & 3"
"1174",0.835469291666208,7,7,"1 & 3"
"1175",0.808344352069241,8,7,"1 & 3"
"1176",0.776271618996383,9,7,"1 & 3"
"1177",0.741816057898506,10,7,"1 & 3"
"1178",0.750301493514191,0,8,"1 & 3"
"1179",0.769820093648666,1,8,"1 & 3"
"1180",0.783595675526185,2,8,"1 & 3"
"1181",0.791382851598555,3,8,"1 & 3"
"1182",0.793026552934023,4,8,"1 & 3"
"1183",0.788635586357659,5,8,"1 & 3"
"1184",0.778748819204592,6,8,"1 & 3"
"1185",0.764400671270853,7,8,"1 & 3"
"1186",0.74703282347411,8,8,"1 & 3"
"1187",0.728276086183526,9,8,"1 & 3"
"1188",0.709684712245611,10,8,"1 & 3"
"1189",0.978221882492133,0,9,"1 & 3"
"1190",0.985941186261356,1,9,"1 & 3"
"1191",0.989711966495603,2,9,"1 & 3"
"1192",0.989207257435517,3,9,"1 & 3"
"1193",0.983999354520498,4,9,"1 & 3"
"1194",0.973749251634303,5,9,"1 & 3"
"1195",0.958409833931584,6,9,"1 & 3"
"1196",0.938339599658238,7,9,"1 & 3"
"1197",0.914251625879987,8,9,"1 & 3"
"1198",0.887009993088363,9,9,"1 & 3"
"1199",0.857374747375464,10,9,"1 & 3"
"1200",0.864002583813684,0,10,"1 & 3"
"1201",0.86496202453763,1,10,"1 & 3"
"1202",0.862593737617035,2,10,"1 & 3"
"1203",0.856530857044543,3,10,"1 & 3"
"1204",0.846386802719784,4,10,"1 & 3"
