"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"297","1 & 2","2000 - 2008",8,-0.0130866367989154,0.0489461547674225,-0.0750188579114424
"298","1 & 2","2001 - 2009",8,-0.0112322166317597,0.0507962362730538,-0.0731743463736736
"299","1 & 2","2002 - 2010",8,-0.017094311224948,0.044946402266215,-0.0790036712230102
"300","1 & 2","2003 - 2011",8,-0.0308596784579081,0.0311930790866362,-0.0926754647520583
"301","1 & 2","2004 - 2012",8,-0.0407101277700116,0.0213368033919684,-0.10244466590576
"302","1 & 2","2005 - 2013",8,-0.0342316586762815,0.0278204623344582,-0.0960209725532332
"303","1 & 2","2006 - 2014",8,-0.0179266665650978,0.0441154427029786,-0.0798310304835329
"304","1 & 2","2007 - 2015",8,-0.00607180632946952,0.0559423334069016,-0.0680392781485999
"305","1 & 2","2008 - 2016",8,-0.00405090754929313,0.057956729505701,-0.066027408685152
"306","1 & 2","2009 - 2017",8,-0.00687784171627582,0.0551387507507405,-0.0688415716259158
"307","1 & 2","2010 - 2018",8,-0.00419661783003524,0.0578115049680026,-0.066172484795181
"308","1 & 2","2011 - 2019",8,0.00188140272560373,0.0638670361438045,-0.0601186916383115
"309","1 & 2","1977 - 1986",9,-0.0151359753897323,0.0469011156189111,-0.0770567535352551
"310","1 & 2","1978 - 1987",9,-0.00740340336935789,0.0546147450860698,-0.0693646502668194
"311","1 & 2","1979 - 1988",9,0.0098908982688737,0.0718399308576126,-0.0521341511695672
"312","1 & 2","1980 - 1989",9,0.0146901964584864,0.076613507743338,-0.0473460035832449
"313","1 & 2","1981 - 1990",9,-0.0131440153451698,0.0488889036758448,-0.0750759231112516
"314","1 & 2","1982 - 1991",9,-0.0598728829456511,0.00212809841012422,-0.121415307676344
"315","1 & 2","1983 - 1992",9,-0.0970427572137303,-0.0352618090563391,-0.158084804728319
"316","1 & 2","1984 - 1993",9,-0.10172504823587,-0.0399841155536474,-0.162692153439348
"317","1 & 2","1985 - 1994",9,-0.0754603448619868,-0.0135305585941774,-0.136813411554029
"318","1 & 2","1986 - 1995",9,-0.0464593894428373,0.0155785618027721,-0.10814100843677
"319","1 & 2","1987 - 1996",9,-0.0344344267077505,0.027617610986177,-0.0962221042253765
"320","1 & 2","1988 - 1997",9,-0.0344176808816746,0.0276343638866725,-0.0962054937310251
"321","1 & 2","1989 - 1998",9,-0.0287282490261661,0.0333241822497483,-0.0905600483456924
"322","1 & 2","1990 - 1999",9,-0.011010228166757,0.0510176768390175,-0.0729535156454516
"323","1 & 2","1991 - 2000",9,0.00993772678746681,0.0718865221182173,-0.0520874452245738
"324","1 & 2","1992 - 2001",9,0.0267475583427652,0.0885937379153807,-0.0353040640540272
"325","1 & 2","1993 - 2002",9,0.0365831487961928,0.0983531758992267,-0.0254676919205238
"326","1 & 2","1994 - 2003",9,0.0370771867087072,0.0988430755071048,-0.0249732976256344
"327","1 & 2","1995 - 2004",9,0.0280475749204186,0.0898843704488356,-0.0340046333102215
"328","1 & 2","1996 - 2005",9,0.0129757961753256,0.0749086214440988,-0.0490567480270378
"329","1 & 2","1997 - 2006",9,-0.00360469671668447,0.0584014365171433,-0.0655831235844589
"330","1 & 2","1998 - 2007",9,-0.0150721875388311,0.0469647774876098,-0.0769933296594575
"331","1 & 2","1999 - 2008",9,-0.0155076776188916,0.0465301374838276,-0.0774263248538772
"332","1 & 2","2000 - 2009",9,-0.00933379334233517,0.0526897770592404,-0.0712856277784763
"333","1 & 2","2001 - 2010",9,-0.00805017395192717,0.0539698424562574,-0.0700083184269064
"334","1 & 2","2002 - 2011",9,-0.017486824316832,0.0445545580760216,-0.0793938389448835
"335","1 & 2","2003 - 2012",9,-0.0307143478056049,0.0313384054175841,-0.0925312436669672
"336","1 & 2","2004 - 2013",9,-0.0312661826567397,0.0307865730419841,-0.0930788516081139
"337","1 & 2","2005 - 2014",9,-0.0175536415345655,0.0444878528234684,-0.0794602550227727
"338","1 & 2","2006 - 2015",9,-0.00291405451426925,0.0590897025958833,-0.064895413561695
"339","1 & 2","2007 - 2016",9,0.00353314995178641,0.0655118833110603,-0.0584727398656807
"340","1 & 2","2008 - 2017",9,0.000658849763681591,0.0626493733878509,-0.0613367379650583
"341","1 & 2","2009 - 2018",9,-0.00129457697417649,0.0607033772474433,-0.0632825807254112
"342","1 & 2","2010 - 2019",9,0.00282965955670798,0.0648113728730396,-0.0591738031546815
"343","1 & 2","1977 - 1987",10,-0.017647650714225,0.0443940002376469,-0.0795536988839166
"344","1 & 2","1978 - 1988",10,-0.00355528343668069,0.0584506817509007,-0.0655339220481924
"345","1 & 2","1979 - 1989",10,0.00870062956700581,0.070655601913133,-0.0533212132506652
"346","1 & 2","1980 - 1990",10,-0.00293894260445404,0.0590649011558996,-0.064920197010034
"347","1 & 2","1981 - 1991",10,-0.0420880181686794,0.0199571357943099,-0.10381024249856
"348","1 & 2","1982 - 1992",10,-0.0867191471442387,-0.0248597101456371,-0.147917029563641
"349","1 & 2","1983 - 1993",10,-0.10778529277101,-0.0461002495063535,-0.168651455915593
"350","1 & 2","1984 - 1994",10,-0.0915462778317332,-0.029721873996439,-0.152672905552326
"351","1 & 2","1985 - 1995",10,-0.0575683390599723,0.00444059117725846,-0.119136243495858
"352","1 & 2","1986 - 1996",10,-0.0352469859901942,0.0268046665472158,-0.0970280554472285
"353","1 & 2","1987 - 1997",10,-0.0321215094479443,0.0299311753254174,-0.0939275529256463
"354","1 & 2","1988 - 1998",10,-0.0335946079977264,0.0284577415257276,-0.0953890301099056
"355","1 & 2","1989 - 1999",10,-0.0229147201456748,0.0391339542380578,-0.0847873575973325
"356","1 & 2","1990 - 2000",10,-0.00257257537857812,0.0594299851102143,-0.0645553624513418
"357","1 & 2","1991 - 2001",10,0.0169007260422601,0.0788112357788371,-0.0451396505213551
"358","1 & 2","1992 - 2002",10,0.0297011596944045,0.091525718942643,-0.0323514905026109
"359","1 & 2","1993 - 2003",10,0.0326155367525409,0.0944177125070183,-0.029437065642264
"360","1 & 2","1994 - 2004",10,0.0254592893499057,0.0873145632731828,-0.0365915455632187
"361","1 & 2","1995 - 2005",10,0.0116934527976682,0.0736331576341135,-0.0503361190017965
"362","1 & 2","1996 - 2006",10,-0.00490914848614041,0.0571013118246755,-0.0668818765906496
"363","1 & 2","1997 - 2007",10,-0.0186240312415254,0.043419181339636,-0.0805241436804036
"364","1 & 2","1998 - 2008",10,-0.0212669211634005,0.0407799256552344,-0.0831503780220735
"365","1 & 2","1999 - 2009",10,-0.0127261540412981,0.0493058274617576,-0.0746603344841989
"366","1 & 2","2000 - 2010",10,-0.00438371498683021,0.0576250276741439,-0.0663587638120397
"367","1 & 2","2001 - 2011",10,-0.00636148890159131,0.055653541574512,-0.0683276251349797
"368","1 & 2","2002 - 2012",10,-0.0184184897395795,0.0436244039148308,-0.0803198614825639
"369","1 & 2","2003 - 2013",10,-0.0259478030379118,0.0361033547346536,-0.0877996523792561
"370","1 & 2","2004 - 2014",10,-0.0181204678645862,0.0439219540671834,-0.080023656280915
"371","1 & 2","2005 - 2015",10,-0.00315025652857039,0.0588543198567906,-0.0651306193852192
"372","1 & 2","2006 - 2016",10,0.00757702297982727,0.0695374421263437,-0.0544416319906305
"373","1 & 2","2007 - 2017",10,0.00686787152993736,0.0688316482143507,-0.0551486910889811
"374","1 & 2","2008 - 2018",10,0.000648799511991291,0.062639362572253,-0.0613467504038454
"375","1 & 2","2009 - 2019",10,0.00123433159285241,0.0632225762832141,-0.0607634005069637
"376","1 & 3","1977 - 1978",1,-0.014189083235356,0.0478460858614515,-0.0761152128738499
"377","1 & 3","1978 - 1979",1,-0.0147803530759141,0.0472560291449858,-0.0767031540201757
"378","1 & 3","1979 - 1980",1,-0.00829428822374356,0.0537264197663028,-0.070251248323346
"379","1 & 3","1980 - 1981",1,0.00825640271726396,0.0702135471086953,-0.0537641984254233
"380","1 & 3","1981 - 1982",1,0.0275424139992521,0.0893828806533037,-0.0345095915112768
"381","1 & 3","1982 - 1983",1,0.0342962406068949,0.0960850338484961,-0.0277558544219647
"382","1 & 3","1983 - 1984",1,0.0202078894787241,0.0820981235901786,-0.0418376050373587
"383","1 & 3","1984 - 1985",1,-0.00821876032002816,0.0538017344850918,-0.0701760876453949
"384","1 & 3","1985 - 1986",1,-0.0350385655161078,0.0270131936400366,-0.0968213376582901
"385","1 & 3","1986 - 1987",1,-0.0502086897801879,0.0118211872292533,-0.111853617649764
"386","1 & 3","1987 - 1988",1,-0.0536301011104648,0.00839087848682891,-0.115240045557912
"387","1 & 3","1988 - 1989",1,-0.0481484659724218,0.0138860646338076,-0.109813768432488
"388","1 & 3","1989 - 1990",1,-0.0365856836970441,0.0254651552685494,-0.0983556896429188
"389","1 & 3","1990 - 1991",1,-0.0215529179344578,0.0404942702316756,-0.083434520899438
"390","1 & 3","1991 - 1992",1,-0.00420685523828919,0.0578013015887335,-0.0661826775489385
"391","1 & 3","1992 - 1993",1,0.014524290930434,0.0764485387238594,-0.0475115712359191
"392","1 & 3","1993 - 1994",1,0.0315477358724005,0.0933582337934567,-0.0305050065146855
"393","1 & 3","1994 - 1995",1,0.0418782381054256,0.103602352195166,-0.0201672016816324
"394","1 & 3","1995 - 1996",1,0.0420345189609386,0.103757225739566,-0.0200107084147784
"395","1 & 3","1996 - 1997",1,0.0322377515220365,0.0940428876401296,-0.0298149165963803
"396","1 & 3","1997 - 1998",1,0.0160948989045888,0.078010145018511,-0.0459440252587247
"397","1 & 3","1998 - 1999",1,0.00073474470702814,0.0627249701249462,-0.0612611281647438
"398","1 & 3","1999 - 2000",1,-0.00502018587458932,0.056990633050867,-0.0669924191916439
"399","1 & 3","2000 - 2001",1,0.00421613605452985,0.0661919178720584,-0.0577920516105854
"400","1 & 3","2001 - 2002",1,0.0272931836242003,0.0891354499436766,-0.034758710199819
"401","1 & 3","2002 - 2003",1,0.0554969346372652,0.117087187311503,-0.00651857451947689
"402","1 & 3","2003 - 2004",1,0.0736864472822087,0.135062557250166,0.0117470258002867
"403","1 & 3","2004 - 2005",1,0.0702372320264661,0.131657050416017,0.00828020339135069
"404","1 & 3","2005 - 2006",1,0.0462607672083318,0.107944281946209,-0.0157775629201276
"405","1 & 3","2006 - 2007",1,0.0112739033764456,0.0732158150320303,-0.0507546517369637
"406","1 & 3","2007 - 2008",1,-0.0220434986954164,0.0400042513747688,-0.0839218981758496
"407","1 & 3","2008 - 2009",1,-0.0408704962982174,0.021176240171589,-0.102603613232852
"408","1 & 3","2009 - 2010",1,-0.0403555183755447,0.0216918319297094,-0.102093187900794
"409","1 & 3","2010 - 2011",1,-0.0259755022582873,0.0360756729334719,-0.08782715654358
"410","1 & 3","2011 - 2012",1,-0.00651897191506097,0.0554965384487791,-0.0684843777269783
"411","1 & 3","2012 - 2013",1,0.00905349574326413,0.0710067254100846,-0.0529693159861298
"412","1 & 3","2013 - 2014",1,0.0134939716770775,0.0754239595367159,-0.0485397158753492
"413","1 & 3","2014 - 2015",1,0.00690913896312344,0.0688727219631888,-0.0551075471197007
"414","1 & 3","2015 - 2016",1,-0.00360160746582054,0.0584045152708285,-0.0655800475803563
"415","1 & 3","2016 - 2017",1,-0.00931538276365526,0.0527081381048821,-0.0712673091389348
"416","1 & 3","2017 - 2018",1,-0.00427088538639423,0.0577374839819414,-0.0662464281108459
"417","1 & 3","2018 - 2019",1,0.00715872309488786,0.0691211302210478,-0.0548587052050101
"418","1 & 3","1977 - 1979",2,-0.020212608621488,0.0418328922290158,-0.0821028128389658
"419","1 & 3","1978 - 1980",2,-0.0198226732704539,0.0422222948659119,-0.0817153383386501
"420","1 & 3","1979 - 1981",2,-0.010653915444101,0.0513730973803573,-0.0725990485020392
"421","1 & 3","1980 - 1982",2,0.00802448558388002,0.0699827542643994,-0.0539954576198558
"422","1 & 3","1981 - 1983",2,0.025349494428256,0.0872055339991199,-0.0367012638451204
"423","1 & 3","1982 - 1984",2,0.0260080432285672,0.0878594682420568,-0.0360431523055715
"424","1 & 3","1983 - 1985",2,0.00709354504652239,0.0690562599894318,-0.0549236901691275
"425","1 & 3","1984 - 1986",2,-0.0202854471822364,0.0417601510879841,-0.0821751896475468
"426","1 & 3","1985 - 1987",2,-0.0420570630952442,0.0199881333883767,-0.103779566616624
"427","1 & 3","1986 - 1988",2,-0.052519206887262,0.00950482165587978,-0.11414066704501
"428","1 & 3","1987 - 1989",2,-0.0537599268979047,0.00826068633464287,-0.115368515700763
"429","1 & 3","1988 - 1990",2,-0.0483076732271503,0.0137265166259928,-0.109971419728054
"430","1 & 3","1989 - 1991",2,-0.0371200384882078,0.024930413503722,-0.0988855669279552
"431","1 & 3","1990 - 1992",2,-0.02162146671067,0.0404258017640286,-0.0835026238325843
"432","1 & 3","1991 - 1993",2,-0.0035290851425602,0.0584767908266226,-0.065507835895666
"433","1 & 3","1992 - 1994",2,0.0149534358703051,0.0768752542560689,-0.0470832932769557
"434","1 & 3","1993 - 1995",2,0.0299578193576329,0.0917804492494269,-0.0320948689962442
"435","1 & 3","1994 - 1996",2,0.036624852673006,0.0983945316008681,-0.0254259591328824
"436","1 & 3","1995 - 1997",2,0.0321674857951957,0.0939731705901368,-0.0298851925914632
"437","1 & 3","1996 - 1998",2,0.0181897091537455,0.0800924764659264,-0.0438528233578891
"438","1 & 3","1997 - 1999",2,0.000611038605608334,0.0626017497240735,-0.0613843691277046
"439","1 & 3","1998 - 2000",2,-0.0116027634439284,0.0504265904355026,-0.0735429471418776
"440","1 & 3","1999 - 2001",2,-0.0101776202539493,0.0518481754234179,-0.0721251959180231
"441","1 & 3","2000 - 2002",2,0.007419478959803,0.0693806493712701,-0.0545987165509095
"442","1 & 3","2001 - 2003",2,0.0360645494372334,0.0978388883725283,-0.0259866327273187
"443","1 & 3","2002 - 2004",2,0.0637603082130111,0.125258282527573,0.00177423875991194
"444","1 & 3","2003 - 2005",2,0.0756855679320319,0.137035681511397,0.0137570331962451
"445","1 & 3","2004 - 2006",2,0.064264765145687,0.125756836055251,0.00228076918052186
"446","1 & 3","2005 - 2007",2,0.0348673876767633,0.0966515542647347,-0.0271844550073955
"447","1 & 3","2006 - 2008",2,-0.000378612643288669,0.0616159160495349,-0.0623702312120167
"448","1 & 3","2007 - 2009",2,-0.028714813801705,0.0333376136282618,-0.0905467122876598
"449","1 & 3","2008 - 2010",2,-0.0406069739928764,0.0214400807093821,-0.102342424621136
"450","1 & 3","2009 - 2011",2,-0.0350119924521894,0.0270397799094078,-0.0967949812991416
"451","1 & 3","2010 - 2012",2,-0.0189425542517029,0.0431011422186358,-0.0808407049027005
"452","1 & 3","2011 - 2013",2,-0.00153231223569135,0.0604665141284808,-0.0635193608395459
"453","1 & 3","2012 - 2014",2,0.00890497996360127,0.0708589449676349,-0.0531174258435228
"454","1 & 3","2013 - 2015",2,0.00791138875582072,0.0698702033016703,-0.0541082311837789
"455","1 & 3","2014 - 2016",2,-0.00108964356257799,0.0609075532479477,-0.063078465072528
"456","1 & 3","2015 - 2017",2,-0.00973104214108412,0.0522935868299939,-0.0716808826086952
"457","1 & 3","2016 - 2018",2,-0.0110203711286101,0.0510075590444031,-0.0729636058411221
"458","1 & 3","2017 - 2019",2,-0.00245818645221327,0.0595439699696256,-0.0644414486672332
"459","1 & 3","1977 - 1980",3,-0.0266855915701478,0.0353659976638236,-0.0885322132582027
"460","1 & 3","1978 - 1981",3,-0.0240855537835764,0.0379642145003728,-0.0859503006306358
"461","1 & 3","1979 - 1982",3,-0.0117930432383352,0.0502367666970323,-0.073732221045691
"462","1 & 3","1980 - 1983",3,0.00795057213758286,0.0699091977422198,-0.0540691599788123
"463","1 & 3","1981 - 1984",3,0.0216342990584897,0.0835153726542393,-0.0404129843852411
"464","1 & 3","1982 - 1985",3,0.0167812815856807,0.0786924984234296,-0.0452588847731871
"465","1 & 3","1983 - 1986",3,-0.0037165094398198,0.0582900029362425,-0.0656944560598411
"466","1 & 3","1984 - 1987",3,-0.0275231808698888,0.0345288162963587,-0.0893637866760618
"467","1 & 3","1985 - 1988",3,-0.0438028035634255,0.0182398085876317,-0.1055093784089
"468","1 & 3","1986 - 1989",3,-0.0503978696095125,0.0116315535608022,-0.112040900546106
"469","1 & 3","1987 - 1990",3,-0.0506376717416812,0.0113911697347743,-0.112278291854708
"470","1 & 3","1988 - 1991",3,-0.0457536325277716,0.0162856426942781,-0.107441965683109
"471","1 & 3","1989 - 1992",3,-0.0347171968523813,0.0273347161188449,-0.0965025839606556
"472","1 & 3","1990 - 1993",3,-0.0185927567645014,0.0434504076276137,-0.0804930611501064
"473","1 & 3","1991 - 1994",3,-0.000310174895636047,0.0616840936923452,-0.0623020593913371
"474","1 & 3","1992 - 1995",3,0.016742370608281,0.0786538174164231,-0.0452977268912554
"475","1 & 3","1993 - 1996",3,0.0282726704332796,0.0901078200400801,-0.0337796179236991
"476","1 & 3","1994 - 1997",3,0.0297140836857805,0.091538545975528,-0.0323385686282198
"477","1 & 3","1995 - 1998",3,0.0196028009725137,0.0814968453876042,-0.0424418584723157
"478","1 & 3","1996 - 1999",3,0.00197715343546628,0.0639623960582498,-0.0600232860920456
"479","1 & 3","1997 - 2000",3,-0.0149714044780983,0.0470653604727692,-0.076893120648039
"480","1 & 3","1998 - 2001",3,-0.0216951606671635,0.0403521934940037,-0.083575837836878
"481","1 & 3","1999 - 2002",3,-0.011707145259241,0.0503224593537754,-0.073646777708139
"482","1 & 3","2000 - 2003",3,0.0135818109163072,0.0755113145094219,-0.0484520671571908
"483","1 & 3","2001 - 2004",3,0.0449194376244813,0.106615628164771,-0.0171213225096409
"484","1 & 3","2002 - 2005",3,0.0689213539508853,0.130357464978887,0.00695800054913322
"485","1 & 3","2003 - 2006",3,0.0730540711530405,0.134438303122543,0.0111113100938988
"486","1 & 3","2004 - 2007",3,0.054181430256659,0.115785603501142,-0.00783797900944734
"487","1 & 3","2005 - 2008",3,0.0218145662309261,0.0836944643208443,-0.0402329253374939
"488","1 & 3","2006 - 2009",3,-0.0104671963547852,0.0515593426644789,-0.0724132903052379
"489","1 & 3","2007 - 2010",3,-0.0320383573247067,0.0300143383324926,-0.0938450488514649
"490","1 & 3","2008 - 2011",3,-0.0371378789304167,0.0249125595290959,-0.0989032572759693
"491","1 & 3","2009 - 2012",3,-0.0275265790629124,0.0345254195809791,-0.089367160286389
"492","1 & 3","2010 - 2013",3,-0.011476005341636,0.0505530422412999,-0.0734168566542199
"493","1 & 3","2011 - 2014",3,0.00192066769644523,0.0639061409961391,-0.0600795683474423
"494","1 & 3","2012 - 2015",3,0.00623017979383225,0.0681969227125466,-0.0557844482079898
"495","1 & 3","2013 - 2016",3,0.000540158191520466,0.0625311467522596,-0.0614549821775748
"496","1 & 3","2014 - 2017",3,-0.008846755711861,0.0531754902125563,-0.0708010082559904
"497","1 & 3","2015 - 2018",3,-0.014332072078527,0.0477033943613808,-0.0762574006751381
"498","1 & 3","2016 - 2019",3,-0.0119572270607204,0.0500729727828272,-0.0738955333445178
"499","1 & 3","1977 - 1981",4,-0.0322062165922159,0.0298464562104191,-0.0940115990288899
"500","1 & 3","1978 - 1982",4,-0.0263144861293453,0.0357368945255632,-0.0881637456739661
"501","1 & 3","1979 - 1983",4,-0.011030860939749,0.0509970952477297,-0.0729740410683447
"502","1 & 3","1980 - 1984",4,0.00819701247286375,0.0701544454084378,-0.0538234208159765
"503","1 & 3","1981 - 1985",4,0.0172320471404856,0.0791405862900102,-0.0448089032475895
"504","1 & 3","1982 - 1986",4,0.00864693300713617,0.0706021691953196,-0.0533747610183487
"505","1 & 3","1983 - 1987",4,-0.0108591150935496,0.0511684134547881,-0.0728031871978511
"506","1 & 3","1984 - 1988",4,-0.0299087225953004,0.0321439590923311,-0.0917317221820509
"507","1 & 3","1985 - 1989",4,-0.04117412499445,0.0208722340943247,-0.102904542508443
"508","1 & 3","1986 - 1990",4,-0.0453376070744636,0.0167024195299396,-0.107029869478348
"509","1 & 3","1987 - 1991",4,-0.0455214120450016,0.0165182852481313,-0.107211941074061
"510","1 & 3","1988 - 1992",4,-0.0409404007254774,0.021106249876608,-0.102672897173883
