"","corr","lag","sim","Seascapes"
"607",0.621839295892448,1,56,"1 & 2"
"608",0.460866670559339,2,56,"1 & 2"
"609",0.367282009900382,3,56,"1 & 2"
"610",0.305737599513622,4,56,"1 & 2"
"611",0.261911761946461,5,56,"1 & 2"
"612",0.228890777601237,6,56,"1 & 2"
"613",0.202927386555788,7,56,"1 & 2"
"614",0.181817412730997,8,56,"1 & 2"
"615",0.164184727986181,9,56,"1 & 2"
"616",0.149132489088695,10,56,"1 & 2"
"617",0.862468936642667,0,57,"1 & 2"
"618",0.542413720054989,1,57,"1 & 2"
"619",0.393322313048868,2,57,"1 & 2"
"620",0.306663985632229,3,57,"1 & 2"
"621",0.249828873098788,4,57,"1 & 2"
"622",0.209523358894373,5,57,"1 & 2"
"623",0.17926963037993,6,57,"1 & 2"
"624",0.155525483464235,7,57,"1 & 2"
"625",0.136208650857418,8,57,"1 & 2"
"626",0.120047736020776,9,57,"1 & 2"
"627",0.10625549640373,10,57,"1 & 2"
"628",0.927386540558159,0,58,"1 & 2"
"629",0.589665097620982,1,58,"1 & 2"
"630",0.432529119444516,2,58,"1 & 2"
"631",0.340964100852559,3,58,"1 & 2"
"632",0.280486704025214,4,58,"1 & 2"
"633",0.237111967181795,5,58,"1 & 2"
"634",0.204102874619872,6,58,"1 & 2"
"635",0.177851040069861,7,58,"1 & 2"
"636",0.156294272070577,8,58,"1 & 2"
"637",0.138202358106785,9,58,"1 & 2"
"638",0.12280859527841,10,58,"1 & 2"
"639",0.900466604766875,0,59,"1 & 2"
"640",0.584197562000389,1,59,"1 & 2"
"641",0.435910600334291,2,59,"1 & 2"
"642",0.348910496438607,3,59,"1 & 2"
"643",0.291201625555676,4,59,"1 & 2"
"644",0.2497627601864,5,59,"1 & 2"
"645",0.218251346551241,6,59,"1 & 2"
"646",0.193195075869152,7,59,"1 & 2"
"647",0.172551743296214,8,59,"1 & 2"
"648",0.155079207875912,9,59,"1 & 2"
"649",0.140014071787583,10,59,"1 & 2"
"650",0.822797814833943,0,60,"1 & 2"
"651",0.531031997767218,1,60,"1 & 2"
"652",0.393903939601517,2,60,"1 & 2"
"653",0.313263328943392,3,60,"1 & 2"
"654",0.259667580472798,4,60,"1 & 2"
"655",0.221126161869984,5,60,"1 & 2"
"656",0.191795899999288,6,60,"1 & 2"
"657",0.168477264806717,7,60,"1 & 2"
"658",0.149285524009038,8,60,"1 & 2"
"659",0.133069788445291,9,60,"1 & 2"
"660",0.119123906825341,10,60,"1 & 2"
"661",0.854413055221466,0,61,"1 & 2"
"662",0.552304250186252,1,61,"1 & 2"
"663",0.4117439794943,2,61,"1 & 2"
"664",0.329873780745114,3,61,"1 & 2"
"665",0.275878293554292,4,61,"1 & 2"
"666",0.237278137141814,5,61,"1 & 2"
"667",0.208057894540445,6,61,"1 & 2"
"668",0.18497023453461,7,61,"1 & 2"
"669",0.166124529885795,8,61,"1 & 2"
"670",0.150366442572087,9,61,"1 & 2"
"671",0.136971659886398,10,61,"1 & 2"
"672",0.979659979508158,0,62,"1 & 2"
"673",0.626472132986643,1,62,"1 & 2"
"674",0.462537530478425,2,62,"1 & 2"
"675",0.367380440175347,3,62,"1 & 2"
"676",0.304919679833627,4,62,"1 & 2"
"677",0.260544288438328,5,62,"1 & 2"
"678",0.22720620390064,6,62,"1 & 2"
"679",0.201086964908188,7,62,"1 & 2"
"680",0.17993796549012,8,62,"1 & 2"
"681",0.162348737191718,9,62,"1 & 2"
"682",0.147389723183785,10,62,"1 & 2"
"683",0.850505064877527,0,63,"1 & 2"
"684",0.544399958633312,1,63,"1 & 2"
"685",0.401454143496417,2,63,"1 & 2"
"686",0.317773826354255,3,63,"1 & 2"
"687",0.262211600932133,4,63,"1 & 2"
"688",0.222130214389161,5,63,"1 & 2"
"689",0.191420685804302,6,63,"1 & 2"
"690",0.16677422028995,7,63,"1 & 2"
"691",0.146256395856133,8,63,"1 & 2"
"692",0.128678827013813,9,63,"1 & 2"
"693",0.113292241187637,10,63,"1 & 2"
"694",0.8874853262703,0,64,"1 & 2"
"695",0.566005005728607,1,64,"1 & 2"
"696",0.416264731491324,2,64,"1 & 2"
"697",0.329033374862357,3,64,"1 & 2"
"698",0.271570859592129,4,64,"1 & 2"
"699",0.230578405327027,5,64,"1 & 2"
"700",0.199610264476842,6,64,"1 & 2"
"701",0.175165506576661,7,64,"1 & 2"
"702",0.155199063886372,8,64,"1 & 2"
"703",0.138464817267701,9,64,"1 & 2"
"704",0.124186044862024,10,64,"1 & 2"
"705",0.801879047489587,0,65,"1 & 2"
"706",0.505895986416314,1,65,"1 & 2"
"707",0.367569168073872,2,65,"1 & 2"
"708",0.28672181943925,3,65,"1 & 2"
"709",0.233269725996818,4,65,"1 & 2"
"710",0.194951723892651,5,65,"1 & 2"
"711",0.165810875191862,6,65,"1 & 2"
"712",0.142621235423259,7,65,"1 & 2"
"713",0.123519280922287,8,65,"1 & 2"
"714",0.107387845525049,9,65,"1 & 2"
"715",0.0935376153418119,10,65,"1 & 2"
"716",0.85148540009905,0,66,"1 & 2"
"717",0.546584732390849,1,66,"1 & 2"
"718",0.403780313851518,2,66,"1 & 2"
"719",0.320087337151449,3,66,"1 & 2"
"720",0.264607811946627,4,66,"1 & 2"
"721",0.22475729947635,5,66,"1 & 2"
"722",0.194400357322297,6,66,"1 & 2"
"723",0.170178814027144,7,66,"1 & 2"
"724",0.150129763730583,8,66,"1 & 2"
"725",0.133087562675719,9,66,"1 & 2"
"726",0.11837859594557,10,66,"1 & 2"
"727",0.850867464462313,0,67,"1 & 2"
"728",0.546217213368509,1,67,"1 & 2"
"729",0.403438380163684,2,67,"1 & 2"
"730",0.319758138128153,3,67,"1 & 2"
"731",0.264316059144817,4,67,"1 & 2"
"732",0.224527240008308,5,67,"1 & 2"
"733",0.194259440644737,6,67,"1 & 2"
"734",0.170169536797102,7,67,"1 & 2"
"735",0.150308287199663,8,67,"1 & 2"
"736",0.133500495822839,9,67,"1 & 2"
"737",0.119028216844098,10,67,"1 & 2"
"738",0.913878704690638,0,68,"1 & 2"
"739",0.583782034887365,1,68,"1 & 2"
"740",0.430210813001822,2,68,"1 & 2"
"741",0.340766419615113,3,68,"1 & 2"
"742",0.281773861351518,4,68,"1 & 2"
"743",0.239580057011037,5,68,"1 & 2"
"744",0.207583692446409,6,68,"1 & 2"
"745",0.182199906588675,7,68,"1 & 2"
"746",0.16132200255276,8,68,"1 & 2"
"747",0.143649504033313,9,68,"1 & 2"
"748",0.128362185849741,10,68,"1 & 2"
"749",0.927548185507654,0,69,"1 & 2"
"750",0.591852239278015,1,69,"1 & 2"
"751",0.435485740493175,2,69,"1 & 2"
"752",0.344260441197757,3,69,"1 & 2"
"753",0.283962485196681,4,69,"1 & 2"
"754",0.24072405587422,5,69,"1 & 2"
"755",0.207843472854474,6,69,"1 & 2"
"756",0.181688586696676,7,69,"1 & 2"
"757",0.160141293026864,8,69,"1 & 2"
"758",0.141920352980791,9,69,"1 & 2"
"759",0.126246067174377,10,69,"1 & 2"
"760",0.875519504115419,0,70,"1 & 2"
"761",0.557343055144446,1,70,"1 & 2"
"762",0.409160948442388,2,70,"1 & 2"
"763",0.322688016895895,3,70,"1 & 2"
"764",0.265485176509244,4,70,"1 & 2"
"765",0.224404423435018,5,70,"1 & 2"
"766",0.193096208613519,6,70,"1 & 2"
"767",0.168124725414227,7,70,"1 & 2"
"768",0.147487663666525,8,70,"1 & 2"
"769",0.129967548199115,9,70,"1 & 2"
"770",0.114811970064757,10,70,"1 & 2"
"771",-0.868664689207151,0,71,"1 & 2"
"772",-0.563701251029183,1,71,"1 & 2"
"773",-0.420057227906583,2,71,"1 & 2"
"774",-0.335393316439983,3,71,"1 & 2"
"775",-0.278952924244406,4,71,"1 & 2"
"776",-0.238163189137825,5,71,"1 & 2"
"777",-0.206878502746517,6,71,"1 & 2"
"778",-0.181746746647721,7,71,"1 & 2"
"779",-0.160825034712695,8,71,"1 & 2"
"780",-0.142954116641537,9,71,"1 & 2"
"781",-0.127424559423288,10,71,"1 & 2"
"782",0.877778346646738,0,72,"1 & 2"
"783",0.572412292739273,1,72,"1 & 2"
"784",0.428288990461267,2,72,"1 & 2"
"785",0.343349028105296,3,72,"1 & 2"
"786",0.28687211415847,4,72,"1 & 2"
"787",0.246260666578746,5,72,"1 & 2"
"788",0.215337355256356,6,72,"1 & 2"
"789",0.190724478649446,7,72,"1 & 2"
"790",0.170453346809002,8,72,"1 & 2"
"791",0.153328741398968,9,72,"1 & 2"
"792",0.138594082274413,10,72,"1 & 2"
"793",0.894212154317734,0,73,"1 & 2"
"794",0.575373152887876,1,73,"1 & 2"
"795",0.426250433655602,2,73,"1 & 2"
"796",0.339050377011584,3,73,"1 & 2"
"797",0.2814021146088,4,73,"1 & 2"
"798",0.240110683252617,5,73,"1 & 2"
"799",0.208766796944866,6,73,"1 & 2"
"800",0.183910492387456,7,73,"1 & 2"
"801",0.163561578851356,8,73,"1 & 2"
"802",0.146548184876817,9,73,"1 & 2"
"803",0.132146304676426,10,73,"1 & 2"
"804",0.949665812812208,0,74,"1 & 2"
"805",0.608442903589296,1,74,"1 & 2"
"806",0.449480563768846,2,74,"1 & 2"
"807",0.356818106252015,3,74,"1 & 2"
"808",0.295682525038825,4,74,"1 & 2"
"809",0.251941320328373,5,74,"1 & 2"
"810",0.218745850369961,6,74,"1 & 2"
"811",0.192389876330214,7,74,"1 & 2"
"812",0.170732139545758,8,74,"1 & 2"
"813",0.152493128906226,9,74,"1 & 2"
"814",0.136890201159133,10,74,"1 & 2"
"815",0.940637985090569,0,75,"1 & 2"
"816",0.610951420866294,1,75,"1 & 2"
"817",0.456474467576945,2,75,"1 & 2"
"818",0.365995679342766,3,75,"1 & 2"
"819",0.306128616740233,4,75,"1 & 2"
"820",0.263266808710191,5,75,"1 & 2"
"821",0.230779505112604,6,75,"1 & 2"
"822",0.205044426072223,7,75,"1 & 2"
"823",0.183939501260251,8,75,"1 & 2"
"824",0.166174092053457,9,75,"1 & 2"
"825",0.150945582574696,10,75,"1 & 2"
"826",0.915655292982095,0,76,"1 & 2"
"827",0.591096792164426,1,76,"1 & 2"
"828",0.439352156546457,2,76,"1 & 2"
"829",0.350647387871955,3,76,"1 & 2"
"830",0.292057344784111,4,76,"1 & 2"
"831",0.250199749516235,5,76,"1 & 2"
"832",0.218584394761213,6,76,"1 & 2"
"833",0.193685357499909,7,76,"1 & 2"
"834",0.173441349915386,8,76,"1 & 2"
"835",0.156587976951894,9,76,"1 & 2"
"836",0.142317629126456,10,76,"1 & 2"
"837",0.882628935407079,0,77,"1 & 2"
"838",0.565170238621354,1,77,"1 & 2"
"839",0.417085575332188,2,77,"1 & 2"
"840",0.330626218628914,3,77,"1 & 2"
"841",0.273501204842483,4,77,"1 & 2"
"842",0.232604523026236,5,77,"1 & 2"
"843",0.201582594215851,6,77,"1 & 2"
"844",0.176969398916792,7,77,"1 & 2"
"845",0.156716926695342,8,77,"1 & 2"
"846",0.1395558114478,9,77,"1 & 2"
"847",0.124684941921448,10,77,"1 & 2"
"848",0.911862289510826,0,78,"1 & 2"
"849",0.585401043996114,1,78,"1 & 2"
"850",0.432797314637199,2,78,"1 & 2"
"851",0.343612461825629,3,78,"1 & 2"
"852",0.284676227692121,4,78,"1 & 2"
"853",0.242469189162911,5,78,"1 & 2"
"854",0.210425980258876,6,78,"1 & 2"
"855",0.185004915849018,7,78,"1 & 2"
"856",0.164184983890546,8,78,"1 & 2"
"857",0.146780268640957,9,78,"1 & 2"
"858",0.132069714864849,10,78,"1 & 2"
"859",-0.869448040194687,0,79,"1 & 2"
"860",-0.569555116720054,1,79,"1 & 2"
"861",-0.428493102812942,2,79,"1 & 2"
"862",-0.345349360369175,3,79,"1 & 2"
"863",-0.289824798453592,4,79,"1 & 2"
"864",-0.249567173114079,5,79,"1 & 2"
"865",-0.218541608032554,6,79,"1 & 2"
"866",-0.193437431925013,7,79,"1 & 2"
"867",-0.172325588329673,8,79,"1 & 2"
"868",-0.154084967585986,9,79,"1 & 2"
"869",-0.138107016978867,10,79,"1 & 2"
"870",0.926298456465598,0,80,"1 & 2"
"871",0.591764892353833,1,80,"1 & 2"
"872",0.436099734628212,2,80,"1 & 2"
"873",0.345386479431829,3,80,"1 & 2"
"874",0.285493621590571,4,80,"1 & 2"
"875",0.242582993097424,5,80,"1 & 2"
"876",0.209967557943359,6,80,"1 & 2"
"877",0.184029528266857,7,80,"1 & 2"
"878",0.162671797613662,8,80,"1 & 2"
"879",0.144642010999652,9,80,"1 & 2"
"880",0.129192385799983,10,80,"1 & 2"
"881",0.922240913507384,0,81,"1 & 2"
"882",0.587388304057791,1,81,"1 & 2"
"883",0.431642064912525,2,81,"1 & 2"
"884",0.340952547708656,3,81,"1 & 2"
"885",0.28114748044692,4,81,"1 & 2"
"886",0.238371540024131,5,81,"1 & 2"
"887",0.205924839138986,6,81,"1 & 2"
"888",0.180172174531471,7,81,"1 & 2"
"889",0.158989898084583,8,81,"1 & 2"
"890",0.141088913117499,9,81,"1 & 2"
"891",0.125676983100674,10,81,"1 & 2"
"892",0.886631933648432,0,82,"1 & 2"
"893",0.567175338943929,1,82,"1 & 2"
"894",0.41814547755513,2,82,"1 & 2"
"895",0.331223468127136,3,82,"1 & 2"
"896",0.273925311940407,4,82,"1 & 2"
"897",0.233057825658075,5,82,"1 & 2"
"898",0.20223441648983,6,82,"1 & 2"
"899",0.177986327622201,7,82,"1 & 2"
"900",0.158267787731535,8,82,"1 & 2"
"901",0.14179243978015,9,82,"1 & 2"
"902",0.127709142030058,10,82,"1 & 2"
"903",0.905726571055443,0,83,"1 & 2"
"904",0.583372260242712,1,83,"1 & 2"
"905",0.432004463062909,2,83,"1 & 2"
"906",0.343344632585596,3,83,"1 & 2"
"907",0.284808113872577,4,83,"1 & 2"
"908",0.243043842083844,5,83,"1 & 2"
"909",0.211511082412475,6,83,"1 & 2"
"910",0.186633586892334,7,83,"1 & 2"
"911",0.166326353129909,8,83,"1 & 2"
"912",0.14932734761388,9,83,"1 & 2"
"913",0.134846453593211,10,83,"1 & 2"
"914",0.940639642808953,0,84,"1 & 2"
"915",0.607660552705076,1,84,"1 & 2"
"916",0.451777756446359,2,84,"1 & 2"
"917",0.360598997725779,3,84,"1 & 2"
"918",0.300368259934837,4,84,"1 & 2"
"919",0.257321305457858,5,84,"1 & 2"
"920",0.224761915551422,6,84,"1 & 2"
"921",0.19905135921665,7,84,"1 & 2"
"922",0.178066961902958,8,84,"1 & 2"
"923",0.160503730346519,9,84,"1 & 2"
"924",0.14551471368756,10,84,"1 & 2"
"925",0.97749819833208,0,85,"1 & 2"
"926",0.623395307036088,1,85,"1 & 2"
"927",0.459035009869383,2,85,"1 & 2"
"928",0.363621822466654,3,85,"1 & 2"
"929",0.300966977700784,4,85,"1 & 2"
"930",0.256405843134119,5,85,"1 & 2"
"931",0.222856178612668,6,85,"1 & 2"
"932",0.196475863779123,7,85,"1 & 2"
"933",0.17500416092205,8,85,"1 & 2"
"934",0.15703641703471,9,85,"1 & 2"
"935",0.141673579760468,10,85,"1 & 2"
"936",0.844846099420077,0,86,"1 & 2"
"937",0.540679730049042,1,86,"1 & 2"
"938",0.398472599153563,2,86,"1 & 2"
"939",0.315191565793626,3,86,"1 & 2"
"940",0.259938893998861,4,86,"1 & 2"
"941",0.220151206067804,5,86,"1 & 2"
"942",0.189724961247437,6,86,"1 & 2"
"943",0.165336239173376,7,86,"1 & 2"
"944",0.145049060357879,8,86,"1 & 2"
"945",0.12770946813824,9,86,"1 & 2"
"946",0.112640022799494,10,86,"1 & 2"
"947",0.909461294434907,0,87,"1 & 2"
"948",0.583420159955417,1,87,"1 & 2"
"949",0.431766934297497,2,87,"1 & 2"
"950",0.343474502627572,3,87,"1 & 2"
"951",0.285277797949958,4,87,"1 & 2"
"952",0.243698711233994,5,87,"1 & 2"
"953",0.212225509740947,6,87,"1 & 2"
"954",0.18731859633091,7,87,"1 & 2"
"955",0.166887443865498,8,87,"1 & 2"
"956",0.149629303986423,9,87,"1 & 2"
"957",0.134713861469442,10,87,"1 & 2"
"958",0.875790700248421,0,88,"1 & 2"
"959",0.557659373229677,1,88,"1 & 2"
"960",0.409240713999553,2,88,"1 & 2"
"961",0.322573910485235,3,88,"1 & 2"
"962",0.265222555378522,4,88,"1 & 2"
"963",0.22398468933614,5,88,"1 & 2"
"964",0.192500433662927,6,88,"1 & 2"
"965",0.167412074351005,7,88,"1 & 2"
"966",0.146871903924345,8,88,"1 & 2"
"967",0.129831259096571,9,88,"1 & 2"
"968",0.115643482472798,10,88,"1 & 2"
"969",0.895579564735912,0,89,"1 & 2"
"970",0.570578788733559,1,89,"1 & 2"
"971",0.419408552284536,2,89,"1 & 2"
"972",0.331354656981274,3,89,"1 & 2"
"973",0.273249755516521,4,89,"1 & 2"
"974",0.231664558651829,5,89,"1 & 2"
"975",0.200140427605342,6,89,"1 & 2"
"976",0.175215753909511,7,89,"1 & 2"
"977",0.154900292237086,8,89,"1 & 2"
"978",0.137991122990512,9,89,"1 & 2"
"979",0.12372458796868,10,89,"1 & 2"
"980",0.940647113199875,0,90,"1 & 2"
"981",0.60325235360672,1,90,"1 & 2"
"982",0.44615226589038,2,90,"1 & 2"
"983",0.354644917592328,3,90,"1 & 2"
"984",0.294348413824003,4,90,"1 & 2"
"985",0.251318468875863,5,90,"1 & 2"
"986",0.21882888625126,6,90,"1 & 2"
"987",0.193257921048461,7,90,"1 & 2"
"988",0.172505083825737,8,90,"1 & 2"
"989",0.155278083674124,9,90,"1 & 2"
"990",0.140731910408439,10,90,"1 & 2"
"991",0.915252905568029,0,91,"1 & 2"
"992",0.584833172436533,1,91,"1 & 2"
"993",0.431172661136564,2,91,"1 & 2"
"994",0.341730539479323,3,91,"1 & 2"
"995",0.282796574023524,4,91,"1 & 2"
"996",0.240713637843616,5,91,"1 & 2"
"997",0.208893577929406,6,91,"1 & 2"
"998",0.183782760853686,7,91,"1 & 2"
"999",0.16332579335407,8,91,"1 & 2"
"1000",0.146285843395116,9,91,"1 & 2"
"1001",0.131895699569298,10,91,"1 & 2"
"1002",0.885754696174981,0,92,"1 & 2"
"1003",0.567421481687382,1,92,"1 & 2"
"1004",0.419150868467651,2,92,"1 & 2"
"1005",0.332690521973346,3,92,"1 & 2"
"1006",0.275610502442339,4,92,"1 & 2"
"1007",0.234763323841548,5,92,"1 & 2"
"1008",0.203795115776557,6,92,"1 & 2"
"1009",0.179260555341003,7,92,"1 & 2"
"1010",0.159139839742963,8,92,"1 & 2"
"1011",0.142187957738777,9,92,"1 & 2"
"1012",0.12761734071576,10,92,"1 & 2"
"1013",0.882695172926909,0,93,"1 & 2"
"1014",0.567016083734213,1,93,"1 & 2"
"1015",0.418946891418962,2,93,"1 & 2"
"1016",0.33213391879535,3,93,"1 & 2"
"1017",0.274610519364828,4,93,"1 & 2"
"1018",0.233320576998596,5,93,"1 & 2"
"1019",0.201900170895765,6,93,"1 & 2"
"1020",0.176890897069718,7,93,"1 & 2"
"1021",0.156287883724462,8,93,"1 & 2"
"1022",0.138882243118142,9,93,"1 & 2"
"1023",0.123918838279843,10,93,"1 & 2"
"1024",0.952084709146622,0,94,"1 & 2"
"1025",0.610638196680068,1,94,"1 & 2"
"1026",0.451651330963463,2,94,"1 & 2"
"1027",0.35913799139294,3,94,"1 & 2"
"1028",0.298286156568745,4,94,"1 & 2"
"1029",0.254934691295031,5,94,"1 & 2"
"1030",0.222232953247138,6,94,"1 & 2"
"1031",0.196493918139273,7,94,"1 & 2"
"1032",0.175592427990253,8,94,"1 & 2"
"1033",0.158235672695949,9,94,"1 & 2"
"1034",0.143589754994505,10,94,"1 & 2"
"1035",0.92770645835318,0,95,"1 & 2"
"1036",0.596509769550616,1,95,"1 & 2"
"1037",0.44250857845966,2,95,"1 & 2"
"1038",0.352866485614834,3,95,"1 & 2"
"1039",0.293777883762984,4,95,"1 & 2"
"1040",0.251545724844551,5,95,"1 & 2"
"1041",0.21956339342265,6,95,"1 & 2"
"1042",0.194266561905557,7,95,"1 & 2"
"1043",0.173588839958829,8,95,"1 & 2"
"1044",0.156280009419027,9,95,"1 & 2"
"1045",0.141563084304354,10,95,"1 & 2"
"1046",0.839264961407132,0,96,"1 & 2"
"1047",0.534355301064783,1,96,"1 & 2"
"1048",0.392185581574878,2,96,"1 & 2"
"1049",0.309111061627455,3,96,"1 & 2"
"1050",0.254084720354031,4,96,"1 & 2"
"1051",0.214531996545304,5,96,"1 & 2"
"1052",0.184395536843748,6,96,"1 & 2"
"1053",0.160416729982856,7,96,"1 & 2"
"1054",0.140715093057943,8,96,"1 & 2"
"1055",0.124160859987829,9,96,"1 & 2"
"1056",0.110062269392096,10,96,"1 & 2"
"1057",0.946765266960574,0,97,"1 & 2"
"1058",0.605705805982293,1,97,"1 & 2"
"1059",0.447161514036715,2,97,"1 & 2"
"1060",0.354965458935148,3,97,"1 & 2"
"1061",0.29430440617449,4,97,"1 & 2"
"1062",0.251060862795913,5,97,"1 & 2"
"1063",0.218422922993348,6,97,"1 & 2"
"1064",0.192717739502701,7,97,"1 & 2"
"1065",0.171811592914242,8,97,"1 & 2"
"1066",0.154394923611927,9,97,"1 & 2"
"1067",0.139624066994967,10,97,"1 & 2"
"1068",0.913701960268922,0,98,"1 & 2"
"1069",0.582530361792307,1,98,"1 & 2"
"1070",0.428615215541304,2,98,"1 & 2"
"1071",0.339057514166089,3,98,"1 & 2"
"1072",0.280014694769793,4,98,"1 & 2"
"1073",0.237767662352453,5,98,"1 & 2"
"1074",0.205692324799433,6,98,"1 & 2"
"1075",0.180203294744578,7,98,"1 & 2"
"1076",0.159208592964811,8,98,"1 & 2"
"1077",0.141438353085295,9,98,"1 & 2"
"1078",0.126120582001699,10,98,"1 & 2"
"1079",0.952561535975249,0,99,"1 & 2"
"1080",0.606992612697037,1,99,"1 & 2"
"1081",0.445970926082747,2,99,"1 & 2"
"1082",0.352075261608559,3,99,"1 & 2"
"1083",0.290142577689738,4,99,"1 & 2"
"1084",0.245923865186617,5,99,"1 & 2"
"1085",0.212534910328825,6,99,"1 & 2"
"1086",0.186241732378979,7,99,"1 & 2"
"1087",0.16485108596432,8,99,"1 & 2"
"1088",0.147003053930237,9,99,"1 & 2"
"1089",0.131824509843984,10,99,"1 & 2"
"1090",0.870619675719745,0,100,"1 & 2"
"1091",0.552277279110642,1,100,"1 & 2"
"1092",0.404023630215322,2,100,"1 & 2"
"1093",0.317884339414317,3,100,"1 & 2"
"1094",0.261434341131081,4,100,"1 & 2"
"1095",0.221453212838648,5,100,"1 & 2"
"1096",0.19151199095097,6,100,"1 & 2"
"1097",0.168127533429984,7,100,"1 & 2"
"1098",0.149292235011504,8,100,"1 & 2"
"1099",0.13380837822514,9,100,"1 & 2"
"1100",0.120934769683491,10,100,"1 & 2"
"1101",0.917342891400646,0,1,"1 & 3"
"1102",0.591296832508075,1,1,"1 & 3"
"1103",0.438837804632779,2,1,"1 & 3"
"1104",0.34944935933229,3,1,"1 & 3"
"1105",0.290021253481272,4,1,"1 & 3"
"1106",0.24711864666153,5,1,"1 & 3"
"1107",0.214235631913668,6,1,"1 & 3"
"1108",0.187841400069804,7,1,"1 & 3"
"1109",0.16588311101221,8,1,"1 & 3"
"1110",0.147133744870523,9,1,"1 & 3"
"1111",0.130865514930538,10,1,"1 & 3"
"1112",0.882257131565992,0,2,"1 & 3"
"1113",0.569913229409254,1,2,"1 & 3"
"1114",0.424116423713071,2,2,"1 & 3"
"1115",0.33877846210749,3,2,"1 & 3"
"1116",0.282131525426851,4,2,"1 & 3"
"1117",0.241304500074732,5,2,"1 & 3"
"1118",0.210070127111086,6,2,"1 & 3"
"1119",0.185032886837321,7,2,"1 & 3"
"1120",0.164183924058499,8,2,"1 & 3"
"1121",0.1462821669414,9,2,"1 & 3"
"1122",0.130562337108041,10,2,"1 & 3"
"1123",0.865507728307468,0,3,"1 & 3"
"1124",0.571568928743675,1,3,"1 & 3"
"1125",0.433861301046737,2,3,"1 & 3"
"1126",0.352917476428775,3,3,"1 & 3"
"1127",0.29895395680083,4,3,"1 & 3"
"1128",0.259897459410936,5,3,"1 & 3"
"1129",0.22991979022332,6,3,"1 & 3"
"1130",0.205877684684426,7,3,"1 & 3"
"1131",0.185951909392536,8,3,"1 & 3"
"1132",0.169042474641146,9,3,"1 & 3"
"1133",0.15446493465689,10,3,"1 & 3"
"1134",0.949132215068836,0,4,"1 & 3"
"1135",0.618212727542707,1,4,"1 & 3"
"1136",0.463753703109408,2,4,"1 & 3"
"1137",0.373367345959002,3,4,"1 & 3"
"1138",0.313410353181981,4,4,"1 & 3"
"1139",0.270237872477936,5,4,"1 & 3"
"1140",0.237239761837769,6,4,"1 & 3"
"1141",0.210819363155856,7,4,"1 & 3"
"1142",0.188873235698194,8,4,"1 & 3"
"1143",0.170133048742923,9,4,"1 & 3"
"1144",0.153838274918778,10,4,"1 & 3"
"1145",0.948603653115152,0,5,"1 & 3"
"1146",0.615519349243816,1,5,"1 & 3"
"1147",0.460037897127218,2,5,"1 & 3"
"1148",0.369079764722588,3,5,"1 & 3"
"1149",0.308749407566734,4,5,"1 & 3"
"1150",0.265295183113654,5,5,"1 & 3"
"1151",0.232072899127987,6,5,"1 & 3"
"1152",0.205503952719491,7,5,"1 & 3"
"1153",0.183541236880037,8,5,"1 & 3"
"1154",0.16498815683505,9,5,"1 & 3"
"1155",0.149139681385066,10,5,"1 & 3"
"1156",0.901879262469332,0,6,"1 & 3"
"1157",0.58058304150516,1,6,"1 & 3"
"1158",0.430622955843708,2,6,"1 & 3"
"1159",0.342810173298192,3,6,"1 & 3"
"1160",0.284455070163723,4,6,"1 & 3"
"1161",0.242314774685803,5,6,"1 & 3"
"1162",0.209991580190665,6,6,"1 & 3"
"1163",0.184019727550082,7,6,"1 & 3"
"1164",0.162386438163707,8,6,"1 & 3"
"1165",0.143895906035498,9,6,"1 & 3"
"1166",0.127856321532724,10,6,"1 & 3"
"1167",0.77537977714958,0,7,"1 & 3"
"1168",0.503202196165056,1,7,"1 & 3"
"1169",0.376271566675255,2,7,"1 & 3"
"1170",0.302089339577569,3,7,"1 & 3"
"1171",0.252991649114831,4,7,"1 & 3"
"1172",0.217789135359938,5,7,"1 & 3"
"1173",0.19110646793918,6,7,"1 & 3"
"1174",0.170072020204445,7,7,"1 & 3"
"1175",0.153047431523649,8,7,"1 & 3"
"1176",0.139049905712808,9,7,"1 & 3"
"1177",0.127445853843722,10,7,"1 & 3"
"1178",0.883521159822744,0,8,"1 & 3"
"1179",0.58238378265406,1,8,"1 & 3"
"1180",0.441252667319958,2,8,"1 & 3"
"1181",0.358344362139016,3,8,"1 & 3"
"1182",0.303191944934036,4,8,"1 & 3"
"1183",0.263453394681658,5,8,"1 & 3"
"1184",0.233153255708318,6,8,"1 & 3"
"1185",0.209026946054217,7,8,"1 & 3"
"1186",0.189140010638228,8,8,"1 & 3"
"1187",0.172300343229634,9,8,"1 & 3"
"1188",0.157778152254823,10,8,"1 & 3"
"1189",0.910749345391358,0,9,"1 & 3"
"1190",0.582823335067072,1,9,"1 & 3"
"1191",0.429460881785005,2,9,"1 & 3"
"1192",0.339741869293935,3,9,"1 & 3"
"1193",0.280386674835028,4,9,"1 & 3"
"1194",0.237828269336019,5,9,"1 & 3"
"1195",0.205472416026622,6,9,"1 & 3"
"1196",0.179758876409736,7,9,"1 & 3"
"1197",0.158657391691789,8,9,"1 & 3"
"1198",0.140984015220532,9,9,"1 & 3"
"1199",0.12603349828974,10,9,"1 & 3"
"1200",0.931022400486219,0,10,"1 & 3"
"1201",0.597081964851311,1,10,"1 & 3"
"1202",0.441524646317123,2,10,"1 & 3"
"1203",0.350661385603283,3,10,"1 & 3"
"1204",0.290459333485359,4,10,"1 & 3"
