Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,1977,1,DAN,HT,23,60,53.4667,3.0500,13/02/1977 19:34:00,33,6,35F3,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,24,60,53.4333,2.8667,14/02/1977 06:57:00,32,5,35F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,25,30,53.9000,1.1500,14/02/1977 16:23:00,41,5,36F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,26,60,55.4167,-0.5167,15/02/1977 07:33:00,65,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,27,60,55.9000,-0.2833,15/02/1977 12:23:00,80,4,40E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,28,60,56.0000,-1.4333,19/02/1977 09:52:00,80,3,41E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,29,60,55.9333,-1.5833,19/02/1977 12:32:00,85,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,31,44,55.9000,-1.6833,20/02/1977 09:06:00,68,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,33,30,55.9333,-1.1500,20/02/1977 16:32:00,68,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,35,60,56.0833,1.1667,21/02/1977 13:15:00,81,2,41F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,36,60,56.7333,0.5000,22/02/1977 08:34:00,85,2,42F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,37,60,56.8333,1.3500,22/02/1977 15:03:00,97,2,42F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,38,60,56.2000,2.1000,23/02/1977 08:10:00,83,2,41F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,39,30,56.3000,3.7500,23/02/1977 16:15:00,75,2,41F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,40,60,56.7833,2.5333,24/02/1977 06:55:00,68,2,42F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,41,60,56.9333,3.5000,24/02/1977 13:35:00,62,2,42F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,1,60,55.7500,4.6333,09/02/1977 14:50:00,48,2,40F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,2,60,55.7333,5.1333,10/02/1977 07:35:00,42,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,3,60,55.2333,7.5833,14/02/1977 13:20:00,22,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,4,60,55.3833,7.3667,14/02/1977 16:05:00,24,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,5,60,55.6000,7.2333,14/02/1977 19:45:00,26,7,40F7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,6,60,55.1667,7.1500,15/02/1977 07:15:00,26,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,7,60,55.4333,6.3000,15/02/1977 12:25:00,42,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,8,60,55.6000,6.2833,15/02/1977 14:45:00,40,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,9,60,55.3333,5.7167,16/02/1977 07:20:00,46,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,10,60,55.3833,5.2000,16/02/1977 10:10:00,44,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,11,60,55.2167,5.2500,16/02/1977 13:00:00,40,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,12,60,55.2500,4.8667,16/02/1977 15:55:00,48,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,13,60,55.2667,4.3167,17/02/1977 07:15:00,48,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,14,60,55.1667,4.2500,17/02/1977 09:45:00,46,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,15,60,54.7000,3.6833,17/02/1977 14:55:00,46,6,38F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,16,60,54.9000,2.6333,17/02/1977 21:22:00,18,6,38F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,17,60,54.6500,0.4833,18/02/1977 09:20:00,68,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,18,60,54.4667,0.1333,18/02/1977 13:30:00,66,4,37F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,19,60,54.5167,-0.0333,18/02/1977 17:00:00,69,4,38E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,20,60,56.3000,-0.6000,19/02/1977 08:00:00,73,3,41E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,21,60,56.2667,-1.1667,19/02/1977 11:30:00,64,3,41E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,22,60,56.7000,-0.7500,19/02/1977 17:30:00,90,3,42E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,23,60,57.0667,-0.7500,19/02/1977 21:30:00,69,3,43E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,24,60,56.5500,-1.3667,20/02/1977 06:10:00,69,3,42E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,25,60,56.5167,-2.2500,20/02/1977 10:55:00,55,3,42E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,26,50,56.2667,-2.2667,20/02/1977 15:15:00,59,3,41E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,28,60,57.4000,-1.3333,24/02/1977 23:00:00,124,3,43E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,29,60,57.7333,-0.5500,25/02/1977 07:15:00,115,3,44E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,30,60,58.2167,-0.4667,25/02/1977 11:30:00,117,3,45E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,31,60,58.3833,-1.2167,25/02/1977 15:45:00,110,3,45E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,32,60,58.7500,-0.8667,25/02/1977 20:45:00,128,3,46E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,33,60,60.1167,-0.3333,26/02/1977 08:50:00,150,1,49E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,34,60,60.7000,-0.6667,26/02/1977 14:00:00,106,1,50E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,35,60,61.1500,-0.5500,26/02/1977 18:50:00,150,1,51E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,36,60,61.1333,-1.2500,26/02/1977 22:30:00,165,1,51E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,38,60,60.7167,-2.3333,27/02/1977 14:09:00,146,1,50E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,39,60,60.2667,-2.4667,27/02/1977 19:05:00,99,1,49E7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,40,60,60.2000,-1.8833,27/02/1977 23:40:00,73,1,49E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,41,60,58.6833,-1.5667,28/02/1977 10:05:00,124,3,46E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,42,60,58.5667,-2.4333,28/02/1977 14:45:00,82,3,46E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,43,60,58.3000,-2.6667,28/02/1977 17:50:00,55,3,45E7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,44,60,58.2500,-3.1333,28/02/1977 21:20:00,69,3,45E6,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,45,60,57.9000,-3.4333,01/03/1977 07:30:00,69,3,44E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,46,60,57.8500,-2.8833,01/03/1977 11:05:00,93,3,44E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,EXP,DHT,47,50,57.8000,-1.8333,01/03/1977 16:00:00,119,3,44E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,16,30,57.7500,5.5833,10/02/1977 07:10:00,115,7,44F5,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,17,30,54.9167,7.8333,14/02/1977 12:13:00,17,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,18,30,54.7500,7.5833,14/02/1977 14:25:00,18,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,19,30,54.6667,7.7500,14/02/1977 16:43:00,16,6,38F7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,20,30,54.4167,7.8333,15/02/1977 07:33:00,20,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,21,30,54.3333,7.4667,15/02/1977 09:57:00,28,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,22,30,54.3000,7.1500,15/02/1977 12:05:00,37,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,23,26,54.3167,6.8667,15/02/1977 13:57:00,34,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,24,30,54.5500,6.5333,15/02/1977 16:30:00,36,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,25,30,55.1667,3.6667,16/02/1977 07:20:00,37,6,39F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,26,30,55.1000,2.8333,16/02/1977 12:20:00,23,2,39F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,27,30,55.2500,2.5333,16/02/1977 13:28:00,34,2,39F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,28,30,55.3333,2.1667,16/02/1977 15:17:00,38,2,39F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,29,30,55.2667,1.4333,17/02/1977 07:20:00,56,2,39F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,30,30,55.3000,0.5000,17/02/1977 13:15:00,83,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,31,30,55.6000,0.4000,17/02/1977 16:05:00,79,2,40F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,32,30,55.6500,1.6000,18/02/1977 06:55:00,73,2,40F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,33,30,55.7000,2.5667,18/02/1977 11:47:00,77,2,40F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,34,30,55.6333,3.3500,18/02/1977 15:47:00,43,2,40F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,35,30,57.1833,7.2667,20/02/1977 06:35:00,64,7,43F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,36,30,57.1333,6.4333,20/02/1977 09:25:00,63,7,43F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,37,30,57.2500,5.7333,20/02/1977 12:55:00,66,7,43F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,38,30,57.3333,4.8667,20/02/1977 16:49:00,66,2,43F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,39,30,57.8667,4.5500,21/02/1977 05:30:00,98,2,44F4,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,40,30,58.1333,4.2667,21/02/1977 08:23:00,139,1,45F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,41,30,58.3667,3.5833,21/02/1977 12:20:00,118,1,45F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,42,30,58.5833,3.4500,21/02/1977 14:35:00,115,1,46F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,43,30,58.6667,2.8333,21/02/1977 17:35:00,114,1,46F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,44,30,58.3333,2.3167,22/02/1977 05:20:00,80,1,45F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,45,30,58.3333,1.6000,22/02/1977 08:10:00,109,1,45F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,46,30,58.4500,0.8167,22/02/1977 11:25:00,142,1,45F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,47,30,58.6167,0.7667,22/02/1977 13:32:00,146,1,46F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,48,30,58.7833,1.2167,22/02/1977 16:25:00,107,1,46F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,49,30,59.6167,-0.3333,26/02/1977 05:25:00,133,1,48E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,50,30,59.2667,-0.4333,26/02/1977 09:45:00,139,1,47E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,51,30,59.2333,-1.3333,26/02/1977 12:40:00,109,1,47E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,52,30,59.0667,-2.0333,26/02/1977 16:22:00,72,3,47E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,53,30,59.4167,-3.8333,27/02/1977 05:20:00,144,3,47E6,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,55,15,59.7667,-2.6667,27/02/1977 14:35:00,83,1,48E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,56,25,59.7667,-1.9167,27/02/1977 17:35:00,108,1,48E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,57,30,60.2833,0.3500,01/03/1977 14:52:00,143,1,49F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,58,30,60.3667,1.2500,01/03/1977 18:40:00,140,1,49F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,59,30,60.6667,1.1000,02/03/1977 05:25:00,140,1,50F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,60,30,60.7500,0.7333,03/03/1977 08:00:00,152,1,50F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,61,30,61.2333,0.8333,03/03/1977 12:43:00,163,1,51F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,62,30,61.3667,1.2833,03/03/1977 16:37:00,167,1,51F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,JOH,GOV,63,30,61.2333,2.1333,03/03/1977 21:55:00,142,1,51F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,1,30,54.0500,7.1500,28/01/1977 14:00:00,33,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,2,30,52.4500,4.2500,29/01/1977 06:45:00,20,6,33F4,N,126975,Dicentrarchus labrax,-9,110,2.0000,20190405
NS-IBTS,1977,1,PO,H18,3,30,52.8500,3.8333,29/01/1977 11:00:00,27,6,34F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,4,30,52.6833,3.7833,29/01/1977 15:45:00,53,6,34F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,5,30,54.2833,3.7167,30/01/1977 06:21:00,44,6,37F3,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,6,30,53.8333,4.0000,30/01/1977 10:45:00,42,6,36F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,7,30,53.4667,4.1000,30/01/1977 13:42:00,28,6,35F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,8,30,55.1333,2.0500,31/01/1977 06:15:00,34,2,39F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,9,30,54.7667,2.7500,31/01/1977 10:30:00,22,6,38F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,10,30,54.1167,2.6500,31/01/1977 16:43:00,64,6,37F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,11,30,53.2167,1.7167,01/02/1977 10:30:00,24,5,35F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,12,30,53.4667,0.5667,01/02/1977 15:25:00,21,5,35F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,13,30,54.2667,0.6000,02/02/1977 06:24:00,59,4,37F0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,14,30,55.3167,0.4167,03/02/1977 14:27:00,79,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,15,30,55.2000,0.3500,03/02/1977 16:24:00,79,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,16,30,54.8167,0.1333,04/02/1977 06:20:00,79,4,38F0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,17,30,55.2167,0.6167,04/02/1977 09:55:00,79,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,18,30,55.7667,0.1667,04/02/1977 15:35:00,83,2,40F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,19,30,55.7667,0.4000,04/02/1977 17:30:00,85,2,40F0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,20,30,55.7000,1.2833,04/02/1977 06:44:00,79,2,40F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,21,30,55.7833,1.2167,05/02/1977 08:29:00,84,2,40F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,22,30,55.8833,1.8333,05/02/1977 12:45:00,87,2,40F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,23,30,56.3333,2.0500,05/02/1977 16:31:00,85,2,41F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,24,30,56.4667,2.5833,06/02/1977 06:43:00,76,2,41F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,25,30,56.6167,2.6000,06/02/1977 08:20:00,72,2,42F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,26,30,56.5833,3.4667,06/02/1977 13:00:00,68,2,42F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,27,30,56.8000,4.0333,06/02/1977 16:14:00,56,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,28,30,56.2500,3.1667,07/02/1977 06:40:00,72,2,41F3,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,29,30,56.1000,3.0833,07/02/1977 08:35:00,71,2,41F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,30,30,55.5833,3.5167,07/02/1977 13:32:00,42,2,40F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,31,30,55.3333,5.2167,08/02/1977 05:40:00,44,6,39F5,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,32,30,55.5167,5.2500,08/02/1977 07:47:00,44,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,33,30,55.8000,5.2833,08/02/1977 11:21:00,54,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,34,30,55.6500,6.1000,08/02/1977 15:30:00,46,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,35,30,55.2000,7.6667,09/02/1977 06:30:00,24,6,39F7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,36,30,54.4333,8.0167,09/02/1977 11:32:00,19,6,37F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,37,30,54.0833,5.9167,10/02/1977 06:06:00,39,6,37F5,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,38,30,54.4667,4.9500,10/02/1977 10:31:00,44,6,37F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,39,30,54.6333,5.4000,11/02/1977 06:05:00,44,6,38F5,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,40,30,54.9167,5.1667,11/02/1977 09:00:00,40,6,38F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,41,30,55.1667,5.7500,11/02/1977 12:44:00,46,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,42,30,54.9333,6.2333,11/02/1977 16:20:00,44,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,43,30,55.7667,7.7333,14/02/1977 14:03:00,22,7,40F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,44,30,56.0000,7.7333,14/02/1977 16:15:00,28,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,45,30,56.5000,5.5333,15/02/1977 05:40:00,52,7,42F5,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,46,30,56.7833,5.4500,15/02/1977 08:12:00,55,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,47,30,56.5000,4.9167,15/02/1977 14:03:00,62,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,48,30,56.9333,1.8667,16/02/1977 05:57:00,95,2,42F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,49,30,57.4667,1.8833,16/02/1977 11:32:00,49,2,43F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,50,30,56.4833,0.5833,16/02/1977 05:47:00,84,2,41F0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,51,30,57.1667,1.8833,17/02/1977 10:40:00,68,2,43F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,PO,H18,52,30,57.1500,0.6333,17/02/1977 14:03:00,89,2,43F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
