"","corr","lag","sim","Seascapes"
"606",0.997175904997243,0,56,"1 & 2"
"607",0.635740768145573,1,56,"1 & 2"
"608",0.467787077785798,2,56,"1 & 2"
"609",0.370204328370974,3,56,"1 & 2"
"610",0.306103841150424,4,56,"1 & 2"
"611",0.260543832250481,5,56,"1 & 2"
"612",0.226315084130856,6,56,"1 & 2"
"613",0.199511211050063,7,56,"1 & 2"
"614",0.177832309491488,8,56,"1 & 2"
"615",0.159837258165944,9,56,"1 & 2"
"616",0.144578287534647,10,56,"1 & 2"
"617",0.999866093284487,0,57,"1 & 2"
"618",0.639037714234893,1,57,"1 & 2"
"619",0.471428009202684,2,57,"1 & 2"
"620",0.374063592685216,3,57,"1 & 2"
"621",0.310112806481892,4,57,"1 & 2"
"622",0.26466194296554,5,57,"1 & 2"
"623",0.230517962186767,6,57,"1 & 2"
"624",0.203784687994,7,57,"1 & 2"
"625",0.182168702974303,8,57,"1 & 2"
"626",0.164232586103484,9,57,"1 & 2"
"627",0.149029985259414,10,57,"1 & 2"
"628",0.997867262776621,0,58,"1 & 2"
"629",0.636699195225523,1,58,"1 & 2"
"630",0.468970798761939,2,58,"1 & 2"
"631",0.3715895458977,3,58,"1 & 2"
"632",0.30768287364749,4,58,"1 & 2"
"633",0.262318420674521,5,58,"1 & 2"
"634",0.228292198880363,6,58,"1 & 2"
"635",0.201699972718465,7,58,"1 & 2"
"636",0.180241345361814,8,58,"1 & 2"
"637",0.162472326761687,9,58,"1 & 2"
"638",0.147440242433921,10,58,"1 & 2"
"639",0.998124643596377,0,59,"1 & 2"
"640",0.638608616282778,1,59,"1 & 2"
"641",0.471781496118269,2,59,"1 & 2"
"642",0.375011101918556,3,59,"1 & 2"
"643",0.311559515314703,4,59,"1 & 2"
"644",0.26654372035627,5,59,"1 & 2"
"645",0.232779902145527,6,59,"1 & 2"
"646",0.206373247934164,7,59,"1 & 2"
"647",0.185029427731026,8,59,"1 & 2"
"648",0.16731040636682,9,59,"1 & 2"
"649",0.152270677641935,10,59,"1 & 2"
"650",0.996383652851365,0,60,"1 & 2"
"651",0.639195858521235,1,60,"1 & 2"
"652",0.473403500866918,2,60,"1 & 2"
"653",0.377189254413284,3,60,"1 & 2"
"654",0.314060122888161,4,60,"1 & 2"
"655",0.269234680733942,5,60,"1 & 2"
"656",0.235580751691062,6,60,"1 & 2"
"657",0.209233897332715,7,60,"1 & 2"
"658",0.187919527299534,8,60,"1 & 2"
"659",0.170213095788024,9,60,"1 & 2"
"660",0.155178278951611,10,60,"1 & 2"
"661",0.997297009672073,0,61,"1 & 2"
"662",0.634983692572925,1,61,"1 & 2"
"663",0.466705753381228,2,61,"1 & 2"
"664",0.368938000810654,3,61,"1 & 2"
"665",0.304702684462935,4,61,"1 & 2"
"666",0.259030424537494,5,61,"1 & 2"
"667",0.224702420741047,6,61,"1 & 2"
"668",0.197809281054633,7,61,"1 & 2"
"669",0.176050593567414,8,61,"1 & 2"
"670",0.157985430847672,9,61,"1 & 2"
"671",0.142666069730263,10,61,"1 & 2"
"672",0.995435963551922,0,62,"1 & 2"
"673",0.633937684657311,1,62,"1 & 2"
"674",0.465922909140076,2,62,"1 & 2"
"675",0.368241796337631,3,62,"1 & 2"
"676",0.304015295200309,4,62,"1 & 2"
"677",0.258313714072917,5,62,"1 & 2"
"678",0.223938889585384,6,62,"1 & 2"
"679",0.196993851686135,7,62,"1 & 2"
"680",0.175186012859108,8,62,"1 & 2"
"681",0.157079101345021,9,62,"1 & 2"
"682",0.141727611978413,10,62,"1 & 2"
"683",0.990436714339291,0,63,"1 & 2"
"684",0.629427077659266,1,63,"1 & 2"
"685",0.461783896101129,2,63,"1 & 2"
"686",0.364384310718846,3,63,"1 & 2"
"687",0.300377792979208,4,63,"1 & 2"
"688",0.254846285837303,5,63,"1 & 2"
"689",0.220595467202221,6,63,"1 & 2"
"690",0.19372980922372,7,63,"1 & 2"
"691",0.171958576916953,8,63,"1 & 2"
"692",0.153849105720155,9,63,"1 & 2"
"693",0.138461671949291,10,63,"1 & 2"
"694",0.997074852500694,0,64,"1 & 2"
"695",0.638590812739804,1,64,"1 & 2"
"696",0.472216813849681,2,64,"1 & 2"
"697",0.375682725291936,3,64,"1 & 2"
"698",0.312364302451624,4,64,"1 & 2"
"699",0.267428254280323,5,64,"1 & 2"
"700",0.233717897956816,6,64,"1 & 2"
"701",0.207355597413003,7,64,"1 & 2"
"702",0.186058720610409,8,64,"1 & 2"
"703",0.168397102433822,9,64,"1 & 2"
"704",0.153429873527801,10,64,"1 & 2"
"705",0.985026928805345,0,65,"1 & 2"
"706",0.634640629616322,1,65,"1 & 2"
"707",0.472006287291346,2,65,"1 & 2"
"708",0.37763430111034,3,65,"1 & 2"
"709",0.31572966815448,4,65,"1 & 2"
"710",0.271796081777153,5,65,"1 & 2"
"711",0.238839191220834,6,65,"1 & 2"
"712",0.213067174136306,7,65,"1 & 2"
"713",0.192244500824443,8,65,"1 & 2"
"714",0.17496676583882,9,65,"1 & 2"
"715",0.160306864383649,10,65,"1 & 2"
"716",0.998968659555015,0,66,"1 & 2"
"717",0.636815966709975,1,66,"1 & 2"
"718",0.468623851631998,2,66,"1 & 2"
"719",0.370951511222969,3,66,"1 & 2"
"720",0.306825444369189,4,66,"1 & 2"
"721",0.261271505416977,5,66,"1 & 2"
"722",0.227064459553367,6,66,"1 & 2"
"723",0.200288109633029,7,66,"1 & 2"
"724",0.178635532168571,8,66,"1 & 2"
"725",0.160660260340753,9,66,"1 & 2"
"726",0.14541064684679,10,66,"1 & 2"
"727",0.995938311936325,0,67,"1 & 2"
"728",0.639054167555748,1,67,"1 & 2"
"729",0.4733463145919,2,67,"1 & 2"
"730",0.37712416290884,3,67,"1 & 2"
"731",0.313943659290981,4,67,"1 & 2"
"732",0.269047727217352,5,67,"1 & 2"
"733",0.235318147695082,6,67,"1 & 2"
"734",0.208898711044325,7,67,"1 & 2"
"735",0.187519265168457,8,67,"1 & 2"
"736",0.169757043459022,9,67,"1 & 2"
"737",0.154675750031984,10,67,"1 & 2"
"738",0.998529508510421,0,68,"1 & 2"
"739",0.639965189058332,1,68,"1 & 2"
"740",0.473443208756912,2,68,"1 & 2"
"741",0.376743533927487,3,68,"1 & 2"
"742",0.31325229749641,4,68,"1 & 2"
"743",0.268140606591328,5,68,"1 & 2"
"744",0.234253848014221,6,68,"1 & 2"
"745",0.207714727198218,7,68,"1 & 2"
"746",0.186239655489683,8,68,"1 & 2"
"747",0.168396877529662,9,68,"1 & 2"
"748",0.153244145805971,10,68,"1 & 2"
"749",0.998726153325434,0,69,"1 & 2"
"750",0.636626898031919,1,69,"1 & 2"
"751",0.468411795272089,2,69,"1 & 2"
"752",0.370690376938252,3,69,"1 & 2"
"753",0.306504231762617,4,69,"1 & 2"
"754",0.260886943179593,5,69,"1 & 2"
"755",0.22661900054683,6,69,"1 & 2"
"756",0.199789168624946,7,69,"1 & 2"
"757",0.17809473932753,8,69,"1 & 2"
"758",0.160092289269402,9,69,"1 & 2"
"759",0.144831541590261,10,69,"1 & 2"
"760",-0.368800952192404,0,70,"1 & 2"
"761",-0.209042180503151,1,70,"1 & 2"
"762",-0.133814352848431,2,70,"1 & 2"
"763",-0.0898886328819435,3,70,"1 & 2"
"764",-0.0612128470507347,4,70,"1 & 2"
"765",-0.0412394607869025,5,70,"1 & 2"
"766",-0.026763395053395,6,70,"1 & 2"
"767",-0.016004304379391,7,70,"1 & 2"
"768",-0.00788098378390643,8,70,"1 & 2"
"769",-0.00169840836944736,9,70,"1 & 2"
"770",0.00300277457183052,10,70,"1 & 2"
"771",0.999899265060002,0,71,"1 & 2"
"772",0.638604059521622,1,71,"1 & 2"
"773",0.47084360848804,2,71,"1 & 2"
"774",0.373428095191841,3,71,"1 & 2"
"775",0.309469132532562,4,71,"1 & 2"
"776",0.264030007508935,5,71,"1 & 2"
"777",0.229905373090144,6,71,"1 & 2"
"778",0.203191212787633,7,71,"1 & 2"
"779",0.181588717319578,8,71,"1 & 2"
"780",0.163656844759278,9,71,"1 & 2"
"781",0.148447187843713,10,71,"1 & 2"
"782",0.99945765154213,0,72,"1 & 2"
"783",0.636870509187331,1,72,"1 & 2"
"784",0.468493764083741,2,72,"1 & 2"
"785",0.370727367628249,3,72,"1 & 2"
"786",0.306553772271563,4,72,"1 & 2"
"787",0.260982202066373,5,72,"1 & 2"
"788",0.226779968637604,6,72,"1 & 2"
"789",0.200026985636802,7,72,"1 & 2"
"790",0.178413774160335,8,72,"1 & 2"
"791",0.160491586040298,9,72,"1 & 2"
"792",0.145306233885391,10,72,"1 & 2"
"793",0.992901450408817,0,73,"1 & 2"
"794",0.631975473813272,1,73,"1 & 2"
"795",0.464169379897506,2,73,"1 & 2"
"796",0.366602173010416,3,73,"1 & 2"
"797",0.30245907937168,4,73,"1 & 2"
"798",0.256832599004206,5,73,"1 & 2"
"799",0.222533627995596,6,73,"1 & 2"
"800",0.195669207302562,7,73,"1 & 2"
"801",0.173948629983505,8,73,"1 & 2"
"802",0.155936537450177,9,73,"1 & 2"
"803",0.140687758324323,10,73,"1 & 2"
"804",0.999599882648531,0,74,"1 & 2"
"805",0.637981446197608,1,74,"1 & 2"
"806",0.470085053136242,2,74,"1 & 2"
"807",0.372595629888048,3,74,"1 & 2"
"808",0.308592724506981,4,74,"1 & 2"
"809",0.263128058745689,5,74,"1 & 2"
"810",0.228991342919068,6,74,"1 & 2"
"811",0.202276206144546,7,74,"1 & 2"
"812",0.180682539530144,8,74,"1 & 2"
"813",0.16276834069122,9,74,"1 & 2"
"814",0.147584198344496,10,74,"1 & 2"
"815",0.998985109829558,0,75,"1 & 2"
"816",0.636535920736857,1,75,"1 & 2"
"817",0.468188327929634,2,75,"1 & 2"
"818",0.370400199600055,3,75,"1 & 2"
"819",0.306175402437652,4,75,"1 & 2"
"820",0.260533398606943,5,75,"1 & 2"
"821",0.226248402473471,6,75,"1 & 2"
"822",0.199406548228838,7,75,"1 & 2"
"823",0.177704560702874,8,75,"1 & 2"
"824",0.159699607993117,9,75,"1 & 2"
"825",0.14444245212856,10,75,"1 & 2"
"826",0.994294704071618,0,76,"1 & 2"
"827",0.637398307990364,1,76,"1 & 2"
"828",0.471726639145938,2,76,"1 & 2"
"829",0.375554083392564,3,76,"1 & 2"
"830",0.312435526001536,4,76,"1 & 2"
"831",0.26761634506161,5,76,"1 & 2"
"832",0.23398048628405,6,76,"1 & 2"
"833",0.207672779203277,7,76,"1 & 2"
"834",0.186422764532365,8,76,"1 & 2"
"835",0.168806031717828,9,76,"1 & 2"
"836",0.153883432528684,10,76,"1 & 2"
"837",0.998486518160955,0,77,"1 & 2"
"838",0.635706446181884,1,77,"1 & 2"
"839",0.467228805780717,2,77,"1 & 2"
"840",0.369385632651138,3,77,"1 & 2"
"841",0.305143502143152,4,77,"1 & 2"
"842",0.259506422090987,5,77,"1 & 2"
"843",0.225240311762996,6,77,"1 & 2"
"844",0.198425672695187,7,77,"1 & 2"
"845",0.176754751906243,8,77,"1 & 2"
"846",0.158781014543173,9,77,"1 & 2"
"847",0.143552366342011,10,77,"1 & 2"
"848",0.998719818198528,0,78,"1 & 2"
"849",0.636374675450699,1,78,"1 & 2"
"850",0.468086374958706,2,78,"1 & 2"
"851",0.370347626280387,3,78,"1 & 2"
"852",0.306171968927253,4,78,"1 & 2"
"853",0.26058307503815,5,78,"1 & 2"
"854",0.226356699909352,6,78,"1 & 2"
"855",0.19957844380124,7,78,"1 & 2"
"856",0.177942830467396,8,78,"1 & 2"
"857",0.16000375261393,9,78,"1 & 2"
"858",0.144808378178489,10,78,"1 & 2"
"859",-0.92667722503328,0,79,"1 & 2"
"860",-0.596963964206862,1,79,"1 & 2"
"861",-0.444916944489273,2,79,"1 & 2"
"862",-0.3574850255225,3,79,"1 & 2"
"863",-0.300738585943843,4,79,"1 & 2"
"864",-0.260886966867433,5,79,"1 & 2"
"865",-0.231244711650999,6,79,"1 & 2"
"866",-0.208174805468125,7,79,"1 & 2"
"867",-0.189536520302724,8,79,"1 & 2"
"868",-0.173999732659785,9,79,"1 & 2"
"869",-0.16070648970598,10,79,"1 & 2"
"870",0.996328471358546,0,80,"1 & 2"
"871",0.633248881349512,1,80,"1 & 2"
"872",0.464607640778893,2,80,"1 & 2"
"873",0.366655759090512,3,80,"1 & 2"
"874",0.302335595723614,4,80,"1 & 2"
"875",0.256641392719639,5,80,"1 & 2"
"876",0.222334137933761,6,80,"1 & 2"
"877",0.195491227396049,7,80,"1 & 2"
"878",0.173802552669586,8,80,"1 & 2"
"879",0.155819617360506,9,80,"1 & 2"
"880",0.140588707651309,10,80,"1 & 2"
"881",0.999551382746242,0,81,"1 & 2"
"882",0.638798665848592,1,81,"1 & 2"
"883",0.471265700088053,2,81,"1 & 2"
"884",0.373984853289842,3,81,"1 & 2"
"885",0.310120349761191,4,81,"1 & 2"
"886",0.264753742226929,5,81,"1 & 2"
"887",0.230687760698618,6,81,"1 & 2"
"888",0.204022910676528,7,81,"1 & 2"
"889",0.182463576137339,8,81,"1 & 2"
"890",0.164571300712591,9,81,"1 & 2"
"891",0.14939975100611,10,81,"1 & 2"
"892",0.99901814250166,0,82,"1 & 2"
"893",0.639130346063804,1,82,"1 & 2"
"894",0.472082991096917,2,82,"1 & 2"
"895",0.375141066849306,3,82,"1 & 2"
"896",0.311543283657343,4,82,"1 & 2"
"897",0.266400837307755,5,82,"1 & 2"
"898",0.232528977949033,6,82,"1 & 2"
"899",0.206032843583076,7,82,"1 & 2"
"900",0.184617525132351,8,82,"1 & 2"
"901",0.166843522907522,9,82,"1 & 2"
"902",0.15176315501711,10,82,"1 & 2"
"903",0.999561149266326,0,83,"1 & 2"
"904",0.638950497043298,1,83,"1 & 2"
"905",0.471426200720946,2,83,"1 & 2"
"906",0.374113215715063,3,83,"1 & 2"
"907",0.310200515115722,4,83,"1 & 2"
"908",0.264780419201234,5,83,"1 & 2"
"909",0.230661875308414,6,83,"1 & 2"
"910",0.203949383121798,7,83,"1 & 2"
"911",0.18234968402949,8,83,"1 & 2"
"912",0.164425156500181,9,83,"1 & 2"
"913",0.149228854162101,10,83,"1 & 2"
"914",0.999045992598601,0,84,"1 & 2"
"915",0.638938297780141,1,84,"1 & 2"
"916",0.471743782317104,2,84,"1 & 2"
"917",0.374668422993721,3,84,"1 & 2"
"918",0.310944019249178,4,84,"1 & 2"
"919",0.265683598577975,5,84,"1 & 2"
"920",0.231706271315434,6,84,"1 & 2"
"921",0.205121164939374,7,84,"1 & 2"
"922",0.183636632499305,8,84,"1 & 2"
"923",0.165815214749404,9,84,"1 & 2"
"924",0.15070978120869,10,84,"1 & 2"
"925",0.999740863868124,0,85,"1 & 2"
"926",0.63782966447833,1,85,"1 & 2"
"927",0.46975116371915,2,85,"1 & 2"
"928",0.3721310460466,3,85,"1 & 2"
"929",0.308025475934449,4,85,"1 & 2"
"930",0.262475894754184,5,85,"1 & 2"
"931",0.228266927749443,6,85,"1 & 2"
"932",0.201489459201717,7,85,"1 & 2"
"933",0.179841870747535,8,85,"1 & 2"
"934",0.161881447509767,9,85,"1 & 2"
"935",0.146658669151313,10,85,"1 & 2"
"936",0.999219560934595,0,86,"1 & 2"
"937",0.637170936946001,1,86,"1 & 2"
"938",0.469002067503165,2,86,"1 & 2"
"939",0.37131989542453,3,86,"1 & 2"
"940",0.307165850248309,4,86,"1 & 2"
"941",0.261572889275742,5,86,"1 & 2"
"942",0.227320683492578,6,86,"1 & 2"
"943",0.200497351496438,7,86,"1 & 2"
"944",0.178800018739585,8,86,"1 & 2"
"945",0.160785803464948,9,86,"1 & 2"
"946",0.14550579505253,10,86,"1 & 2"
"947",0.974318130435938,0,87,"1 & 2"
"948",0.628788830576222,1,87,"1 & 2"
"949",0.468452297753523,2,87,"1 & 2"
"950",0.375404288970968,3,87,"1 & 2"
"951",0.314346923780705,4,87,"1 & 2"
"952",0.270989814469088,5,87,"1 & 2"
"953",0.238439443487749,6,87,"1 & 2"
"954",0.212959332987406,7,87,"1 & 2"
"955",0.19234704803065,8,87,"1 & 2"
"956",0.175219441597592,9,87,"1 & 2"
"957",0.160664022191252,10,87,"1 & 2"
"958",0.994777371753581,0,88,"1 & 2"
"959",0.638658818774943,1,88,"1 & 2"
"960",0.473378475261776,2,88,"1 & 2"
"961",0.377465409594456,3,88,"1 & 2"
"962",0.314536561091144,4,88,"1 & 2"
"963",0.269857201977457,5,88,"1 & 2"
"964",0.236318266258361,6,88,"1 & 2"
"965",0.210067354587097,7,88,"1 & 2"
"966",0.188835851095047,8,88,"1 & 2"
"967",0.171201666909863,9,88,"1 & 2"
"968",0.156229036393742,10,88,"1 & 2"
"969",0.99694412237412,0,89,"1 & 2"
"970",0.639442789659381,1,89,"1 & 2"
"971",0.47343769343119,2,89,"1 & 2"
"972",0.377040029957753,3,89,"1 & 2"
"973",0.313745558950119,4,89,"1 & 2"
"974",0.268773193507004,5,89,"1 & 2"
"975",0.234993354165502,6,89,"1 & 2"
"976",0.208543551484877,7,89,"1 & 2"
"977",0.187149468790979,8,89,"1 & 2"
"978",0.169384997122959,9,89,"1 & 2"
"979",0.154310752178862,10,89,"1 & 2"
"980",0.99960102067082,0,90,"1 & 2"
"981",0.637957192139857,1,90,"1 & 2"
"982",0.469983364137863,2,90,"1 & 2"
"983",0.372411686576066,3,90,"1 & 2"
"984",0.308325285427346,4,90,"1 & 2"
"985",0.262774917070814,5,90,"1 & 2"
"986",0.228549169775591,6,90,"1 & 2"
"987",0.201741174670483,7,90,"1 & 2"
"988",0.180051119032022,8,90,"1 & 2"
"989",0.162038079815058,9,90,"1 & 2"
"990",0.146754398666559,10,90,"1 & 2"
"991",0.992575614319884,0,91,"1 & 2"
"992",0.630252478320683,1,91,"1 & 2"
"993",0.46189626370692,2,91,"1 & 2"
"994",0.364047575894923,3,91,"1 & 2"
"995",0.299738063606809,4,91,"1 & 2"
"996",0.2539998596992,5,91,"1 & 2"
"997",0.219614475291402,6,91,"1 & 2"
"998",0.192673111630039,7,91,"1 & 2"
"999",0.170876571786435,8,91,"1 & 2"
"1000",0.152785684651821,9,91,"1 & 2"
"1001",0.137454724180243,10,91,"1 & 2"
"1002",0.994728631765453,0,92,"1 & 2"
"1003",0.637691164915978,1,92,"1 & 2"
"1004",0.471956411441394,2,92,"1 & 2"
"1005",0.375744824083635,3,92,"1 & 2"
"1006",0.312596627529044,4,92,"1 & 2"
"1007",0.267751704400833,5,92,"1 & 2"
"1008",0.234091624706767,6,92,"1 & 2"
"1009",0.207760275689342,7,92,"1 & 2"
"1010",0.186487222676747,8,92,"1 & 2"
"1011",0.168848975907899,9,92,"1 & 2"
"1012",0.153908185786927,10,92,"1 & 2"
"1013",0.99818341937771,0,93,"1 & 2"
"1014",0.63588876837729,1,93,"1 & 2"
"1015",0.467600480761367,2,93,"1 & 2"
"1016",0.369826236628321,3,93,"1 & 2"
"1017",0.30558926656471,4,93,"1 & 2"
"1018",0.259918059633663,5,93,"1 & 2"
"1019",0.225591215616922,6,93,"1 & 2"
"1020",0.198696718663365,7,93,"1 & 2"
"1021",0.176931845069111,8,93,"1 & 2"
"1022",0.158854068142618,9,93,"1 & 2"
"1023",0.143515146458329,10,93,"1 & 2"
"1024",0.996458019730074,0,94,"1 & 2"
"1025",0.63422512773553,1,94,"1 & 2"
"1026",0.466024319336571,2,94,"1 & 2"
"1027",0.368331512043528,3,94,"1 & 2"
"1028",0.304174119004106,4,94,"1 & 2"
"1029",0.258584597794852,5,94,"1 & 2"
"1030",0.224343115845979,6,94,"1 & 2"
"1031",0.197537115067019,7,94,"1 & 2"
"1032",0.175861728619157,8,94,"1 & 2"
"1033",0.157871247848271,9,94,"1 & 2"
"1034",0.142613810470505,10,94,"1 & 2"
"1035",0.988497386518936,0,95,"1 & 2"
"1036",0.635226508934184,1,95,"1 & 2"
"1037",0.471204399956389,2,95,"1 & 2"
"1038",0.375881011890943,3,95,"1 & 2"
"1039",0.313183288824027,4,95,"1 & 2"
"1040",0.268510173922308,5,95,"1 & 2"
"1041",0.23482270430781,6,95,"1 & 2"
"1042",0.208312848178464,7,95,"1 & 2"
"1043",0.186745462697708,8,95,"1 & 2"
"1044",0.168727203576529,9,95,"1 & 2"
"1045",0.15334864077654,10,95,"1 & 2"
"1046",0.999003897971024,0,96,"1 & 2"
"1047",0.63681970169885,1,96,"1 & 2"
"1048",0.468570431987788,2,96,"1 & 2"
"1049",0.370818759206773,3,96,"1 & 2"
"1050",0.306600177757669,4,96,"1 & 2"
"1051",0.260947965660537,5,96,"1 & 2"
"1052",0.226643576478056,6,96,"1 & 2"
"1053",0.199777106602307,7,96,"1 & 2"
"1054",0.178047309177035,8,96,"1 & 2"
"1055",0.160012251846125,9,96,"1 & 2"
"1056",0.144723093789484,10,96,"1 & 2"
"1057",0.993779519239255,0,97,"1 & 2"
"1058",0.636105682558689,1,97,"1 & 2"
"1059",0.470001053792069,2,97,"1 & 2"
"1060",0.373591603217794,3,97,"1 & 2"
"1061",0.310337888340021,4,97,"1 & 2"
"1062",0.265432456162906,5,97,"1 & 2"
"1063",0.231727926583157,6,97,"1 & 2"
"1064",0.205350851154346,7,97,"1 & 2"
"1065",0.184021698922587,8,97,"1 & 2"
"1066",0.166313885075675,9,97,"1 & 2"
"1067",0.151291080324443,10,97,"1 & 2"
"1068",0.999831767741131,0,98,"1 & 2"
"1069",0.637941614823707,1,98,"1 & 2"
"1070",0.469965508567853,2,98,"1 & 2"
"1071",0.372472387174995,3,98,"1 & 2"
"1072",0.308500788221128,4,98,"1 & 2"
"1073",0.263082667454491,5,98,"1 & 2"
"1074",0.228996399311104,6,98,"1 & 2"
"1075",0.202328740120976,7,98,"1 & 2"
"1076",0.180775664724326,8,98,"1 & 2"
"1077",0.162893442162959,9,98,"1 & 2"
"1078",0.14773254714899,10,98,"1 & 2"
"1079",0.984211634769959,0,99,"1 & 2"
"1080",0.623116147447734,1,99,"1 & 2"
"1081",0.455370892630362,2,99,"1 & 2"
"1082",0.357892458146142,3,99,"1 & 2"
"1083",0.293839899365066,4,99,"1 & 2"
"1084",0.248299615762306,5,99,"1 & 2"
"1085",0.214078991328446,6,99,"1 & 2"
"1086",0.187281680313963,7,99,"1 & 2"
"1087",0.165613785342226,8,99,"1 & 2"
"1088",0.147637556814171,9,99,"1 & 2"
"1089",0.132406899722717,10,99,"1 & 2"
"1090",0.999710654853481,0,100,"1 & 2"
"1091",0.638967052986802,1,100,"1 & 2"
"1092",0.471364253871566,2,100,"1 & 2"
"1093",0.373978246965905,3,100,"1 & 2"
"1094",0.3099934208131,4,100,"1 & 2"
"1095",0.26450318775094,5,100,"1 & 2"
"1096",0.230317951937591,6,100,"1 & 2"
"1097",0.203542961347332,7,100,"1 & 2"
"1098",0.181884970475955,8,100,"1 & 2"
"1099",0.163906015881759,9,100,"1 & 2"
"1100",0.148658967218516,10,100,"1 & 2"
"1101",0.96370071119324,0,1,"1 & 3"
"1102",0.63164612702866,1,1,"1 & 3"
"1103",0.476226667141461,2,1,"1 & 3"
"1104",0.385033719292016,3,1,"1 & 3"
"1105",0.324375664977337,4,1,"1 & 3"
"1106",0.28065393218088,5,1,"1 & 3"
"1107",0.247350935913516,6,1,"1 & 3"
"1108",0.220964046641052,7,1,"1 & 3"
"1109",0.199444917601816,8,1,"1 & 3"
"1110",0.181510584181865,9,1,"1 & 3"
"1111",0.16630713709268,10,1,"1 & 3"
"1112",0.903359738299229,0,2,"1 & 3"
"1113",0.596017234752631,1,2,"1 & 3"
"1114",0.452963478816137,2,2,"1 & 3"
"1115",0.369724373557049,3,2,"1 & 3"
"1116",0.314923526346044,4,2,"1 & 3"
"1117",0.275846879019514,5,2,"1 & 3"
"1118",0.246351961223469,6,2,"1 & 3"
"1119",0.223090776634914,7,2,"1 & 3"
"1120",0.204064562995292,8,2,"1 & 3"
"1121",0.187992981702042,9,2,"1 & 3"
"1122",0.174014221525532,10,2,"1 & 3"
"1123",0.936348889879559,0,3,"1 & 3"
"1124",0.609509015238595,1,3,"1 & 3"
"1125",0.45767344550419,2,3,"1 & 3"
"1126",0.369395808185408,3,3,"1 & 3"
"1127",0.311253243558978,4,3,"1 & 3"
"1128",0.269690542463586,5,3,"1 & 3"
"1129",0.238155920340224,6,3,"1 & 3"
"1130",0.213093981094768,7,3,"1 & 3"
"1131",0.192414322666917,8,3,"1 & 3"
"1132",0.174819455145756,9,3,"1 & 3"
"1133",0.159477793758737,10,3,"1 & 3"
"1134",0.973652336502166,0,4,"1 & 3"
"1135",0.631072081763602,1,4,"1 & 3"
"1136",0.471574406606875,2,4,"1 & 3"
"1137",0.378643731546971,3,4,"1 & 3"
"1138",0.317277043525649,4,4,"1 & 3"
"1139",0.273278712590251,5,4,"1 & 3"
"1140",0.239807652033012,6,4,"1 & 3"
"1141",0.213179908100433,7,4,"1 & 3"
"1142",0.191256512153388,8,4,"1 & 3"
"1143",0.172727048952404,9,4,"1 & 3"
"1144",0.156753950934228,10,4,"1 & 3"
"1145",0.989917357469204,0,5,"1 & 3"
"1146",0.637727948346397,1,5,"1 & 3"
"1147",0.473904970627018,2,5,"1 & 3"
"1148",0.378524106954831,3,5,"1 & 3"
"1149",0.315645947076361,4,5,"1 & 3"
"1150",0.270718639107278,5,5,"1 & 3"
"1151",0.236732386465042,6,5,"1 & 3"
"1152",0.209903263570443,7,5,"1 & 3"
"1153",0.188018391500314,8,5,"1 & 3"
"1154",0.169704307988313,9,5,"1 & 3"
"1155",0.154067337382834,10,5,"1 & 3"
"1156",0.888380813618037,0,6,"1 & 3"
"1157",0.58060700082896,1,6,"1 & 3"
"1158",0.43721012144602,2,6,"1 & 3"
"1159",0.353622002031163,3,6,"1 & 3"
"1160",0.298435066102983,4,6,"1 & 3"
"1161",0.258933861675036,5,6,"1 & 3"
"1162",0.229007052478085,6,6,"1 & 3"
"1163",0.205371384486014,7,6,"1 & 3"
"1164",0.18612103643475,8,6,"1 & 3"
"1165",0.170084414075046,9,6,"1 & 3"
"1166",0.156506418013612,10,6,"1 & 3"
"1167",0.935988137030117,0,7,"1 & 3"
"1168",0.607398927153148,1,7,"1 & 3"
"1169",0.455043606097565,2,7,"1 & 3"
"1170",0.366943820185128,3,7,"1 & 3"
"1171",0.309411796231933,4,7,"1 & 3"
"1172",0.268748549639343,5,7,"1 & 3"
"1173",0.238303052484262,6,7,"1 & 3"
"1174",0.214435222841818,7,7,"1 & 3"
"1175",0.194973851698163,8,7,"1 & 3"
"1176",0.178542950059831,9,7,"1 & 3"
"1177",0.164238001037327,10,7,"1 & 3"
"1178",0.934949776337126,0,8,"1 & 3"
"1179",0.615782787984523,1,8,"1 & 3"
"1180",0.467594377630066,2,8,"1 & 3"
"1181",0.381577585173568,3,8,"1 & 3"
"1182",0.324973086499419,4,8,"1 & 3"
"1183",0.284481144003788,5,8,"1 & 3"
"1184",0.253690442873669,6,8,"1 & 3"
"1185",0.22914947611714,7,8,"1 & 3"
"1186",0.208855761608236,8,8,"1 & 3"
"1187",0.191584126969865,9,8,"1 & 3"
"1188",0.176553494327924,10,8,"1 & 3"
"1189",0.767611177570199,0,9,"1 & 3"
"1190",0.518378833180118,1,9,"1 & 3"
"1191",0.402959111635309,2,9,"1 & 3"
"1192",0.335991261605809,3,9,"1 & 3"
"1193",0.291803453470644,4,9,"1 & 3"
"1194",0.259966893609031,5,9,"1 & 3"
"1195",0.235454777919094,6,9,"1 & 3"
"1196",0.215572827691493,7,9,"1 & 3"
"1197",0.198777781435645,8,9,"1 & 3"
"1198",0.184147897647112,9,9,"1 & 3"
"1199",0.17111557564887,10,9,"1 & 3"
"1200",0.879583436923203,0,10,"1 & 3"
"1201",0.578304097864877,1,10,"1 & 3"
"1202",0.437171886915179,2,10,"1 & 3"
