"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"298","1 & 2","2001 - 2009",8,-0.00937936815865957,0.0526443246800172,-0.0713309748225438
"299","1 & 2","2002 - 2010",8,0.00377940417610044,0.0657570799783126,-0.058227320788698
"300","1 & 2","2003 - 2011",8,0.0188154935603058,0.0807144282770526,-0.0432280113914043
"301","1 & 2","2004 - 2012",8,0.0339211353466314,0.0957129453987869,-0.0281311033513659
"302","1 & 2","2005 - 2013",8,0.0469676134502037,0.108644359721815,-0.0150693459523255
"303","1 & 2","2006 - 2014",8,0.0563783394942851,0.11795914685,-0.00563443571952556
"304","1 & 2","2007 - 2015",8,0.0617344602442491,0.123255829174393,-0.000259615817086177
"305","1 & 2","2008 - 2016",8,0.0635022485202126,0.125003230768527,0.00151513065206914
"306","1 & 2","2009 - 2017",8,0.0625795240655468,0.124091195055679,0.000588725541692212
"307","1 & 2","2010 - 2018",8,0.0600649920849741,0.121605263505436,-0.00193529669609339
"308","1 & 2","2011 - 2019",8,0.0569950285409763,0.1185691708685,-0.005015776171638
"309","1 & 2","1977 - 1986",9,-0.00680805994067576,0.0552083233601034,-0.0687721169716041
"310","1 & 2","1978 - 1987",9,-0.0105730577424085,0.0514537504328912,-0.0725186074372704
"311","1 & 2","1979 - 1988",9,-0.011494991121696,0.0505341024648421,-0.0734357425653041
"312","1 & 2","1980 - 1989",9,-0.00995571000091876,0.0520695090100549,-0.0719044141473756
"313","1 & 2","1981 - 1990",9,-0.00680441874932494,0.055211953620694,-0.0687684928328513
"314","1 & 2","1982 - 1991",9,-0.00296503658964924,0.0590388979371422,-0.0649461812010949
"315","1 & 2","1983 - 1992",9,0.000859172012117419,0.0628489069914721,-0.0611371668029451
"316","1 & 2","1984 - 1993",9,0.00426139858311941,0.0662369827634129,-0.0577469393267546
"317","1 & 2","1985 - 1994",9,0.00710913637003139,0.0690717777273872,-0.0549081450813534
"318","1 & 2","1986 - 1995",9,0.00951716961924599,0.0714680860259209,-0.0525068918608855
"319","1 & 2","1987 - 1996",9,0.0117850289572497,0.0737242492211216,-0.050244761860174
"320","1 & 2","1988 - 1997",9,0.0142778287408729,0.0762034615121266,-0.0477575251989173
"321","1 & 2","1989 - 1998",9,0.0173003098723867,0.0792084413389109,-0.0447407570520113
"322","1 & 2","1990 - 1999",9,0.0210178042220899,0.0829028677115343,-0.0410287370015096
"323","1 & 2","1991 - 2000",9,0.0254244607062614,0.0872799776652501,-0.0366263500575568
"324","1 & 2","1992 - 2001",9,0.030312723878089,0.0921326725601206,-0.0317400037596986
"325","1 & 2","1993 - 2002",9,0.0352320955807185,0.0970132868613328,-0.0268195647530999
"326","1 & 2","1994 - 2003",9,0.0395248911191952,0.101269835180008,-0.0225233797219052
"327","1 & 2","1995 - 2004",9,0.0425240995538755,0.104242378278273,-0.0195204427206215
"328","1 & 2","1996 - 2005",9,0.0438264012911204,0.105532758265839,-0.0182161733274425
"329","1 & 2","1997 - 2006",9,0.0430854362823446,0.10479860180435,-0.0189582837578935
"330","1 & 2","1998 - 2007",9,0.00666880295892854,0.0686335109998815,-0.0553471611283376
"331","1 & 2","1999 - 2008",9,-0.0151041351531572,0.0469328930334165,-0.0770250950425238
"332","1 & 2","2000 - 2009",9,-0.00812625787303558,0.0538939748735059,-0.0700840339980361
"333","1 & 2","2001 - 2010",9,0.00428155647358137,0.066257052553783,-0.0577268482670345
"334","1 & 2","2002 - 2011",9,0.0190512144976866,0.0809486930521509,-0.0429926441689416
"335","1 & 2","2003 - 2012",9,0.0340732336567714,0.095863822528957,-0.0279789488940232
"336","1 & 2","2004 - 2013",9,0.0471185611884689,0.108793854120209,-0.0149180974280157
"337","1 & 2","2005 - 2014",9,0.0565532914331827,0.118132212672712,-0.00545892958142047
"338","1 & 2","2006 - 2015",9,0.061924116840034,0.123443316862188,-6.92314133248886e-05
"339","1 & 2","2007 - 2016",9,0.0636877997648989,0.125186620056208,0.00170143489210606
"340","1 & 2","2008 - 2017",9,0.0627511774112492,0.124260867856498,0.000761055539843857
"341","1 & 2","2009 - 2018",9,0.0602259266444737,0.121764390714076,-0.00177377840149398
"342","1 & 2","2010 - 2019",9,0.0571536526488204,0.118726073089713,-0.00485663753787439
"343","1 & 2","1977 - 1987",10,-0.0104972924462199,0.0515293232344311,-0.0724432318068968
"344","1 & 2","1978 - 1988",10,-0.011420452475259,0.050608460243726,-0.0733615957517869
"345","1 & 2","1979 - 1989",10,-0.00989336689285916,0.0521316890139776,-0.0718423869809964
"346","1 & 2","1980 - 1990",10,-0.00676376894415878,0.0552524812848945,-0.0687280332897146
"347","1 & 2","1981 - 1991",10,-0.00295227956059027,0.0590516106021166,-0.0649334778595416
"348","1 & 2","1982 - 1992",10,0.000842631528819628,0.0628324318137828,-0.0611536454572652
"349","1 & 2","1983 - 1993",10,0.00422115547741903,0.066196915390279,-0.0577870488616884
"350","1 & 2","1984 - 1994",10,0.00705972104509912,0.0690225955222954,-0.0549574137628466
"351","1 & 2","1985 - 1995",10,0.00948124928757291,0.071432345847317,-0.0525427163261902
"352","1 & 2","1986 - 1996",10,0.0117888135374842,0.0737280137531216,-0.050240986308988
"353","1 & 2","1987 - 1997",10,0.0143439257447536,0.0762691878225552,-0.0476915652310211
"354","1 & 2","1988 - 1998",10,0.0174402722129415,0.0793475659935563,-0.0446010318458734
"355","1 & 2","1989 - 1999",10,0.021226950518592,0.0831106656743114,-0.0408198477858167
"356","1 & 2","1990 - 2000",10,0.0256807423877745,0.0875344675143484,-0.0363702425537767
"357","1 & 2","1991 - 2001",10,0.0305786683361177,0.0923965977389122,-0.0314740784846425
"358","1 & 2","1992 - 2002",10,0.0354565218241491,0.0972358741111409,-0.026595018080057
"359","1 & 2","1993 - 2003",10,0.039639075959763,0.101383025017928,-0.022409073426511
"360","1 & 2","1994 - 2004",10,0.0424196837649334,0.104138909351174,-0.0196250071284746
"361","1 & 2","1995 - 2005",10,0.0432876509537176,0.104998965048038,-0.0187557632750878
"362","1 & 2","1996 - 2006",10,0.0420798402782548,0.103802138377975,-0.0199653249296746
"363","1 & 2","1997 - 2007",10,0.0390755108968613,0.100824355315341,-0.0229732221809367
"364","1 & 2","1998 - 2008",10,0.0103700780272415,0.0723166700683712,-0.051656212845753
"365","1 & 2","1999 - 2009",10,-0.00454347790597267,0.057465790633186,-0.0665178246992331
"366","1 & 2","2000 - 2010",10,0.00533251251749341,0.0673033459353916,-0.0566793069479683
"367","1 & 2","2001 - 2011",10,0.0194499176746974,0.0813449176814054,-0.0425945235961908
"368","1 & 2","2002 - 2012",10,0.0342576324476181,0.0960467369952824,-0.0277944781759684
"369","1 & 2","2003 - 2013",10,0.0472506074908228,0.108924626780028,-0.0147857856755553
"370","1 & 2","2004 - 2014",10,0.0566946125995654,0.118272007557074,-0.0053171579593585
"371","1 & 2","2005 - 2015",10,0.0620827114792402,0.123600094445353,8.99752838148586e-05
"372","1 & 2","2006 - 2016",10,0.0638488700516138,0.125345810219394,0.00186316231565314
"373","1 & 2","2007 - 2017",10,0.0629018254060974,0.124409774703522,0.000912300418375568
"374","1 & 2","2008 - 2018",10,0.0603661113208366,0.121902998490121,-0.00163308261691086
"375","1 & 2","2009 - 2019",10,0.0572923227199839,0.118863235359049,-0.00471751509216672
"376","1 & 3","1977 - 1978",1,-0.00694956888724727,0.0550672379495834,-0.0689129619300097
"377","1 & 3","1978 - 1979",1,-0.00300098169794532,0.0590030777240637,-0.0649819749276252
"378","1 & 3","1979 - 1980",1,0.00261222115822035,0.0645948431756382,-0.0593904789978495
"379","1 & 3","1980 - 1981",1,0.00922032440139529,0.0711727248161923,-0.0528029400485888
"380","1 & 3","1981 - 1982",1,0.0155168446488216,0.077435439115666,-0.0465209880954876
"381","1 & 3","1982 - 1983",1,0.0203048191543783,0.0821944387032714,-0.0417408049146313
"382","1 & 3","1983 - 1984",1,0.0228358346557523,0.0847089976789597,-0.0392127599114014
"383","1 & 3","1984 - 1985",1,0.0232090740961243,0.0850797436701397,-0.03883989130208
"384","1 & 3","1985 - 1986",1,0.0222169934830574,0.0840942529592442,-0.0398309481614206
"385","1 & 3","1986 - 1987",1,0.0204809536099841,0.0823694534558315,-0.0415649028929631
"386","1 & 3","1987 - 1988",1,0.0181433189018668,0.0800463684104839,-0.0438991395891987
"387","1 & 3","1988 - 1989",1,0.015280109170132,0.0772000630391364,-0.046757264649502
"388","1 & 3","1989 - 1990",1,0.0122691281468143,0.0742057696419658,-0.0497618032172963
"389","1 & 3","1990 - 1991",1,0.00961463633191262,0.0715650631073791,-0.0524096844690286
"390","1 & 3","1991 - 1992",1,0.00765948607581015,0.0696195107680062,-0.0543594081652118
"391","1 & 3","1992 - 1993",1,0.00655892589444156,0.0685241459093725,-0.0554567057308254
"392","1 & 3","1993 - 1994",1,0.00630013503996367,0.06826655501034,-0.0557147076463733
"393","1 & 3","1994 - 1995",1,0.00663372884413456,0.0685986004753223,-0.0553821292793817
"394","1 & 3","1995 - 1996",1,0.00698985803478049,0.0689530615810957,-0.0550270689344995
"395","1 & 3","1996 - 1997",1,0.00631593718993156,0.0682822841261057,-0.055698953907581
"396","1 & 3","1997 - 1998",1,0.00189720811511801,0.0638827771034581,-0.0601029433023619
"397","1 & 3","1998 - 1999",1,-0.0138796694731466,0.0481548475353222,-0.0758075238655823
"398","1 & 3","1999 - 2000",1,-0.00709228204881629,0.0549249494201247,-0.0690550029513171
"399","1 & 3","2000 - 2001",1,-0.00103728858619332,0.0609597138941289,-0.0630263181798256
"400","1 & 3","2001 - 2002",1,0.0040070817724776,0.0659837731374382,-0.0580004086705684
"401","1 & 3","2002 - 2003",1,0.0076127317051674,0.0695729801453729,-0.0544060269790902
"402","1 & 3","2003 - 2004",1,0.00918271016968081,0.0711352978524575,-0.0528404525077487
"403","1 & 3","2004 - 2005",1,0.00873745056984923,0.0706922417877365,-0.0532844940719889
"404","1 & 3","2005 - 2006",1,0.0070127436401114,0.0689758394568344,-0.0550042514790827
"405","1 & 3","2006 - 2007",1,0.00521009427088492,0.0671814778217179,-0.0568013344641728
"406","1 & 3","2007 - 2008",1,0.00470665497007942,0.0666802814774096,-0.0573031474283088
"407","1 & 3","2008 - 2009",1,0.00663060861276026,0.0685954947897625,-0.0553852400767368
"408","1 & 3","2009 - 2010",1,0.0114672415761054,0.0734081389728513,-0.0505617847566883
"409","1 & 3","2010 - 2011",1,0.0188724445225336,0.0807710280521584,-0.0431711465188271
"410","1 & 3","2011 - 2012",1,0.0274278564942326,0.0892691513034636,-0.0346240986377622
"411","1 & 3","2012 - 2013",1,0.0346951075786421,0.0964806739611028,-0.0273568154934985
"412","1 & 3","2013 - 2014",1,0.0383254648588864,0.100080764083153,-0.023723983762432
"413","1 & 3","2014 - 2015",1,0.0369427984312966,0.098709815896434,-0.0251077858515766
"414","1 & 3","2015 - 2016",1,0.0299856078796471,0.0918080283947352,-0.0320670841146131
"415","1 & 3","2016 - 2017",1,0.0189231254720592,0.0808213961428006,-0.0431205418428665
"416","1 & 3","2017 - 2018",1,0.00781989486706683,0.0697791498567178,-0.0541994623982967
"417","1 & 3","2018 - 2019",1,-0.000464181777334124,0.0615306713160859,-0.0624554670382957
"418","1 & 3","1977 - 1979",2,-0.00309328359238495,0.0589110958112409,-0.0650738873647438
"419","1 & 3","1978 - 1980",2,0.00250612590482758,0.0644891891882904,-0.0594962000549435
"420","1 & 3","1979 - 1981",2,0.00912031552136705,0.0710732134603742,-0.0529026779493044
"421","1 & 3","1980 - 1982",2,0.0154547885108052,0.0773737399890699,-0.0465829246056268
"422","1 & 3","1981 - 1983",2,0.0203146944149258,0.0822042512868824,-0.0417309427876424
"423","1 & 3","1982 - 1984",2,0.0229406522115355,0.0848131167246542,-0.0391080482417654
"424","1 & 3","1983 - 1985",2,0.0234118760463161,0.085281183605978,-0.0386372835997288
"425","1 & 3","1984 - 1986",2,0.0225038734590701,0.0843792397741075,-0.0395443767705527
"426","1 & 3","1985 - 1987",2,0.020825302060345,0.0827116018252078,-0.0412209977477809
"427","1 & 3","1986 - 1988",2,0.018503165774711,0.0804040193575339,-0.0435398599007661
"428","1 & 3","1987 - 1989",2,0.0156004773016563,0.0775185898762623,-0.046437515909745
"429","1 & 3","1988 - 1990",2,0.012497770169552,0.0744331836607553,-0.0495336897928466
"430","1 & 3","1989 - 1991",2,0.00971611354509154,0.0716660292978082,-0.0523084759980771
"431","1 & 3","1990 - 1992",2,0.00761629977509639,0.0695765311494265,-0.0544024692637345
"432","1 & 3","1991 - 1993",2,0.00636754590606891,0.0683336541030571,-0.0556475030838584
"433","1 & 3","1992 - 1994",2,0.00596844835617453,0.0679363942028938,-0.0560453710550383
"434","1 & 3","1993 - 1995",2,0.00618448617505788,0.0681514397123671,-0.0558300012716449
"435","1 & 3","1994 - 1996",2,0.00649621999817131,0.0684617315247585,-0.0555192212247636
"436","1 & 3","1995 - 1997",2,0.00608484945770282,0.0680522613638703,-0.0559293306078313
"437","1 & 3","1996 - 1998",2,0.00377702717752202,0.0657547132237055,-0.0582296897617398
"438","1 & 3","1997 - 1999",2,-0.00305608791189852,0.0589481626726616,-0.0650368487536988
"439","1 & 3","1998 - 2000",2,-0.0160642301591035,0.0459746371386166,-0.0779796549539948
"440","1 & 3","1999 - 2001",2,-0.00334299520760328,0.0586622445903551,-0.0653225400791979
"441","1 & 3","2000 - 2002",2,0.00359615441940449,0.0655746179138231,-0.0584099497850833
"442","1 & 3","2001 - 2003",2,0.00790531979103326,0.0698641635843326,-0.0541142827569446
"443","1 & 3","2002 - 2004",2,0.00979515550831174,0.0717446723389851,-0.0522296424790371
"444","1 & 3","2003 - 2005",2,0.00947068752130203,0.0714218370217465,-0.0525532498742051
"445","1 & 3","2004 - 2006",2,0.0077326552461136,0.0696923292383606,-0.0542864505944741
"446","1 & 3","2005 - 2007",2,0.00581864846444491,0.067787278994599,-0.0561947043451328
"447","1 & 3","2006 - 2008",2,0.00514444455503041,0.0671161223661,-0.056866773878288
"448","1 & 3","2007 - 2009",2,0.0068893544481447,0.0688530303309598,-0.0551272724696492
"449","1 & 3","2008 - 2010",2,0.0115874034776971,0.07352766817957,-0.0504419133920219
"450","1 & 3","2009 - 2011",2,0.018921474829003,0.0808197556943196,-0.0431221900067616
"451","1 & 3","2010 - 2012",2,0.0274693229727956,0.0893103182001994,-0.0345826505828885
"452","1 & 3","2011 - 2013",2,0.0347567118571579,0.0965417781165113,-0.0272951828934654
"453","1 & 3","2012 - 2014",2,0.0383842700101484,0.100139065656683,-0.0236651250394348
"454","1 & 3","2013 - 2015",2,0.0369428983498537,0.098709914976643,-0.0251076858595414
"455","1 & 3","2014 - 2016",2,0.0298782341988497,0.0917014632119376,-0.0321744431984571
"456","1 & 3","2015 - 2017",2,0.0187087957272645,0.080608387319812,-0.0433345468530969
"457","1 & 3","2016 - 2018",2,0.00754641164053837,0.0695069770000099,-0.0544721542956161
"458","1 & 3","2017 - 2019",2,-0.000748243119168314,0.0612476803926296,-0.0627384154246461
"459","1 & 3","1977 - 1980",3,0.00241003311523709,0.064393494863737,-0.0595919527263853
"460","1 & 3","1978 - 1981",3,0.00902933652574975,0.0709826859958688,-0.0529934093576875
"461","1 & 3","1979 - 1982",3,0.0153972227818339,0.0773165050139866,-0.0466403789365699
"462","1 & 3","1980 - 1983",3,0.0203213238770989,0.0822108386660284,-0.0417243221355102
"463","1 & 3","1981 - 1984",3,0.0230330055665998,0.0849048535120297,-0.0390157870522492
"464","1 & 3","1982 - 1985",3,0.0235937077156829,0.0854617897967314,-0.0384556217545406
"465","1 & 3","1983 - 1986",3,0.0227635630389599,0.0846372068972658,-0.0392849577260458
"466","1 & 3","1984 - 1987",3,0.0211394713163434,0.0830237510916093,-0.0409072201192577
"467","1 & 3","1985 - 1988",3,0.0188333772194727,0.0807322016999402,-0.0432101548092831
"468","1 & 3","1986 - 1989",3,0.0158936998526602,0.0778101160715862,-0.046144849124794
"469","1 & 3","1987 - 1990",3,0.012700036396453,0.0746343581744181,-0.049331885790979
"470","1 & 3","1988 - 1991",3,0.00978767835356791,0.0717372329541667,-0.0522370999486336
"471","1 & 3","1989 - 1992",3,0.00753809493899763,0.0694987000026564,-0.0544804467876767
"472","1 & 3","1990 - 1993",3,0.00614449485692554,0.068111632517472,-0.0558698693632719
"473","1 & 3","1991 - 1994",3,0.00563112644932695,0.0676006101755754,-0.0563816383499629
"474","1 & 3","1992 - 1995",3,0.00578754552883802,0.0677563178726489,-0.0562257100524426
"475","1 & 3","1993 - 1996",3,0.00613010351153337,0.0680973073827121,-0.0558842163157721
"476","1 & 3","1994 - 1997",3,0.00594143609931691,0.0679095056143106,-0.0560722993782807
"477","1 & 3","1995 - 1998",3,0.0044015109837045,0.0663764817654431,-0.0576072904110071
"478","1 & 3","1996 - 1999",3,0.000752186524222937,0.0627423433092685,-0.0612437517772251
"479","1 & 3","1997 - 2000",3,-0.00647786468398066,0.0555375207122526,-0.0684434614502914
"480","1 & 3","1998 - 2001",3,-0.0119274013377381,0.0501027279228963,-0.0738658661899071
"481","1 & 3","1999 - 2002",3,0.00268014341835847,0.0646624822073575,-0.0593227955681859
"482","1 & 3","2000 - 2003",3,0.00840628231033216,0.0703626965862637,-0.0536147404950826
"483","1 & 3","2001 - 2004",3,0.0106570423614039,0.0726021592910339,-0.0513699783609672
"484","1 & 3","2002 - 2005",3,0.0103998732692701,0.0723463126232044,-0.0516264938574261
"485","1 & 3","2003 - 2006",3,0.00859443669347865,0.0705499304825053,-0.0534271115208594
"486","1 & 3","2004 - 2007",3,0.00652739387284144,0.0684927605367199,-0.0554881420682919
"487","1 & 3","2005 - 2008",3,0.00564793486651049,0.0676173422940801,-0.0563648828160984
"488","1 & 3","2006 - 2009",3,0.00717980938673098,0.0691421168163548,-0.0548376812669748
"489","1 & 3","2007 - 2010",3,0.0117039170224112,0.0736435665400187,-0.0503256798563283
"490","1 & 3","2008 - 2011",3,0.0189351839150603,0.0808333801011965,-0.0431085015006367
"491","1 & 3","2009 - 2012",3,0.0274580982494559,0.0892991745926931,-0.0345938703401181
"492","1 & 3","2010 - 2013",3,0.0347715301968076,0.0965564760866865,-0.027280357670948
"493","1 & 3","2011 - 2014",3,0.0384227515327864,0.100177217413368,-0.023626608227119
"494","1 & 3","2012 - 2015",3,0.0369547204413255,0.0987216378684064,-0.0250958550655846
"495","1 & 3","2013 - 2016",3,0.0298019967838898,0.0916257989867232,-0.032250669380025
"496","1 & 3","2014 - 2017",3,0.0185228125920172,0.0804235458234444,-0.0435202435884205
"497","1 & 3","2015 - 2018",3,0.00728392628943443,0.069245740647691,-0.0547338714399628
"498","1 & 3","2016 - 2019",3,-0.00103935770992363,0.0609576524569593,-0.0630283790862941
"499","1 & 3","1977 - 1981",4,0.0089465329826655,0.0709002925217645,-0.0530759866718094
"500","1 & 3","1978 - 1982",4,0.0153436448444111,0.0772632345512138,-0.0466938528241233
"501","1 & 3","1979 - 1983",4,0.0203240549997247,0.0822135524502441,-0.0417215946407498
"502","1 & 3","1980 - 1984",4,0.0231113677951264,0.0849826917575501,-0.038937502196913
"503","1 & 3","1981 - 1985",4,0.02375162538496,0.0856186398601601,-0.0382978482467614
"504","1 & 3","1982 - 1986",4,0.0229915969569075,0.0848637214834188,-0.0390571544683727
"505","1 & 3","1983 - 1987",4,0.0214181379421354,0.0833006158341638,-0.0406288906228492
"506","1 & 3","1984 - 1988",4,0.0191298346740533,0.0810268260328467,-0.042914140435783
"507","1 & 3","1985 - 1989",4,0.016160523506682,0.0780753868922024,-0.0458785219455111
"508","1 & 3","1986 - 1990",4,0.0128854371411216,0.0748187538076391,-0.0491469042807759
"509","1 & 3","1987 - 1991",4,0.00984908170831026,0.071798325933319,-0.0521758580459895
"510","1 & 3","1988 - 1992",4,0.00745108575000012,0.0694121056866914,-0.0545672021845831
"511","1 & 3","1989 - 1993",4,0.00591149205753033,0.067879698557972,-0.0561021502712479
