"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"298","1 & 2","2001 - 2009",8,0.0147176044546115,0.0766407606996641,-0.0473186510768621
"299","1 & 2","2002 - 2010",8,0.0142873394155799,0.0762129188810294,-0.0477480342755935
"300","1 & 2","2003 - 2011",8,0.01425896611097,0.0761847045712715,-0.0477763486225373
"301","1 & 2","2004 - 2012",8,0.0144357763919778,0.0763605224480091,-0.0475999041153574
"302","1 & 2","2005 - 2013",8,0.0146912225104346,0.0766145279928482,-0.0473449796102995
"303","1 & 2","2006 - 2014",8,0.0149367446671437,0.0768586579664883,-0.0470999511859957
"304","1 & 2","2007 - 2015",8,0.0151154796936369,0.0770363748427658,-0.0469215708905716
"305","1 & 2","2008 - 2016",8,0.0152003371100488,0.0771207474980363,-0.0468368805034141
"306","1 & 2","2009 - 2017",8,0.0151898621265232,0.0771103324024584,-0.0468473349167389
"307","1 & 2","2010 - 2018",8,0.015100547390173,0.0770215277506377,-0.0469364737097283
"308","1 & 2","2011 - 2019",8,0.0149566118939301,0.0768784122155298,-0.0470801235846714
"309","1 & 2","1977 - 1986",9,0.012981412592925,0.0749142072848375,-0.0490511441802305
"310","1 & 2","1978 - 1987",9,0.0131474305111176,0.0750793196140567,-0.048885496083135
"311","1 & 2","1979 - 1988",9,0.0133302825106213,0.0752611702687881,-0.048703047455196
"312","1 & 2","1980 - 1989",9,0.0135186231260561,0.0754484751757393,-0.0485151179911713
"313","1 & 2","1981 - 1990",9,0.0137087367812299,0.0756375389401974,-0.0483254149035807
"314","1 & 2","1982 - 1991",9,0.013912420732684,0.0758400931190679,-0.0481221658599632
"315","1 & 2","1983 - 1992",9,0.0141637774012294,0.0760900485439504,-0.0478713388087843
"316","1 & 2","1984 - 1993",9,0.0145269897020359,0.07645122228848,-0.0475088779877825
"317","1 & 2","1985 - 1994",9,0.0151142378351795,0.0770351400720328,-0.046922810297993
"318","1 & 2","1986 - 1995",9,0.0161471839109823,0.0780621251371306,-0.0458918369298683
"319","1 & 2","1987 - 1996",9,0.0182135627811519,0.0801161848862603,-0.0438290076876509
"320","1 & 2","1988 - 1997",9,0.0237103570394814,0.085577650806209,-0.0383390792173669
"321","1 & 2","1989 - 1998",9,0.0225115053067201,0.0843868211198981,-0.0395367529927869
"322","1 & 2","1990 - 1999",9,-0.0020074028402409,0.0599931454953198,-0.0639925217682986
"323","1 & 2","1991 - 2000",9,-0.00680509035305552,0.0552112840332234,-0.0687691612914188
"324","1 & 2","1992 - 2001",9,-0.00841671554458787,0.0536043365096443,-0.0703730788934859
"325","1 & 2","1993 - 2002",9,-0.00889562227304944,0.0531267578663171,-0.0708496335181707
"326","1 & 2","1994 - 2003",9,-0.00865311202621242,0.0533685991393826,-0.070608317871427
"327","1 & 2","1995 - 2004",9,-0.00767835706353047,0.0543405918142927,-0.0696382913702398
"328","1 & 2","1996 - 2005",9,-0.00544018782691528,0.0565719737814266,-0.0674105358363867
"329","1 & 2","1997 - 2006",9,0.0011835246913194,0.0631719722251771,-0.0608140197373962
"330","1 & 2","1998 - 2007",9,0.0261881355803627,0.08803828937546,-0.0358631701588293
"331","1 & 2","1999 - 2008",9,0.0194841975080209,0.0813789835000175,-0.0425602929343044
"332","1 & 2","2000 - 2009",9,0.0161530537631439,0.078067960739606,-0.0458859779102067
"333","1 & 2","2001 - 2010",9,0.0149746388748473,0.0768963366414472,-0.0470621325165169
"334","1 & 2","2002 - 2011",9,0.0145980579544869,0.0765218897641662,-0.0474379548631866
"335","1 & 2","2003 - 2012",9,0.0145998506239541,0.0765236723161487,-0.0474361658464259
"336","1 & 2","2004 - 2013",9,0.0147762487483939,0.076699072947365,-0.0472601252007763
"337","1 & 2","2005 - 2014",9,0.0150019638524653,0.0769235060917009,-0.0470348618980841
"338","1 & 2","2006 - 2015",9,0.0151968550045632,0.0771172853020673,-0.046840355772439
"339","1 & 2","2007 - 2016",9,0.0153167254034272,0.077236469462875,-0.0467207198525896
"340","1 & 2","2008 - 2017",9,0.0153475104996391,0.077267078033939,-0.0466899946880085
"341","1 & 2","2009 - 2018",9,0.015297277143594,0.0772171326613557,-0.0467401301905488
"342","1 & 2","2010 - 2019",9,0.0151855975017416,0.0771060921556701,-0.0468515911629903
"343","1 & 2","1977 - 1987",10,0.0130733827728625,0.0750056762084626,-0.0489593792944201
"344","1 & 2","1978 - 1988",10,0.0132570865607048,0.0751883756532455,-0.0487760824317161
"345","1 & 2","1979 - 1989",10,0.0134566460903156,0.0753868394418667,-0.0485769602146291
"346","1 & 2","1980 - 1990",10,0.0136674027396963,0.0755964335421213,-0.0483666600612599
"347","1 & 2","1981 - 1991",10,0.0138966597946596,0.0758244197845846,-0.0481378933284682
"348","1 & 2","1982 - 1992",10,0.0141724377021826,0.0760986604274319,-0.0478626966159647
"349","1 & 2","1983 - 1993",10,0.014553618673602,0.0764777011635804,-0.0474823034682829
"350","1 & 2","1984 - 1994",10,0.015149974831882,0.0770706730291699,-0.0468871437584833
"351","1 & 2","1985 - 1995",10,0.0161847916737582,0.0780995133908956,-0.0458542984962867
"352","1 & 2","1986 - 1996",10,0.0182507619581884,0.0801531574764672,-0.0437918675632066
"353","1 & 2","1987 - 1997",10,0.0237456212179055,0.085612676340488,-0.0383038469892468
"354","1 & 2","1988 - 1998",10,0.0224381205591377,0.0843139216809444,-0.0396100598444081
"355","1 & 2","1989 - 1999",10,-0.00216898681499741,0.0598321408281833,-0.064153443086459
"356","1 & 2","1990 - 2000",10,-0.00706332011418304,0.0549538253844489,-0.0690261776227189
"357","1 & 2","1991 - 2001",10,-0.00881437428525809,0.0532077825388834,-0.0707687865639693
"358","1 & 2","1992 - 2002",10,-0.00948586052913175,0.0525381174003252,-0.0714369339707812
"359","1 & 2","1993 - 2003",10,-0.00952142757568853,0.0525026452577528,-0.0714723226166714
"360","1 & 2","1994 - 2004",10,-0.00902136020462344,0.0530013639234917,-0.0709747492127698
"361","1 & 2","1995 - 2005",10,-0.00789070570366281,0.0541288549465384,-0.0698496199062797
"362","1 & 2","1996 - 2006",10,-0.00557014714326461,0.0564424255072405,-0.0675399073810898
"363","1 & 2","1997 - 2007",10,0.00108324365241089,0.0630720906168196,-0.0609139294212165
"364","1 & 2","1998 - 2008",10,0.0262235525743833,0.0880734559023732,-0.0358277743640995
"365","1 & 2","1999 - 2009",10,0.0196630706177456,0.0815567375290992,-0.0423816740393652
"366","1 & 2","2000 - 2010",10,0.0164046647571899,0.0783180996333989,-0.0456348272379794
"367","1 & 2","2001 - 2011",10,0.0152831090556794,0.0772030457416692,-0.0467542706228221
"368","1 & 2","2002 - 2012",10,0.014938147176906,0.0768600525022788,-0.0470985514751625
"369","1 & 2","2003 - 2013",10,0.0149402773953755,0.0768621706089239,-0.0470964255074134
"370","1 & 2","2004 - 2014",10,0.015087341680265,0.0770083973763599,-0.0469496533215311
"371","1 & 2","2005 - 2015",10,0.0152626153060634,0.0771826693559203,-0.0467747243253207
"372","1 & 2","2006 - 2016",10,0.0153986857504036,0.0773179595818705,-0.0466389188041397
"373","1 & 2","2007 - 2017",10,0.0154644189428574,0.0773833150479543,-0.0465733127697781
"374","1 & 2","2008 - 2018",10,0.0154553104749598,0.0773742589523217,-0.0465824036496708
"375","1 & 2","2009 - 2019",10,0.0153825508150622,0.0773019172822819,-0.0466550224453197
"376","1 & 3","1977 - 1978",1,-0.0263515097503344,0.0356998924812358,-0.0882005068872524
"377","1 & 3","1978 - 1979",1,-0.0261447238972765,0.0359065556449394,-0.0879951844871946
"378","1 & 3","1979 - 1980",1,-0.0259306093937144,0.0361205375183956,-0.0877825797641101
"379","1 & 3","1980 - 1981",1,-0.0257156071083429,0.0363354008986043,-0.0875690878490309
"380","1 & 3","1981 - 1982",1,-0.0255027996031913,0.0365480652673552,-0.0873577697006262
"381","1 & 3","1982 - 1983",1,-0.0252901971854615,0.0367605190747496,-0.0871466496454207
"382","1 & 3","1983 - 1984",1,-0.0250710932553659,0.0369794639810556,-0.08692906759549
"383","1 & 3","1984 - 1985",1,-0.0248365855424642,0.0372137948903154,-0.0866961822176544
"384","1 & 3","1985 - 1986",1,-0.0245794966366717,0.0374706821267307,-0.0864408640957561
"385","1 & 3","1986 - 1987",1,-0.0242983463909672,0.0377516024405639,-0.0861616410617502
"386","1 & 3","1987 - 1988",1,-0.0239999790154751,0.038049715077211,-0.085865308287018
"387","1 & 3","1988 - 1989",1,-0.0236998532621508,0.0383495734481707,-0.0855672180817927
"388","1 & 3","1989 - 1990",1,-0.0234196211686124,0.0386295457947255,-0.0852888766118999
"389","1 & 3","1990 - 1991",1,-0.0231822900862692,0.0388666492762718,-0.0850531391631204
"390","1 & 3","1991 - 1992",1,-0.0230059529423552,0.0390428127884442,-0.0848779816046218
"391","1 & 3","1992 - 1993",1,-0.0228976336896026,0.0391510234714887,-0.0847703850440501
"392","1 & 3","1993 - 1994",1,-0.0228485359127556,0.0392000715577026,-0.0847216143660179
"393","1 & 3","1994 - 1995",1,-0.0228280719138829,0.0392205147571899,-0.0847012866146981
"394","1 & 3","1995 - 1996",1,-0.0227438316721332,0.0393046688310623,-0.0846176066948748
"395","1 & 3","1996 - 1997",1,-0.021836695558896,0.0402108212808829,-0.0837164490700025
"396","1 & 3","1997 - 1998",1,4.73255175707484e-05,0.0620402259837403,-0.0619459387059926
"397","1 & 3","1998 - 1999",1,-0.00831933492992613,0.0537014436011044,-0.0702761730941015
"398","1 & 3","1999 - 2000",1,-0.0204572709185205,0.0415885545556305,-0.0823459215395502
"399","1 & 3","2000 - 2001",1,-0.021469172364679,0.0405779168982466,-0.0833513192286034
"400","1 & 3","2001 - 2002",1,-0.0217531452262046,0.0402942758821556,-0.0836334442858782
"401","1 & 3","2002 - 2003",1,-0.0219457807813785,0.0401018597445433,-0.0838248207193775
"402","1 & 3","2003 - 2004",1,-0.0221733228533418,0.0398745709212526,-0.0840508696303655
"403","1 & 3","2004 - 2005",1,-0.0224700742046524,0.0395781401989381,-0.0843456640917572
"404","1 & 3","2005 - 2006",1,-0.0228334379690705,0.0392151541610267,-0.0847066169481316
"405","1 & 3","2006 - 2007",1,-0.0232404148822156,0.0388085808681273,-0.0851108743024799
"406","1 & 3","2007 - 2008",1,-0.0236585104236572,0.0383908785786054,-0.0855261547755843
"407","1 & 3","2008 - 2009",1,-0.0240555325691409,0.0379942097905942,-0.0859204838440365
"408","1 & 3","2009 - 2010",1,-0.0244076670990619,0.0376423723030656,-0.0862702135596484
"409","1 & 3","2010 - 2011",1,-0.024704364699506,0.0373459130389798,-0.0865648731038934
"410","1 & 3","2011 - 2012",1,-0.0249491421107715,0.0371013240339952,-0.0868079609582327
"411","1 & 3","2012 - 2013",1,-0.0251564993527181,0.0368941205791965,-0.0870138811700862
"412","1 & 3","2013 - 2014",1,-0.025346204262378,0.03670455169129,-0.087202266754126
"413","1 & 3","2014 - 2015",1,-0.0255368149908954,0.0365140731360983,-0.0873915474016875
"414","1 & 3","2015 - 2016",1,-0.0257403544874245,0.0363106698000652,-0.0875936616695347
"415","1 & 3","2016 - 2017",1,-0.0259595728239829,0.0360915923618758,-0.0878113392948057
"416","1 & 3","2017 - 2018",1,-0.0261884195510063,0.035862886358779,-0.0880385713384914
"417","1 & 3","2018 - 2019",1,-0.0264154487254006,0.0356359903679718,-0.0882639922933092
"418","1 & 3","1977 - 1979",2,-0.026107284919084,0.0359439718425696,-0.0879580099080807
"419","1 & 3","1978 - 1980",2,-0.0258918696794153,0.036159252628091,-0.0877441126122267
"420","1 & 3","1979 - 1981",2,-0.0256787260708948,0.0363722575321105,-0.0875324653263656
"421","1 & 3","1980 - 1982",2,-0.0254735001791255,0.03657734454419,-0.087328674895817
"422","1 & 3","1981 - 1983",2,-0.0252770752279837,0.0367736316761225,-0.0871336189982532
"423","1 & 3","1982 - 1984",2,-0.0250851167013838,0.036965450891573,-0.0869429938124336
"424","1 & 3","1983 - 1985",2,-0.0248895654965299,0.0371608554763862,-0.08674879624515
"425","1 & 3","1984 - 1986",2,-0.024681748874255,0.0373685110815503,-0.086542413010871
"426","1 & 3","1985 - 1987",2,-0.0244561372955348,0.0375939417889773,-0.0863183515473777
"427","1 & 3","1986 - 1988",2,-0.0242135171084846,0.0378363604215461,-0.0860773913533363
"428","1 & 3","1987 - 1989",2,-0.0239625497207736,0.0380871116360252,-0.0858281334541882
"429","1 & 3","1988 - 1990",2,-0.0237191878740192,0.0383302563982844,-0.0855864218939741
"430","1 & 3","1989 - 1991",2,-0.0235040333367099,0.0385452128934872,-0.0853727202982368
"431","1 & 3","1990 - 1992",2,-0.0233384187447482,0.0387106711317001,-0.0852082202265781
"432","1 & 3","1991 - 1993",2,-0.0232408985252044,0.0388080976925703,-0.0851113547014833
"433","1 & 3","1992 - 1994",2,-0.0232271685747273,0.0388218143620297,-0.0850977168320456
"434","1 & 3","1993 - 1995",2,-0.0233189036207579,0.0387301676077311,-0.0851888362094648
"435","1 & 3","1994 - 1996",2,-0.0235689538774416,0.0384803527147692,-0.0854372030293334
"436","1 & 3","1995 - 1997",2,-0.0238634716908974,0.0381861021727013,-0.085729728171634
"437","1 & 3","1996 - 1998",2,-0.00392555113412594,0.0580816659299145,-0.065902595758304
"438","1 & 3","1997 - 1999",2,0.0116007096557124,0.0735409041864179,-0.0504286392768241
"439","1 & 3","1998 - 2000",2,-0.0126702729662447,0.0493615815226885,-0.0746047557058927
"440","1 & 3","1999 - 2001",2,-0.0220143044852431,0.0400334129815383,-0.0838928954318553
"441","1 & 3","2000 - 2002",2,-0.0221885406557346,0.0398593698268162,-0.0840659873443355
"442","1 & 3","2001 - 2003",2,-0.0222321245818027,0.039815833593568,-0.0841092844586254
"443","1 & 3","2002 - 2004",2,-0.0223662389367632,0.0396818645188076,-0.084242514784559
"444","1 & 3","2003 - 2005",2,-0.0226004419370069,0.0394479098711156,-0.0844751687059257
"445","1 & 3","2004 - 2006",2,-0.0229202270534306,0.0391284528733855,-0.0847928277869485
"446","1 & 3","2005 - 2007",2,-0.0232984066955689,0.0387506448959193,-0.0851684769366807
"447","1 & 3","2006 - 2008",2,-0.0237005393329479,0.0383488880013378,-0.0855678995120707
"448","1 & 3","2007 - 2009",2,-0.0240918005747961,0.0379579730893897,-0.0859565048707399
"449","1 & 3","2008 - 2010",2,-0.0244440381334394,0.0376060310728296,-0.0863063353384984
"450","1 & 3","2009 - 2011",2,-0.0247410944469316,0.037309212036692,-0.0866013497968439
"451","1 & 3","2010 - 2012",2,-0.0249809568316814,0.0370695332550738,-0.0868395555396036
"452","1 & 3","2011 - 2013",2,-0.0251742696891976,0.0368763631739301,-0.0870315281084218
"453","1 & 3","2012 - 2014",2,-0.0253398347190255,0.0367109167400232,-0.0871959415803061
"454","1 & 3","2013 - 2015",2,-0.025498544041245,0.0365523179096525,-0.0873535438649245
"455","1 & 3","2014 - 2016",2,-0.0256675021650403,0.036383473977677,-0.0875213200604278
"456","1 & 3","2015 - 2017",2,-0.0258558831182521,0.0361952161663802,-0.0877083790777494
"457","1 & 3","2016 - 2018",2,-0.0260634874475915,0.0359877424437453,-0.0879145215215406
"458","1 & 3","2017 - 2019",2,-0.0262822151781095,0.0357691465311283,-0.0881317033081057
"459","1 & 3","1977 - 1980",3,-0.0258547505887858,0.0361963479686873,-0.087707254508677
"460","1 & 3","1978 - 1981",3,-0.0256403921244662,0.0364105659343071,-0.0874943999015636
"461","1 & 3","1979 - 1982",3,-0.0254371150578004,0.0366137044976379,-0.0872925437314491
"462","1 & 3","1980 - 1983",3,-0.0252483709370354,0.0368023154260929,-0.0871051143748765
"463","1 & 3","1981 - 1984",3,-0.0250726945223823,0.0369778638978341,-0.0869306577616284
"464","1 & 3","1982 - 1985",3,-0.024904382199654,0.0371460500486465,-0.086763510549228
"465","1 & 3","1983 - 1986",3,-0.0247355918146086,0.0373147103732497,-0.0865958850862002
"466","1 & 3","1984 - 1987",3,-0.0245593060492939,0.0374908565285968,-0.0864208122335003
"467","1 & 3","1985 - 1988",3,-0.0243722793464973,0.0376777308997032,-0.086235068167941
"468","1 & 3","1986 - 1989",3,-0.0241771141224224,0.0378727325360614,-0.0860412368099207
"469","1 & 3","1987 - 1990",3,-0.0239829423454337,0.0380667368684289,-0.0858483874615966
"470","1 & 3","1988 - 1991",3,-0.0238046775651581,0.0382448438031372,-0.0856713326917909
"471","1 & 3","1989 - 1992",3,-0.0236613964721739,0.038387995169286,-0.0855290213174187
"472","1 & 3","1990 - 1993",3,-0.023575297792463,0.0384740146701703,-0.0854435041346108
"473","1 & 3","1991 - 1994",3,-0.0235744922129294,0.0384748195045273,-0.0854427039915299
"474","1 & 3","1992 - 1995",3,-0.0237075880580765,0.038341845683467,-0.0855749005569253
"475","1 & 3","1993 - 1996",3,-0.0240901181415997,0.0379596540740164,-0.0859548338982048
"476","1 & 3","1994 - 1997",3,-0.0248204950470508,0.0372298730043682,-0.0866802027891622
"477","1 & 3","1995 - 1998",3,-0.00517238182978296,0.0568389261626894,-0.067143934483239
"478","1 & 3","1996 - 1999",3,0.0139652223384848,0.0758926010163264,-0.0480694761581378
"479","1 & 3","1997 - 2000",3,0.0129143249252949,0.0748474846013475,-0.049118081435446
"480","1 & 3","1998 - 2001",3,-0.0142563512353299,0.0477789580596385,-0.0761821043435607
"481","1 & 3","1999 - 2002",3,-0.0228260786901605,0.0392225059522454,-0.0846993066589361
"482","1 & 3","2000 - 2003",3,-0.0226981343623821,0.0393503190295866,-0.0845722129745319
"483","1 & 3","2001 - 2004",3,-0.0226684755020999,0.0393799471747307,-0.0845427510150142
"484","1 & 3","2002 - 2005",3,-0.0228042474471393,0.0392443149435672,-0.0846776207043303
"485","1 & 3","2003 - 2006",3,-0.0230589665630195,0.0389898517735347,-0.0849306409992715
"486","1 & 3","2004 - 2007",3,-0.0233917016009881,0.0386574389500824,-0.0852611448784176
"487","1 & 3","2005 - 2008",3,-0.0237633609555293,0.0382861232659836,-0.0856302959697366
"488","1 & 3","2006 - 2009",3,-0.0241371345032581,0.0379126780610815,-0.0860015298554259
"489","1 & 3","2007 - 2010",3,-0.0244823119788546,0.0375677884135742,-0.086344346712539
"490","1 & 3","2008 - 2011",3,-0.0247784777115591,0.0372718578567658,-0.0866384753341905
"491","1 & 3","2009 - 2012",3,-0.0250180618185579,0.0370324560326859,-0.0868764036241567
"492","1 & 3","2010 - 2013",3,-0.0252061811305633,0.0368444748556851,-0.0870632178576231
"493","1 & 3","2011 - 2014",3,-0.025357718185145,0.0366930458804583,-0.0872137004595278
"494","1 & 3","2012 - 2015",3,-0.0254924769718917,0.0365583808126346,-0.0873475191718329
"495","1 & 3","2013 - 2016",3,-0.0256297562451745,0.0364211946939495,-0.0874838384924676
"496","1 & 3","2014 - 2017",3,-0.0257837083802082,0.0362673442452752,-0.087636711330886
"497","1 & 3","2015 - 2018",3,-0.0259605222403898,0.036090643542717,-0.0878122820256733
"498","1 & 3","2016 - 2019",3,-0.0261579701036737,0.0358933174568216,-0.0880083371058476
"499","1 & 3","1977 - 1981",4,-0.0256036726981878,0.0364472607212006,-0.0874579375181392
"500","1 & 3","1978 - 1982",4,-0.0253992864389167,0.0366515067759721,-0.0872549789721384
"501","1 & 3","1979 - 1983",4,-0.0252125904484663,0.036838070166753,-0.0870695826342188
"502","1 & 3","1980 - 1984",4,-0.0250446791410351,0.0370058585218775,-0.086902836553078
"503","1 & 3","1981 - 1985",4,-0.0248927006340103,0.0371577227269908,-0.0867519097177749
"504","1 & 3","1982 - 1986",4,-0.0247511510859551,0.0372991632389234,-0.0866113371203934
"505","1 & 3","1983 - 1987",4,-0.024613848789762,0.0374363573953419,-0.0864749801075149
"506","1 & 3","1984 - 1988",4,-0.024476092180965,0.0375740031558382,-0.0863381695805477
"507","1 & 3","1985 - 1989",4,-0.0243364842496561,0.0377134963469402,-0.0861995180651044
"508","1 & 3","1986 - 1990",4,-0.0241981027850205,0.037851761692965,-0.0860620822492449
"509","1 & 3","1987 - 1991",4,-0.0240690348279591,0.037980719205215,-0.085933894173666
"510","1 & 3","1988 - 1992",4,-0.0239627319496801,0.0380869295669183,-0.0858283144446346
"511","1 & 3","1989 - 1993",4,-0.0238993805070334,0.0381502252074008,-0.08576539330365
