"","corr","lag","sim","Seascapes"
"594",-0.148438851239106,10,54,"1 & 2"
"595",-0.983583540503323,0,55,"1 & 2"
"596",-0.626355896603349,1,55,"1 & 2"
"597",-0.460156713506632,2,55,"1 & 2"
"598",-0.363380868924414,3,55,"1 & 2"
"599",-0.299620676751659,4,55,"1 & 2"
"600",-0.254139819976883,5,55,"1 & 2"
"601",-0.219835213599974,6,55,"1 & 2"
"602",-0.192863750539434,7,55,"1 & 2"
"603",-0.17096770672525,8,55,"1 & 2"
"604",-0.152736289330782,9,55,"1 & 2"
"605",-0.137244208003868,10,55,"1 & 2"
"606",0.996286060144709,0,56,"1 & 2"
"607",0.633752597298892,1,56,"1 & 2"
"608",0.465396481909976,2,56,"1 & 2"
"609",0.367612483814609,3,56,"1 & 2"
"610",0.303384152902857,4,56,"1 & 2"
"611",0.257720711591705,5,56,"1 & 2"
"612",0.223390610434754,6,56,"1 & 2"
"613",0.196477420484981,7,56,"1 & 2"
"614",0.174678237214113,8,56,"1 & 2"
"615",0.156553475775408,9,56,"1 & 2"
"616",0.141159875591665,10,56,"1 & 2"
"617",-0.927827851574265,0,57,"1 & 2"
"618",-0.589939704996373,1,57,"1 & 2"
"619",-0.432291511771909,2,57,"1 & 2"
"620",-0.340120684255073,3,57,"1 & 2"
"621",-0.279074833255367,4,57,"1 & 2"
"622",-0.235258832174533,5,57,"1 & 2"
"623",-0.201982878261794,6,57,"1 & 2"
"624",-0.175632761341678,7,57,"1 & 2"
"625",-0.154088242217959,8,57,"1 & 2"
"626",-0.136026267226891,9,57,"1 & 2"
"627",-0.120581098170323,10,57,"1 & 2"
"628",-0.998804345846277,0,58,"1 & 2"
"629",-0.638084134128927,1,58,"1 & 2"
"630",-0.470628954213153,2,58,"1 & 2"
"631",-0.373425908260094,3,58,"1 & 2"
"632",-0.309638315151268,4,58,"1 & 2"
"633",-0.264351662575819,5,58,"1 & 2"
"634",-0.230372538271669,6,58,"1 & 2"
"635",-0.203803864936119,7,58,"1 & 2"
"636",-0.182350455291856,8,58,"1 & 2"
"637",-0.164572305164152,9,58,"1 & 2"
"638",-0.149520065847804,10,58,"1 & 2"
"639",0.997822547214873,0,59,"1 & 2"
"640",0.636673292102292,1,59,"1 & 2"
"641",0.468873015425837,2,59,"1 & 2"
"642",0.371357273737628,3,59,"1 & 2"
"643",0.307270750940217,4,59,"1 & 2"
"644",0.261690199618835,5,59,"1 & 2"
"645",0.22741745329411,6,59,"1 & 2"
"646",0.200553066407173,7,59,"1 & 2"
"647",0.178801474533254,8,59,"1 & 2"
"648",0.160724086449413,9,59,"1 & 2"
"649",0.145374411314003,10,59,"1 & 2"
"650",0.998692044898865,0,60,"1 & 2"
"651",0.639575211195209,1,60,"1 & 2"
"652",0.472737359367938,2,60,"1 & 2"
"653",0.375766065524891,3,60,"1 & 2"
"654",0.312014832081612,4,60,"1 & 2"
"655",0.266648944300599,5,60,"1 & 2"
"656",0.232515031680661,6,60,"1 & 2"
"657",0.205739351995226,7,60,"1 & 2"
"658",0.184042536393199,8,60,"1 & 2"
"659",0.16599689718868,9,60,"1 & 2"
"660",0.150663552915531,10,60,"1 & 2"
"661",0.999779214701019,0,61,"1 & 2"
"662",0.638809015308565,1,61,"1 & 2"
"663",0.471203073392997,2,61,"1 & 2"
"664",0.373888478150965,3,61,"1 & 2"
"665",0.310006100594869,4,61,"1 & 2"
"666",0.264629155922623,5,61,"1 & 2"
"667",0.230555848374369,6,61,"1 & 2"
"668",0.203883159344388,7,61,"1 & 2"
"669",0.18231224624412,8,61,"1 & 2"
"670",0.164401757782099,9,61,"1 & 2"
"671",0.149203120664772,10,61,"1 & 2"
"672",0.99826845792527,0,62,"1 & 2"
"673",0.637668626655862,1,62,"1 & 2"
"674",0.470287945885528,2,62,"1 & 2"
"675",0.373139768911117,3,62,"1 & 2"
"676",0.309400072243934,4,62,"1 & 2"
"677",0.264159031249444,5,62,"1 & 2"
"678",0.23022416439579,6,62,"1 & 2"
"679",0.203697755632859,7,62,"1 & 2"
"680",0.18228362400721,8,62,"1 & 2"
"681",0.1645409763346,9,62,"1 & 2"
"682",0.149519932765277,10,62,"1 & 2"
"683",0.999548169017318,0,63,"1 & 2"
"684",0.639445025790414,1,63,"1 & 2"
"685",0.472182961588222,2,63,"1 & 2"
"686",0.375026305635567,3,63,"1 & 2"
"687",0.311214540461034,4,63,"1 & 2"
"688",0.265862076381953,5,63,"1 & 2"
"689",0.231788702490093,6,63,"1 & 2"
"690",0.205104483152559,7,63,"1 & 2"
"691",0.183519034038129,8,63,"1 & 2"
"692",0.165596359742045,9,63,"1 & 2"
"693",0.150390868300735,10,63,"1 & 2"
"694",0.998744553061891,0,64,"1 & 2"
"695",0.637003534870082,1,64,"1 & 2"
"696",0.468956567983348,2,64,"1 & 2"
"697",0.371316758717562,3,64,"1 & 2"
"698",0.30716737477793,4,64,"1 & 2"
"699",0.261561042839977,5,64,"1 & 2"
"700",0.227287718047636,6,64,"1 & 2"
"701",0.200440955844026,7,64,"1 & 2"
"702",0.17872040854257,8,64,"1 & 2"
"703",0.160683816660066,9,64,"1 & 2"
"704",0.145381623087619,10,64,"1 & 2"
"705",-0.98639032014794,0,65,"1 & 2"
"706",-0.624168495497751,1,65,"1 & 2"
"707",-0.455950107602293,2,65,"1 & 2"
"708",-0.358243073058259,3,65,"1 & 2"
"709",-0.294076485470892,4,65,"1 & 2"
"710",-0.248480554255156,5,65,"1 & 2"
"711",-0.214233958069223,6,65,"1 & 2"
"712",-0.187424648877426,7,65,"1 & 2"
"713",-0.165750317411855,8,65,"1 & 2"
"714",-0.14776926387743,9,65,"1 & 2"
"715",-0.132534163124883,10,65,"1 & 2"
"716",0.975110615441599,0,66,"1 & 2"
"717",0.628530014779384,1,66,"1 & 2"
"718",0.467842877342301,2,66,"1 & 2"
"719",0.374760710569303,3,66,"1 & 2"
"720",0.313838128388636,4,66,"1 & 2"
"721",0.270714682753552,5,66,"1 & 2"
"722",0.238457117126275,6,66,"1 & 2"
"723",0.213302927117577,7,66,"1 & 2"
"724",0.193030450933319,8,66,"1 & 2"
"725",0.176240845872813,9,66,"1 & 2"
"726",0.162007839080561,10,66,"1 & 2"
"727",0.999444754680571,0,67,"1 & 2"
"728",0.637303494878801,1,67,"1 & 2"
"729",0.469111476545448,2,67,"1 & 2"
"730",0.371431460819333,3,67,"1 & 2"
"731",0.307294346799464,4,67,"1 & 2"
"732",0.261729825562572,5,67,"1 & 2"
"733",0.22751636153387,6,67,"1 & 2"
"734",0.20074129227676,7,67,"1 & 2"
"735",0.179100684628899,8,67,"1 & 2"
"736",0.161149966830173,9,67,"1 & 2"
"737",0.145937762141067,10,67,"1 & 2"
"738",0.991068325243427,0,68,"1 & 2"
"739",0.631848416777879,1,68,"1 & 2"
"740",0.464756385192072,2,68,"1 & 2"
"741",0.367505157061153,3,68,"1 & 2"
"742",0.303474411679261,4,68,"1 & 2"
"743",0.257839205120762,5,68,"1 & 2"
"744",0.223451995372222,6,68,"1 & 2"
"745",0.196443968542956,7,68,"1 & 2"
"746",0.174540740020626,8,68,"1 & 2"
"747",0.156319893757009,9,68,"1 & 2"
"748",0.140847937103694,10,68,"1 & 2"
"749",-0.989360399891919,0,69,"1 & 2"
"750",-0.630454053885157,1,69,"1 & 2"
"751",-0.463562357129658,2,69,"1 & 2"
"752",-0.366481289465571,3,69,"1 & 2"
"753",-0.302599766834548,4,69,"1 & 2"
"754",-0.257091820477953,5,69,"1 & 2"
"755",-0.222807414526499,6,69,"1 & 2"
"756",-0.195875626326188,7,69,"1 & 2"
"757",-0.17402081380275,8,69,"1 & 2"
"758",-0.155820316833476,9,69,"1 & 2"
"759",-0.140341563091615,10,69,"1 & 2"
"760",0.99759234519985,0,70,"1 & 2"
"761",0.636485389337427,1,70,"1 & 2"
"762",0.468654161711795,2,70,"1 & 2"
"763",0.371080117147222,3,70,"1 & 2"
"764",0.306924264968934,4,70,"1 & 2"
"765",0.261271334674127,5,70,"1 & 2"
"766",0.226928160578617,6,70,"1 & 2"
"767",0.199999172327259,7,70,"1 & 2"
"768",0.178192288335588,8,70,"1 & 2"
"769",0.160072234213202,9,70,"1 & 2"
"770",0.144695588036331,10,70,"1 & 2"
"771",0.999508500201517,0,71,"1 & 2"
"772",0.638545008635,1,71,"1 & 2"
"773",0.470962621035078,2,71,"1 & 2"
"774",0.373680154773573,3,71,"1 & 2"
"775",0.30983353349569,4,71,"1 & 2"
"776",0.264493573497559,5,71,"1 & 2"
"777",0.230457437884556,6,71,"1 & 2"
"778",0.203821828170921,7,71,"1 & 2"
"779",0.182288039344201,8,71,"1 & 2"
"780",0.164415044763577,9,71,"1 & 2"
"781",0.149254620247196,10,71,"1 & 2"
"782",0.988563503146602,0,72,"1 & 2"
"783",0.638599233653726,1,72,"1 & 2"
"784",0.475874237392708,2,72,"1 & 2"
"785",0.381216703430998,3,72,"1 & 2"
"786",0.318921330390946,4,72,"1 & 2"
"787",0.274532502738383,5,72,"1 & 2"
"788",0.241081621548918,6,72,"1 & 2"
"789",0.214797156207487,7,72,"1 & 2"
"790",0.193461409316208,8,72,"1 & 2"
"791",0.175686070913195,9,72,"1 & 2"
"792",0.160558162735812,10,72,"1 & 2"
"793",-0.998711865469742,0,73,"1 & 2"
"794",-0.638291598270297,1,73,"1 & 2"
"795",-0.470973324732927,2,73,"1 & 2"
"796",-0.373867835729272,3,73,"1 & 2"
"797",-0.310164837848297,4,73,"1 & 2"
"798",-0.264955780937094,5,73,"1 & 2"
"799",-0.231046984783211,6,73,"1 & 2"
"800",-0.204539351055642,7,73,"1 & 2"
"801",-0.183135817545355,8,73,"1 & 2"
"802",-0.16539540950427,9,73,"1 & 2"
"803",-0.150368767913544,10,73,"1 & 2"
"804",-0.993046879734222,0,74,"1 & 2"
"805",-0.632981432159812,1,74,"1 & 2"
"806",-0.465633675831556,2,74,"1 & 2"
"807",-0.368339314342406,3,74,"1 & 2"
"808",-0.30436014352467,4,74,"1 & 2"
"809",-0.258819616028229,5,74,"1 & 2"
"810",-0.224542262842141,6,74,"1 & 2"
"811",-0.197641853816862,7,74,"1 & 2"
"812",-0.175832130789525,8,74,"1 & 2"
"813",-0.157682214739091,9,74,"1 & 2"
"814",-0.142252588002206,10,74,"1 & 2"
"815",0.981879003969741,0,75,"1 & 2"
"816",0.625883739317758,1,75,"1 & 2"
"817",0.460334367383111,2,75,"1 & 2"
"818",0.364121131969023,3,75,"1 & 2"
"819",0.300919311104092,4,75,"1 & 2"
"820",0.256010041385797,5,75,"1 & 2"
"821",0.222290156027343,6,75,"1 & 2"
"822",0.195909087153112,7,75,"1 & 2"
"823",0.17459727502263,8,75,"1 & 2"
"824",0.156929417179585,9,75,"1 & 2"
"825",0.141964810747318,10,75,"1 & 2"
"826",-0.994376107572259,0,76,"1 & 2"
"827",-0.635905537327558,1,76,"1 & 2"
"828",-0.46930524185013,2,76,"1 & 2"
"829",-0.372409206870391,3,76,"1 & 2"
"830",-0.308662246879947,4,76,"1 & 2"
"831",-0.263276931598976,5,76,"1 & 2"
"832",-0.229129596027539,6,76,"1 & 2"
"833",-0.202366497865003,7,76,"1 & 2"
"834",-0.180721340072334,8,76,"1 & 2"
"835",-0.162773915554237,9,76,"1 & 2"
"836",-0.147588238545126,10,76,"1 & 2"
"837",-0.999417586909664,0,77,"1 & 2"
"838",-0.637788014442773,1,77,"1 & 2"
"839",-0.469940589839739,2,77,"1 & 2"
"840",-0.372536045049379,3,77,"1 & 2"
"841",-0.308637583801286,4,77,"1 & 2"
"842",-0.26328791338334,5,77,"1 & 2"
"843",-0.229271288227131,6,77,"1 & 2"
"844",-0.20267763113176,7,77,"1 & 2"
"845",-0.181204011945674,8,77,"1 & 2"
"846",-0.163406079869696,9,77,"1 & 2"
"847",-0.148332387265304,10,77,"1 & 2"
"848",-0.927795853833677,0,78,"1 & 2"
"849",-0.598220601619849,1,78,"1 & 2"
"850",-0.445626351836027,2,78,"1 & 2"
"851",-0.357372890287186,3,78,"1 & 2"
"852",-0.2997251079633,4,78,"1 & 2"
"853",-0.259019256209717,5,78,"1 & 2"
"854",-0.228660107175703,6,78,"1 & 2"
"855",-0.205069944283366,7,78,"1 & 2"
"856",-0.186137549620344,8,78,"1 & 2"
"857",-0.170534820943836,9,78,"1 & 2"
"858",-0.157383118912077,10,78,"1 & 2"
"859",-0.999829636640508,0,79,"1 & 2"
"860",-0.63848207632508,1,79,"1 & 2"
"861",-0.470645677662375,2,79,"1 & 2"
"862",-0.373152157107996,3,79,"1 & 2"
"863",-0.309116830457919,4,79,"1 & 2"
"864",-0.263605472292655,5,79,"1 & 2"
"865",-0.229415242399467,6,79,"1 & 2"
"866",-0.202644336596391,7,79,"1 & 2"
"867",-0.180995406271424,8,79,"1 & 2"
"868",-0.163027816726027,9,79,"1 & 2"
"869",-0.147792469130049,10,79,"1 & 2"
"870",-0.98400459183734,0,80,"1 & 2"
"871",-0.634282963146056,1,80,"1 & 2"
"872",-0.471857674003061,2,80,"1 & 2"
"873",-0.377512646849855,3,80,"1 & 2"
"874",-0.315550344677722,4,80,"1 & 2"
"875",-0.271519696812667,5,80,"1 & 2"
"876",-0.23845059425663,6,80,"1 & 2"
"877",-0.212564756815037,7,80,"1 & 2"
"878",-0.191633717477672,8,80,"1 & 2"
"879",-0.174255845675455,9,80,"1 & 2"
"880",-0.15950399684553,10,80,"1 & 2"
"881",-0.417540566348219,0,81,"1 & 2"
"882",-0.303361042650151,1,81,"1 & 2"
"883",-0.250432408513411,2,81,"1 & 2"
"884",-0.219456584950687,3,81,"1 & 2"
"885",-0.198669823708744,4,81,"1 & 2"
"886",-0.183313871807621,5,81,"1 & 2"
"887",-0.17110625002505,6,81,"1 & 2"
"888",-0.160828781065608,7,81,"1 & 2"
"889",-0.151784949366407,8,81,"1 & 2"
"890",-0.143558404122584,9,81,"1 & 2"
"891",-0.135893392495902,10,81,"1 & 2"
"892",-0.998745513606966,0,82,"1 & 2"
"893",-0.636188435391951,1,82,"1 & 2"
"894",-0.467794918044052,2,82,"1 & 2"
"895",-0.369991872856583,3,82,"1 & 2"
"896",-0.305769521374247,4,82,"1 & 2"
"897",-0.260140759480361,5,82,"1 & 2"
"898",-0.22587556726777,6,82,"1 & 2"
"899",-0.199056384327993,7,82,"1 & 2"
"900",-0.177376292412588,8,82,"1 & 2"
"901",-0.159389030242211,9,82,"1 & 2"
"902",-0.14414259919644,10,82,"1 & 2"
"903",-0.997673568326022,0,83,"1 & 2"
"904",-0.63726745622566,1,83,"1 & 2"
"905",-0.469995432892561,2,83,"1 & 2"
"906",-0.372938895364794,3,83,"1 & 2"
"907",-0.309284009693388,4,83,"1 & 2"
"908",-0.264123189094904,5,83,"1 & 2"
"909",-0.230264421702514,6,83,"1 & 2"
"910",-0.203809514754825,7,83,"1 & 2"
"911",-0.182460818606504,8,83,"1 & 2"
"912",-0.164775101046755,9,83,"1 & 2"
"913",-0.149799393527669,10,83,"1 & 2"
"914",-0.9884551009948,0,84,"1 & 2"
"915",-0.634740048864797,1,84,"1 & 2"
"916",-0.470571962553985,2,84,"1 & 2"
"917",-0.375289479607728,3,84,"1 & 2"
"918",-0.312770309986577,4,84,"1 & 2"
"919",-0.268389451772041,5,84,"1 & 2"
"920",-0.235090041706106,6,84,"1 & 2"
"921",-0.209044769815055,7,84,"1 & 2"
"922",-0.187995763552122,8,84,"1 & 2"
"923",-0.170524172497666,9,84,"1 & 2"
"924",-0.155694362347316,10,84,"1 & 2"
"925",-0.979228599265787,0,85,"1 & 2"
"926",-0.624790228955765,1,85,"1 & 2"
"927",-0.45991709800874,2,85,"1 & 2"
"928",-0.363941815093257,3,85,"1 & 2"
"929",-0.300730409209074,4,85,"1 & 2"
"930",-0.255653310408947,5,85,"1 & 2"
"931",-0.221654348541778,6,85,"1 & 2"
"932",-0.19491040062776,7,85,"1 & 2"
"933",-0.173169709317848,8,85,"1 & 2"
"934",-0.15502000693563,9,85,"1 & 2"
"935",-0.13953150461266,10,85,"1 & 2"
"936",0.999953689336264,0,86,"1 & 2"
"937",0.63805714175088,1,86,"1 & 2"
"938",0.470015266180139,2,86,"1 & 2"
"939",0.372446067323543,3,86,"1 & 2"
"940",0.308399457789887,4,86,"1 & 2"
"941",0.262912848699346,5,86,"1 & 2"
"942",0.228768171687617,6,86,"1 & 2"
"943",0.20205451038858,7,86,"1 & 2"
"944",0.180469039463753,8,86,"1 & 2"
"945",0.162568140089055,9,86,"1 & 2"
"946",0.147401402795892,10,86,"1 & 2"
"947",-0.740747197804686,0,87,"1 & 2"
"948",-0.486739337957468,1,87,"1 & 2"
"949",-0.369241528659896,2,87,"1 & 2"
"950",-0.301259623143494,3,87,"1 & 2"
"951",-0.256725498853067,4,87,"1 & 2"
"952",-0.225087481297768,5,87,"1 & 2"
"953",-0.201274719992481,6,87,"1 & 2"
"954",-0.182563394293209,7,87,"1 & 2"
"955",-0.167369247220184,8,87,"1 & 2"
"956",-0.15471136220773,9,87,"1 & 2"
"957",-0.143949776326372,10,87,"1 & 2"
"958",-0.998825738721544,0,88,"1 & 2"
"959",-0.639349009911787,1,88,"1 & 2"
"960",-0.472434904515863,2,88,"1 & 2"
"961",-0.375504616235923,3,88,"1 & 2"
"962",-0.311854303129795,4,88,"1 & 2"
"963",-0.266622712051054,5,88,"1 & 2"
"964",-0.232641696810423,6,88,"1 & 2"
"965",-0.206028348809201,7,88,"1 & 2"
"966",-0.18449728196217,8,88,"1 & 2"
"967",-0.166616725185882,9,88,"1 & 2"
"968",-0.151444909989025,10,88,"1 & 2"
"969",0.998149500238345,0,89,"1 & 2"
"970",0.639407623348416,1,89,"1 & 2"
"971",0.47287878545462,2,89,"1 & 2"
"972",0.376230477418681,3,89,"1 & 2"
"973",0.312814080114706,4,89,"1 & 2"
"974",0.267784066559297,5,89,"1 & 2"
"975",0.233975876435751,6,89,"1 & 2"
"976",0.207505943976804,7,89,"1 & 2"
"977",0.186087083102066,8,89,"1 & 2"
"978",0.168286055191417,9,89,"1 & 2"
"979",0.153160682166757,10,89,"1 & 2"
"980",0.99696334364687,0,90,"1 & 2"
"981",0.636790365190501,1,90,"1 & 2"
"982",0.469648153907109,2,90,"1 & 2"
"983",0.372679603349046,3,90,"1 & 2"
"984",0.309091508531089,4,90,"1 & 2"
"985",0.263983149092347,5,90,"1 & 2"
"986",0.230164601394875,6,90,"1 & 2"
"987",0.203738845081813,7,90,"1 & 2"
"988",0.182410392303067,8,90,"1 & 2"
"989",0.164739909633614,9,90,"1 & 2"
"990",0.149779935681716,10,90,"1 & 2"
"991",-0.999619795114423,0,91,"1 & 2"
"992",-0.638113781348641,1,91,"1 & 2"
"993",-0.470286954661838,2,91,"1 & 2"
"994",-0.372868044075353,3,91,"1 & 2"
"995",-0.308940218985066,4,91,"1 & 2"
"996",-0.26355412531463,5,91,"1 & 2"
"997",-0.229497333917589,6,91,"1 & 2"
"998",-0.202860822537384,7,91,"1 & 2"
"999",-0.181341568669524,8,91,"1 & 2"
"1000",-0.163494712281072,9,91,"1 & 2"
"1001",-0.148368428774847,10,91,"1 & 2"
"1002",-0.992617135613458,0,92,"1 & 2"
"1003",-0.6368642733824,1,92,"1 & 2"
"1004",-0.471771871675022,2,92,"1 & 2"
"1005",-0.375972153278657,3,92,"1 & 2"
"1006",-0.313119758491302,4,92,"1 & 2"
"1007",-0.268495736141252,5,92,"1 & 2"
"1008",-0.234998174283773,6,92,"1 & 2"
"1009",-0.208778179059518,7,92,"1 & 2"
"1010",-0.187569260311955,8,92,"1 & 2"
"1011",-0.169951246632766,9,92,"1 & 2"
"1012",-0.154990676026061,10,92,"1 & 2"
"1013",-0.996039687025619,0,93,"1 & 2"
"1014",-0.635263397638676,1,93,"1 & 2"
"1015",-0.467547500966976,2,93,"1 & 2"
"1016",-0.369995256168924,3,93,"1 & 2"
"1017",-0.305823207899842,4,93,"1 & 2"
"1018",-0.260146577090042,5,93,"1 & 2"
"1019",-0.225790682896203,6,93,"1 & 2"
"1020",-0.198870587199501,7,93,"1 & 2"
"1021",-0.177098611663348,8,93,"1 & 2"
"1022",-0.159038775441882,9,93,"1 & 2"
"1023",-0.143743092768536,10,93,"1 & 2"
"1024",0.978285233228301,0,94,"1 & 2"
"1025",0.624455174023807,1,94,"1 & 2"
"1026",0.460326877241519,2,94,"1 & 2"
"1027",0.3652199408626,3,94,"1 & 2"
"1028",0.302985670159243,4,94,"1 & 2"
"1029",0.258978475084915,5,94,"1 & 2"
"1030",0.226125466372961,6,94,"1 & 2"
"1031",0.20058730801713,7,94,"1 & 2"
"1032",0.180097391019193,8,94,"1 & 2"
"1033",0.16323002833982,9,94,"1 & 2"
"1034",0.149042701971924,10,94,"1 & 2"
"1035",-0.974310618226585,0,95,"1 & 2"
"1036",-0.626277326213421,1,95,"1 & 2"
"1037",-0.464934331621079,2,95,"1 & 2"
"1038",-0.37140738037837,3,95,"1 & 2"
"1039",-0.310122262230422,4,95,"1 & 2"
"1040",-0.266678006236589,5,95,"1 & 2"
"1041",-0.234128018757254,6,95,"1 & 2"
"1042",-0.208707816002972,7,95,"1 & 2"
"1043",-0.188199589751037,8,95,"1 & 2"
"1044",-0.171211531025366,9,95,"1 & 2"
"1045",-0.156825746960146,10,95,"1 & 2"
"1046",0.994665416007055,0,96,"1 & 2"
"1047",0.632849460989146,1,96,"1 & 2"
"1048",0.464733199738904,2,96,"1 & 2"
"1049",0.367011346228544,3,96,"1 & 2"
"1050",0.30277278603139,4,96,"1 & 2"
"1051",0.257075814902967,5,96,"1 & 2"
"1052",0.222714905908908,6,96,"1 & 2"
"1053",0.195787136740017,7,96,"1 & 2"
"1054",0.173994818853324,8,96,"1 & 2"
"1055",0.15589757592916,9,96,"1 & 2"
"1056",0.140547063549538,10,96,"1 & 2"
"1057",-0.996872673018079,0,97,"1 & 2"
"1058",-0.637196139576473,1,97,"1 & 2"
"1059",-0.470173021536067,2,97,"1 & 2"
"1060",-0.373165144249346,3,97,"1 & 2"
"1061",-0.309443567609822,4,97,"1 & 2"
"1062",-0.264135149747504,5,97,"1 & 2"
"1063",-0.230065486127175,6,97,"1 & 2"
"1064",-0.203348001480938,7,97,"1 & 2"
"1065",-0.181694810700392,8,97,"1 & 2"
"1066",-0.163672167448419,9,97,"1 & 2"
"1067",-0.148336734921693,10,97,"1 & 2"
"1068",0.99658976592262,0,98,"1 & 2"
"1069",0.635269387513027,1,98,"1 & 2"
"1070",0.467405537625992,2,98,"1 & 2"
"1071",0.369862484715437,3,98,"1 & 2"
"1072",0.305760629386343,4,98,"1 & 2"
"1073",0.260165948032318,5,98,"1 & 2"
"1074",0.22587545864585,6,98,"1 & 2"
"1075",0.198988513263973,7,98,"1 & 2"
"1076",0.177210883196382,8,98,"1 & 2"
"1077",0.159107028331785,9,98,"1 & 2"
"1078",0.143734386995208,10,98,"1 & 2"
"1079",0.998843455051863,0,99,"1 & 2"
"1080",0.637606541388185,1,99,"1 & 2"
"1081",0.469818101186264,2,99,"1 & 2"
"1082",0.372352525435565,3,99,"1 & 2"
"1083",0.30833193789699,4,99,"1 & 2"
"1084",0.262820652474056,5,99,"1 & 2"
"1085",0.228612126656095,6,99,"1 & 2"
"1086",0.201801289926469,7,99,"1 & 2"
"1087",0.180089630839571,8,99,"1 & 2"
"1088",0.162038399278252,9,99,"1 & 2"
"1089",0.146703608889993,10,99,"1 & 2"
"1090",0.999671021828239,0,100,"1 & 2"
"1091",0.638878958382952,1,100,"1 & 2"
"1092",0.471361578363903,2,100,"1 & 2"
"1093",0.374097434663378,3,100,"1 & 2"
"1094",0.310244427887796,4,100,"1 & 2"
"1095",0.264883306750065,5,100,"1 & 2"
"1096",0.230816778348365,6,100,"1 & 2"
"1097",0.204145335516517,7,100,"1 & 2"
"1098",0.182573258108281,8,100,"1 & 2"
"1099",0.164661974885725,9,100,"1 & 2"
"1100",0.149465196305799,10,100,"1 & 2"
"1101",0.998232791927277,0,1,"1 & 3"
"1102",0.636046808827709,1,1,"1 & 3"
"1103",0.46777658034406,2,1,"1 & 3"
"1104",0.370008745906903,3,1,"1 & 3"
"1105",0.305781267880281,4,1,"1 & 3"
"1106",0.26012686503963,5,1,"1 & 3"
"1107",0.225825592166889,6,1,"1 & 3"
"1108",0.198965846544812,7,1,"1 & 3"
"1109",0.177244691408467,8,1,"1 & 3"
"1110",0.159218756559375,9,1,"1 & 3"
"1111",0.143938181882274,10,1,"1 & 3"
"1112",0.996216583780524,0,2,"1 & 3"
"1113",0.636552606883157,1,2,"1 & 3"
"1114",0.469678495224261,2,2,"1 & 3"
"1115",0.372893250905626,3,2,"1 & 3"
"1116",0.309449991452023,4,2,"1 & 3"
"1117",0.26446667495405,5,2,"1 & 3"
"1118",0.230761613389538,6,2,"1 & 3"
"1119",0.204440586876789,7,2,"1 & 3"
"1120",0.18320742280337,8,2,"1 & 3"
"1121",0.165619831839225,9,2,"1 & 3"
"1122",0.150726274988273,10,2,"1 & 3"
"1123",-0.999668438141857,0,3,"1 & 3"
"1124",-0.638476174315809,1,3,"1 & 3"
"1125",-0.47066186357907,2,3,"1 & 3"
"1126",-0.373139089599215,3,3,"1 & 3"
"1127",-0.309047135592982,4,3,"1 & 3"
"1128",-0.263461683466444,5,3,"1 & 3"
"1129",-0.22918571161364,6,3,"1 & 3"
"1130",-0.202322533310727,7,3,"1 & 3"
"1131",-0.180580488429018,8,3,"1 & 3"
"1132",-0.162525377224156,9,3,"1 & 3"
"1133",-0.147214725907825,10,3,"1 & 3"
"1134",-0.965270490770677,0,4,"1 & 3"
"1135",-0.621592706884044,1,4,"1 & 3"
"1136",-0.462231947863967,2,4,"1 & 3"
"1137",-0.369896292692127,3,4,"1 & 3"
"1138",-0.309445392682116,4,4,"1 & 3"
"1139",-0.266645944470173,5,4,"1 & 3"
"1140",-0.234629437650109,6,4,"1 & 3"
"1141",-0.209671855137699,7,4,"1 & 3"
"1142",-0.189577379560119,8,4,"1 & 3"
"1143",-0.172966007312508,9,4,"1 & 3"
"1144",-0.15892563713753,10,4,"1 & 3"
"1145",-0.940282158871772,0,5,"1 & 3"
"1146",-0.603395252733041,1,5,"1 & 3"
"1147",-0.44751042619634,2,5,"1 & 3"
"1148",-0.357437545033198,3,5,"1 & 3"
"1149",-0.298675049249485,4,5,"1 & 3"
"1150",-0.257242126705622,5,5,"1 & 3"
"1151",-0.226384431608679,6,5,"1 & 3"
"1152",-0.202433621172189,7,5,"1 & 3"
"1153",-0.183222881097317,8,5,"1 & 3"
"1154",-0.167389155404769,9,5,"1 & 3"
"1155",-0.154032452558809,10,5,"1 & 3"
"1156",0.999737960624098,0,6,"1 & 3"
"1157",0.639070583671656,1,6,"1 & 3"
"1158",0.47158892524181,2,6,"1 & 3"
"1159",0.374341067888073,3,6,"1 & 3"
"1160",0.310502057179293,4,6,"1 & 3"
"1161",0.265159393202133,5,6,"1 & 3"
"1162",0.231118928971117,6,6,"1 & 3"
"1163",0.204482408397867,7,6,"1 & 3"
"1164",0.182954081896386,8,6,"1 & 3"
"1165",0.165094399369125,9,6,"1 & 3"
"1166",0.149955387998245,10,6,"1 & 3"
"1167",0.999393164538072,0,7,"1 & 3"
"1168",0.638249686797336,1,7,"1 & 3"
"1169",0.470593153293618,2,7,"1 & 3"
"1170",0.373268927183707,3,7,"1 & 3"
"1171",0.309398234464671,4,7,"1 & 3"
"1172",0.264047410207816,5,7,"1 & 3"
"1173",0.23001184899548,6,7,"1 & 3"
"1174",0.203387456371918,7,7,"1 & 3"
"1175",0.181875188810334,8,7,"1 & 3"
"1176",0.164033891161171,9,7,"1 & 3"
"1177",0.148915184242191,10,7,"1 & 3"
"1178",0.991428495342859,0,8,"1 & 3"
"1179",0.632767973317333,1,8,"1 & 3"
"1180",0.465891946032289,2,8,"1 & 3"
