"","corr","lag","sim","Seascapes"
"608",0.418084534138898,2,56,"1 & 2"
"609",0.336462470991754,3,56,"1 & 2"
"610",0.282800289966512,4,56,"1 & 2"
"611",0.244608974212535,5,56,"1 & 2"
"612",0.215873522794855,6,56,"1 & 2"
"613",0.193339738363713,7,56,"1 & 2"
"614",0.175092126743836,8,56,"1 & 2"
"615",0.159926401684381,9,56,"1 & 2"
"616",0.147042953068579,10,56,"1 & 2"
"617",0.93900919073113,0,57,"1 & 2"
"618",0.604185580530374,1,57,"1 & 2"
"619",0.448492726931102,2,57,"1 & 2"
"620",0.357823257034215,3,57,"1 & 2"
"621",0.298087644374967,4,57,"1 & 2"
"622",0.255498875725675,5,57,"1 & 2"
"623",0.223408908942001,6,57,"1 & 2"
"624",0.198214059922628,7,57,"1 & 2"
"625",0.177789145454998,8,57,"1 & 2"
"626",0.160797943395806,9,57,"1 & 2"
"627",0.146356490157447,10,57,"1 & 2"
"628",0.924786705518743,0,58,"1 & 2"
"629",0.59702061277409,1,58,"1 & 2"
"630",0.444526835372693,2,58,"1 & 2"
"631",0.355651535064184,3,58,"1 & 2"
"632",0.297009814270805,4,58,"1 & 2"
"633",0.255094846680956,5,58,"1 & 2"
"634",0.223396840952544,6,58,"1 & 2"
"635",0.198396967877644,7,58,"1 & 2"
"636",0.178036657108441,8,58,"1 & 2"
"637",0.161042418615552,9,58,"1 & 2"
"638",0.146591796662611,10,58,"1 & 2"
"639",0.908441910722195,0,59,"1 & 2"
"640",0.575055690747313,1,59,"1 & 2"
"641",0.421419457764881,2,59,"1 & 2"
"642",0.333081093986586,3,59,"1 & 2"
"643",0.275783959839141,4,59,"1 & 2"
"644",0.235632786331448,5,59,"1 & 2"
"645",0.205891942416097,6,59,"1 & 2"
"646",0.182880157326985,7,59,"1 & 2"
"647",0.164406189117201,8,59,"1 & 2"
"648",0.14908627563726,9,59,"1 & 2"
"649",0.136014211900374,10,59,"1 & 2"
"650",0.912357423080839,0,60,"1 & 2"
"651",0.583550450397389,1,60,"1 & 2"
"652",0.431771711672035,2,60,"1 & 2"
"653",0.344241481222679,3,60,"1 & 2"
"654",0.287210215669869,4,60,"1 & 2"
"655",0.247005781700705,5,60,"1 & 2"
"656",0.217025822503207,6,60,"1 & 2"
"657",0.193689062584872,7,60,"1 & 2"
"658",0.174886144105434,8,60,"1 & 2"
"659",0.159297097479806,9,60,"1 & 2"
"660",0.146057479303772,10,60,"1 & 2"
"661",0.988057113663719,0,61,"1 & 2"
"662",0.62885764110488,1,61,"1 & 2"
"663",0.462042274521956,2,61,"1 & 2"
"664",0.36507920739644,3,61,"1 & 2"
"665",0.301349100294296,4,61,"1 & 2"
"666",0.256039223582476,5,61,"1 & 2"
"667",0.222004832359434,6,61,"1 & 2"
"668",0.195370522026545,7,61,"1 & 2"
"669",0.173849453796169,8,61,"1 & 2"
"670",0.15600490738679,9,61,"1 & 2"
"671",0.140890359127475,10,61,"1 & 2"
"672",0.938372097854647,0,62,"1 & 2"
"673",0.597836541780121,1,62,"1 & 2"
"674",0.440569800766943,2,62,"1 & 2"
"675",0.349863546753212,3,62,"1 & 2"
"676",0.290777552400822,4,62,"1 & 2"
"677",0.249154723542546,5,62,"1 & 2"
"678",0.21815595216076,6,62,"1 & 2"
"679",0.194068113572834,7,62,"1 & 2"
"680",0.174700438569567,8,62,"1 & 2"
"681",0.158678212465885,9,62,"1 & 2"
"682",0.145097088891856,10,62,"1 & 2"
"683",0.828106861039465,0,63,"1 & 2"
"684",0.539366700787078,1,63,"1 & 2"
"685",0.4054078644643,2,63,"1 & 2"
"686",0.327632105172779,3,63,"1 & 2"
"687",0.276551200670422,4,63,"1 & 2"
"688",0.240217964113606,5,63,"1 & 2"
"689",0.212864980551588,6,63,"1 & 2"
"690",0.191370916603419,7,63,"1 & 2"
"691",0.173904377842438,8,63,"1 & 2"
"692",0.159321448600775,9,63,"1 & 2"
"693",0.146869195589692,10,63,"1 & 2"
"694",0.949113379240096,0,64,"1 & 2"
"695",0.606968956681643,1,64,"1 & 2"
"696",0.448602959086819,2,64,"1 & 2"
"697",0.356929244215764,3,64,"1 & 2"
"698",0.296920966178643,4,64,"1 & 2"
"699",0.254398992630262,5,64,"1 & 2"
"700",0.222525185796725,6,64,"1 & 2"
"701",0.197597939106595,7,64,"1 & 2"
"702",0.177442524824749,8,64,"1 & 2"
"703",0.1607006266888,9,64,"1 & 2"
"704",0.146481714900767,10,64,"1 & 2"
"705",0.945130912871122,0,65,"1 & 2"
"706",0.606589381993745,1,65,"1 & 2"
"707",0.449381875804344,2,65,"1 & 2"
"708",0.358043455333128,3,65,"1 & 2"
"709",0.298075818121168,4,65,"1 & 2"
"710",0.255526990747992,5,65,"1 & 2"
"711",0.223666233595371,6,65,"1 & 2"
"712",0.198838709244691,7,65,"1 & 2"
"713",0.178881446773746,8,65,"1 & 2"
"714",0.162427679916674,9,65,"1 & 2"
"715",0.148568862470101,10,65,"1 & 2"
"716",0.9081576164843,0,66,"1 & 2"
"717",0.58884422619835,1,66,"1 & 2"
"718",0.440597342711334,2,66,"1 & 2"
"719",0.354425364479219,3,66,"1 & 2"
"720",0.297693117794521,4,66,"1 & 2"
"721",0.257187858616796,5,66,"1 & 2"
"722",0.226538295156349,6,66,"1 & 2"
"723",0.202296275323663,7,66,"1 & 2"
"724",0.182437683437638,8,66,"1 & 2"
"725",0.165702578872776,9,66,"1 & 2"
"726",0.151272984595105,10,66,"1 & 2"
"727",0.841361039275805,0,67,"1 & 2"
"728",0.540323344340617,1,67,"1 & 2"
"729",0.401552607199644,2,67,"1 & 2"
"730",0.321609357311385,3,67,"1 & 2"
"731",0.269564560619799,4,67,"1 & 2"
"732",0.232891606290555,5,67,"1 & 2"
"733",0.205539897565202,6,67,"1 & 2"
"734",0.184224050849158,7,67,"1 & 2"
"735",0.167004634935731,8,67,"1 & 2"
"736",0.152664394675018,9,67,"1 & 2"
"737",0.140405177494305,10,67,"1 & 2"
"738",0.962431502118525,0,68,"1 & 2"
"739",0.614734588708576,1,68,"1 & 2"
"740",0.453583697856934,2,68,"1 & 2"
"741",0.360153428700675,3,68,"1 & 2"
"742",0.298876516669871,4,68,"1 & 2"
"743",0.255353949122969,5,68,"1 & 2"
"744",0.222645355020717,6,68,"1 & 2"
"745",0.196999740617224,7,68,"1 & 2"
"746",0.176219849154666,8,68,"1 & 2"
"747",0.158938951265171,9,68,"1 & 2"
"748",0.144264842053779,10,68,"1 & 2"
"749",0.963871552052201,0,69,"1 & 2"
"750",0.614111302003995,1,69,"1 & 2"
"751",0.45199724112292,2,69,"1 & 2"
"752",0.358026175469285,3,69,"1 & 2"
"753",0.296466413730418,4,69,"1 & 2"
"754",0.25285547114679,5,69,"1 & 2"
"755",0.220215358074221,6,69,"1 & 2"
"756",0.194763485207375,7,69,"1 & 2"
"757",0.174271957386961,8,69,"1 & 2"
"758",0.157344896962073,9,69,"1 & 2"
"759",0.143064995816886,10,69,"1 & 2"
"760",0.948499230651052,0,70,"1 & 2"
"761",0.605498494780998,1,70,"1 & 2"
"762",0.446872402378782,2,70,"1 & 2"
"763",0.35518083882774,3,70,"1 & 2"
"764",0.295237921806316,4,70,"1 & 2"
"765",0.252779008063593,5,70,"1 & 2"
"766",0.220918985979549,6,70,"1 & 2"
"767",0.195936657919685,7,70,"1 & 2"
"768",0.175659342904287,8,70,"1 & 2"
"769",0.158746841686519,9,70,"1 & 2"
"770",0.144336442624368,10,70,"1 & 2"
"771",0.903300771701967,0,71,"1 & 2"
"772",0.586143522981583,1,71,"1 & 2"
"773",0.438833913877512,2,71,"1 & 2"
"774",0.35308029743708,3,71,"1 & 2"
"775",0.296527071983098,4,71,"1 & 2"
"776",0.25609501418599,5,71,"1 & 2"
"777",0.22549166792963,6,71,"1 & 2"
"778",0.201324580223721,7,71,"1 & 2"
"779",0.181612672985467,8,71,"1 & 2"
"780",0.165128373511062,9,71,"1 & 2"
"781",0.151074013118259,10,71,"1 & 2"
"782",0.933269209989639,0,72,"1 & 2"
"783",0.599708600618947,1,72,"1 & 2"
"784",0.444955214681753,2,72,"1 & 2"
"785",0.355095815481092,3,72,"1 & 2"
"786",0.296062858516988,4,72,"1 & 2"
"787",0.25407346490126,5,72,"1 & 2"
"788",0.222487562518142,6,72,"1 & 2"
"789",0.197716495036344,7,72,"1 & 2"
"790",0.177656230137996,8,72,"1 & 2"
"791",0.160995677192425,9,72,"1 & 2"
"792",0.146876901941898,10,72,"1 & 2"
"793",0.945692092313674,0,73,"1 & 2"
"794",0.601829298756155,1,73,"1 & 2"
"795",0.442458252898953,2,73,"1 & 2"
"796",0.35000991874003,3,73,"1 & 2"
"797",0.289361002401929,4,73,"1 & 2"
"798",0.246309923187877,5,73,"1 & 2"
"799",0.214015005185111,6,73,"1 & 2"
"800",0.188774100780473,7,73,"1 & 2"
"801",0.168409251579531,8,73,"1 & 2"
"802",0.151554726661541,9,73,"1 & 2"
"803",0.137309040750262,10,73,"1 & 2"
"804",0.962310648306173,0,74,"1 & 2"
"805",0.617286154606668,1,74,"1 & 2"
"806",0.456837427848158,2,74,"1 & 2"
"807",0.363379185807029,3,74,"1 & 2"
"808",0.301769715967247,4,74,"1 & 2"
"809",0.257801763504837,5,74,"1 & 2"
"810",0.224631454156863,6,74,"1 & 2"
"811",0.198554230888835,7,74,"1 & 2"
"812",0.17738913024582,8,74,"1 & 2"
"813",0.159767834436726,9,74,"1 & 2"
"814",0.144788140019996,10,74,"1 & 2"
"815",0.920853352374001,0,75,"1 & 2"
"816",0.591495446633388,1,75,"1 & 2"
"817",0.43839760340355,2,75,"1 & 2"
"818",0.349408302907328,3,75,"1 & 2"
"819",0.290978085545617,4,75,"1 & 2"
"820",0.249519618444079,5,75,"1 & 2"
"821",0.218465131054467,6,75,"1 & 2"
"822",0.194240934208512,7,75,"1 & 2"
"823",0.174730561197861,8,75,"1 & 2"
"824",0.158599349394131,9,75,"1 & 2"
"825",0.144963791561011,10,75,"1 & 2"
"826",0.963405335425724,0,76,"1 & 2"
"827",0.612466720688087,1,76,"1 & 2"
"828",0.45031102803883,2,76,"1 & 2"
"829",0.356695408963808,3,76,"1 & 2"
"830",0.295645525096304,4,76,"1 & 2"
"831",0.252590220694314,5,76,"1 & 2"
"832",0.220492313760076,6,76,"1 & 2"
"833",0.195532786248917,7,76,"1 & 2"
"834",0.175460624401192,8,76,"1 & 2"
"835",0.158866504748279,9,76,"1 & 2"
"836",0.144827226368103,10,76,"1 & 2"
"837",0.888475965422952,0,77,"1 & 2"
"838",0.573710736310595,1,77,"1 & 2"
"839",0.427675620229442,2,77,"1 & 2"
"840",0.342859429704852,3,77,"1 & 2"
"841",0.287143695767254,4,77,"1 & 2"
"842",0.247539863241154,5,77,"1 & 2"
"843",0.217787107613784,6,77,"1 & 2"
"844",0.194493878050548,7,77,"1 & 2"
"845",0.175661937610831,8,77,"1 & 2"
"846",0.16003635465369,9,77,"1 & 2"
"847",0.146788173072117,10,77,"1 & 2"
"848",0.91776783581564,0,78,"1 & 2"
"849",0.594987827813363,1,78,"1 & 2"
"850",0.445004378959813,2,78,"1 & 2"
"851",0.357608520644036,3,78,"1 & 2"
"852",0.299897453614029,4,78,"1 & 2"
"853",0.258573679117957,5,78,"1 & 2"
"854",0.22723556960109,6,78,"1 & 2"
"855",0.202424384078792,7,78,"1 & 2"
"856",0.182112837311882,8,78,"1 & 2"
"857",0.165040389201879,9,78,"1 & 2"
"858",0.150388676110006,10,78,"1 & 2"
"859",0.905840389503427,0,79,"1 & 2"
"860",0.587367488308235,1,79,"1 & 2"
"861",0.439297401354373,2,79,"1 & 2"
"862",0.352991830156815,3,79,"1 & 2"
"863",0.296002374455828,4,79,"1 & 2"
"864",0.255210280925529,5,79,"1 & 2"
"865",0.224298421759473,6,79,"1 & 2"
"866",0.199853411867223,7,79,"1 & 2"
"867",0.179872994448295,8,79,"1 & 2"
"868",0.163107498292526,9,79,"1 & 2"
"869",0.148737974419358,10,79,"1 & 2"
"870",0.902278049175268,0,80,"1 & 2"
"871",0.581203797693484,1,80,"1 & 2"
"872",0.432677819812268,2,80,"1 & 2"
"873",0.346657297719681,3,80,"1 & 2"
"874",0.290214374637625,4,80,"1 & 2"
"875",0.250019852468553,5,80,"1 & 2"
"876",0.219654561120234,6,80,"1 & 2"
"877",0.195659248218716,7,80,"1 & 2"
"878",0.176020921210335,8,80,"1 & 2"
"879",0.159502780550158,9,80,"1 & 2"
"880",0.145313033279602,10,80,"1 & 2"
"881",0.949992556282866,0,81,"1 & 2"
"882",0.601996527895218,1,81,"1 & 2"
"883",0.440636735896049,2,81,"1 & 2"
"884",0.347107114574772,3,81,"1 & 2"
"885",0.285772454796232,4,81,"1 & 2"
"886",0.242181439966532,5,81,"1 & 2"
"887",0.209356142352976,6,81,"1 & 2"
"888",0.183519150217269,7,81,"1 & 2"
"889",0.162456095546716,8,81,"1 & 2"
"890",0.144791940664593,9,81,"1 & 2"
"891",0.129635253994333,10,81,"1 & 2"
"892",0.953357756921157,0,82,"1 & 2"
"893",0.605207992829943,1,82,"1 & 2"
"894",0.444101005084267,2,82,"1 & 2"
"895",0.350977395332483,3,82,"1 & 2"
"896",0.290163290089875,4,82,"1 & 2"
"897",0.247203558005715,5,82,"1 & 2"
"898",0.215121227462893,6,82,"1 & 2"
"899",0.19013653154067,7,82,"1 & 2"
"900",0.170027205231848,8,82,"1 & 2"
"901",0.153404528039017,9,82,"1 & 2"
"902",0.139357716298624,10,82,"1 & 2"
"903",0.941959302733814,0,83,"1 & 2"
"904",0.598994931123222,1,83,"1 & 2"
"905",0.440419809493842,2,83,"1 & 2"
"906",0.348824779483668,3,83,"1 & 2"
"907",0.289090380559121,4,83,"1 & 2"
"908",0.24699555233076,5,83,"1 & 2"
"909",0.215672188719781,6,83,"1 & 2"
"910",0.191389448648936,7,83,"1 & 2"
"911",0.171941368020588,8,83,"1 & 2"
"912",0.155937452750148,9,83,"1 & 2"
"913",0.142457073361453,10,83,"1 & 2"
"914",0.905750470276145,0,84,"1 & 2"
"915",0.57974952619473,1,84,"1 & 2"
"916",0.429115821475805,2,84,"1 & 2"
"917",0.342065869443083,3,84,"1 & 2"
"918",0.285152039213193,4,84,"1 & 2"
"919",0.244825652905032,5,84,"1 & 2"
"920",0.214549974684107,6,84,"1 & 2"
"921",0.19079070852079,7,84,"1 & 2"
"922",0.171480708941674,8,84,"1 & 2"
"923",0.155340634609316,9,84,"1 & 2"
"924",0.141543381176393,10,84,"1 & 2"
"925",0.964664273369949,0,85,"1 & 2"
"926",0.615710171130632,1,85,"1 & 2"
"927",0.453961054026491,2,85,"1 & 2"
"928",0.360205346647501,3,85,"1 & 2"
"929",0.298788344070201,4,85,"1 & 2"
"930",0.255274546727842,5,85,"1 & 2"
"931",0.222694385521324,6,85,"1 & 2"
"932",0.197264713987105,7,85,"1 & 2"
"933",0.176752490674544,8,85,"1 & 2"
"934",0.159754623668484,9,85,"1 & 2"
"935",0.145346254360898,10,85,"1 & 2"
"936",0.932383971491066,0,86,"1 & 2"
"937",0.596911593250986,1,86,"1 & 2"
"938",0.441609878888381,2,86,"1 & 2"
"939",0.351778824029124,3,86,"1 & 2"
"940",0.293043054792929,4,86,"1 & 2"
"941",0.251475984449613,5,86,"1 & 2"
"942",0.220360853652085,6,86,"1 & 2"
"943",0.196064901895482,7,86,"1 & 2"
"944",0.176457730156153,8,86,"1 & 2"
"945",0.160211680716996,9,86,"1 & 2"
"946",0.146457618831409,10,86,"1 & 2"
"947",0.918342785912029,0,87,"1 & 2"
"948",0.592587774735972,1,87,"1 & 2"
"949",0.441330220112522,2,87,"1 & 2"
"950",0.35331345096278,3,87,"1 & 2"
"951",0.295280389537003,4,87,"1 & 2"
"952",0.253772618753584,5,87,"1 & 2"
"953",0.222299431602625,6,87,"1 & 2"
"954",0.19734827686502,7,87,"1 & 2"
"955",0.176861389340934,8,87,"1 & 2"
"956",0.159566237627824,9,87,"1 & 2"
"957",0.144647362548998,10,87,"1 & 2"
"958",0.920240686036219,0,88,"1 & 2"
"959",0.592850595032082,1,88,"1 & 2"
"960",0.4411448312468,2,88,"1 & 2"
"961",0.35312233711568,3,88,"1 & 2"
"962",0.295287680759359,4,88,"1 & 2"
"963",0.254081813111676,5,88,"1 & 2"
"964",0.222963970513504,6,88,"1 & 2"
"965",0.198392155719723,7,88,"1 & 2"
"966",0.178286482415046,8,88,"1 & 2"
"967",0.161353674588767,9,88,"1 & 2"
"968",0.146757646186709,10,88,"1 & 2"
"969",0.954977720735625,0,89,"1 & 2"
"970",0.611447312094883,1,89,"1 & 2"
"971",0.452225042143599,2,89,"1 & 2"
"972",0.35992295265725,3,89,"1 & 2"
"973",0.299380237662469,4,89,"1 & 2"
"974",0.256353525509117,5,89,"1 & 2"
"975",0.223971730786425,6,89,"1 & 2"
"976",0.198517497527178,7,89,"1 & 2"
"977",0.177812029326159,8,89,"1 & 2"
"978",0.16050222319924,9,89,"1 & 2"
"979",0.145710350413975,10,89,"1 & 2"
"980",0.913867709430274,0,90,"1 & 2"
"981",0.588861305924008,1,90,"1 & 2"
"982",0.438469278939103,2,90,"1 & 2"
"983",0.351386480113698,3,90,"1 & 2"
"984",0.294301556757704,4,90,"1 & 2"
"985",0.253723893196518,5,90,"1 & 2"
"986",0.223153230166322,6,90,"1 & 2"
"987",0.19908523724233,7,90,"1 & 2"
"988",0.179479614147577,8,90,"1 & 2"
"989",0.163081064044695,9,90,"1 & 2"
"990",0.149083568938999,10,90,"1 & 2"
"991",0.929176023756069,0,91,"1 & 2"
"992",0.596180649124265,1,91,"1 & 2"
"993",0.442007813299744,2,91,"1 & 2"
"994",0.352693872147064,3,91,"1 & 2"
"995",0.294158758691407,4,91,"1 & 2"
"996",0.252604952292973,5,91,"1 & 2"
"997",0.22137848998521,6,91,"1 & 2"
"998",0.196880971642425,7,91,"1 & 2"
"999",0.177003474307442,8,91,"1 & 2"
"1000",0.160433631930739,9,91,"1 & 2"
"1001",0.146314725637587,10,91,"1 & 2"
"1002",0.862138507576942,0,92,"1 & 2"
"1003",0.558993201782671,1,92,"1 & 2"
"1004",0.418703816660305,2,92,"1 & 2"
"1005",0.337409313098782,3,92,"1 & 2"
"1006",0.284032047344796,4,92,"1 & 2"
"1007",0.245993587665424,5,92,"1 & 2"
"1008",0.21723667435014,6,92,"1 & 2"
"1009",0.194496514618364,7,92,"1 & 2"
"1010",0.17587240836743,8,92,"1 & 2"
"1011",0.160195414589589,9,92,"1 & 2"
"1012",0.146715214606961,10,92,"1 & 2"
"1013",0.949715185695467,0,93,"1 & 2"
"1014",0.609861866732575,1,93,"1 & 2"
"1015",0.452059412400202,2,93,"1 & 2"
"1016",0.360298218930788,3,93,"1 & 2"
"1017",0.299887797421003,4,93,"1 & 2"
"1018",0.256790422969427,5,93,"1 & 2"
"1019",0.224239329596608,6,93,"1 & 2"
"1020",0.198574613366937,7,93,"1 & 2"
"1021",0.177649766020198,8,93,"1 & 2"
"1022",0.160128618497212,9,93,"1 & 2"
"1023",0.14514034143563,10,93,"1 & 2"
"1024",0.847459572648672,0,94,"1 & 2"
"1025",0.544690983288468,1,94,"1 & 2"
"1026",0.404681483132843,2,94,"1 & 2"
"1027",0.323616629172949,3,94,"1 & 2"
"1028",0.270486847094652,4,94,"1 & 2"
"1029",0.232747442558213,5,94,"1 & 2"
"1030",0.204348702775645,6,94,"1 & 2"
"1031",0.182014058712285,7,94,"1 & 2"
"1032",0.163818604098961,8,94,"1 & 2"
"1033",0.148564743409295,9,94,"1 & 2"
"1034",0.135476809581917,10,94,"1 & 2"
"1035",0.97896135362057,0,95,"1 & 2"
"1036",0.623848880270409,1,95,"1 & 2"
"1037",0.459027514291208,2,95,"1 & 2"
"1038",0.36328078526105,3,95,"1 & 2"
"1039",0.300370331171051,4,95,"1 & 2"
"1040",0.255642844080841,5,95,"1 & 2"
"1041",0.222038537277656,6,95,"1 & 2"
"1042",0.195734566474787,7,95,"1 & 2"
"1043",0.174477843394642,8,95,"1 & 2"
"1044",0.156851462835812,9,95,"1 & 2"
"1045",0.141917763483267,10,95,"1 & 2"
"1046",0.98603003642593,0,96,"1 & 2"
"1047",0.628332300939459,1,96,"1 & 2"
"1048",0.462332110973853,2,96,"1 & 2"
"1049",0.365980112921208,3,96,"1 & 2"
"1050",0.302706158339986,4,96,"1 & 2"
"1051",0.257696158924695,5,96,"1 & 2"
"1052",0.223808009953399,6,96,"1 & 2"
"1053",0.197184006220335,7,96,"1 & 2"
"1054",0.175569406325245,8,96,"1 & 2"
"1055",0.157568122313642,9,96,"1 & 2"
"1056",0.142274847751875,10,96,"1 & 2"
"1057",0.89098862589069,0,97,"1 & 2"
"1058",0.572685846986095,1,97,"1 & 2"
"1059",0.425012047169232,2,97,"1 & 2"
"1060",0.339262448077728,3,97,"1 & 2"
"1061",0.282960764534912,4,97,"1 & 2"
"1062",0.242972504147446,5,97,"1 & 2"
"1063",0.212961478893105,6,97,"1 & 2"
"1064",0.189487467937108,7,97,"1 & 2"
"1065",0.17051493555464,8,97,"1 & 2"
"1066",0.154758079447939,9,97,"1 & 2"
"1067",0.141362561831506,10,97,"1 & 2"
"1068",0.938450325856534,0,98,"1 & 2"
"1069",0.599204919045451,1,98,"1 & 2"
"1070",0.442379902705909,2,98,"1 & 2"
"1071",0.351808669150082,3,98,"1 & 2"
"1072",0.292702476352121,4,98,"1 & 2"
"1073",0.250961759936226,5,98,"1 & 2"
"1074",0.219772210719154,6,98,"1 & 2"
"1075",0.195430942909945,7,98,"1 & 2"
"1076",0.175750634361539,8,98,"1 & 2"
"1077",0.159358904659047,9,98,"1 & 2"
"1078",0.145357690287109,10,98,"1 & 2"
"1079",0.916758437552162,0,99,"1 & 2"
"1080",0.597810572920156,1,99,"1 & 2"
"1081",0.448893667715386,2,99,"1 & 2"
"1082",0.361709649181801,3,99,"1 & 2"
"1083",0.303888345185899,4,99,"1 & 2"
"1084",0.262345484109635,5,99,"1 & 2"
"1085",0.230781554885022,6,99,"1 & 2"
"1086",0.2057904309548,7,99,"1 & 2"
"1087",0.185370591644268,8,99,"1 & 2"
"1088",0.168269208974027,9,99,"1 & 2"
"1089",0.153661068469766,10,99,"1 & 2"
"1090",0.938874835802288,0,100,"1 & 2"
"1091",0.594573645076484,1,100,"1 & 2"
"1092",0.435517546424056,2,100,"1 & 2"
"1093",0.343699057360828,3,100,"1 & 2"
"1094",0.283801436422605,4,100,"1 & 2"
"1095",0.241515483090424,5,100,"1 & 2"
"1096",0.209929656854912,6,100,"1 & 2"
"1097",0.185293907683328,7,100,"1 & 2"
"1098",0.165398467915084,8,100,"1 & 2"
"1099",0.148859331466347,9,100,"1 & 2"
"1100",0.134768995098107,10,100,"1 & 2"
"1101",0.96766066832728,0,1,"1 & 3"
"1102",0.616671207383846,1,1,"1 & 3"
"1103",0.453791077973322,2,1,"1 & 3"
"1104",0.359300142944427,3,1,"1 & 3"
"1105",0.297344354242992,4,1,"1 & 3"
"1106",0.253410302316916,5,1,"1 & 3"
"1107",0.220504274998076,6,1,"1 & 3"
"1108",0.194845874805652,7,1,"1 & 3"
"1109",0.174218067181428,8,1,"1 & 3"
"1110",0.157237868215151,9,1,"1 & 3"
"1111",0.142997221202668,10,1,"1 & 3"
"1112",0.961785087906703,0,2,"1 & 3"
"1113",0.615733061548503,1,2,"1 & 3"
"1114",0.455382560239096,2,2,"1 & 3"
"1115",0.362509047218325,3,2,"1 & 3"
"1116",0.301701349220683,4,2,"1 & 3"
"1117",0.258618015614142,5,2,"1 & 3"
"1118",0.226342456581496,6,2,"1 & 3"
"1119",0.201130849179153,7,2,"1 & 3"
"1120",0.180783340996915,8,2,"1 & 3"
"1121",0.163926133627242,9,2,"1 & 3"
"1122",0.149660361518815,10,2,"1 & 3"
"1123",0.976514131036528,0,3,"1 & 3"
"1124",0.622765819051464,1,3,"1 & 3"
"1125",0.458677512297653,2,3,"1 & 3"
"1126",0.3635420342645,3,3,"1 & 3"
"1127",0.301202610556086,4,3,"1 & 3"
"1128",0.257014318869237,5,3,"1 & 3"
"1129",0.223912327730114,6,3,"1 & 3"
"1130",0.198072153658714,7,3,"1 & 3"
"1131",0.177248314822033,8,3,"1 & 3"
"1132",0.160041575208108,9,3,"1 & 3"
"1133",0.145538936726069,10,3,"1 & 3"
"1134",0.959476982409438,0,4,"1 & 3"
"1135",0.613299298893551,1,4,"1 & 3"
"1136",0.452759604411588,2,4,"1 & 3"
"1137",0.359722402457081,3,4,"1 & 3"
"1138",0.298806027533825,4,4,"1 & 3"
"1139",0.255684850696041,5,4,"1 & 3"
"1140",0.223450903447636,6,4,"1 & 3"
"1141",0.198364368889559,7,4,"1 & 3"
"1142",0.178225973528865,8,4,"1 & 3"
"1143",0.161658740789044,9,4,"1 & 3"
"1144",0.14775575761315,10,4,"1 & 3"
"1145",0.973971652044912,0,5,"1 & 3"
"1146",0.621533547137222,1,5,"1 & 3"
"1147",0.458071736017693,2,5,"1 & 3"
"1148",0.363309088766361,3,5,"1 & 3"
"1149",0.301224140101331,4,5,"1 & 3"
"1150",0.257230294886306,5,5,"1 & 3"
"1151",0.224291642007346,6,5,"1 & 3"
"1152",0.198597585963642,7,5,"1 & 3"
"1153",0.177907026160862,8,5,"1 & 3"
"1154",0.160818747254696,9,5,"1 & 3"
"1155",0.146414556974202,10,5,"1 & 3"
"1156",0.942549940363696,0,6,"1 & 3"
"1157",0.603829525991871,1,6,"1 & 3"
"1158",0.446881711972541,2,6,"1 & 3"
"1159",0.356042868028626,3,6,"1 & 3"
"1160",0.29667644894137,4,6,"1 & 3"
"1161",0.254758235450537,5,6,"1 & 3"
"1162",0.223521259059406,6,6,"1 & 3"
"1163",0.199294107134443,7,6,"1 & 3"
"1164",0.179907452992287,8,6,"1 & 3"
"1165",0.163992553045397,9,6,"1 & 3"
"1166",0.150639683916642,10,6,"1 & 3"
"1167",0.94696674769696,0,7,"1 & 3"
"1168",0.605764724209163,1,7,"1 & 3"
"1169",0.447651337450825,2,7,"1 & 3"
"1170",0.35608102027355,3,7,"1 & 3"
"1171",0.296151074923988,4,7,"1 & 3"
"1172",0.25372648030612,5,7,"1 & 3"
"1173",0.221988312335535,6,7,"1 & 3"
"1174",0.19724321333205,7,7,"1 & 3"
"1175",0.177318884402971,8,7,"1 & 3"
"1176",0.160856954293331,9,7,"1 & 3"
"1177",0.146967292650178,10,7,"1 & 3"
"1178",0.976570547640626,0,8,"1 & 3"
"1179",0.623825691507375,1,8,"1 & 3"
"1180",0.460220023651215,2,8,"1 & 3"
"1181",0.365358841470386,3,8,"1 & 3"
"1182",0.303186911237593,4,8,"1 & 3"
"1183",0.259103431963671,5,8,"1 & 3"
"1184",0.226065342538904,6,8,"1 & 3"
"1185",0.200258624832506,7,8,"1 & 3"
"1186",0.179441233965903,8,8,"1 & 3"
"1187",0.162212491475025,9,8,"1 & 3"
"1188",0.147655104314144,10,8,"1 & 3"
"1189",0.973014105333618,0,9,"1 & 3"
"1190",0.62092605169813,1,9,"1 & 3"
"1191",0.457562342354183,2,9,"1 & 3"
"1192",0.36280987110158,3,9,"1 & 3"
"1193",0.300692766809273,4,9,"1 & 3"
"1194",0.256645545809337,5,9,"1 & 3"
"1195",0.223646805371443,6,9,"1 & 3"
"1196",0.197898024921114,7,9,"1 & 3"
"1197",0.177167343553949,8,9,"1 & 3"
"1198",0.160057729029077,9,9,"1 & 3"
"1199",0.145648008120185,10,9,"1 & 3"
"1200",0.986945649838501,0,10,"1 & 3"
"1201",0.629409463919223,1,10,"1 & 3"
"1202",0.463582011306007,2,10,"1 & 3"
"1203",0.367440094785594,3,10,"1 & 3"
"1204",0.304434505114229,4,10,"1 & 3"
"1205",0.259763921284163,5,10,"1 & 3"
