"","corr","lag","sim","Seascapes"
"604",0.0612452034679064,9,55,"1 & 2"
"605",0.0519208638570607,10,55,"1 & 2"
"606",0.784186712736143,0,56,"1 & 2"
"607",0.501896633488521,1,56,"1 & 2"
"608",0.369301634953773,2,56,"1 & 2"
"609",0.291005543033421,3,56,"1 & 2"
"610",0.238520730333556,4,56,"1 & 2"
"611",0.200338514207389,5,56,"1 & 2"
"612",0.170935754847087,6,56,"1 & 2"
"613",0.147361647238466,7,56,"1 & 2"
"614",0.127926654287681,8,56,"1 & 2"
"615",0.111609128014809,9,56,"1 & 2"
"616",0.0977484201117815,10,56,"1 & 2"
"617",0.70921597495696,0,57,"1 & 2"
"618",0.455374678463654,1,57,"1 & 2"
"619",0.336264680527808,2,57,"1 & 2"
"620",0.26613992396878,3,57,"1 & 2"
"621",0.219322481819548,4,57,"1 & 2"
"622",0.185401508203013,5,57,"1 & 2"
"623",0.159359181648158,6,57,"1 & 2"
"624",0.13849681073043,7,57,"1 & 2"
"625",0.121251238633078,8,57,"1 & 2"
"626",0.106665052279052,9,57,"1 & 2"
"627",0.0941224730291856,10,57,"1 & 2"
"628",0.759481153513763,0,58,"1 & 2"
"629",0.487741304625755,1,58,"1 & 2"
"630",0.359925389331573,2,58,"1 & 2"
"631",0.284363488849078,3,58,"1 & 2"
"632",0.233734145558095,4,58,"1 & 2"
"633",0.1970445834493,5,58,"1 & 2"
"634",0.169026535615316,6,58,"1 & 2"
"635",0.146833181403347,7,58,"1 & 2"
"636",0.128782050701872,8,58,"1 & 2"
"637",0.113810166949608,9,58,"1 & 2"
"638",0.101209573998516,10,58,"1 & 2"
"639",0.623250614406394,0,59,"1 & 2"
"640",0.387428796039171,1,59,"1 & 2"
"641",0.275652604315029,2,59,"1 & 2"
"642",0.209234702528404,3,59,"1 & 2"
"643",0.164636369677537,4,59,"1 & 2"
"644",0.13233100280312,5,59,"1 & 2"
"645",0.107714259961797,6,59,"1 & 2"
"646",0.0882753902504305,7,59,"1 & 2"
"647",0.0725167478585066,8,59,"1 & 2"
"648",0.0594795162840384,9,59,"1 & 2"
"649",0.0485134954863719,10,59,"1 & 2"
"650",0.780981888848664,0,60,"1 & 2"
"651",0.495917626087117,1,60,"1 & 2"
"652",0.362412497436274,2,60,"1 & 2"
"653",0.283997606482943,3,60,"1 & 2"
"654",0.231829264948939,4,60,"1 & 2"
"655",0.194292748909893,5,60,"1 & 2"
"656",0.1658557332837,6,60,"1 & 2"
"657",0.143569663405331,7,60,"1 & 2"
"658",0.125701847221019,8,60,"1 & 2"
"659",0.111120033741387,9,60,"1 & 2"
"660",0.0990008299381109,10,60,"1 & 2"
"661",0.659522330970161,0,61,"1 & 2"
"662",0.420385319326485,1,61,"1 & 2"
"663",0.308183009895236,2,61,"1 & 2"
"664",0.242133886616905,3,61,"1 & 2"
"665",0.198063433385204,4,61,"1 & 2"
"666",0.166192381113021,5,61,"1 & 2"
"667",0.141811079176665,6,61,"1 & 2"
"668",0.122373944389275,7,61,"1 & 2"
"669",0.106385792965454,8,61,"1 & 2"
"670",0.0929100282113718,9,61,"1 & 2"
"671",0.0813282943934602,10,61,"1 & 2"
"672",0.665616422264295,0,62,"1 & 2"
"673",0.425836545823595,1,62,"1 & 2"
"674",0.31225402547974,2,62,"1 & 2"
"675",0.244458329163668,3,62,"1 & 2"
"676",0.198463101511396,4,62,"1 & 2"
"677",0.164622071155706,5,62,"1 & 2"
"678",0.138331340727763,6,62,"1 & 2"
"679",0.117133333942483,7,62,"1 & 2"
"680",0.0996077395791412,8,62,"1 & 2"
"681",0.08488076545185,9,62,"1 & 2"
"682",0.0723817330641824,10,62,"1 & 2"
"683",0.780816216109071,0,63,"1 & 2"
"684",0.500676488882342,1,63,"1 & 2"
"685",0.368950238888072,2,63,"1 & 2"
"686",0.291031765795562,3,63,"1 & 2"
"687",0.238689896255722,4,63,"1 & 2"
"688",0.200586043074227,5,63,"1 & 2"
"689",0.171339892653626,6,63,"1 & 2"
"690",0.148106568863583,7,63,"1 & 2"
"691",0.129244058394886,8,63,"1 & 2"
"692",0.113709015894543,9,63,"1 & 2"
"693",0.100758669273346,10,63,"1 & 2"
"694",0.820444249909578,0,64,"1 & 2"
"695",0.522098081750954,1,64,"1 & 2"
"696",0.381548945168514,2,64,"1 & 2"
"697",0.298564398645895,3,64,"1 & 2"
"698",0.243161320438904,4,64,"1 & 2"
"699",0.203205684390882,5,64,"1 & 2"
"700",0.172840443311119,6,64,"1 & 2"
"701",0.148883360883402,7,64,"1 & 2"
"702",0.129448484762651,8,64,"1 & 2"
"703",0.113338292353747,9,64,"1 & 2"
"704",0.0997466029588802,10,64,"1 & 2"
"705",0.772355289203708,0,65,"1 & 2"
"706",0.480875993970752,1,65,"1 & 2"
"707",0.344057684537856,2,65,"1 & 2"
"708",0.263738667507303,3,65,"1 & 2"
"709",0.21054536773815,4,65,"1 & 2"
"710",0.172567344745379,5,65,"1 & 2"
"711",0.14403118347073,6,65,"1 & 2"
"712",0.121779202285514,7,65,"1 & 2"
"713",0.103926057928586,8,65,"1 & 2"
"714",0.0892688015040915,9,65,"1 & 2"
"715",0.0769975378916639,10,65,"1 & 2"
"716",0.814151377250839,0,66,"1 & 2"
"717",0.517747726146024,1,66,"1 & 2"
"718",0.377881434837573,2,66,"1 & 2"
"719",0.294974737322049,3,66,"1 & 2"
"720",0.239319690733019,4,66,"1 & 2"
"721",0.198965593037035,5,66,"1 & 2"
"722",0.168193679466399,6,66,"1 & 2"
"723",0.143916827673498,7,66,"1 & 2"
"724",0.124298189987992,8,66,"1 & 2"
"725",0.108147117082619,9,66,"1 & 2"
"726",0.0946334349694819,10,66,"1 & 2"
"727",0.846053349496559,0,67,"1 & 2"
"728",0.539837673513365,1,67,"1 & 2"
"729",0.396482563294386,2,67,"1 & 2"
"730",0.312297547980953,3,67,"1 & 2"
"731",0.256269406505106,4,67,"1 & 2"
"732",0.21586668812479,5,67,"1 & 2"
"733",0.185073376701652,6,67,"1 & 2"
"734",0.160655070775046,7,67,"1 & 2"
"735",0.140719825000531,8,67,"1 & 2"
"736",0.124078432215565,9,67,"1 & 2"
"737",0.10993336215626,10,67,"1 & 2"
"738",0.7777852969083,0,68,"1 & 2"
"739",0.489861727875061,1,68,"1 & 2"
"740",0.35442028818198,2,68,"1 & 2"
"741",0.274464652699803,3,68,"1 & 2"
"742",0.221001160742592,4,68,"1 & 2"
"743",0.182323515384488,5,68,"1 & 2"
"744",0.152801723963005,6,68,"1 & 2"
"745",0.129388112093355,7,68,"1 & 2"
"746",0.110280899223273,8,68,"1 & 2"
"747",0.0943384684544769,9,68,"1 & 2"
"748",0.080796957662068,10,68,"1 & 2"
"749",0.656206220286423,0,69,"1 & 2"
"750",0.408633095491167,1,69,"1 & 2"
"751",0.292361188192877,2,69,"1 & 2"
"752",0.224388571998881,3,69,"1 & 2"
"753",0.179831993930935,4,69,"1 & 2"
"754",0.14854175218927,5,69,"1 & 2"
"755",0.125527001594152,6,69,"1 & 2"
"756",0.107986141572177,7,69,"1 & 2"
"757",0.0941822030582989,8,69,"1 & 2"
"758",0.0829573340798246,9,69,"1 & 2"
"759",0.0735027813028474,10,69,"1 & 2"
"760",0.883926878560864,0,70,"1 & 2"
"761",0.562253726430434,1,70,"1 & 2"
"762",0.411675876129309,2,70,"1 & 2"
"763",0.323225355641357,3,70,"1 & 2"
"764",0.264343350472793,4,70,"1 & 2"
"765",0.221886181250189,5,70,"1 & 2"
"766",0.189547120535277,6,70,"1 & 2"
"767",0.163933211566215,7,70,"1 & 2"
"768",0.143057420370582,8,70,"1 & 2"
"769",0.125672242827179,9,70,"1 & 2"
"770",0.110946207647272,10,70,"1 & 2"
"771",0.937865373112156,0,71,"1 & 2"
"772",0.59910509106576,1,71,"1 & 2"
"773",0.439462253496444,2,71,"1 & 2"
"774",0.344909066100567,3,71,"1 & 2"
"775",0.281484052630172,4,71,"1 & 2"
"776",0.23554255841998,5,71,"1 & 2"
"777",0.20057579268795,6,71,"1 & 2"
"778",0.173093349233209,7,71,"1 & 2"
"779",0.151037653933967,8,71,"1 & 2"
"780",0.133085653056369,9,71,"1 & 2"
"781",0.118315575619812,10,71,"1 & 2"
"782",0.831544014079721,0,72,"1 & 2"
"783",0.533685430461082,1,72,"1 & 2"
"784",0.39381342896719,2,72,"1 & 2"
"785",0.311318721890594,3,72,"1 & 2"
"786",0.256148129432946,4,72,"1 & 2"
"787",0.216164020622472,5,72,"1 & 2"
"788",0.185534972484669,6,72,"1 & 2"
"789",0.161122311154293,7,72,"1 & 2"
"790",0.141094256311164,8,72,"1 & 2"
"791",0.124310797939846,9,72,"1 & 2"
"792",0.110019524885974,10,72,"1 & 2"
"793",0.773059108339883,0,73,"1 & 2"
"794",0.483167979494419,1,73,"1 & 2"
"795",0.347536103973715,2,73,"1 & 2"
"796",0.268118667912288,3,73,"1 & 2"
"797",0.215590199968575,4,73,"1 & 2"
"798",0.178085987061621,5,73,"1 & 2"
"799",0.149886229960358,6,73,"1 & 2"
"800",0.127889353301077,7,73,"1 & 2"
"801",0.110257312353537,8,73,"1 & 2"
"802",0.0958143489077764,9,73,"1 & 2"
"803",0.0837520239155486,10,73,"1 & 2"
"804",0.668004087237792,0,74,"1 & 2"
"805",0.420803670792366,1,74,"1 & 2"
"806",0.304703833340342,2,74,"1 & 2"
"807",0.236150996261347,3,74,"1 & 2"
"808",0.190146055461981,4,74,"1 & 2"
"809",0.156584612841506,5,74,"1 & 2"
"810",0.130620737068346,6,74,"1 & 2"
"811",0.109668966200596,7,74,"1 & 2"
"812",0.0922532455237806,8,74,"1 & 2"
"813",0.0774892744223815,9,74,"1 & 2"
"814",0.0648188196275516,10,74,"1 & 2"
"815",0.712247897767945,0,75,"1 & 2"
"816",0.460058707208341,1,75,"1 & 2"
"817",0.340986493160973,2,75,"1 & 2"
"818",0.270392490137361,3,75,"1 & 2"
"819",0.223017778258745,4,75,"1 & 2"
"820",0.188705719771307,5,75,"1 & 2"
"821",0.162586396954503,6,75,"1 & 2"
"822",0.142004275221506,7,75,"1 & 2"
"823",0.125345119255535,8,75,"1 & 2"
"824",0.111534567351036,9,75,"1 & 2"
"825",0.0998112359170546,10,75,"1 & 2"
"826",0.6498218857615,0,76,"1 & 2"
"827",0.404216236498288,1,76,"1 & 2"
"828",0.288680514136446,2,76,"1 & 2"
"829",0.220887061512661,3,76,"1 & 2"
"830",0.176141174748799,4,76,"1 & 2"
"831",0.14439288787685,5,76,"1 & 2"
"832",0.120739974017037,6,76,"1 & 2"
"833",0.102475169815566,7,76,"1 & 2"
"834",0.0879594875332905,8,76,"1 & 2"
"835",0.0761278019676071,9,76,"1 & 2"
"836",0.0662487415787491,10,76,"1 & 2"
"837",0.654057055016842,0,77,"1 & 2"
"838",0.411661724347179,1,77,"1 & 2"
"839",0.296029825687062,2,77,"1 & 2"
"840",0.226694899090519,3,77,"1 & 2"
"841",0.17964647854071,4,77,"1 & 2"
"842",0.145200327194666,5,77,"1 & 2"
"843",0.11869150620797,6,77,"1 & 2"
"844",0.0975799325426688,7,77,"1 & 2"
"845",0.0803496839634916,8,77,"1 & 2"
"846",0.0660312332955858,9,77,"1 & 2"
"847",0.0539726392269386,10,77,"1 & 2"
"848",0.81565876938046,0,78,"1 & 2"
"849",0.513109159086982,1,78,"1 & 2"
"850",0.369927410003428,2,78,"1 & 2"
"851",0.284862106952215,3,78,"1 & 2"
"852",0.227680020485204,4,78,"1 & 2"
"853",0.186170258852907,5,78,"1 & 2"
"854",0.154458456855438,6,78,"1 & 2"
"855",0.129371885449895,7,78,"1 & 2"
"856",0.109046771962269,8,78,"1 & 2"
"857",0.0923104080098922,9,78,"1 & 2"
"858",0.0783750939176312,10,78,"1 & 2"
"859",0.803082376239581,0,79,"1 & 2"
"860",0.509510173759711,1,79,"1 & 2"
"861",0.372320872088103,2,79,"1 & 2"
"862",0.29182892002874,3,79,"1 & 2"
"863",0.238239321369888,4,79,"1 & 2"
"864",0.199535451323868,5,79,"1 & 2"
"865",0.169975610352946,6,79,"1 & 2"
"866",0.146498558914277,7,79,"1 & 2"
"867",0.127332349156571,8,79,"1 & 2"
"868",0.111371807048208,9,79,"1 & 2"
"869",0.0978741167616395,10,79,"1 & 2"
"870",0.879995156954985,0,80,"1 & 2"
"871",0.561852915935532,1,80,"1 & 2"
"872",0.412207196889023,2,80,"1 & 2"
"873",0.323911920702289,3,80,"1 & 2"
"874",0.264905863256664,4,80,"1 & 2"
"875",0.222203067019356,5,80,"1 & 2"
"876",0.189538105538447,6,80,"1 & 2"
"877",0.163524849035502,7,80,"1 & 2"
"878",0.142185880461175,8,80,"1 & 2"
"879",0.124299966600158,9,80,"1 & 2"
"880",0.109076466211887,10,80,"1 & 2"
"881",0.717115042118347,0,81,"1 & 2"
"882",0.467063031326882,1,81,"1 & 2"
"883",0.349553297752984,2,81,"1 & 2"
"884",0.280070661096957,3,81,"1 & 2"
"885",0.233361153526043,4,81,"1 & 2"
"886",0.199237695943391,5,81,"1 & 2"
"887",0.172822509529046,6,81,"1 & 2"
"888",0.151508020098108,7,81,"1 & 2"
"889",0.133790425913314,8,81,"1 & 2"
"890",0.118751037076571,9,81,"1 & 2"
"891",0.105798204432188,10,81,"1 & 2"
"892",0.712771575805272,0,82,"1 & 2"
"893",0.456298165964311,1,82,"1 & 2"
"894",0.334564705096935,2,82,"1 & 2"
"895",0.26184960604243,3,82,"1 & 2"
"896",0.212596213401523,4,82,"1 & 2"
"897",0.176514746664921,5,82,"1 & 2"
"898",0.148664116953937,6,82,"1 & 2"
"899",0.126365279265533,7,82,"1 & 2"
"900",0.108026214745545,8,82,"1 & 2"
"901",0.092632172756206,9,82,"1 & 2"
"902",0.079502993849705,10,82,"1 & 2"
"903",0.880030559633209,0,83,"1 & 2"
"904",0.550211674797299,1,83,"1 & 2"
"905",0.39527413304402,2,83,"1 & 2"
"906",0.303969893002405,3,83,"1 & 2"
"907",0.243088753872931,4,83,"1 & 2"
"908",0.199215660807121,5,83,"1 & 2"
"909",0.165890313608096,6,83,"1 & 2"
"910",0.139613350051795,7,83,"1 & 2"
"911",0.118320009790485,8,83,"1 & 2"
"912",0.100709030100519,9,83,"1 & 2"
"913",0.0859150696949948,10,83,"1 & 2"
"914",0.644688548041255,0,84,"1 & 2"
"915",0.415274240319662,1,84,"1 & 2"
"916",0.307535665185822,2,84,"1 & 2"
"917",0.243911853382017,3,84,"1 & 2"
"918",0.201153130888993,4,84,"1 & 2"
"919",0.169849743216579,5,84,"1 & 2"
"920",0.145492966909409,6,84,"1 & 2"
"921",0.125689011253493,7,84,"1 & 2"
"922",0.109084503418206,8,84,"1 & 2"
"923",0.0948812665115085,9,84,"1 & 2"
"924",0.0825874387122963,10,84,"1 & 2"
"925",0.808819115844656,0,85,"1 & 2"
"926",0.507308223362996,1,85,"1 & 2"
"927",0.366138785300765,2,85,"1 & 2"
"928",0.28337994862228,3,85,"1 & 2"
"929",0.228520836348749,4,85,"1 & 2"
"930",0.189241166111251,5,85,"1 & 2"
"931",0.159639552224791,6,85,"1 & 2"
"932",0.136548626566425,7,85,"1 & 2"
"933",0.118107280282663,8,85,"1 & 2"
"934",0.103124053890827,9,85,"1 & 2"
"935",0.0907699498645854,10,85,"1 & 2"
"936",0.714736289795197,0,86,"1 & 2"
"937",0.462530123234092,1,86,"1 & 2"
"938",0.344137000057603,2,86,"1 & 2"
"939",0.274158879911304,3,86,"1 & 2"
"940",0.227074075562459,4,86,"1 & 2"
"941",0.192630484799941,5,86,"1 & 2"
"942",0.165969482314873,6,86,"1 & 2"
"943",0.144517434259913,7,86,"1 & 2"
"944",0.126773763498376,8,86,"1 & 2"
"945",0.111777122754329,9,86,"1 & 2"
"946",0.0988611660374676,10,86,"1 & 2"
"947",0.745956162829045,0,87,"1 & 2"
"948",0.469812485292788,1,87,"1 & 2"
"949",0.340319032332971,2,87,"1 & 2"
"950",0.264157115719606,3,87,"1 & 2"
"951",0.213416349801034,4,87,"1 & 2"
"952",0.176810662855285,5,87,"1 & 2"
"953",0.148911225993115,6,87,"1 & 2"
"954",0.126793853199228,7,87,"1 & 2"
"955",0.108753222416779,8,87,"1 & 2"
"956",0.0937319333179501,9,87,"1 & 2"
"957",0.0810370117121198,10,87,"1 & 2"
"958",0.642239831470385,0,88,"1 & 2"
"959",0.40340002217371,1,88,"1 & 2"
"960",0.291516713048625,2,88,"1 & 2"
"961",0.226041630327809,3,88,"1 & 2"
"962",0.182816355913497,4,88,"1 & 2"
"963",0.151992592068216,5,88,"1 & 2"
"964",0.128765122950237,6,88,"1 & 2"
"965",0.110495645142144,7,88,"1 & 2"
"966",0.0956137282732487,8,88,"1 & 2"
"967",0.0831298090553145,9,88,"1 & 2"
"968",0.072393272860195,10,88,"1 & 2"
"969",0.634397641858375,0,89,"1 & 2"
"970",0.412467597372757,1,89,"1 & 2"
"971",0.308365591037078,2,89,"1 & 2"
"972",0.24675499777144,3,89,"1 & 2"
"973",0.205054189973589,4,89,"1 & 2"
"974",0.174166167754353,5,89,"1 & 2"
"975",0.149797398501958,6,89,"1 & 2"
"976",0.129726324272906,7,89,"1 & 2"
"977",0.112724098600514,8,89,"1 & 2"
"978",0.0980606531608244,9,89,"1 & 2"
"979",0.0852648977408186,10,89,"1 & 2"
"980",0.605792367132714,0,90,"1 & 2"
"981",0.3852097792449,1,90,"1 & 2"
"982",0.281537029853785,2,90,"1 & 2"
"983",0.220463737678098,3,90,"1 & 2"
"984",0.179735267432244,4,90,"1 & 2"
"985",0.150313436986085,5,90,"1 & 2"
"986",0.127808234503473,6,90,"1 & 2"
"987",0.109815453903215,7,90,"1 & 2"
"988",0.0949026706335133,8,90,"1 & 2"
"989",0.0821663614904648,9,90,"1 & 2"
"990",0.0710177616529937,10,90,"1 & 2"
"991",0.674745518899403,0,91,"1 & 2"
"992",0.433818801385733,1,91,"1 & 2"
"993",0.320333288717705,2,91,"1 & 2"
"994",0.253011137974343,3,91,"1 & 2"
"995",0.207550709842821,4,91,"1 & 2"
"996",0.174142165941353,5,91,"1 & 2"
"997",0.148089919555416,6,91,"1 & 2"
"998",0.126892651204456,7,91,"1 & 2"
"999",0.109122178868467,8,91,"1 & 2"
"1000",0.0939232406419362,9,91,"1 & 2"
"1001",0.0807621795855286,10,91,"1 & 2"
"1002",0.722336503456117,0,92,"1 & 2"
"1003",0.44322744008065,1,92,"1 & 2"
"1004",0.311709875930466,2,92,"1 & 2"
"1005",0.234105779685363,3,92,"1 & 2"
"1006",0.182385297861745,4,92,"1 & 2"
"1007",0.145210929348837,5,92,"1 & 2"
"1008",0.117125524973848,6,92,"1 & 2"
"1009",0.0951783830881894,7,92,"1 & 2"
"1010",0.0776263509724938,8,92,"1 & 2"
"1011",0.0633577758771409,9,92,"1 & 2"
"1012",0.0516121231424745,10,92,"1 & 2"
"1013",0.816019618692363,0,93,"1 & 2"
"1014",0.51250511985092,1,93,"1 & 2"
"1015",0.368990188193102,2,93,"1 & 2"
"1016",0.283779902034445,3,93,"1 & 2"
"1017",0.226520642577304,4,93,"1 & 2"
"1018",0.184978163114669,5,93,"1 & 2"
"1019",0.153284254978329,6,93,"1 & 2"
"1020",0.128277231880019,7,93,"1 & 2"
"1021",0.108100167859822,8,93,"1 & 2"
"1022",0.0915797297480408,9,93,"1 & 2"
"1023",0.0779185851631115,10,93,"1 & 2"
"1024",0.680437464514697,0,94,"1 & 2"
"1025",0.433926193052361,1,94,"1 & 2"
"1026",0.319216497975583,2,94,"1 & 2"
"1027",0.252299551886896,3,94,"1 & 2"
"1028",0.207994119539883,4,94,"1 & 2"
"1029",0.176083845177262,5,94,"1 & 2"
"1030",0.151650935409847,6,94,"1 & 2"
"1031",0.132065974576025,7,94,"1 & 2"
"1032",0.115825409102079,8,94,"1 & 2"
"1033",0.102026022905489,9,94,"1 & 2"
"1034",0.0900979517001452,10,94,"1 & 2"
"1035",0.702505215707249,0,95,"1 & 2"
"1036",0.453538332969187,1,95,"1 & 2"
"1037",0.336866094278606,2,95,"1 & 2"
"1038",0.268093467707505,3,95,"1 & 2"
"1039",0.221957318544932,4,95,"1 & 2"
"1040",0.188251396085456,5,95,"1 & 2"
"1041",0.162098300906793,6,95,"1 & 2"
"1042",0.140913538476491,7,95,"1 & 2"
"1043",0.123229972525927,8,95,"1 & 2"
"1044",0.10816639993572,9,95,"1 & 2"
"1045",0.0951600669870976,10,95,"1 & 2"
"1046",0.944013840195907,0,96,"1 & 2"
"1047",0.592675947024419,1,96,"1 & 2"
"1048",0.426954121761003,2,96,"1 & 2"
"1049",0.328781687081778,3,96,"1 & 2"
"1050",0.262906841300506,4,96,"1 & 2"
"1051",0.215121655411467,5,96,"1 & 2"
"1052",0.178637276642677,6,96,"1 & 2"
"1053",0.149828079678331,7,96,"1 & 2"
"1054",0.1265835711044,8,96,"1 & 2"
"1055",0.107571469594775,9,96,"1 & 2"
"1056",0.0918792928631239,10,96,"1 & 2"
"1057",0.887530013129314,0,97,"1 & 2"
"1058",0.565428655568371,1,97,"1 & 2"
"1059",0.413559146532336,2,97,"1 & 2"
"1060",0.323534780785608,3,97,"1 & 2"
"1061",0.263039205919316,4,97,"1 & 2"
"1062",0.219042486234105,5,97,"1 & 2"
"1063",0.185293383824753,6,97,"1 & 2"
"1064",0.158430036324207,7,97,"1 & 2"
"1065",0.13649092546005,8,97,"1 & 2"
"1066",0.118255827664733,9,97,"1 & 2"
"1067",0.102920207155747,10,97,"1 & 2"
"1068",0.8018395172818,0,98,"1 & 2"
"1069",0.493973811120737,1,98,"1 & 2"
"1070",0.349989633259118,2,98,"1 & 2"
"1071",0.265859340020778,3,98,"1 & 2"
"1072",0.210463530197645,4,98,"1 & 2"
"1073",0.171179739222314,5,98,"1 & 2"
"1074",0.141883029782637,6,98,"1 & 2"
"1075",0.119210666205377,7,98,"1 & 2"
"1076",0.101134691018458,8,98,"1 & 2"
"1077",0.0863391538121027,9,98,"1 & 2"
"1078",0.0739241572166771,10,98,"1 & 2"
"1079",0.852105131683079,0,99,"1 & 2"
"1080",0.539286822434262,1,99,"1 & 2"
"1081",0.392307808422629,2,99,"1 & 2"
"1082",0.305652610766925,3,99,"1 & 2"
"1083",0.247805177044598,4,99,"1 & 2"
"1084",0.206021596641227,5,99,"1 & 2"
"1085",0.174160218476857,6,99,"1 & 2"
"1086",0.148898864795164,7,99,"1 & 2"
"1087",0.128287848220273,8,99,"1 & 2"
"1088",0.111109671677346,9,99,"1 & 2"
"1089",0.0965621342916986,10,99,"1 & 2"
"1090",0.777622116782586,0,100,"1 & 2"
"1091",0.494957728238241,1,100,"1 & 2"
"1092",0.361375358284038,2,100,"1 & 2"
"1093",0.281947056383016,3,100,"1 & 2"
"1094",0.228298069211044,4,100,"1 & 2"
"1095",0.189019397975221,5,100,"1 & 2"
"1096",0.15870497496965,6,100,"1 & 2"
"1097",0.134509608932067,7,100,"1 & 2"
"1098",0.114797942273366,8,100,"1 & 2"
"1099",0.0985313889098156,9,100,"1 & 2"
"1100",0.0849738252564708,10,100,"1 & 2"
"1101",0.700323973733941,0,1,"1 & 3"
"1102",0.472781179506892,1,1,"1 & 3"
"1103",0.362867883736427,2,1,"1 & 3"
"1104",0.296128970036727,3,1,"1 & 3"
"1105",0.250378101190371,4,1,"1 & 3"
"1106",0.216654185922093,5,1,"1 & 3"
"1107",0.190617949621618,6,1,"1 & 3"
"1108",0.169883441677363,7,1,"1 & 3"
"1109",0.152997938128407,8,1,"1 & 3"
"1110",0.138992312155545,9,1,"1 & 3"
"1111",0.127165602049642,10,1,"1 & 3"
"1112",0.671367044457975,0,2,"1 & 3"
"1113",0.461558593359589,1,2,"1 & 3"
"1114",0.3604427086364,2,2,"1 & 3"
"1115",0.298948720591683,3,2,"1 & 3"
"1116",0.256485991644366,4,2,"1 & 3"
"1117",0.224769446946078,5,2,"1 & 3"
"1118",0.199843631249641,6,2,"1 & 3"
"1119",0.179590424343833,7,2,"1 & 3"
"1120",0.162763802151909,8,2,"1 & 3"
"1121",0.148561730510981,9,2,"1 & 3"
"1122",0.136422727322341,10,2,"1 & 3"
"1123",0.620927219050688,0,3,"1 & 3"
"1124",0.43498166344007,1,3,"1 & 3"
"1125",0.342752132279548,2,3,"1 & 3"
"1126",0.284941290135729,3,3,"1 & 3"
"1127",0.244084365439168,4,3,"1 & 3"
"1128",0.213204421137943,5,3,"1 & 3"
"1129",0.188915944438853,6,3,"1 & 3"
"1130",0.16931422049493,7,3,"1 & 3"
"1131",0.153196022008956,8,3,"1 & 3"
"1132",0.139732418336065,9,3,"1 & 3"
"1133",0.128315668530901,10,3,"1 & 3"
"1134",0.622031870201203,0,4,"1 & 3"
"1135",0.428063278407279,1,4,"1 & 3"
"1136",0.333353454433776,2,4,"1 & 3"
"1137",0.275090657091445,3,4,"1 & 3"
"1138",0.234665318370716,4,4,"1 & 3"
"1139",0.204613126004016,5,4,"1 & 3"
"1140",0.181311054487621,6,4,"1 & 3"
"1141",0.162723014478942,7,4,"1 & 3"
"1142",0.147559883553782,8,4,"1 & 3"
"1143",0.134927895168535,9,4,"1 & 3"
"1144",0.124169285143692,10,4,"1 & 3"
"1145",0.675293440584342,0,5,"1 & 3"
"1146",0.462633898684471,1,5,"1 & 3"
"1147",0.358190825506841,2,5,"1 & 3"
"1148",0.293484318713339,3,5,"1 & 3"
"1149",0.248249263398828,4,5,"1 & 3"
"1150",0.214375933088087,5,5,"1 & 3"
"1151",0.18795979967906,6,5,"1 & 3"
"1152",0.166844307861416,7,5,"1 & 3"
"1153",0.14969620936888,8,5,"1 & 3"
"1154",0.135607841128302,9,5,"1 & 3"
"1155",0.123907519485081,10,5,"1 & 3"
"1156",0.339066056272349,0,6,"1 & 3"
"1157",0.270295792519451,1,6,"1 & 3"
"1158",0.234403558114219,2,6,"1 & 3"
"1159",0.210129499706801,3,6,"1 & 3"
"1160",0.191386866511716,4,6,"1 & 3"
"1161",0.175869823896346,5,6,"1 & 3"
"1162",0.162551998372508,6,6,"1 & 3"
"1163",0.150919701430679,7,6,"1 & 3"
"1164",0.14068800468958,8,6,"1 & 3"
"1165",0.131678865655508,9,6,"1 & 3"
"1166",0.123759663907744,10,6,"1 & 3"
"1167",0.613506329297877,0,7,"1 & 3"
"1168",0.429478328651698,1,7,"1 & 3"
"1169",0.339561764962397,2,7,"1 & 3"
"1170",0.283922664119139,3,7,"1 & 3"
"1171",0.244854918645701,4,7,"1 & 3"
"1172",0.215296330501721,5,7,"1 & 3"
"1173",0.191894101501768,6,7,"1 & 3"
"1174",0.172850177078674,7,7,"1 & 3"
"1175",0.15709805762931,8,7,"1 & 3"
"1176",0.143940504385699,9,7,"1 & 3"
"1177",0.132873856896738,10,7,"1 & 3"
"1178",0.510068837345138,0,8,"1 & 3"
"1179",0.363942681152742,1,8,"1 & 3"
"1180",0.292617841556609,2,8,"1 & 3"
"1181",0.248384546922781,3,8,"1 & 3"
"1182",0.217069910080243,4,8,"1 & 3"
"1183",0.193010941959994,5,8,"1 & 3"
"1184",0.173550284426752,6,8,"1 & 3"
"1185",0.157314232441375,7,8,"1 & 3"
"1186",0.143531139705362,8,8,"1 & 3"
"1187",0.13171452577211,9,8,"1 & 3"
"1188",0.121507951639719,10,8,"1 & 3"
"1189",0.44118410637794,0,9,"1 & 3"
"1190",0.32230220538392,1,9,"1 & 3"
"1191",0.264108719461949,2,9,"1 & 3"
"1192",0.227953906787643,3,9,"1 & 3"
"1193",0.202457254288295,4,9,"1 & 3"
"1194",0.183097379923482,5,9,"1 & 3"
"1195",0.16772098557753,6,9,"1 & 3"
"1196",0.155146692345548,7,9,"1 & 3"
"1197",0.144635764749989,8,9,"1 & 3"
"1198",0.135667959559818,9,9,"1 & 3"
"1199",0.12784270251529,10,9,"1 & 3"
