"","corr","lag","sim","Seascapes"
"605",0.207984819950667,10,55,"1 & 2"
"606",0.766185316456341,0,56,"1 & 2"
"607",0.716800663876017,1,56,"1 & 2"
"608",0.664477189619774,2,56,"1 & 2"
"609",0.610137770704308,3,56,"1 & 2"
"610",0.554617460918216,4,56,"1 & 2"
"611",0.498681533173473,5,56,"1 & 2"
"612",0.443038199340367,6,56,"1 & 2"
"613",0.388344314865175,7,56,"1 & 2"
"614",0.335201559988142,8,56,"1 & 2"
"615",0.284144033961204,9,56,"1 & 2"
"616",0.235624979501855,10,56,"1 & 2"
"617",0.90240795612789,0,57,"1 & 2"
"618",0.929124451563077,1,57,"1 & 2"
"619",0.948400433950223,2,57,"1 & 2"
"620",0.960566022262082,3,57,"1 & 2"
"621",0.965854055993845,4,57,"1 & 2"
"622",0.964341702535778,5,57,"1 & 2"
"623",0.955954776631409,6,57,"1 & 2"
"624",0.940536522773149,7,57,"1 & 2"
"625",0.917962429597729,8,57,"1 & 2"
"626",0.888267639782283,9,57,"1 & 2"
"627",0.851751268739284,10,57,"1 & 2"
"628",0.932617048396436,0,58,"1 & 2"
"629",0.917478377486187,1,58,"1 & 2"
"630",0.898065720333359,2,58,"1 & 2"
"631",0.874101897586893,3,58,"1 & 2"
"632",0.845317175548747,4,58,"1 & 2"
"633",0.811537339782987,5,58,"1 & 2"
"634",0.772725291296468,6,58,"1 & 2"
"635",0.728982975863396,7,58,"1 & 2"
"636",0.680543674324463,8,58,"1 & 2"
"637",0.62778596514194,9,58,"1 & 2"
"638",0.571280588112032,10,58,"1 & 2"
"639",0.913247458687503,0,59,"1 & 2"
"640",0.866108700761386,1,59,"1 & 2"
"641",0.815452281801326,2,59,"1 & 2"
"642",0.761935170596946,3,59,"1 & 2"
"643",0.706212562427387,4,59,"1 & 2"
"644",0.648967046358275,5,59,"1 & 2"
"645",0.590910008525086,6,59,"1 & 2"
"646",0.532763295640007,7,59,"1 & 2"
"647",0.475233841627414,8,59,"1 & 2"
"648",0.418990962844055,9,59,"1 & 2"
"649",0.364650927720221,10,59,"1 & 2"
"650",0.299899804419012,0,60,"1 & 2"
"651",0.2255684203574,1,60,"1 & 2"
"652",0.150598095996192,2,60,"1 & 2"
"653",0.0764138797042392,3,60,"1 & 2"
"654",0.00431742322447862,4,60,"1 & 2"
"655",-0.0645763146943223,5,60,"1 & 2"
"656",-0.129372068540308,6,60,"1 & 2"
"657",-0.18938549823876,7,60,"1 & 2"
"658",-0.244093914748572,8,60,"1 & 2"
"659",-0.293067652723297,9,60,"1 & 2"
"660",-0.335919205426365,10,60,"1 & 2"
"661",0.709188129404125,0,61,"1 & 2"
"662",0.660766231106295,1,61,"1 & 2"
"663",0.607091635433784,2,61,"1 & 2"
"664",0.54883284988862,3,61,"1 & 2"
"665",0.486780090241316,4,61,"1 & 2"
"666",0.421866009237993,5,61,"1 & 2"
"667",0.355116742596898,6,61,"1 & 2"
"668",0.287566007779309,7,61,"1 & 2"
"669",0.220178461526223,8,61,"1 & 2"
"670",0.15381716747704,9,61,"1 & 2"
"671",0.0892640217972767,10,61,"1 & 2"
"672",0.677627108214253,0,62,"1 & 2"
"673",0.640073705425847,1,62,"1 & 2"
"674",0.599068625627839,2,62,"1 & 2"
"675",0.555041795755356,3,62,"1 & 2"
"676",0.508489023343592,4,62,"1 & 2"
"677",0.459976918194704,5,62,"1 & 2"
"678",0.410130736941784,6,62,"1 & 2"
"679",0.359607459386091,7,62,"1 & 2"
"680",0.309062659565488,8,62,"1 & 2"
"681",0.25912047582384,9,62,"1 & 2"
"682",0.210351719387181,10,62,"1 & 2"
"683",0.66182932811884,0,63,"1 & 2"
"684",0.603656009393424,1,63,"1 & 2"
"685",0.545285345848044,2,63,"1 & 2"
"686",0.487576702638565,3,63,"1 & 2"
"687",0.431122440462834,4,63,"1 & 2"
"688",0.376255147538163,5,63,"1 & 2"
"689",0.323085495787746,6,63,"1 & 2"
"690",0.271576460385391,7,63,"1 & 2"
"691",0.22164727390892,8,63,"1 & 2"
"692",0.173285003405967,9,63,"1 & 2"
"693",0.126631998375469,10,63,"1 & 2"
"694",0.831486024789904,0,64,"1 & 2"
"695",0.880252444107758,1,64,"1 & 2"
"696",0.920398418168262,2,64,"1 & 2"
"697",0.950139633337824,3,64,"1 & 2"
"698",0.968481725896453,4,64,"1 & 2"
"699",0.975329990425064,5,64,"1 & 2"
"700",0.971319674409627,6,64,"1 & 2"
"701",0.957512260534016,7,64,"1 & 2"
"702",0.935126717785156,8,64,"1 & 2"
"703",0.905380231902509,9,64,"1 & 2"
"704",0.869419999073744,10,64,"1 & 2"
"705",0.810433906229537,0,65,"1 & 2"
"706",0.769523688338624,1,65,"1 & 2"
"707",0.725845217007408,2,65,"1 & 2"
"708",0.67981126428556,3,65,"1 & 2"
"709",0.63152395840012,4,65,"1 & 2"
"710",0.580925869698931,5,65,"1 & 2"
"711",0.527939035454028,6,65,"1 & 2"
"712",0.472572933496173,7,65,"1 & 2"
"713",0.414996578775151,8,65,"1 & 2"
"714",0.355577747404069,9,65,"1 & 2"
"715",0.294894427612866,10,65,"1 & 2"
"716",0.896537230153946,0,66,"1 & 2"
"717",0.888071483222344,1,66,"1 & 2"
"718",0.873204520186214,2,66,"1 & 2"
"719",0.852491800975227,3,66,"1 & 2"
"720",0.826454177672412,4,66,"1 & 2"
"721",0.795653631021171,5,66,"1 & 2"
"722",0.760729224003198,6,66,"1 & 2"
"723",0.722381023076008,7,66,"1 & 2"
"724",0.681324578553887,8,66,"1 & 2"
"725",0.63824926311941,9,66,"1 & 2"
"726",0.593801072070047,10,66,"1 & 2"
"727",0.685132213897459,0,67,"1 & 2"
"728",0.630586967912941,1,67,"1 & 2"
"729",0.573060748937773,2,67,"1 & 2"
"730",0.513654087630471,3,67,"1 & 2"
"731",0.453421225530874,4,67,"1 & 2"
"732",0.393294228137948,5,67,"1 & 2"
"733",0.334030582497161,6,67,"1 & 2"
"734",0.276200237102139,7,67,"1 & 2"
"735",0.22021767588763,8,67,"1 & 2"
"736",0.166409214480384,9,67,"1 & 2"
"737",0.115091000065874,10,67,"1 & 2"
"738",0.927064049143592,0,68,"1 & 2"
"739",0.906962959864815,1,68,"1 & 2"
"740",0.88005216398146,2,68,"1 & 2"
"741",0.847352153806779,3,68,"1 & 2"
"742",0.809911469078439,4,68,"1 & 2"
"743",0.768706659970541,5,68,"1 & 2"
"744",0.724505585302334,6,68,"1 & 2"
"745",0.677778993596043,7,68,"1 & 2"
"746",0.628728696195943,8,68,"1 & 2"
"747",0.577429310912491,9,68,"1 & 2"
"748",0.52401663233111,10,68,"1 & 2"
"749",0.519485421605598,0,69,"1 & 2"
"750",0.482169772325225,1,69,"1 & 2"
"751",0.441804745795378,2,69,"1 & 2"
"752",0.399345797378382,3,69,"1 & 2"
"753",0.355658351821596,4,69,"1 & 2"
"754",0.311392063030289,5,69,"1 & 2"
"755",0.266920823663639,6,69,"1 & 2"
"756",0.222360267249597,7,69,"1 & 2"
"757",0.177650501400786,8,69,"1 & 2"
"758",0.132679045941024,9,69,"1 & 2"
"759",0.0874158285824704,10,69,"1 & 2"
"760",0.736969076689194,0,70,"1 & 2"
"761",0.686116647814258,1,70,"1 & 2"
"762",0.630613253690731,2,70,"1 & 2"
"763",0.571274082312544,3,70,"1 & 2"
"764",0.508983793253962,4,70,"1 & 2"
"765",0.444685580679149,5,70,"1 & 2"
"766",0.379363810176483,6,70,"1 & 2"
"767",0.314017733984067,7,70,"1 & 2"
"768",0.249626271608559,8,70,"1 & 2"
"769",0.187109235972823,9,70,"1 & 2"
"770",0.127295325207372,10,70,"1 & 2"
"771",0.97095227743487,0,71,"1 & 2"
"772",0.950293488601016,1,71,"1 & 2"
"773",0.924932300900187,2,71,"1 & 2"
"774",0.895037137141151,3,71,"1 & 2"
"775",0.860649777318461,4,71,"1 & 2"
"776",0.821815441193262,5,71,"1 & 2"
"777",0.77868697877377,6,71,"1 & 2"
"778",0.731575510285282,7,71,"1 & 2"
"779",0.680951408811284,8,71,"1 & 2"
"780",0.627420195795138,9,71,"1 & 2"
"781",0.571697248406578,10,71,"1 & 2"
"782",0.74862784098283,0,72,"1 & 2"
"783",0.733964855079255,1,72,"1 & 2"
"784",0.71402431949452,2,72,"1 & 2"
"785",0.68897636496433,3,72,"1 & 2"
"786",0.658933263225151,4,72,"1 & 2"
"787",0.62399917119936,5,72,"1 & 2"
"788",0.584336781859736,6,72,"1 & 2"
"789",0.540231980466602,7,72,"1 & 2"
"790",0.492138233727273,8,72,"1 & 2"
"791",0.440690001690785,9,72,"1 & 2"
"792",0.386685107154586,10,72,"1 & 2"
"793",0.385583098931476,0,73,"1 & 2"
"794",0.330912504810522,1,73,"1 & 2"
"795",0.27377920876554,2,73,"1 & 2"
"796",0.214632281801087,3,73,"1 & 2"
"797",0.154175389696195,4,73,"1 & 2"
"798",0.0933636059782031,5,73,"1 & 2"
"799",0.033321136759108,6,73,"1 & 2"
"800",-0.0247807539162913,7,73,"1 & 2"
"801",-0.0798385620510213,8,73,"1 & 2"
"802",-0.130897700563296,9,73,"1 & 2"
"803",-0.177200045005833,10,73,"1 & 2"
"804",0.616410268242471,0,74,"1 & 2"
"805",0.558228977468927,1,74,"1 & 2"
"806",0.497537308744697,2,74,"1 & 2"
"807",0.435150034870896,3,74,"1 & 2"
"808",0.371717092052738,4,74,"1 & 2"
"809",0.307761327923054,5,74,"1 & 2"
"810",0.243743430689183,6,74,"1 & 2"
"811",0.180141641483221,7,74,"1 & 2"
"812",0.117525949151858,8,74,"1 & 2"
"813",0.0566039102366891,9,74,"1 & 2"
"814",-0.00177999416918184,10,74,"1 & 2"
"815",0.950468820858982,0,75,"1 & 2"
"816",0.9308241480586,1,75,"1 & 2"
"817",0.904913973714791,2,75,"1 & 2"
"818",0.873191770248056,3,75,"1 & 2"
"819",0.836097998519651,4,75,"1 & 2"
"820",0.794056016758142,5,75,"1 & 2"
"821",0.747490109935383,6,75,"1 & 2"
"822",0.696851911617978,7,75,"1 & 2"
"823",0.64264030858218,8,75,"1 & 2"
"824",0.585413497065445,9,75,"1 & 2"
"825",0.525807021437188,10,75,"1 & 2"
"826",0.853912962448454,0,76,"1 & 2"
"827",0.821144875983879,1,76,"1 & 2"
"828",0.783512015627296,2,76,"1 & 2"
"829",0.741234599362472,3,76,"1 & 2"
"830",0.694550050206081,4,76,"1 & 2"
"831",0.643724490465151,5,76,"1 & 2"
"832",0.589082009375249,6,76,"1 & 2"
"833",0.531058492537314,7,76,"1 & 2"
"834",0.470271018005554,8,76,"1 & 2"
"835",0.407574268094439,9,76,"1 & 2"
"836",0.344067303917075,10,76,"1 & 2"
"837",0.750543006557462,0,77,"1 & 2"
"838",0.72847629504079,1,77,"1 & 2"
"839",0.701731607858175,2,77,"1 & 2"
"840",0.670943940892101,3,77,"1 & 2"
"841",0.636812212222194,4,77,"1 & 2"
"842",0.600012754691859,5,77,"1 & 2"
"843",0.56112100373769,6,77,"1 & 2"
"844",0.520581851095243,7,77,"1 & 2"
"845",0.478739556022578,8,77,"1 & 2"
"846",0.435901418338107,9,77,"1 & 2"
"847",0.392394202120144,10,77,"1 & 2"
"848",0.878873300487839,0,78,"1 & 2"
"849",0.862771414744549,1,78,"1 & 2"
"850",0.838969778365623,2,78,"1 & 2"
"851",0.809136515002881,3,78,"1 & 2"
"852",0.774935411007884,4,78,"1 & 2"
"853",0.73783572173114,5,78,"1 & 2"
"854",0.698995902939318,6,78,"1 & 2"
"855",0.659234447629027,7,78,"1 & 2"
"856",0.619065048387201,8,78,"1 & 2"
"857",0.578766278266093,9,78,"1 & 2"
"858",0.538470620044368,10,78,"1 & 2"
"859",0.757896734872326,0,79,"1 & 2"
"860",0.717190894801176,1,79,"1 & 2"
"861",0.673214490260546,2,79,"1 & 2"
"862",0.626784486261099,3,79,"1 & 2"
"863",0.578592396158523,4,79,"1 & 2"
"864",0.529175267698417,5,79,"1 & 2"
"865",0.478930133346412,6,79,"1 & 2"
"866",0.428176973756242,7,79,"1 & 2"
"867",0.377249525450568,8,79,"1 & 2"
"868",0.326573452066278,9,79,"1 & 2"
"869",0.276694541642598,10,79,"1 & 2"
"870",0.947391438249311,0,80,"1 & 2"
"871",0.938885771063968,1,80,"1 & 2"
"872",0.92372522193656,2,80,"1 & 2"
"873",0.902309687831296,3,80,"1 & 2"
"874",0.875104200599147,4,80,"1 & 2"
"875",0.842604499264348,5,80,"1 & 2"
"876",0.805311805786498,6,80,"1 & 2"
"877",0.763720763573892,7,80,"1 & 2"
"878",0.718322907502751,8,80,"1 & 2"
"879",0.669625255165273,9,80,"1 & 2"
"880",0.618180254953798,10,80,"1 & 2"
"881",0.868379258987266,0,81,"1 & 2"
"882",0.835603284500775,1,81,"1 & 2"
"883",0.79849841997731,2,81,"1 & 2"
"884",0.757377812124738,3,81,"1 & 2"
"885",0.712512618332796,4,81,"1 & 2"
"886",0.664163627048621,5,81,"1 & 2"
"887",0.612611865412846,6,81,"1 & 2"
"888",0.558186886083782,7,81,"1 & 2"
"889",0.501296737159567,8,81,"1 & 2"
"890",0.442464402068264,9,81,"1 & 2"
"891",0.38236902891738,10,81,"1 & 2"
"892",0.925470432506225,0,82,"1 & 2"
"893",0.898436967284174,1,82,"1 & 2"
"894",0.865954828024867,2,82,"1 & 2"
"895",0.82834972190556,3,82,"1 & 2"
"896",0.785990589907153,4,82,"1 & 2"
"897",0.739312849642255,5,82,"1 & 2"
"898",0.688827844894584,6,82,"1 & 2"
"899",0.635117512016566,7,82,"1 & 2"
"900",0.578819866637527,8,82,"1 & 2"
"901",0.520616204522004,9,82,"1 & 2"
"902",0.46123175987189,10,82,"1 & 2"
"903",0.782645666940968,0,83,"1 & 2"
"904",0.740054003126222,1,83,"1 & 2"
"905",0.692645024305723,2,83,"1 & 2"
"906",0.641273289142202,3,83,"1 & 2"
"907",0.586821696571571,4,83,"1 & 2"
"908",0.530212687987849,5,83,"1 & 2"
"909",0.472370496841388,6,83,"1 & 2"
"910",0.414165544874092,7,83,"1 & 2"
"911",0.356378097941621,8,83,"1 & 2"
"912",0.29969328004918,9,83,"1 & 2"
"913",0.244713417833387,10,83,"1 & 2"
"914",0.559031921867488,0,84,"1 & 2"
"915",0.518733778579938,1,84,"1 & 2"
"916",0.476621389897381,2,84,"1 & 2"
"917",0.432563150461843,3,84,"1 & 2"
"918",0.386428157130297,4,84,"1 & 2"
"919",0.338173882520828,5,84,"1 & 2"
"920",0.287902592192193,6,84,"1 & 2"
"921",0.235877667876156,7,84,"1 & 2"
"922",0.18251111843589,8,84,"1 & 2"
"923",0.128342194970966,9,84,"1 & 2"
"924",0.0740210296688483,10,84,"1 & 2"
"925",0.668924661781021,0,85,"1 & 2"
"926",0.606008146998136,1,85,"1 & 2"
"927",0.538305316697176,2,85,"1 & 2"
"928",0.467586811212293,3,85,"1 & 2"
"929",0.395563189336993,4,85,"1 & 2"
"930",0.32371731548192,5,85,"1 & 2"
"931",0.253219505884406,6,85,"1 & 2"
"932",0.184943837206559,7,85,"1 & 2"
"933",0.119556127487541,8,85,"1 & 2"
"934",0.0576185426008001,9,85,"1 & 2"
"935",-0.00033768810775413,10,85,"1 & 2"
"936",0.690022922122864,0,86,"1 & 2"
"937",0.647116356583256,1,86,"1 & 2"
"938",0.600630786041903,2,86,"1 & 2"
"939",0.551349081978116,3,86,"1 & 2"
"940",0.499986155118494,4,86,"1 & 2"
"941",0.447193953822097,5,86,"1 & 2"
"942",0.393545452092554,6,86,"1 & 2"
"943",0.339520480204955,7,86,"1 & 2"
"944",0.28551411813794,8,86,"1 & 2"
"945",0.231877387475393,9,86,"1 & 2"
"946",0.178988906805808,10,86,"1 & 2"
"947",0.709893920964467,0,87,"1 & 2"
"948",0.651127286491617,1,87,"1 & 2"
"949",0.590357452459273,2,87,"1 & 2"
"950",0.528400344274769,3,87,"1 & 2"
"951",0.465806039696034,4,87,"1 & 2"
"952",0.402945465253508,5,87,"1 & 2"
"953",0.340124085940465,6,87,"1 & 2"
"954",0.277688458480419,7,87,"1 & 2"
"955",0.21609518081934,8,87,"1 & 2"
"956",0.155929298197807,9,87,"1 & 2"
"957",0.0978799386790285,10,87,"1 & 2"
"958",0.671322510808743,0,88,"1 & 2"
"959",0.614464770583788,1,88,"1 & 2"
"960",0.55299829727298,2,88,"1 & 2"
"961",0.488127628237504,3,88,"1 & 2"
"962",0.421095576955652,4,88,"1 & 2"
"963",0.353077138322724,5,88,"1 & 2"
"964",0.285106597889251,6,88,"1 & 2"
"965",0.218064385941805,7,88,"1 & 2"
"966",0.152716186074421,8,88,"1 & 2"
"967",0.0897713373516825,9,88,"1 & 2"
"968",0.0299242039819079,10,88,"1 & 2"
"969",0.939070950188954,0,89,"1 & 2"
"970",0.955078992030308,1,89,"1 & 2"
"971",0.963678026392679,2,89,"1 & 2"
"972",0.964375098411721,3,89,"1 & 2"
"973",0.956863335800197,4,89,"1 & 2"
"974",0.941091451029855,5,89,"1 & 2"
"975",0.917282560713213,6,89,"1 & 2"
"976",0.885903066730954,7,89,"1 & 2"
"977",0.847602769449831,8,89,"1 & 2"
"978",0.803155081753759,9,89,"1 & 2"
"979",0.753420580380537,10,89,"1 & 2"
"980",0.711132637444023,0,90,"1 & 2"
"981",0.665107687539098,1,90,"1 & 2"
"982",0.613900527216879,2,90,"1 & 2"
"983",0.558283568026301,3,90,"1 & 2"
"984",0.499120280724867,4,90,"1 & 2"
"985",0.437315745920761,5,90,"1 & 2"
"986",0.373775409512766,6,90,"1 & 2"
"987",0.309383662071255,7,90,"1 & 2"
"988",0.245006344283429,8,90,"1 & 2"
"989",0.18151076101576,9,90,"1 & 2"
"990",0.119787326506567,10,90,"1 & 2"
"991",0.579736294419042,0,91,"1 & 2"
"992",0.517857465126344,1,91,"1 & 2"
"993",0.452266431705418,2,91,"1 & 2"
"994",0.384631787691872,3,91,"1 & 2"
"995",0.316538889306045,4,91,"1 & 2"
"996",0.249426728530514,5,91,"1 & 2"
"997",0.184542939957924,6,91,"1 & 2"
"998",0.122912592957827,7,91,"1 & 2"
"999",0.0653185614733861,8,91,"1 & 2"
"1000",0.0122954992278797,9,91,"1 & 2"
"1001",-0.0358572566994776,10,91,"1 & 2"
"1002",0.880882346930566,0,92,"1 & 2"
"1003",0.85817229256211,1,92,"1 & 2"
"1004",0.829159244526662,2,92,"1 & 2"
"1005",0.794475806085551,3,92,"1 & 2"
"1006",0.754757876690905,4,92,"1 & 2"
"1007",0.710613958584605,5,92,"1 & 2"
"1008",0.662615978014204,6,92,"1 & 2"
"1009",0.611313897220935,7,92,"1 & 2"
"1010",0.55726808727946,8,92,"1 & 2"
"1011",0.501087246963206,9,92,"1 & 2"
"1012",0.443458547532479,10,92,"1 & 2"
"1013",0.669471401590068,0,93,"1 & 2"
"1014",0.623161955053538,1,93,"1 & 2"
"1015",0.574059076866052,2,93,"1 & 2"
"1016",0.522686000148411,3,93,"1 & 2"
"1017",0.469564539186387,4,93,"1 & 2"
"1018",0.415205702821567,5,93,"1 & 2"
"1019",0.360098123916842,6,93,"1 & 2"
"1020",0.304697414562068,7,93,"1 & 2"
"1021",0.249423456061807,8,93,"1 & 2"
"1022",0.194673599672238,9,93,"1 & 2"
"1023",0.140854401819656,10,93,"1 & 2"
"1024",0.720346505034256,0,94,"1 & 2"
"1025",0.681280993547559,1,94,"1 & 2"
"1026",0.637569037528871,2,94,"1 & 2"
"1027",0.589338237450745,3,94,"1 & 2"
"1028",0.536836683799942,4,94,"1 & 2"
"1029",0.480479968794497,5,94,"1 & 2"
"1030",0.420860142986323,6,94,"1 & 2"
"1031",0.35872514679388,7,94,"1 & 2"
"1032",0.294946168792282,8,94,"1 & 2"
"1033",0.230486334273773,9,94,"1 & 2"
"1034",0.166375054466461,10,94,"1 & 2"
"1035",0.722422209284134,0,95,"1 & 2"
"1036",0.682799712333817,1,95,"1 & 2"
"1037",0.641321585156088,2,95,"1 & 2"
"1038",0.598151407032092,3,95,"1 & 2"
"1039",0.553331211493546,4,95,"1 & 2"
"1040",0.506793214343779,5,95,"1 & 2"
"1041",0.458389431669267,6,95,"1 & 2"
"1042",0.407951769421132,7,95,"1 & 2"
"1043",0.355383376697551,8,95,"1 & 2"
"1044",0.300764467896108,9,95,"1 & 2"
"1045",0.244442105845342,10,95,"1 & 2"
"1046",0.840944147407596,0,96,"1 & 2"
"1047",0.80245592748201,1,96,"1 & 2"
"1048",0.759180889779626,2,96,"1 & 2"
"1049",0.711824751471806,3,96,"1 & 2"
"1050",0.661174808659585,4,96,"1 & 2"
"1051",0.608017625792384,5,96,"1 & 2"
"1052",0.553061176898379,6,96,"1 & 2"
"1053",0.4968966955023,7,96,"1 & 2"
"1054",0.440012917949443,8,96,"1 & 2"
"1055",0.382848633764975,9,96,"1 & 2"
"1056",0.32585616906521,10,96,"1 & 2"
"1057",0.706888077394088,0,97,"1 & 2"
"1058",0.647836965604724,1,97,"1 & 2"
"1059",0.586572247111615,2,97,"1 & 2"
"1060",0.52382767507954,3,97,"1 & 2"
"1061",0.460061925879331,4,97,"1 & 2"
"1062",0.395578534056889,5,97,"1 & 2"
"1063",0.330655059248751,6,97,"1 & 2"
"1064",0.26565854385007,7,97,"1 & 2"
"1065",0.201125714540147,8,97,"1 & 2"
"1066",0.137789897375696,9,97,"1 & 2"
"1067",0.0765458499738213,10,97,"1 & 2"
"1068",0.705222780190435,0,98,"1 & 2"
"1069",0.691955863689458,1,98,"1 & 2"
"1070",0.675660005709309,2,98,"1 & 2"
"1071",0.656050893013983,3,98,"1 & 2"
"1072",0.632763748998768,4,98,"1 & 2"
"1073",0.605423110948534,5,98,"1 & 2"
"1074",0.573717458297602,6,98,"1 & 2"
"1075",0.537471998575543,7,98,"1 & 2"
"1076",0.496713087631402,8,98,"1 & 2"
"1077",0.451715292314119,9,98,"1 & 2"
"1078",0.403021738176315,10,98,"1 & 2"
"1079",0.554054566164892,0,99,"1 & 2"
"1080",0.535147422156057,1,99,"1 & 2"
"1081",0.512483624512478,2,99,"1 & 2"
"1082",0.486434927688157,3,99,"1 & 2"
"1083",0.457285195448869,4,99,"1 & 2"
"1084",0.425268176090143,5,99,"1 & 2"
"1085",0.390615102475738,6,99,"1 & 2"
"1086",0.353603170748976,7,99,"1 & 2"
"1087",0.314596010135461,8,99,"1 & 2"
"1088",0.274067648829006,9,99,"1 & 2"
"1089",0.232603669707202,10,99,"1 & 2"
"1090",0.884041703452054,0,100,"1 & 2"
"1091",0.856551387523991,1,100,"1 & 2"
"1092",0.823474036840712,2,100,"1 & 2"
"1093",0.785790287815029,3,100,"1 & 2"
"1094",0.744389660747863,4,100,"1 & 2"
"1095",0.700060308946003,5,100,"1 & 2"
"1096",0.653485005490489,6,100,"1 & 2"
"1097",0.605240825331352,7,100,"1 & 2"
"1098",0.555809462756399,8,100,"1 & 2"
"1099",0.505606494994125,9,100,"1 & 2"
"1100",0.455030144020903,10,100,"1 & 2"
"1101",0.868252882497495,0,1,"1 & 3"
"1102",0.881952963425967,1,1,"1 & 3"
"1103",0.888142244714618,2,1,"1 & 3"
"1104",0.886975360724439,3,1,"1 & 3"
"1105",0.878704446255787,4,1,"1 & 3"
"1106",0.863658846693562,5,1,"1 & 3"
"1107",0.84222826244674,6,1,"1 & 3"
"1108",0.814857086270987,7,1,"1 & 3"
"1109",0.782058685871815,8,1,"1 & 3"
"1110",0.744451548726884,9,1,"1 & 3"
"1111",0.70280712681017,10,1,"1 & 3"
"1112",0.808757413587764,0,2,"1 & 3"
"1113",0.836556887255607,1,2,"1 & 3"
"1114",0.856295833725498,2,2,"1 & 3"
"1115",0.868304661212914,3,2,"1 & 3"
"1116",0.872952792242802,4,2,"1 & 3"
"1117",0.870589950416674,5,2,"1 & 3"
"1118",0.861506424059608,6,2,"1 & 3"
"1119",0.84592611352161,7,2,"1 & 3"
"1120",0.824049404398145,8,2,"1 & 3"
"1121",0.796151057232789,9,2,"1 & 3"
"1122",0.762711212161874,10,2,"1 & 3"
"1123",0.878241292766098,0,3,"1 & 3"
"1124",0.894079382667161,1,3,"1 & 3"
"1125",0.901043073017899,2,3,"1 & 3"
"1126",0.899895611921746,3,3,"1 & 3"
"1127",0.891491023140089,4,3,"1 & 3"
"1128",0.876594859955621,5,3,"1 & 3"
"1129",0.855752563919502,6,3,"1 & 3"
"1130",0.829257111173224,7,3,"1 & 3"
"1131",0.797234169391178,8,3,"1 & 3"
"1132",0.759816595645543,9,3,"1 & 3"
"1133",0.717343922345933,10,3,"1 & 3"
"1134",0.736568293608064,0,4,"1 & 3"
"1135",0.771761268917162,1,4,"1 & 3"
"1136",0.800529009303317,2,4,"1 & 3"
"1137",0.822718901073131,3,4,"1 & 3"
"1138",0.838221982687074,4,4,"1 & 3"
"1139",0.846962705898284,5,4,"1 & 3"
"1140",0.848905940718417,6,4,"1 & 3"
"1141",0.844083832213117,7,4,"1 & 3"
"1142",0.832637084621509,8,4,"1 & 3"
"1143",0.814859521044146,9,4,"1 & 3"
"1144",0.791234221355785,10,4,"1 & 3"
"1145",0.781952320121734,0,5,"1 & 3"
"1146",0.799492859909808,1,5,"1 & 3"
"1147",0.809069993857019,2,5,"1 & 3"
"1148",0.811325256280638,3,5,"1 & 3"
"1149",0.806884874165225,4,5,"1 & 3"
"1150",0.79630310916379,5,5,"1 & 3"
"1151",0.780051610385287,6,5,"1 & 3"
"1152",0.758547718358198,7,5,"1 & 3"
"1153",0.732206726107013,8,5,"1 & 3"
"1154",0.701506103779054,9,5,"1 & 3"
"1155",0.667054182337058,10,5,"1 & 3"
"1156",0.658532672620895,0,6,"1 & 3"
"1157",0.699186374581958,1,6,"1 & 3"
"1158",0.734132866209949,2,6,"1 & 3"
"1159",0.763371142756352,3,6,"1 & 3"
"1160",0.786856623125721,4,6,"1 & 3"
"1161",0.804502641003184,5,6,"1 & 3"
"1162",0.816188827677638,6,6,"1 & 3"
"1163",0.821776641983393,7,6,"1 & 3"
"1164",0.821137643708371,8,6,"1 & 3"
"1165",0.814201561555105,9,6,"1 & 3"
"1166",0.801027473619464,10,6,"1 & 3"
"1167",0.746872066290201,0,7,"1 & 3"
"1168",0.769461850845493,1,7,"1 & 3"
"1169",0.785116433770051,2,7,"1 & 3"
"1170",0.793995685044848,3,7,"1 & 3"
"1171",0.796276077901825,4,7,"1 & 3"
"1172",0.792165284265447,5,7,"1 & 3"
"1173",0.781930510578191,6,7,"1 & 3"
"1174",0.765923926556139,7,7,"1 & 3"
"1175",0.744597346767577,8,7,"1 & 3"
"1176",0.718507658066322,9,7,"1 & 3"
"1177",0.688315785813122,10,7,"1 & 3"
"1178",0.511050072701882,0,8,"1 & 3"
"1179",0.562880333927698,1,8,"1 & 3"
"1180",0.609444721316794,2,8,"1 & 3"
"1181",0.650675045018794,3,8,"1 & 3"
"1182",0.686479493294064,4,8,"1 & 3"
"1183",0.716748791886884,5,8,"1 & 3"
"1184",0.741357783257269,6,8,"1 & 3"
"1185",0.760162362232755,7,8,"1 & 3"
"1186",0.773001556765187,8,8,"1 & 3"
"1187",0.779713777189461,9,8,"1 & 3"
"1188",0.780173471430101,10,8,"1 & 3"
"1189",0.747449684204222,0,9,"1 & 3"
"1190",0.781713091851366,1,9,"1 & 3"
"1191",0.808802364372989,2,9,"1 & 3"
"1192",0.828614939492393,3,9,"1 & 3"
"1193",0.841104949898117,4,9,"1 & 3"
"1194",0.846264596470875,5,9,"1 & 3"
"1195",0.844124535655825,6,9,"1 & 3"
"1196",0.834776250893014,7,9,"1 & 3"
"1197",0.818413301467255,8,9,"1 & 3"
"1198",0.795380741783857,9,9,"1 & 3"
"1199",0.766220137944067,10,9,"1 & 3"
"1200",0.732535124322741,0,10,"1 & 3"
"1201",0.769877643970716,1,10,"1 & 3"
