"","corr","lag","sim","Seascapes"
"591",-0.157593170774186,7,54,"1 & 2"
"592",-0.145224182607322,8,54,"1 & 2"
"593",-0.134848590854412,9,54,"1 & 2"
"594",-0.125936420781021,10,54,"1 & 2"
"595",-0.730086017695328,0,55,"1 & 2"
"596",-0.459882856213891,1,55,"1 & 2"
"597",-0.334575655689409,2,55,"1 & 2"
"598",-0.262310199808719,3,55,"1 & 2"
"599",-0.215558987543107,4,55,"1 & 2"
"600",-0.183128390898698,5,55,"1 & 2"
"601",-0.159568742076956,6,55,"1 & 2"
"602",-0.141884654498713,7,55,"1 & 2"
"603",-0.128278071444195,8,55,"1 & 2"
"604",-0.117592928037589,9,55,"1 & 2"
"605",-0.109041823586289,10,55,"1 & 2"
"606",-0.907425876870018,0,56,"1 & 2"
"607",-0.586009893615192,1,56,"1 & 2"
"608",-0.436888608439863,2,56,"1 & 2"
"609",-0.350397367336865,3,56,"1 & 2"
"610",-0.293707951653427,4,56,"1 & 2"
"611",-0.253533349406121,5,56,"1 & 2"
"612",-0.22346715052625,6,56,"1 & 2"
"613",-0.200039313179305,7,56,"1 & 2"
"614",-0.181205634889007,8,56,"1 & 2"
"615",-0.16568165354341,9,56,"1 & 2"
"616",-0.152617058427918,10,56,"1 & 2"
"617",-0.83510335231089,0,57,"1 & 2"
"618",-0.54553412740001,1,57,"1 & 2"
"619",-0.411400184922232,2,57,"1 & 2"
"620",-0.333759906402343,3,57,"1 & 2"
"621",-0.282967986869736,4,57,"1 & 2"
"622",-0.247018806503055,5,57,"1 & 2"
"623",-0.220123003369863,6,57,"1 & 2"
"624",-0.199146421086439,7,57,"1 & 2"
"625",-0.182245187152739,8,57,"1 & 2"
"626",-0.168263141483803,9,57,"1 & 2"
"627",-0.156436775055268,10,57,"1 & 2"
"628",0.866896562127949,0,58,"1 & 2"
"629",0.564379528169658,1,58,"1 & 2"
"630",0.42352060720725,2,58,"1 & 2"
"631",0.341474931807135,3,58,"1 & 2"
"632",0.287459248193501,4,58,"1 & 2"
"633",0.249008088728746,5,58,"1 & 2"
"634",0.220102368602048,6,58,"1 & 2"
"635",0.197473750254314,7,58,"1 & 2"
"636",0.179191564131988,8,58,"1 & 2"
"637",0.164041091100801,9,58,"1 & 2"
"638",0.151219953966075,10,58,"1 & 2"
"639",0.770857933762195,0,59,"1 & 2"
"640",0.492448835112416,1,59,"1 & 2"
"641",0.363027282009294,2,59,"1 & 2"
"642",0.287852934622882,3,59,"1 & 2"
"643",0.238571631756611,4,59,"1 & 2"
"644",0.203685114201326,5,59,"1 & 2"
"645",0.177627486030841,6,59,"1 & 2"
"646",0.157366979724098,7,59,"1 & 2"
"647",0.141104712072084,8,59,"1 & 2"
"648",0.127700757500581,9,59,"1 & 2"
"649",0.116395077070364,10,59,"1 & 2"
"650",0.64978177034325,0,60,"1 & 2"
"651",0.43447175818165,1,60,"1 & 2"
"652",0.334117152955182,2,60,"1 & 2"
"653",0.275497441722137,3,60,"1 & 2"
"654",0.236720755287693,4,60,"1 & 2"
"655",0.208942467619091,5,60,"1 & 2"
"656",0.187910037757047,6,60,"1 & 2"
"657",0.171328061551058,7,60,"1 & 2"
"658",0.157848550534662,8,60,"1 & 2"
"659",0.146625701200532,9,60,"1 & 2"
"660",0.137098449557262,10,60,"1 & 2"
"661",-0.470430244169617,0,61,"1 & 2"
"662",-0.320800619418092,1,61,"1 & 2"
"663",-0.250386955794237,2,61,"1 & 2"
"664",-0.20888227881034,3,61,"1 & 2"
"665",-0.18129666062467,4,61,"1 & 2"
"666",-0.161589202279109,5,61,"1 & 2"
"667",-0.146845315418929,6,61,"1 & 2"
"668",-0.135466310222496,7,61,"1 & 2"
"669",-0.126479989191052,8,61,"1 & 2"
"670",-0.119241958787679,9,61,"1 & 2"
"671",-0.11329602778022,10,61,"1 & 2"
"672",0.956836285315546,0,62,"1 & 2"
"673",0.599362536748484,1,62,"1 & 2"
"674",0.432987840110381,2,62,"1 & 2"
"675",0.336142713243183,3,62,"1 & 2"
"676",0.272386105547872,4,62,"1 & 2"
"677",0.226953665860583,5,62,"1 & 2"
"678",0.192726072354084,6,62,"1 & 2"
"679",0.165856320429218,7,62,"1 & 2"
"680",0.144093808833753,8,62,"1 & 2"
"681",0.126043126070487,9,62,"1 & 2"
"682",0.110798809223842,10,62,"1 & 2"
"683",-0.586089056033292,0,63,"1 & 2"
"684",-0.390067308953822,1,63,"1 & 2"
"685",-0.29844649273158,2,63,"1 & 2"
"686",-0.24494912415078,3,63,"1 & 2"
"687",-0.209752594041673,4,63,"1 & 2"
"688",-0.184873465475336,5,63,"1 & 2"
"689",-0.166478093209761,6,63,"1 & 2"
"690",-0.152477291909232,7,63,"1 & 2"
"691",-0.14160497898671,8,63,"1 & 2"
"692",-0.133018143798063,9,63,"1 & 2"
"693",-0.126111265022508,10,63,"1 & 2"
"694",-0.910961335305024,0,64,"1 & 2"
"695",-0.584791073459346,1,64,"1 & 2"
"696",-0.433567334314105,2,64,"1 & 2"
"697",-0.345925725013264,3,64,"1 & 2"
"698",-0.288541495763719,4,64,"1 & 2"
"699",-0.24792812507623,5,64,"1 & 2"
"700",-0.217580285138457,6,64,"1 & 2"
"701",-0.193969336386428,7,64,"1 & 2"
"702",-0.175011264300897,8,64,"1 & 2"
"703",-0.159393090672412,9,64,"1 & 2"
"704",-0.146245292477371,10,64,"1 & 2"
"705",0.705627869120445,0,65,"1 & 2"
"706",0.442208569019517,1,65,"1 & 2"
"707",0.318773789080078,2,65,"1 & 2"
"708",0.246440373501925,3,65,"1 & 2"
"709",0.198680698220683,4,65,"1 & 2"
"710",0.164841821309913,5,65,"1 & 2"
"711",0.139836694056055,6,65,"1 & 2"
"712",0.120911746080904,7,65,"1 & 2"
"713",0.106403497776061,8,65,"1 & 2"
"714",0.0951992279836125,9,65,"1 & 2"
"715",0.0864902958732742,10,65,"1 & 2"
"716",0.976087670461055,0,66,"1 & 2"
"717",0.6159661858828,1,66,"1 & 2"
"718",0.448720793546507,2,66,"1 & 2"
"719",0.351590716048502,3,66,"1 & 2"
"720",0.287810178769294,4,66,"1 & 2"
"721",0.242491933354518,5,66,"1 & 2"
"722",0.208456719297159,6,66,"1 & 2"
"723",0.181818026542465,7,66,"1 & 2"
"724",0.160290958075719,8,66,"1 & 2"
"725",0.142446449254655,9,66,"1 & 2"
"726",0.127346696677604,10,66,"1 & 2"
"727",0.90532267122003,0,67,"1 & 2"
"728",0.582297375768591,1,67,"1 & 2"
"729",0.432696455625037,2,67,"1 & 2"
"730",0.346121339801635,3,67,"1 & 2"
"731",0.289511873494339,4,67,"1 & 2"
"732",0.249480644668358,5,67,"1 & 2"
"733",0.219570727127157,6,67,"1 & 2"
"734",0.196285566655915,7,67,"1 & 2"
"735",0.177568042744967,8,67,"1 & 2"
"736",0.162129379564259,9,67,"1 & 2"
"737",0.149120677699112,10,67,"1 & 2"
"738",-0.941286035453647,0,68,"1 & 2"
"739",-0.603296932940223,1,68,"1 & 2"
"740",-0.446718865878816,2,68,"1 & 2"
"741",-0.356130939948718,3,68,"1 & 2"
"742",-0.296947441956164,4,68,"1 & 2"
"743",-0.255154527353919,5,68,"1 & 2"
"744",-0.223984398733058,6,68,"1 & 2"
"745",-0.199762858611924,7,68,"1 & 2"
"746",-0.180319583221371,8,68,"1 & 2"
"747",-0.164287975923987,9,68,"1 & 2"
"748",-0.15076358178792,10,68,"1 & 2"
"749",-0.982186505330508,0,69,"1 & 2"
"750",-0.628704273673056,1,69,"1 & 2"
"751",-0.464583123164322,2,69,"1 & 2"
"752",-0.369296429381369,3,69,"1 & 2"
"753",-0.306748365178761,4,69,"1 & 2"
"754",-0.262315872125174,5,69,"1 & 2"
"755",-0.228940403770179,6,69,"1 & 2"
"756",-0.202797271112786,7,69,"1 & 2"
"757",-0.181638034706612,8,69,"1 & 2"
"758",-0.164059082993481,9,69,"1 & 2"
"759",-0.149142443671468,10,69,"1 & 2"
"760",-0.825825267712408,0,70,"1 & 2"
"761",-0.535869558109758,1,70,"1 & 2"
"762",-0.400533274119854,2,70,"1 & 2"
"763",-0.321245148140462,3,70,"1 & 2"
"764",-0.268614421723497,4,70,"1 & 2"
"765",-0.23078842580241,5,70,"1 & 2"
"766",-0.202076638242804,6,70,"1 & 2"
"767",-0.179410837817953,7,70,"1 & 2"
"768",-0.160990041089282,8,70,"1 & 2"
"769",-0.145683440620685,9,70,"1 & 2"
"770",-0.132739255270536,10,70,"1 & 2"
"771",-0.813530458371433,0,71,"1 & 2"
"772",-0.521391144573757,1,71,"1 & 2"
"773",-0.385601557664717,2,71,"1 & 2"
"774",-0.306705653480822,3,71,"1 & 2"
"775",-0.255018927068287,4,71,"1 & 2"
"776",-0.218599851085018,5,71,"1 & 2"
"777",-0.191731274520511,6,71,"1 & 2"
"778",-0.171308638050755,7,71,"1 & 2"
"779",-0.15544858117652,8,71,"1 & 2"
"780",-0.142887331674793,9,71,"1 & 2"
"781",-0.132710846819693,10,71,"1 & 2"
"782",-0.918544721521622,0,72,"1 & 2"
"783",-0.585255940607642,1,72,"1 & 2"
"784",-0.429741620921587,2,72,"1 & 2"
"785",-0.338690340126016,3,72,"1 & 2"
"786",-0.27820118097545,4,72,"1 & 2"
"787",-0.234630513092912,5,72,"1 & 2"
"788",-0.201500092217477,6,72,"1 & 2"
"789",-0.175377983480199,7,72,"1 & 2"
"790",-0.154264456677407,8,72,"1 & 2"
"791",-0.136870556809266,9,72,"1 & 2"
"792",-0.122283426603611,10,72,"1 & 2"
"793",0.526148407097875,0,73,"1 & 2"
"794",0.348851565600428,1,73,"1 & 2"
"795",0.267698748214563,2,73,"1 & 2"
"796",0.22152085082841,3,73,"1 & 2"
"797",0.191970159940708,4,73,"1 & 2"
"798",0.171593802057653,5,73,"1 & 2"
"799",0.156778441381764,6,73,"1 & 2"
"800",0.145553115449407,7,73,"1 & 2"
"801",0.136748273512295,8,73,"1 & 2"
"802",0.129625050851245,9,73,"1 & 2"
"803",0.123693836958809,10,73,"1 & 2"
"804",-0.569502549869264,0,74,"1 & 2"
"805",-0.382411389022011,1,74,"1 & 2"
"806",-0.295777735371111,2,74,"1 & 2"
"807",-0.245586748612291,3,74,"1 & 2"
"808",-0.21269867454727,4,74,"1 & 2"
"809",-0.189370729222362,5,74,"1 & 2"
"810",-0.171871533955203,6,74,"1 & 2"
"811",-0.158181464795772,7,74,"1 & 2"
"812",-0.147111846931713,8,74,"1 & 2"
"813",-0.137916560489338,9,74,"1 & 2"
"814",-0.130102370766263,10,74,"1 & 2"
"815",-0.964459842971428,0,75,"1 & 2"
"816",-0.621284775640592,1,75,"1 & 2"
"817",-0.461886220667212,2,75,"1 & 2"
"818",-0.369263666933752,3,75,"1 & 2"
"819",-0.308383789397854,4,75,"1 & 2"
"820",-0.265064053091623,5,75,"1 & 2"
"821",-0.232465998552605,6,75,"1 & 2"
"822",-0.206887165470785,7,75,"1 & 2"
"823",-0.186149253482533,8,75,"1 & 2"
"824",-0.168886962599159,9,75,"1 & 2"
"825",-0.154200016951025,10,75,"1 & 2"
"826",-0.886199141553542,0,76,"1 & 2"
"827",-0.569928662807319,1,76,"1 & 2"
"828",-0.423448063159831,2,76,"1 & 2"
"829",-0.338667985828024,3,76,"1 & 2"
"830",-0.283239870365656,4,76,"1 & 2"
"831",-0.244066479930331,5,76,"1 & 2"
"832",-0.214826530912019,6,76,"1 & 2"
"833",-0.19208989017537,7,76,"1 & 2"
"834",-0.173831261849417,8,76,"1 & 2"
"835",-0.158776164656645,9,76,"1 & 2"
"836",-0.146082087833288,10,76,"1 & 2"
"837",0.919503693983837,0,77,"1 & 2"
"838",0.585570892625847,1,77,"1 & 2"
"839",0.430725026276422,2,77,"1 & 2"
"840",0.340983748572681,3,77,"1 & 2"
"841",0.282223981875605,4,77,"1 & 2"
"842",0.240634032346429,5,77,"1 & 2"
"843",0.209555848892722,6,77,"1 & 2"
"844",0.18538537667598,7,77,"1 & 2"
"845",0.166002185807421,8,77,"1 & 2"
"846",0.150077081326398,9,77,"1 & 2"
"847",0.136733921673301,10,77,"1 & 2"
"848",-0.948812293279368,0,78,"1 & 2"
"849",-0.608518629212218,1,78,"1 & 2"
"850",-0.451050592285594,2,78,"1 & 2"
"851",-0.360043357095015,3,78,"1 & 2"
"852",-0.300627743587656,4,78,"1 & 2"
"853",-0.258666668623532,5,78,"1 & 2"
"854",-0.22733143839025,6,78,"1 & 2"
"855",-0.20292044622653,7,78,"1 & 2"
"856",-0.183256908865342,8,78,"1 & 2"
"857",-0.166981052374504,9,78,"1 & 2"
"858",-0.153202956624789,10,78,"1 & 2"
"859",-0.820437840766559,0,79,"1 & 2"
"860",-0.523724567788827,1,79,"1 & 2"
"861",-0.386431968990508,2,79,"1 & 2"
"862",-0.307143596330836,3,79,"1 & 2"
"863",-0.255492272435656,4,79,"1 & 2"
"864",-0.21918062224455,5,79,"1 & 2"
"865",-0.192273412497766,6,79,"1 & 2"
"866",-0.171550126230786,7,79,"1 & 2"
"867",-0.155108399533881,8,79,"1 & 2"
"868",-0.141748662365409,9,79,"1 & 2"
"869",-0.130673816218961,10,79,"1 & 2"
"870",-0.909006746120167,0,80,"1 & 2"
"871",-0.585844378854083,1,80,"1 & 2"
"872",-0.436267329838175,2,80,"1 & 2"
"873",-0.349861594671151,3,80,"1 & 2"
"874",-0.293527414465643,4,80,"1 & 2"
"875",-0.253841182276743,5,80,"1 & 2"
"876",-0.22431053873077,6,80,"1 & 2"
"877",-0.201404711646875,7,80,"1 & 2"
"878",-0.183036119687067,8,80,"1 & 2"
"879",-0.167892199219875,9,80,"1 & 2"
"880",-0.155109240520726,10,80,"1 & 2"
"881",0.962683602230616,0,81,"1 & 2"
"882",0.614843623205298,1,81,"1 & 2"
"883",0.453736143359926,2,81,"1 & 2"
"884",0.36053338262603,3,81,"1 & 2"
"885",0.299630264149687,4,81,"1 & 2"
"886",0.256598570713179,5,81,"1 & 2"
"887",0.224470870625604,6,81,"1 & 2"
"888",0.199467202506,7,81,"1 & 2"
"889",0.179359038015264,8,81,"1 & 2"
"890",0.162748327636346,9,81,"1 & 2"
"891",0.148715174000057,10,81,"1 & 2"
"892",0.890009999862676,0,82,"1 & 2"
"893",0.574633984248846,1,82,"1 & 2"
"894",0.428749586421352,2,82,"1 & 2"
"895",0.344493238934851,3,82,"1 & 2"
"896",0.289552145652969,4,82,"1 & 2"
"897",0.250830039402868,5,82,"1 & 2"
"898",0.221996266181626,6,82,"1 & 2"
"899",0.199607943529558,7,82,"1 & 2"
"900",0.181626874982946,8,82,"1 & 2"
"901",0.166767408114821,9,82,"1 & 2"
"902",0.154178570462662,10,82,"1 & 2"
"903",-0.233086710859065,0,83,"1 & 2"
"904",-0.180164900768246,1,83,"1 & 2"
"905",-0.155051961201744,2,83,"1 & 2"
"906",-0.139852324646598,3,83,"1 & 2"
"907",-0.129306913498102,4,83,"1 & 2"
"908",-0.121343683615792,5,83,"1 & 2"
"909",-0.114994352726035,6,83,"1 & 2"
"910",-0.109746156011119,7,83,"1 & 2"
"911",-0.105296118099153,8,83,"1 & 2"
"912",-0.101446232680065,9,83,"1 & 2"
"913",-0.0980556907798033,10,83,"1 & 2"
"914",0.824686515991564,0,84,"1 & 2"
"915",0.532475856964244,1,84,"1 & 2"
"916",0.397074940448109,2,84,"1 & 2"
"917",0.318710453230541,3,84,"1 & 2"
"918",0.267509381114177,4,84,"1 & 2"
"919",0.231380271188052,5,84,"1 & 2"
"920",0.204491190321259,6,84,"1 & 2"
"921",0.183679127786898,7,84,"1 & 2"
"922",0.167075196875498,8,84,"1 & 2"
"923",0.153499391579198,9,84,"1 & 2"
"924",0.142165918212368,10,84,"1 & 2"
"925",0.935595971147994,0,85,"1 & 2"
"926",0.595968944813761,1,85,"1 & 2"
"927",0.437899520943405,2,85,"1 & 2"
"928",0.345710524975598,3,85,"1 & 2"
"929",0.284784984569021,4,85,"1 & 2"
"930",0.241156997328799,5,85,"1 & 2"
"931",0.208158903902547,6,85,"1 & 2"
"932",0.182240207988994,7,85,"1 & 2"
"933",0.161341737250743,8,85,"1 & 2"
"934",0.144165872705091,9,85,"1 & 2"
"935",0.129824167635935,10,85,"1 & 2"
"936",-0.742280819614787,0,86,"1 & 2"
"937",-0.485061695595827,1,86,"1 & 2"
"938",-0.366099590541974,2,86,"1 & 2"
"939",-0.29737141553412,3,86,"1 & 2"
"940",-0.252518896741515,4,86,"1 & 2"
"941",-0.220867636901989,5,86,"1 & 2"
"942",-0.197267818534627,6,86,"1 & 2"
"943",-0.178928935577651,7,86,"1 & 2"
"944",-0.164207194097393,8,86,"1 & 2"
"945",-0.152070613451253,9,86,"1 & 2"
"946",-0.141837526249323,10,86,"1 & 2"
"947",0.257596287768606,0,87,"1 & 2"
"948",0.137865613636668,1,87,"1 & 2"
"949",0.0811194491771826,2,87,"1 & 2"
"950",0.0474715491234156,3,87,"1 & 2"
"951",0.0249486384729216,4,87,"1 & 2"
"952",0.00870259167785535,5,87,"1 & 2"
"953",-0.00360177835674851,6,87,"1 & 2"
"954",-0.0132269254914617,7,87,"1 & 2"
"955",-0.0209149906415368,8,87,"1 & 2"
"956",-0.0271315150847999,9,87,"1 & 2"
"957",-0.032184468354441,10,87,"1 & 2"
"958",-0.887938883290467,0,88,"1 & 2"
"959",-0.572294027066537,1,88,"1 & 2"
"960",-0.426079785878004,2,88,"1 & 2"
"961",-0.34141106779448,3,88,"1 & 2"
"962",-0.285982415111646,4,88,"1 & 2"
"963",-0.246714513619885,5,88,"1 & 2"
"964",-0.217303410920356,6,88,"1 & 2"
"965",-0.19434089087979,7,88,"1 & 2"
"966",-0.175828001908435,8,88,"1 & 2"
"967",-0.160519250126448,9,88,"1 & 2"
"968",-0.147601325791226,10,88,"1 & 2"
"969",-0.942661679719799,0,89,"1 & 2"
"970",-0.59725714821974,1,89,"1 & 2"
"971",-0.436921015794312,2,89,"1 & 2"
"972",-0.343962707025299,3,89,"1 & 2"
"973",-0.283090375998528,4,89,"1 & 2"
"974",-0.239999119821843,5,89,"1 & 2"
"975",-0.207778606654151,6,89,"1 & 2"
"976",-0.182675910017178,7,89,"1 & 2"
"977",-0.162473931145862,8,89,"1 & 2"
"978",-0.145778551135088,9,89,"1 & 2"
"979",-0.131672086697207,10,89,"1 & 2"
"980",-0.546782938844919,0,90,"1 & 2"
"981",-0.369841983035667,1,90,"1 & 2"
"982",-0.287396691601215,2,90,"1 & 2"
"983",-0.239270144394708,3,90,"1 & 2"
"984",-0.207472331441732,4,90,"1 & 2"
"985",-0.184734558273892,5,90,"1 & 2"
"986",-0.167558642125255,6,90,"1 & 2"
"987",-0.154052642623908,7,90,"1 & 2"
"988",-0.143103083283218,8,90,"1 & 2"
"989",-0.134010781426056,9,90,"1 & 2"
"990",-0.126313304155686,10,90,"1 & 2"
"991",-0.90338904485789,0,91,"1 & 2"
"992",-0.560976251101519,1,91,"1 & 2"
"993",-0.40185066878887,2,91,"1 & 2"
"994",-0.309788235635142,3,91,"1 & 2"
"995",-0.24987993981808,4,91,"1 & 2"
"996",-0.207966652190215,5,91,"1 & 2"
"997",-0.177197502382037,6,91,"1 & 2"
"998",-0.153833284074167,7,91,"1 & 2"
"999",-0.135641650254171,8,91,"1 & 2"
"1000",-0.12119565162623,9,91,"1 & 2"
"1001",-0.109536074949327,10,91,"1 & 2"
"1002",-0.746679566874223,0,92,"1 & 2"
"1003",-0.489442704580434,1,92,"1 & 2"
"1004",-0.370791999575925,2,92,"1 & 2"
"1005",-0.302455074365787,3,92,"1 & 2"
"1006",-0.258009772930055,4,92,"1 & 2"
"1007",-0.226751339536416,5,92,"1 & 2"
"1008",-0.203508055578485,6,92,"1 & 2"
"1009",-0.185470888124148,7,92,"1 & 2"
"1010",-0.170980760851879,8,92,"1 & 2"
"1011",-0.158994738045669,9,92,"1 & 2"
"1012",-0.14882544958341,10,92,"1 & 2"
"1013",-0.8877478783205,0,93,"1 & 2"
"1014",-0.574770697934437,1,93,"1 & 2"
"1015",-0.429660827441707,2,93,"1 & 2"
"1016",-0.345533167468523,3,93,"1 & 2"
"1017",-0.290377952343742,4,93,"1 & 2"
"1018",-0.251233891739463,5,93,"1 & 2"
"1019",-0.221852160657429,6,93,"1 & 2"
"1020",-0.198852681673491,7,93,"1 & 2"
"1021",-0.18025127995436,8,93,"1 & 2"
"1022",-0.16480939086685,9,93,"1 & 2"
"1023",-0.151715264205249,10,93,"1 & 2"
"1024",-0.800134293367065,0,94,"1 & 2"
"1025",-0.51916237491342,1,94,"1 & 2"
"1026",-0.389385571474038,2,94,"1 & 2"
"1027",-0.314561655855124,3,94,"1 & 2"
"1028",-0.265851728564769,4,94,"1 & 2"
"1029",-0.231566841001384,5,94,"1 & 2"
"1030",-0.206062701108525,6,94,"1 & 2"
"1031",-0.18627962865439,7,94,"1 & 2"
"1032",-0.170416506955024,8,94,"1 & 2"
"1033",-0.157344853784264,9,94,"1 & 2"
"1034",-0.146321328222393,10,94,"1 & 2"
"1035",-0.297492494147188,0,95,"1 & 2"
"1036",-0.129172562078828,1,95,"1 & 2"
"1037",-0.0492515602458016,2,95,"1 & 2"
"1038",-0.00271738438513619,3,95,"1 & 2"
"1039",0.0268679709306614,4,95,"1 & 2"
"1040",0.0461706629820639,5,95,"1 & 2"
"1041",0.0585102658691473,6,95,"1 & 2"
"1042",0.0658581262322152,7,95,"1 & 2"
"1043",0.0695734762913678,8,95,"1 & 2"
"1044",0.0706917633810521,9,95,"1 & 2"
"1045",0.0700358995621662,10,95,"1 & 2"
"1046",0.932819449207027,0,96,"1 & 2"
"1047",0.584793609550839,1,96,"1 & 2"
"1048",0.422272998861113,2,96,"1 & 2"
"1049",0.327291609127315,3,96,"1 & 2"
"1050",0.26452171795517,4,96,"1 & 2"
"1051",0.219669921269259,5,96,"1 & 2"
"1052",0.185846297877853,6,96,"1 & 2"
"1053",0.159315529085359,7,96,"1 & 2"
"1054",0.137871517816526,8,96,"1 & 2"
"1055",0.120124137047278,9,96,"1 & 2"
"1056",0.105154194554958,10,96,"1 & 2"
"1057",-0.78237677170187,0,97,"1 & 2"
"1058",-0.51333343543867,1,97,"1 & 2"
"1059",-0.388828031190105,2,97,"1 & 2"
"1060",-0.316805657298612,3,97,"1 & 2"
"1061",-0.269691994342858,4,97,"1 & 2"
"1062",-0.236318571651222,5,97,"1 & 2"
"1063",-0.211300321800665,6,97,"1 & 2"
"1064",-0.191725131082072,7,97,"1 & 2"
"1065",-0.175884583225922,8,97,"1 & 2"
"1066",-0.162713247373281,9,97,"1 & 2"
"1067",-0.151513980681779,10,97,"1 & 2"
"1068",-0.847101759798323,0,98,"1 & 2"
"1069",-0.554225536880142,1,98,"1 & 2"
"1070",-0.416874194088744,2,98,"1 & 2"
"1071",-0.336177722906383,3,98,"1 & 2"
"1072",-0.282572763909737,4,98,"1 & 2"
"1073",-0.244095290230528,5,98,"1 & 2"
"1074",-0.214965249363594,6,98,"1 & 2"
"1075",-0.192035297948775,7,98,"1 & 2"
"1076",-0.173434910279518,8,98,"1 & 2"
"1077",-0.157975789145056,9,98,"1 & 2"
"1078",-0.144863417276328,10,98,"1 & 2"
"1079",-0.59347199181422,0,99,"1 & 2"
"1080",-0.410948813575626,1,99,"1 & 2"
"1081",-0.324691319968536,2,99,"1 & 2"
"1082",-0.273264345870231,3,99,"1 & 2"
"1083",-0.238398592333917,4,99,"1 & 2"
"1084",-0.212781433805828,5,99,"1 & 2"
"1085",-0.192934395126678,6,99,"1 & 2"
"1086",-0.176989719067924,7,99,"1 & 2"
"1087",-0.163840969906593,8,99,"1 & 2"
"1088",-0.152774886642519,9,99,"1 & 2"
"1089",-0.143298195127438,10,99,"1 & 2"
"1090",-0.527348430470133,0,100,"1 & 2"
"1091",-0.348678054789772,1,100,"1 & 2"
"1092",-0.266086009694967,2,100,"1 & 2"
"1093",-0.218380187409927,3,100,"1 & 2"
"1094",-0.18724299067801,4,100,"1 & 2"
"1095",-0.165262266592139,5,100,"1 & 2"
"1096",-0.148869521264906,6,100,"1 & 2"
"1097",-0.136139181282702,7,100,"1 & 2"
"1098",-0.125944376966063,8,100,"1 & 2"
"1099",-0.117583293214068,9,100,"1 & 2"
"1100",-0.110595391977718,10,100,"1 & 2"
"1101",0.98107780086912,0,1,"1 & 3"
"1102",0.611573362253865,1,1,"1 & 3"
"1103",0.439390415811851,2,1,"1 & 3"
"1104",0.339108902569002,3,1,"1 & 3"
"1105",0.273106444629059,4,1,"1 & 3"
"1106",0.226138762113365,5,1,"1 & 3"
"1107",0.190851926280257,6,1,"1 & 3"
"1108",0.163263580468155,7,1,"1 & 3"
"1109",0.141030862568258,8,1,"1 & 3"
"1110",0.122686012105689,9,1,"1 & 3"
"1111",0.107262332050778,10,1,"1 & 3"
"1112",0.844738441524928,0,2,"1 & 3"
"1113",0.538742972616214,1,2,"1 & 3"
"1114",0.397118804104307,2,2,"1 & 3"
"1115",0.315341328187388,3,2,"1 & 3"
"1116",0.262056881197529,4,2,"1 & 3"
"1117",0.2245519987158,5,2,"1 & 3"
"1118",0.196687163925488,6,2,"1 & 3"
"1119",0.175134890270561,7,2,"1 & 3"
"1120",0.15793734184281,8,2,"1 & 3"
"1121",0.143868514603927,9,2,"1 & 3"
"1122",0.132120669215104,10,2,"1 & 3"
"1123",0.661899633818082,0,3,"1 & 3"
"1124",0.44887020971891,1,3,"1 & 3"
"1125",0.349727418687197,2,3,"1 & 3"
"1126",0.291825144632934,3,3,"1 & 3"
"1127",0.253431213528073,4,3,"1 & 3"
"1128",0.225754723418297,5,3,"1 & 3"
"1129",0.204564977376135,6,3,"1 & 3"
"1130",0.187581607756872,7,3,"1 & 3"
"1131",0.173474470466732,8,3,"1 & 3"
"1132",0.161421714876443,9,3,"1 & 3"
"1133",0.150892867830176,10,3,"1 & 3"
"1134",0.997445657148542,0,4,"1 & 3"
"1135",0.627866201746948,1,4,"1 & 3"
"1136",0.456076817956287,2,4,"1 & 3"
"1137",0.356270050438104,3,4,"1 & 3"
"1138",0.290723706110043,4,4,"1 & 3"
"1139",0.244150765309092,5,4,"1 & 3"
"1140",0.209174102548619,6,4,"1 & 3"
"1141",0.181799187337808,7,4,"1 & 3"
"1142",0.159680024157291,8,4,"1 & 3"
"1143",0.141354107739781,9,4,"1 & 3"
"1144",0.125867439376619,10,4,"1 & 3"
"1145",0.964899980770124,0,5,"1 & 3"
"1146",0.6002832014829,1,5,"1 & 3"
"1147",0.430308281211007,2,5,"1 & 3"
"1148",0.331152395567021,3,5,"1 & 3"
"1149",0.26571732498328,4,5,"1 & 3"
"1150",0.218983567947357,5,5,"1 & 3"
"1151",0.183716989864325,6,5,"1 & 3"
"1152",0.15601280552629,7,5,"1 & 3"
"1153",0.13358605468817,8,5,"1 & 3"
"1154",0.115015412904089,9,5,"1 & 3"
"1155",0.0993721320790068,10,5,"1 & 3"
"1156",0.66096026048852,0,6,"1 & 3"
"1157",0.440383227129139,1,6,"1 & 3"
"1158",0.337071882543446,2,6,"1 & 3"
"1159",0.276377838143251,3,6,"1 & 3"
"1160",0.235991056296536,4,6,"1 & 3"
"1161",0.206898724326737,5,6,"1 & 3"
"1162",0.184762329285586,6,6,"1 & 3"
"1163",0.167232668752323,7,6,"1 & 3"
"1164",0.152923045560185,8,6,"1 & 3"
"1165",0.140958008185486,9,6,"1 & 3"
"1166",0.130753994401597,10,6,"1 & 3"
"1167",0.718767454181305,0,7,"1 & 3"
"1168",0.477636941823491,1,7,"1 & 3"
"1169",0.365466924509225,2,7,"1 & 3"
"1170",0.300135895710471,3,7,"1 & 3"
"1171",0.25705432263408,4,7,"1 & 3"
"1172",0.226256404664871,5,7,"1 & 3"
"1173",0.202929064615767,6,7,"1 & 3"
"1174",0.184465377677307,7,7,"1 & 3"
