"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"299","1 & 2","2002 - 2010",8,0.0311249688816034,0.0929387230536838,-0.0309277897852585
"300","1 & 2","2003 - 2011",8,0.0312827012048232,0.0930952430520204,-0.0307700539848605
"301","1 & 2","2004 - 2012",8,0.031401427816576,0.0932130551201271,-0.030651322716988
"302","1 & 2","2005 - 2013",8,0.0315099121835531,0.0933207023254966,-0.0305428325644546
"303","1 & 2","2006 - 2014",8,0.0316278709016005,0.0934377491295397,-0.0304248658963414
"304","1 & 2","2007 - 2015",8,0.0317648159160661,0.0935736333078505,-0.0302879094837325
"305","1 & 2","2008 - 2016",8,0.0319194947814281,0.093727111193624,-0.0301332149420469
"306","1 & 2","2009 - 2017",8,0.0320820092671875,0.0938883606968142,-0.0299706807834988
"307","1 & 2","2010 - 2018",8,0.032238496932805,0.0940436272270354,-0.0298141710733931
"308","1 & 2","2011 - 2019",8,0.0323770109523253,0.0941810578583059,-0.0296756350027347
"309","1 & 2","1977 - 1986",9,0.0309513650197061,0.0927664499730021,-0.0311013939013658
"310","1 & 2","1978 - 1987",9,0.0313212671301657,0.0931335120962631,-0.0307314867391024
"311","1 & 2","1979 - 1988",9,0.0317511275719987,0.0935600511032801,-0.0303015990719102
"312","1 & 2","1980 - 1989",9,0.0322465693868905,0.0940516366070099,-0.0298060973996088
"313","1 & 2","1981 - 1990",9,0.0328125649406198,0.0946131898102766,-0.0292399961404997
"314","1 & 2","1982 - 1991",9,0.0334517105308326,0.0952472716365965,-0.0286006833244013
"315","1 & 2","1983 - 1992",9,0.0341648086502736,0.0959546609079593,-0.0278873387087599
"316","1 & 2","1984 - 1993",9,0.0349580474381624,0.0967414759431179,-0.0270937514613572
"317","1 & 2","1985 - 1994",9,0.0358645839895077,0.0976405766995575,-0.0261867208996757
"318","1 & 2","1986 - 1995",9,0.0370020288035575,0.0987685490924463,-0.0250485117047487
"319","1 & 2","1987 - 1996",9,0.0387488116961177,0.100500476128461,-0.0233002416554707
"320","1 & 2","1988 - 1997",9,0.0422848958198119,0.104005341712807,-0.0197599849154637
"321","1 & 2","1989 - 1998",9,0.0198097724501489,0.08170251861464,-0.0422351777395019
"322","1 & 2","1990 - 1999",9,-0.020754750997866,0.0412914591821701,-0.0826415027097248
"323","1 & 2","1991 - 2000",9,-0.0264855707223042,0.035565908214082,-0.0883336162825171
"324","1 & 2","1992 - 2001",9,-0.0282375233986601,0.0338147528616228,-0.0900729304143337
"325","1 & 2","1993 - 2002",9,-0.0289826940669343,0.0330698058141518,-0.0908126111211932
"326","1 & 2","1994 - 2003",9,-0.0293763860653155,0.0326762041225003,-0.0912033750975283
"327","1 & 2","1995 - 2004",9,-0.0296150135917065,0.0324376219643771,-0.0914402186019071
"328","1 & 2","1996 - 2005",9,-0.0296532109705522,0.032399431191085,-0.0914781297609062
"329","1 & 2","1997 - 2006",9,-0.0284523822870877,0.0335999655249165,-0.0902862133532142
"330","1 & 2","1998 - 2007",9,0.0073948956086289,0.0693561829722366,-0.0546232279305742
"331","1 & 2","1999 - 2008",9,0.0293529851781743,0.0911801487830036,-0.032699600179882
"332","1 & 2","2000 - 2009",9,0.0306432402169428,0.0924606780239129,-0.0314095099360013
"333","1 & 2","2001 - 2010",9,0.0310179289099565,0.0928325040472452,-0.0310348303561974
"334","1 & 2","2002 - 2011",9,0.0311896419361262,0.093002899402987,-0.0308631156788628
"335","1 & 2","2003 - 2012",9,0.0312850138787711,0.0930975379281155,-0.0307677412369394
"336","1 & 2","2004 - 2013",9,0.0313585604658215,0.0931705181735411,-0.0306941919508729
"337","1 & 2","2005 - 2014",9,0.031443848115007,0.0932551482379631,-0.0306089003303308
"338","1 & 2","2006 - 2015",9,0.0315590804674748,0.0933694907074238,-0.030493661176842
"339","1 & 2","2007 - 2016",9,0.0317072833710065,0.093516546715611,-0.0303454471011295
"340","1 & 2","2008 - 2017",9,0.0318785258265652,0.0936864606217241,-0.0301741883384135
"341","1 & 2","2009 - 2018",9,0.0320552922319515,0.0938618518447417,-0.0299974012782919
"342","1 & 2","2010 - 2019",9,0.0322197905384622,0.0940250669643335,-0.0298328802630369
"343","1 & 2","1977 - 1987",10,0.0311127754315194,0.0929266231947964,-0.0309399833754452
"344","1 & 2","1978 - 1988",10,0.0315297383393501,0.0933403753289064,-0.0305230051932913
"345","1 & 2","1979 - 1989",10,0.0320240476029235,0.0938308505673968,-0.030028649840643
"346","1 & 2","1980 - 1990",10,0.0326057070000122,0.0944079600034511,-0.0294468973295997
"347","1 & 2","1981 - 1991",10,0.0332801906595237,0.0950771155898827,-0.0287722530559935
"348","1 & 2","1982 - 1992",10,0.0340483909991807,0.0958391795242283,-0.0280038009187692
"349","1 & 2","1983 - 1993",10,0.0349132819633295,0.0966970750408823,-0.0271385386836281
"350","1 & 2","1984 - 1994",10,0.0359014048104244,0.0976770933696443,-0.0261498778542062
"351","1 & 2","1985 - 1995",10,0.0371208177286659,0.0988863396133671,-0.0249296336730174
"352","1 & 2","1986 - 1996",10,0.0389378468814265,0.100687881188576,-0.0231110227716134
"353","1 & 2","1987 - 1997",10,0.0425092755500251,0.104227688782626,-0.0195352879067016
"354","1 & 2","1988 - 1998",10,0.019739902701897,0.0816330877212146,-0.0423049499314124
"355","1 & 2","1989 - 1999",10,-0.0210171704598761,0.0410293699764658,-0.0829022380269089
"356","1 & 2","1990 - 2000",10,-0.0267356599839138,0.0353159560821946,-0.0885819244845698
"357","1 & 2","1991 - 2001",10,-0.028448012100671,0.0336043343130932,-0.0902818752778012
"358","1 & 2","1992 - 2002",10,-0.0291469449841616,0.0329055949134499,-0.090975642762878
"359","1 & 2","1993 - 2003",10,-0.0295062422473287,0.0325463735060307,-0.0913322613190254
"360","1 & 2","1994 - 2004",10,-0.0297524705751997,0.0323001879043661,-0.091576644757494
"361","1 & 2","1995 - 2005",10,-0.0299434101229854,0.0321092763054778,-0.0917661485459361
"362","1 & 2","1996 - 2006",10,-0.0299694282446796,0.0320832616416621,-0.0917919706791416
"363","1 & 2","1997 - 2007",10,-0.0287530616002163,0.0332993767195879,-0.090584677717924
"364","1 & 2","1998 - 2008",10,0.00739191443175128,0.0693532159728579,-0.0546262003745202
"365","1 & 2","1999 - 2009",10,0.0295327944164617,0.0913586149017132,-0.0325198263065006
"366","1 & 2","2000 - 2010",10,0.0307734481062898,0.0925898930629216,-0.0312793071907516
"367","1 & 2","2001 - 2011",10,0.0310811995279997,0.0928952895682271,-0.0309715595559273
"368","1 & 2","2002 - 2012",10,0.0311912109177697,0.0930044563280782,-0.0308615466652449
"369","1 & 2","2003 - 2013",10,0.0312417057967926,0.0930545630270302,-0.0308110505938879
"370","1 & 2","2004 - 2014",10,0.031292161405227,0.093104630444558,-0.0307605934776628
"371","1 & 2","2005 - 2015",10,0.0313746943822905,0.0931865277628009,-0.0306780573524449
"372","1 & 2","2006 - 2016",10,0.0315010995103757,0.0933119577126504,-0.0305516457621813
"373","1 & 2","2007 - 2017",10,0.0316657908634898,0.0934753755773,-0.0303869430115785
"374","1 & 2","2008 - 2018",10,0.0318512414791166,0.0936593881954167,-0.0302014755281104
"375","1 & 2","2009 - 2019",10,0.0320359906160742,0.0938427005754362,-0.0300167053383314
"376","1 & 3","1977 - 1978",1,0.0445774672572362,0.106276854227168,-0.0174638765545762
"377","1 & 3","1978 - 1979",1,0.0445463678946444,0.106246044842712,-0.0174950282753219
"378","1 & 3","1979 - 1980",1,0.0445051106680292,0.106205172125831,-0.0175363547757431
"379","1 & 3","1980 - 1981",1,0.0444455145646384,0.106146131079,-0.017596050570949
"380","1 & 3","1981 - 1982",1,0.0443586917517989,0.106060116123842,-0.0176830178286111
"381","1 & 3","1982 - 1983",1,0.0442370661113749,0.105939620617141,-0.0178048442357689
"382","1 & 3","1983 - 1984",1,0.0440760525843741,0.105780100424911,-0.0179661207132318
"383","1 & 3","1984 - 1985",1,0.0438752207196023,0.105581126742595,-0.0181672760309061
"384","1 & 3","1985 - 1986",1,0.043638818502855,0.105346905489057,-0.018404052553415
"385","1 & 3","1986 - 1987",1,0.0433755575980521,0.105086065278437,-0.0186677221008785
"386","1 & 3","1987 - 1988",1,0.043097539877732,0.104810594723167,-0.0189461620013542
"387","1 & 3","1988 - 1989",1,0.0428181502479261,0.104533755287038,-0.0192259661997956
"388","1 & 3","1989 - 1990",1,0.0425486831837637,0.10426673878492,-0.0194958239025328
"389","1 & 3","1990 - 1991",1,0.0422933614347743,0.104013730749591,-0.0197515074436824
"390","1 & 3","1991 - 1992",1,0.0420418954615543,0.103764535740726,-0.0200033218131505
"391","1 & 3","1992 - 1993",1,0.0417566413419942,0.10348184834169,-0.0202889616120528
"392","1 & 3","1993 - 1994",1,0.0413435469382021,0.103072453289297,-0.020702596588119
"393","1 & 3","1994 - 1995",1,0.0405624330648258,0.102298277296433,-0.0214846745717428
"394","1 & 3","1995 - 1996",1,0.0386338148010326,0.100386468753476,-0.0234153481262198
"395","1 & 3","1996 - 1997",1,0.0311868558117287,0.0930001346873077,-0.0308659018592851
"396","1 & 3","1997 - 1998",1,-0.0324300188176241,0.0296226180679639,-0.0942336504990739
"397","1 & 3","1998 - 1999",1,0.00200619509636783,0.0639913189652515,-0.0599943488970675
"398","1 & 3","1999 - 2000",1,0.0426930542758423,0.104409798057484,-0.0193512446440847
"399","1 & 3","2000 - 2001",1,0.0448595108805124,0.106556262596926,-0.0171813525895637
"400","1 & 3","2001 - 2002",1,0.0450950082890619,0.106789552188808,-0.0169454465212446
"401","1 & 3","2002 - 2003",1,0.0449745066927043,0.106670181158109,-0.0170661580875396
"402","1 & 3","2003 - 2004",1,0.0447412533533257,0.106439111186338,-0.0172998127244417
"403","1 & 3","2004 - 2005",1,0.0444704134719725,0.106170798139826,-0.0175711100667462
"404","1 & 3","2005 - 2006",1,0.0442006644569665,0.105903556851062,-0.0178413056199929
"405","1 & 3","2006 - 2007",1,0.0439567197402009,0.105661872295051,-0.0180856463563199
"406","1 & 3","2007 - 2008",1,0.0437532626990607,0.10546029471856,-0.0182894280217971
"407","1 & 3","2008 - 2009",1,0.0435958263289466,0.105304309209946,-0.0184471120508279
"408","1 & 3","2009 - 2010",1,0.0434819632013232,0.10519149350049,-0.0185611523702474
"409","1 & 3","2010 - 2011",1,0.0434032306832452,0.105113484307913,-0.0186400064664474
"410","1 & 3","2011 - 2012",1,0.0433477545660336,0.10505851740064,-0.0186955677859136
"411","1 & 3","2012 - 2013",1,0.0433029562027387,0.105014129962022,-0.0187404346725175
"412","1 & 3","2013 - 2014",1,0.0432580241508928,0.10496960981416,-0.0187854352011643
"413","1 & 3","2014 - 2015",1,0.0432057587305538,0.104917823213521,-0.0188377799581596
"414","1 & 3","2015 - 2016",1,0.0431434934578896,0.104856127935429,-0.0189001393028762
"415","1 & 3","2016 - 2017",1,0.0430729060497496,0.104786186130632,-0.0189708327725838
"416","1 & 3","2017 - 2018",1,0.0429986852049991,0.104712643462758,-0.0190451644692725
"417","1 & 3","2018 - 2019",1,0.0429262201245479,0.10464083986506,-0.0191177371176471
"418","1 & 3","1977 - 1979",2,0.0445138480510726,0.10621382809548,-0.0175276027397076
"419","1 & 3","1978 - 1980",2,0.0444740788620462,0.106174429393159,-0.0175674385466414
"420","1 & 3","1979 - 1981",2,0.0444216073768638,0.106122446431859,-0.0176199976261401
"421","1 & 3","1980 - 1982",2,0.0443474988976313,0.106049027348303,-0.0176942292357227
"422","1 & 3","1981 - 1983",2,0.0442423065447768,0.105944812394297,-0.0177995951899909
"423","1 & 3","1982 - 1984",2,0.0440983082136471,0.105802149831453,-0.0179438289306732
"424","1 & 3","1983 - 1985",2,0.0439113560654953,0.105616928113324,-0.0181310828572126
"425","1 & 3","1984 - 1986",2,0.0436820993740838,0.105389787578281,-0.0183607036741242
"426","1 & 3","1985 - 1987",2,0.0434163998881167,0.105126532578542,-0.0186268169795487
"427","1 & 3","1986 - 1988",2,0.0431247601357066,0.104837566010616,-0.018918900833406
"428","1 & 3","1987 - 1989",2,0.042820527387435,0.104536110768997,-0.0192235855739911
"429","1 & 3","1988 - 1990",2,0.0425165690273411,0.10423491608466,-0.0195279840110511
"430","1 & 3","1989 - 1991",2,0.0422200162462464,0.1039410487347,-0.0198249550622405
"431","1 & 3","1990 - 1992",2,0.0419242035913011,0.10364790407196,-0.0201211740367106
"432","1 & 3","1991 - 1993",2,0.0415949045981318,0.103321562477262,-0.0204509125334936
"433","1 & 3","1992 - 1994",2,0.0411401810875439,0.102870900941946,-0.0209062207598686
"434","1 & 3","1993 - 1995",2,0.0403197975710911,0.102057781675442,-0.0217275940880931
"435","1 & 3","1994 - 1996",2,0.038353998477692,0.100109053407364,-0.0236954242031055
"436","1 & 3","1995 - 1997",2,0.0309003268899019,0.0927158023781277,-0.0311524313937709
"437","1 & 3","1996 - 1998",2,-0.0330208810632862,0.0290316310907289,-0.094819861013571
"438","1 & 3","1997 - 1999",2,-0.0506089121719468,0.0114199994456623,-0.112249821787368
"439","1 & 3","1998 - 2000",2,0.00153872701368911,0.0635257497482404,-0.0604601227866414
"440","1 & 3","1999 - 2001",2,0.0416683146730059,0.103394314415329,-0.020377405649916
"441","1 & 3","2000 - 2002",2,0.0441675104420559,0.105870710437916,-0.0178745138922288
"442","1 & 3","2001 - 2003",2,0.0445653744898447,0.106264874229802,-0.017475989695378
"443","1 & 3","2002 - 2004",2,0.0445297314935304,0.106229563514871,-0.0175116926356373
"444","1 & 3","2003 - 2005",2,0.0443532052612755,0.106054680652287,-0.0176885134153283
"445","1 & 3","2004 - 2006",2,0.0441331164116035,0.105836635371748,-0.017908964064664
"446","1 & 3","2005 - 2007",2,0.0439162971062347,0.105621823474851,-0.0181261338966335
"447","1 & 3","2006 - 2008",2,0.043727862825153,0.105435129123694,-0.0183148680603627
"448","1 & 3","2007 - 2009",2,0.043578821895569,0.105287461299938,-0.0184641430487459
"449","1 & 3","2008 - 2010",2,0.0434695770862629,0.10517922122856,-0.018573557663008
"450","1 & 3","2009 - 2011",2,0.0433930505833524,0.105103397678425,-0.0186502022300181
"451","1 & 3","2010 - 2012",2,0.0433379897919752,0.105048842217476,-0.0187053475174093
"452","1 & 3","2011 - 2013",2,0.0432921876535134,0.105003460153468,-0.0187512196559996
"453","1 & 3","2012 - 2014",2,0.0432452232827606,0.104956926249692,-0.0187982555319124
"454","1 & 3","2013 - 2015",2,0.043190396559745,0.104902601716671,-0.0188531653834058
"455","1 & 3","2014 - 2016",2,0.0431256238618289,0.104838421835167,-0.0189180358076591
"456","1 & 3","2015 - 2017",2,0.0430531591777269,0.104766619757271,-0.0189906092043501
"457","1 & 3","2016 - 2018",2,0.0429781416332245,0.104692287484149,-0.0190657386025401
"458","1 & 3","2017 - 2019",2,0.0429061647774482,0.104620967475441,-0.0191378221196058
"459","1 & 3","1977 - 1980",3,0.0444414783020971,0.106142132393018,-0.0176000935693204
"460","1 & 3","1978 - 1981",3,0.0443904834288378,0.10609161209695,-0.0176511733695371
"461","1 & 3","1979 - 1982",3,0.0443234805727053,0.106025232309994,-0.0177182873200539
"462","1 & 3","1980 - 1983",3,0.044230998031992,0.105933608874307,-0.0178109222834477
"463","1 & 3","1981 - 1984",3,0.0441034960994848,0.105807289637138,-0.0179386326084796
"464","1 & 3","1982 - 1985",3,0.043933754344844,0.105639119299846,-0.0181086486520171
"465","1 & 3","1983 - 1986",3,0.0437187383077898,0.105426088748208,-0.0183240069866538
"466","1 & 3","1984 - 1987",3,0.0434606796547314,0.105170405563408,-0.0185824688588432
"467","1 & 3","1985 - 1988",3,0.0431671398921315,0.104879557959219,-0.0188764571998136
"468","1 & 3","1986 - 1989",3,0.0428497616372475,0.104565078615929,-0.0191943083919126
"469","1 & 3","1987 - 1990",3,0.0425213037772782,0.104239607871707,-0.019523242494237
"470","1 & 3","1988 - 1991",3,0.0421904407083994,0.10391174042689,-0.0198545717142651
"471","1 & 3","1989 - 1992",3,0.0418533799447876,0.103577717606673,-0.020192093348344
"472","1 & 3","1990 - 1993",3,0.0414794120972824,0.103207104054117,-0.0205665559810009
"473","1 & 3","1991 - 1994",3,0.0409798081875943,0.102711954583167,-0.0210667937399299
"474","1 & 3","1992 - 1995",3,0.0401162044147603,0.101855978497668,-0.021931419912458
"475","1 & 3","1993 - 1996",3,0.0381090590693389,0.0998662078320287,-0.0239405829942942
"476","1 & 3","1994 - 1997",3,0.0306243044948946,0.0924418865155402,-0.0314284447345564
"477","1 & 3","1995 - 1998",3,-0.0330094814138301,0.0290430335570939,-0.0948085515165513
"478","1 & 3","1996 - 1999",3,-0.0511290586048645,0.0108985685036013,-0.112764716635423
"479","1 & 3","1997 - 2000",3,-0.0489127994888061,0.0131200663840634,-0.110570603682543
"480","1 & 3","1998 - 2001",3,0.00124336139241974,0.0632315699984909,-0.0607544040283963
"481","1 & 3","1999 - 2002",3,0.0409994566039109,0.102731428393309,-0.021047120982449
"482","1 & 3","2000 - 2003",3,0.0436451038253933,0.105353132914031,-0.018397757369106
"483","1 & 3","2001 - 2004",3,0.0441254422429639,0.105829032352246,-0.0179166507398831
"484","1 & 3","2002 - 2005",3,0.0441451739060703,0.105848581063595,-0.0178968869053055
"485","1 & 3","2003 - 2006",3,0.0440183564409119,0.105722938616732,-0.0180239102943108
"486","1 & 3","2004 - 2007",3,0.0438504897559932,0.105556624258764,-0.0181920464780331
"487","1 & 3","2005 - 2008",3,0.043688788241809,0.105396414795532,-0.0183540042752434
"488","1 & 3","2006 - 2009",3,0.0435545657788168,0.105263428395952,-0.0184884369964004
"489","1 & 3","2007 - 2010",3,0.0434535400210045,0.105163331535084,-0.0185896195304367
"490","1 & 3","2008 - 2011",3,0.0433813839078886,0.105091838107011,-0.0186618868406214
"491","1 & 3","2009 - 2012",3,0.0433282204834604,0.105039162529769,-0.0187151317784267
"492","1 & 3","2010 - 2013",3,0.043282560072305,0.104993920838959,-0.0187608619179693
"493","1 & 3","2011 - 2014",3,0.0432344568333269,0.104946258445521,-0.0188090383350076
"494","1 & 3","2012 - 2015",3,0.0431776387385034,0.104889960698948,-0.0188659424944255
"495","1 & 3","2013 - 2016",3,0.0431104708254687,0.104823407409102,-0.0189332116308911
"496","1 & 3","2014 - 2017",3,0.0430356867040767,0.10474930695303,-0.0190081077926387
"497","1 & 3","2015 - 2018",3,0.0429589092981748,0.10467323072187,-0.0190849995008101
"498","1 & 3","2016 - 2019",3,0.0428861484011011,0.104601133651919,-0.0191578680432575
"499","1 & 3","1977 - 1981",4,0.0443578220709484,0.106059254530414,-0.0176838889515778
"500","1 & 3","1978 - 1982",4,0.0442923081740555,0.105994349600511,-0.0177495112136794
"501","1 & 3","1979 - 1983",4,0.0442069467547259,0.105909780846712,-0.0178350130256793
"502","1 & 3","1980 - 1984",4,0.0440922017837686,0.105796099990362,-0.0179499452863171
"503","1 & 3","1981 - 1985",4,0.0439390901873811,0.105644405798515,-0.0181033042418113
"504","1 & 3","1982 - 1986",4,0.0437415559594802,0.105448695967435,-0.0183011532831502
"505","1 & 3","1983 - 1987",4,0.0434981531399534,0.105207534605986,-0.0185449373355686
"506","1 & 3","1984 - 1988",4,0.0432127572711067,0.104924757657684,-0.0188307708138458
"507","1 & 3","1985 - 1989",4,0.0428939781468098,0.104608891994834,-0.0191500267455584
"508","1 & 3","1986 - 1990",4,0.0425527924121976,0.104270810710402,-0.0194917087849451
"509","1 & 3","1987 - 1991",4,0.0421977324135016,0.103918966257682,-0.0198472698827758
"510","1 & 3","1988 - 1992",4,0.0418265391436074,0.103551118124304,-0.0202189702416157
"511","1 & 3","1989 - 1993",4,0.0414113349468832,0.103139635675859,-0.0206347213293023
"512","1 & 3","1990 - 1994",4,0.0408667975173213,0.102599947266419,-0.0211799434789745
"513","1 & 3","1991 - 1995",4,0.0399576500750512,0.101698814638369,-0.022090151876885
"514","1 & 3","1992 - 1996",4,0.0379065957657859,0.0996654697055359,-0.0241432220026995
"515","1 & 3","1993 - 1997",4,0.0303876758878329,0.0922070563487449,-0.0316650580454139
