"","corr","lag","sim","Seascapes"
"597",0.470416562261024,2,55,"1 & 2"
"598",0.375302151744542,3,55,"1 & 2"
"599",0.312975031800893,4,55,"1 & 2"
"600",0.268788685873893,5,55,"1 & 2"
"601",0.235673944466796,6,55,"1 & 2"
"602",0.209798667625612,7,55,"1 & 2"
"603",0.188905642910786,8,55,"1 & 2"
"604",0.171579850204794,9,55,"1 & 2"
"605",0.156890239555657,10,55,"1 & 2"
"606",-0.983037595479195,0,56,"1 & 2"
"607",-0.623758424596635,1,56,"1 & 2"
"608",-0.45663593698547,2,56,"1 & 2"
"609",-0.359411550250935,3,56,"1 & 2"
"610",-0.295455886231781,4,56,"1 & 2"
"611",-0.249934453414937,5,56,"1 & 2"
"612",-0.215691087844996,6,56,"1 & 2"
"613",-0.188848755943213,7,56,"1 & 2"
"614",-0.1671249658933,8,56,"1 & 2"
"615",-0.149089317078451,9,56,"1 & 2"
"616",-0.133800698213703,10,56,"1 & 2"
"617",0.993227044704239,0,57,"1 & 2"
"618",0.639187554341129,1,57,"1 & 2"
"619",0.474806022111999,2,57,"1 & 2"
"620",0.379354542155353,3,57,"1 & 2"
"621",0.31667561326883,4,57,"1 & 2"
"622",0.272129687848333,5,57,"1 & 2"
"623",0.238656612608171,6,57,"1 & 2"
"624",0.212432248422283,7,57,"1 & 2"
"625",0.191205233341825,8,57,"1 & 2"
"626",0.173564169017618,9,57,"1 & 2"
"627",0.158579987914819,10,57,"1 & 2"
"628",0.999660295076345,0,58,"1 & 2"
"629",0.638810621942804,1,58,"1 & 2"
"630",0.471168975717789,2,58,"1 & 2"
"631",0.373760509362166,3,58,"1 & 2"
"632",0.309754893107153,4,58,"1 & 2"
"633",0.264238141392149,5,58,"1 & 2"
"634",0.230016492345167,6,58,"1 & 2"
"635",0.20319354363177,7,58,"1 & 2"
"636",0.181476672010015,8,58,"1 & 2"
"637",0.163430418318235,9,58,"1 & 2"
"638",0.14811138982909,10,58,"1 & 2"
"639",-0.999659708438257,0,59,"1 & 2"
"640",-0.638133604487666,1,59,"1 & 2"
"641",-0.470263144833695,2,59,"1 & 2"
"642",-0.372780538686132,3,59,"1 & 2"
"643",-0.308771329716045,4,59,"1 & 2"
"644",-0.263286812066914,5,59,"1 & 2"
"645",-0.229115362203841,6,59,"1 & 2"
"646",-0.20234985598357,7,59,"1 & 2"
"647",-0.180690507193523,8,59,"1 & 2"
"648",-0.162696809745307,9,59,"1 & 2"
"649",-0.147421898171856,10,59,"1 & 2"
"650",0.999014791085104,0,60,"1 & 2"
"651",0.637671961468359,1,60,"1 & 2"
"652",0.46999710684566,2,60,"1 & 2"
"653",0.372723568564376,3,60,"1 & 2"
"654",0.308936885654204,4,60,"1 & 2"
"655",0.263688111797194,5,60,"1 & 2"
"656",0.229764636524221,6,60,"1 & 2"
"657",0.203257281260165,7,60,"1 & 2"
"658",0.181863055338087,8,60,"1 & 2"
"659",0.164137220562164,9,60,"1 & 2"
"660",0.14912793253753,10,60,"1 & 2"
"661",0.999638303532548,0,61,"1 & 2"
"662",0.637740157422346,1,61,"1 & 2"
"663",0.469666769040733,2,61,"1 & 2"
"664",0.372046566280249,3,61,"1 & 2"
"665",0.307934447314766,4,61,"1 & 2"
"666",0.262370446506797,5,61,"1 & 2"
"667",0.228138244536562,6,61,"1 & 2"
"668",0.201328472343941,7,61,"1 & 2"
"669",0.179640045173601,8,61,"1 & 2"
"670",0.161631554201201,9,61,"1 & 2"
"671",0.146355443018785,10,61,"1 & 2"
"672",0.986907065293973,0,62,"1 & 2"
"673",0.635395187511718,1,62,"1 & 2"
"674",0.472338111887033,2,62,"1 & 2"
"675",0.377798372777959,3,62,"1 & 2"
"676",0.315819835431781,4,62,"1 & 2"
"677",0.271830174472887,5,62,"1 & 2"
"678",0.238796460787235,6,62,"1 & 2"
"679",0.212910942968247,7,62,"1 & 2"
"680",0.191938456115251,8,62,"1 & 2"
"681",0.174486752773318,9,62,"1 & 2"
"682",0.159648135034472,10,62,"1 & 2"
"683",-0.958251782105808,0,63,"1 & 2"
"684",-0.626985122265236,1,63,"1 & 2"
"685",-0.472684872564858,2,63,"1 & 2"
"686",-0.382632823014598,3,63,"1 & 2"
"687",-0.323058589183931,4,63,"1 & 2"
"688",-0.280298020015459,5,63,"1 & 2"
"689",-0.247775224189626,6,63,"1 & 2"
"690",-0.221943627082716,7,63,"1 & 2"
"691",-0.200730084653225,8,63,"1 & 2"
"692",-0.182847954406801,9,63,"1 & 2"
"693",-0.167460613433161,10,63,"1 & 2"
"694",-0.999853574892483,0,64,"1 & 2"
"695",-0.638494259462879,1,64,"1 & 2"
"696",-0.470673771464464,2,64,"1 & 2"
"697",-0.373218262815345,3,64,"1 & 2"
"698",-0.309234229058874,4,64,"1 & 2"
"699",-0.263781944854007,5,64,"1 & 2"
"700",-0.229655090040369,6,64,"1 & 2"
"701",-0.202949708923676,7,64,"1 & 2"
"702",-0.181367375387735,8,64,"1 & 2"
"703",-0.163467321347034,9,64,"1 & 2"
"704",-0.148301087895841,10,64,"1 & 2"
"705",0.999567489306718,0,65,"1 & 2"
"706",0.638337292997486,1,65,"1 & 2"
"707",0.470549125949439,2,65,"1 & 2"
"708",0.373092850904106,3,65,"1 & 2"
"709",0.309098473474271,4,65,"1 & 2"
"710",0.263634553566692,5,65,"1 & 2"
"711",0.229496562967746,6,65,"1 & 2"
"712",0.202779751503647,7,65,"1 & 2"
"713",0.181184489039376,8,65,"1 & 2"
"714",0.16326962960989,9,65,"1 & 2"
"715",0.148087667021275,10,65,"1 & 2"
"716",0.998747703160571,0,66,"1 & 2"
"717",0.638995727315205,1,66,"1 & 2"
"718",0.471961288550513,2,66,"1 & 2"
"719",0.374978742883178,3,66,"1 & 2"
"720",0.311311304355406,4,66,"1 & 2"
"721",0.266082660597736,5,66,"1 & 2"
"722",0.232116725857485,6,66,"1 & 2"
"723",0.205526056040526,7,66,"1 & 2"
"724",0.184022674517729,8,66,"1 & 2"
"725",0.166173509471828,9,66,"1 & 2"
"726",0.151036412939963,10,66,"1 & 2"
"727",0.990665305314115,0,67,"1 & 2"
"728",0.632626711186325,1,67,"1 & 2"
"729",0.466132420106526,2,67,"1 & 2"
"730",0.369349031622414,3,67,"1 & 2"
"731",0.305746363285097,4,67,"1 & 2"
"732",0.260524451009242,5,67,"1 & 2"
"733",0.226541539712638,6,67,"1 & 2"
"734",0.199926568014425,7,67,"1 & 2"
"735",0.17839871352442,8,67,"1 & 2"
"736",0.16052699745042,9,67,"1 & 2"
"737",0.145368891612903,10,67,"1 & 2"
"738",-0.998942329604979,0,68,"1 & 2"
"739",-0.639399379586923,1,68,"1 & 2"
"740",-0.472432119575526,2,68,"1 & 2"
"741",-0.375495424331367,3,68,"1 & 2"
"742",-0.311874258450386,4,68,"1 & 2"
"743",-0.26669749409335,5,68,"1 & 2"
"744",-0.232789474044859,6,68,"1 & 2"
"745",-0.20626114836924,7,68,"1 & 2"
"746",-0.184821835598753,8,68,"1 & 2"
"747",-0.167035191790557,9,68,"1 & 2"
"748",-0.151955673150739,10,68,"1 & 2"
"749",0.999806842468041,0,69,"1 & 2"
"750",0.638714291637311,1,69,"1 & 2"
"751",0.471056869172764,2,69,"1 & 2"
"752",0.373702687780468,3,69,"1 & 2"
"753",0.309783774609893,4,69,"1 & 2"
"754",0.264372157862486,5,69,"1 & 2"
"755",0.230266819108444,6,69,"1 & 2"
"756",0.203566254647154,7,69,"1 & 2"
"757",0.181973427982404,8,69,"1 & 2"
"758",0.164048753613107,9,69,"1 & 2"
"759",0.148845040364976,10,69,"1 & 2"
"760",0.998854341345666,0,70,"1 & 2"
"761",0.637672553248301,1,70,"1 & 2"
"762",0.470015346279516,2,70,"1 & 2"
"763",0.372700093276174,3,70,"1 & 2"
"764",0.308833037284306,4,70,"1 & 2"
"765",0.263471863397794,5,70,"1 & 2"
"766",0.229406315840293,6,70,"1 & 2"
"767",0.202728344204795,7,70,"1 & 2"
"768",0.181136184060003,8,70,"1 & 2"
"769",0.163187162343117,9,70,"1 & 2"
"770",0.147932788983905,10,70,"1 & 2"
"771",-0.982489498737442,0,71,"1 & 2"
"772",-0.625497203279651,1,71,"1 & 2"
"773",-0.459435106635613,2,71,"1 & 2"
"774",-0.362830592319628,3,71,"1 & 2"
"775",-0.299275034120909,4,71,"1 & 2"
"776",-0.254019123635874,5,71,"1 & 2"
"777",-0.219946083989242,6,71,"1 & 2"
"778",-0.193199846189461,7,71,"1 & 2"
"779",-0.171510918335347,8,71,"1 & 2"
"780",-0.153458534050697,9,71,"1 & 2"
"781",-0.138109985563654,10,71,"1 & 2"
"782",-0.994705233224712,0,72,"1 & 2"
"783",-0.638564606111003,1,72,"1 & 2"
"784",-0.473277873200942,2,72,"1 & 2"
"785",-0.377355693896595,3,72,"1 & 2"
"786",-0.3144119628373,4,72,"1 & 2"
"787",-0.269711964680886,5,72,"1 & 2"
"788",-0.236147780000409,6,72,"1 & 2"
"789",-0.209868658733067,7,72,"1 & 2"
"790",-0.188607711415231,8,72,"1 & 2"
"791",-0.170944275486753,9,72,"1 & 2"
"792",-0.155943411989542,10,72,"1 & 2"
"793",0.954766439897525,0,73,"1 & 2"
"794",0.608759708036607,1,73,"1 & 2"
"795",0.447706771806763,2,73,"1 & 2"
"796",0.353817851875538,3,73,"1 & 2"
"797",0.291815427212164,4,73,"1 & 2"
"798",0.247419082081973,5,73,"1 & 2"
"799",0.213749566478997,6,73,"1 & 2"
"800",0.187091797810554,7,73,"1 & 2"
"801",0.165270699691814,8,73,"1 & 2"
"802",0.146933749687806,9,73,"1 & 2"
"803",0.13119961519287,10,73,"1 & 2"
"804",0.999549445241429,0,74,"1 & 2"
"805",0.638269374859695,1,74,"1 & 2"
"806",0.470444191735037,2,74,"1 & 2"
"807",0.372941641617976,3,74,"1 & 2"
"808",0.308885415192251,4,74,"1 & 2"
"809",0.26334332764301,5,74,"1 & 2"
"810",0.229112741550261,6,74,"1 & 2"
"811",0.202291788410699,7,74,"1 & 2"
"812",0.18058352404505,8,74,"1 & 2"
"813",0.162548525455671,9,74,"1 & 2"
"814",0.147239764813217,10,74,"1 & 2"
"815",0.955889973112368,0,75,"1 & 2"
"816",0.603158271715711,1,75,"1 & 2"
"817",0.438931115536896,2,75,"1 & 2"
"818",0.343245552955542,3,75,"1 & 2"
"819",0.280182987023171,4,75,"1 & 2"
"820",0.235203398255636,5,75,"1 & 2"
"821",0.201296007566073,6,75,"1 & 2"
"822",0.174664526283826,7,75,"1 & 2"
"823",0.153074866302318,8,75,"1 & 2"
"824",0.135126758887415,9,75,"1 & 2"
"825",0.119897915885117,10,75,"1 & 2"
"826",-0.993190348271353,0,76,"1 & 2"
"827",-0.631013247628432,1,76,"1 & 2"
"828",-0.462658452965899,2,76,"1 & 2"
"829",-0.36478263585605,3,76,"1 & 2"
"830",-0.30044103754193,4,76,"1 & 2"
"831",-0.254674971718431,5,76,"1 & 2"
"832",-0.220271167530798,6,76,"1 & 2"
"833",-0.193323997597668,7,76,"1 & 2"
"834",-0.171535710110324,8,76,"1 & 2"
"835",-0.153466913810068,9,76,"1 & 2"
"836",-0.138170138678774,10,76,"1 & 2"
"837",0.998000542780525,0,77,"1 & 2"
"838",0.635461095467383,1,77,"1 & 2"
"839",0.467074258506941,2,77,"1 & 2"
"840",0.369282395450474,3,77,"1 & 2"
"841",0.305077310065296,4,77,"1 & 2"
"842",0.259474905640472,5,77,"1 & 2"
"843",0.225250069864092,6,77,"1 & 2"
"844",0.198491024392901,7,77,"1 & 2"
"845",0.176896328731546,8,77,"1 & 2"
"846",0.159023969853024,9,77,"1 & 2"
"847",0.143924465994377,10,77,"1 & 2"
"848",-0.979695488918548,0,78,"1 & 2"
"849",-0.624215892341779,1,78,"1 & 2"
"850",-0.45876327209415,2,78,"1 & 2"
"851",-0.362378429701945,3,78,"1 & 2"
"852",-0.298844821602266,4,78,"1 & 2"
"853",-0.253503724484667,5,78,"1 & 2"
"854",-0.219288866422171,6,78,"1 & 2"
"855",-0.192375172243604,7,78,"1 & 2"
"856",-0.170512609064725,8,78,"1 & 2"
"857",-0.152291984655406,9,78,"1 & 2"
"858",-0.136786448302665,10,78,"1 & 2"
"859",0.999868033732236,0,79,"1 & 2"
"860",0.637810320111824,1,79,"1 & 2"
"861",0.469684911869033,2,79,"1 & 2"
"862",0.372057907287013,3,79,"1 & 2"
"863",0.307965820825332,4,79,"1 & 2"
"864",0.262441945908576,5,79,"1 & 2"
"865",0.228267017953175,6,79,"1 & 2"
"866",0.201529618096391,7,79,"1 & 2"
"867",0.179926150763203,8,79,"1 & 2"
"868",0.162011651935724,9,79,"1 & 2"
"869",0.146833936072791,10,79,"1 & 2"
"870",0.394664671091615,0,80,"1 & 2"
"871",0.227611492948462,1,80,"1 & 2"
"872",0.148262834701587,2,80,"1 & 2"
"873",0.10089159300677,3,80,"1 & 2"
"874",0.0688731175361151,4,80,"1 & 2"
"875",0.0455398106361733,5,80,"1 & 2"
"876",0.0277213414817748,6,80,"1 & 2"
"877",0.0137227849048584,7,80,"1 & 2"
"878",0.00254604171141751,8,80,"1 & 2"
"879",-0.00645294508831783,9,80,"1 & 2"
"880",-0.0137272693325411,10,80,"1 & 2"
"881",0.997257918280524,0,81,"1 & 2"
"882",0.63664076796399,1,81,"1 & 2"
"883",0.469171651776011,2,81,"1 & 2"
"884",0.371929126959948,3,81,"1 & 2"
"885",0.308085041055111,4,81,"1 & 2"
"886",0.262719363216367,5,81,"1 & 2"
"887",0.228632039321175,6,81,"1 & 2"
"888",0.201923244875713,7,81,"1 & 2"
"889",0.180301377402797,8,81,"1 & 2"
"890",0.162336860797489,9,81,"1 & 2"
"891",0.147096282993923,10,81,"1 & 2"
"892",0.999902625582587,0,82,"1 & 2"
"893",0.639318282966647,1,82,"1 & 2"
"894",0.471866616209285,2,82,"1 & 2"
"895",0.374616153709043,3,82,"1 & 2"
"896",0.310750763331039,4,82,"1 & 2"
"897",0.265361990623104,5,82,"1 & 2"
"898",0.231258066946631,6,82,"1 & 2"
"899",0.204542710327239,7,82,"1 & 2"
"900",0.182922290603209,8,82,"1 & 2"
"901",0.164959744853989,9,82,"1 & 2"
"902",0.149709993348828,10,82,"1 & 2"
"903",0.999243971143399,0,83,"1 & 2"
"904",0.636733480194093,1,83,"1 & 2"
"905",0.46836000578394,2,83,"1 & 2"
"906",0.370578287668893,3,83,"1 & 2"
"907",0.306383990130717,4,83,"1 & 2"
"908",0.260791422889651,5,83,"1 & 2"
"909",0.226570698149796,6,83,"1 & 2"
"910",0.199803802001257,7,83,"1 & 2"
"911",0.178183070789223,8,83,"1 & 2"
"912",0.160261396127513,9,83,"1 & 2"
"913",0.145085957983155,10,83,"1 & 2"
"914",0.997550598071677,0,84,"1 & 2"
"915",0.637221395681723,1,84,"1 & 2"
"916",0.469749457808283,2,84,"1 & 2"
"917",0.37236387009956,3,84,"1 & 2"
"918",0.308307320331449,4,84,"1 & 2"
"919",0.262700141277222,5,84,"1 & 2"
"920",0.228367510082222,6,84,"1 & 2"
"921",0.201423946935933,7,84,"1 & 2"
"922",0.179582554604117,8,84,"1 & 2"
"923",0.161409926054577,9,84,"1 & 2"
"924",0.145962341959762,10,84,"1 & 2"
"925",-0.994038909374753,0,85,"1 & 2"
"926",-0.632421370207053,1,85,"1 & 2"
"927",-0.464366948716881,2,85,"1 & 2"
"928",-0.366668192610594,3,85,"1 & 2"
"929",-0.30243537416491,4,85,"1 & 2"
"930",-0.256734323981635,5,85,"1 & 2"
"931",-0.222363513341002,6,85,"1 & 2"
"932",-0.19542304710687,7,85,"1 & 2"
"933",-0.173617978895108,8,85,"1 & 2"
"934",-0.155510454987802,9,85,"1 & 2"
"935",-0.140154272709447,10,85,"1 & 2"
"936",0.992315389958889,0,86,"1 & 2"
"937",0.635507683645878,1,86,"1 & 2"
"938",0.469995198031021,2,86,"1 & 2"
"939",0.37400380714927,3,86,"1 & 2"
"940",0.311061215122267,4,86,"1 & 2"
"941",0.266394269709266,5,86,"1 & 2"
"942",0.232875367195398,6,86,"1 & 2"
"943",0.206644750520241,7,86,"1 & 2"
"944",0.185433912591864,8,86,"1 & 2"
"945",0.1678256546262,9,86,"1 & 2"
"946",0.152891292754994,10,86,"1 & 2"
"947",0.992100636575482,0,87,"1 & 2"
"948",0.635528785623749,1,87,"1 & 2"
"949",0.470136076701433,2,87,"1 & 2"
"950",0.374225392025154,3,87,"1 & 2"
"951",0.311355720548258,4,87,"1 & 2"
"952",0.266769284102124,5,87,"1 & 2"
"953",0.233345342581623,6,87,"1 & 2"
"954",0.207224918912635,7,87,"1 & 2"
"955",0.186135651141678,8,87,"1 & 2"
"956",0.168653347025507,9,87,"1 & 2"
"957",0.153840879014748,10,87,"1 & 2"
"958",0.998787219132376,0,88,"1 & 2"
"959",0.639401582278515,1,88,"1 & 2"
"960",0.47255784408423,2,88,"1 & 2"
"961",0.375681020856035,3,88,"1 & 2"
"962",0.312068397591057,4,88,"1 & 2"
"963",0.266858904300907,5,88,"1 & 2"
"964",0.23288458220439,6,88,"1 & 2"
"965",0.2062629875315,7,88,"1 & 2"
"966",0.184709492400792,8,88,"1 & 2"
"967",0.166793333743218,9,88,"1 & 2"
"968",0.151573991841697,10,88,"1 & 2"
"969",-0.999456338992777,0,89,"1 & 2"
"970",-0.639778755154801,1,89,"1 & 2"
"971",-0.47272198614173,2,89,"1 & 2"
"972",-0.375678035961172,3,89,"1 & 2"
"973",-0.311926725106298,4,89,"1 & 2"
"974",-0.266598648962971,5,89,"1 & 2"
"975",-0.232521836182222,6,89,"1 & 2"
"976",-0.20581216889665,7,89,"1 & 2"
"977",-0.184184683476059,8,89,"1 & 2"
"978",-0.166208882052231,9,89,"1 & 2"
"979",-0.150944430088234,10,89,"1 & 2"
"980",0.998250430818612,0,90,"1 & 2"
"981",0.636692759477965,1,90,"1 & 2"
"982",0.468715327429513,2,90,"1 & 2"
"983",0.371117791098971,3,90,"1 & 2"
"984",0.306999457503866,4,90,"1 & 2"
"985",0.261416515525751,5,90,"1 & 2"
"986",0.227159265159102,6,90,"1 & 2"
"987",0.200320852102298,7,90,"1 & 2"
"988",0.178600700793869,8,90,"1 & 2"
"989",0.160556952110041,9,90,"1 & 2"
"990",0.145241284518542,10,90,"1 & 2"
"991",0.99670012628483,0,91,"1 & 2"
"992",0.636794383243921,1,91,"1 & 2"
"993",0.469464301775634,2,91,"1 & 2"
"994",0.372134118112565,3,91,"1 & 2"
"995",0.308092147658705,4,91,"1 & 2"
"996",0.262475418456704,5,91,"1 & 2"
"997",0.228117787425951,6,91,"1 & 2"
"998",0.201139969963158,7,91,"1 & 2"
"999",0.179260571447622,8,91,"1 & 2"
"1000",0.161051588383614,9,91,"1 & 2"
"1001",0.145574707617471,10,91,"1 & 2"
"1002",0.999552016780044,0,92,"1 & 2"
"1003",0.637946502999392,1,92,"1 & 2"
"1004",0.469990576298981,2,92,"1 & 2"
"1005",0.372435733312744,3,92,"1 & 2"
"1006",0.30836811532573,4,92,"1 & 2"
"1007",0.26284063075819,5,92,"1 & 2"
"1008",0.228644072819131,6,92,"1 & 2"
"1009",0.201873494235921,7,92,"1 & 2"
"1010",0.180230327397833,8,92,"1 & 2"
"1011",0.162273939745995,9,92,"1 & 2"
"1012",0.14705588741878,10,92,"1 & 2"
"1013",0.999741328345815,0,93,"1 & 2"
"1014",0.638257661716109,1,93,"1 & 2"
"1015",0.470359219944682,2,93,"1 & 2"
"1016",0.372832888553278,3,93,"1 & 2"
"1017",0.308778864318889,4,93,"1 & 2"
"1018",0.263255390059224,5,93,"1 & 2"
"1019",0.229054703399595,6,93,"1 & 2"
"1020",0.202271390342116,7,93,"1 & 2"
"1021",0.180605581233464,8,93,"1 & 2"
"1022",0.162615288372793,9,93,"1 & 2"
"1023",0.14735129909687,10,93,"1 & 2"
"1024",0.973786535854742,0,94,"1 & 2"
"1025",0.616587543885558,1,94,"1 & 2"
"1026",0.450454327787599,2,94,"1 & 2"
"1027",0.35384096295485,3,94,"1 & 2"
"1028",0.290306432201308,4,94,"1 & 2"
"1029",0.245082946729964,5,94,"1 & 2"
"1030",0.211043393878444,6,94,"1 & 2"
"1031",0.184327847052571,7,94,"1 & 2"
"1032",0.162668279536607,8,94,"1 & 2"
"1033",0.144649235470585,9,94,"1 & 2"
"1034",0.129345341266787,10,94,"1 & 2"
"1035",0.990691722373142,0,95,"1 & 2"
"1036",0.627924690113098,1,95,"1 & 2"
"1037",0.459539847515226,2,95,"1 & 2"
"1038",0.361836644310406,3,95,"1 & 2"
"1039",0.297761108298553,4,95,"1 & 2"
"1040",0.252303158149268,5,95,"1 & 2"
"1041",0.218218041789986,6,95,"1 & 2"
"1042",0.191578192198071,7,95,"1 & 2"
"1043",0.17007029480618,8,95,"1 & 2"
"1044",0.152244750386501,9,95,"1 & 2"
"1045",0.137148715898888,10,95,"1 & 2"
"1046",-0.997412735705054,0,96,"1 & 2"
"1047",-0.635455222599807,1,96,"1 & 2"
"1048",-0.467254779771253,2,96,"1 & 2"
"1049",-0.369501626951949,3,96,"1 & 2"
"1050",-0.305266398007908,4,96,"1 & 2"
"1051",-0.259595489439958,5,96,"1 & 2"
"1052",-0.225275447412872,6,96,"1 & 2"
"1053",-0.198397825068692,7,96,"1 & 2"
"1054",-0.176661127649272,8,96,"1 & 2"
"1055",-0.158622533763496,9,96,"1 & 2"
"1056",-0.143332289261401,10,96,"1 & 2"
"1057",0.998818301712773,0,97,"1 & 2"
"1058",0.637273116173136,1,97,"1 & 2"
"1059",0.469310389771908,2,97,"1 & 2"
"1060",0.371710945996956,3,97,"1 & 2"
"1061",0.307576832246654,4,97,"1 & 2"
"1062",0.261967768858336,5,97,"1 & 2"
"1063",0.227677491905587,6,97,"1 & 2"
"1064",0.200802755780126,7,97,"1 & 2"
"1065",0.179046833186523,8,97,"1 & 2"
"1066",0.160971745883102,9,97,"1 & 2"
"1067",0.14563268836329,10,97,"1 & 2"
"1068",0.983267279847673,0,98,"1 & 2"
"1069",0.634732802313027,1,98,"1 & 2"
"1070",0.472977927258535,2,98,"1 & 2"
"1071",0.379112049283634,3,98,"1 & 2"
"1072",0.317511806751256,4,98,"1 & 2"
"1073",0.273746880144587,5,98,"1 & 2"
"1074",0.240854569214284,6,98,"1 & 2"
"1075",0.215062800140604,7,98,"1 & 2"
"1076",0.194152262503043,8,98,"1 & 2"
"1077",0.176734348171764,9,98,"1 & 2"
"1078",0.161898056794333,10,98,"1 & 2"
"1079",-0.999818447791428,0,99,"1 & 2"
"1080",-0.638341187176135,1,99,"1 & 2"
"1081",-0.47049368682609,2,99,"1 & 2"
"1082",-0.373032342566527,3,99,"1 & 2"
"1083",-0.309046454619745,4,99,"1 & 2"
"1084",-0.26358744567421,5,99,"1 & 2"
"1085",-0.229442531749131,6,99,"1 & 2"
"1086",-0.202702908784899,7,99,"1 & 2"
"1087",-0.181067113814489,8,99,"1 & 2"
"1088",-0.163093369655616,9,99,"1 & 2"
"1089",-0.14783418400461,10,99,"1 & 2"
"1090",-0.997337797831807,0,100,"1 & 2"
"1091",-0.638458369411054,1,100,"1 & 2"
"1092",-0.471736485175617,2,100,"1 & 2"
"1093",-0.374850522942022,3,100,"1 & 2"
"1094",-0.31116536392928,4,100,"1 & 2"
"1095",-0.265848413770974,5,100,"1 & 2"
"1096",-0.231747673266367,6,100,"1 & 2"
"1097",-0.20499110091296,7,100,"1 & 2"
"1098",-0.183300958738356,8,100,"1 & 2"
"1099",-0.165250436443215,9,100,"1 & 2"
"1100",-0.14990026151199,10,100,"1 & 2"
"1101",0.999004198925894,0,1,"1 & 3"
"1102",0.639450339377731,1,1,"1 & 3"
"1103",0.472472943350775,2,1,"1 & 3"
"1104",0.375481867339135,3,1,"1 & 3"
"1105",0.311767594268441,4,1,"1 & 3"
"1106",0.266465191041263,5,1,"1 & 3"
"1107",0.232403283882906,6,1,"1 & 3"
"1108",0.205695771068308,7,1,"1 & 3"
"1109",0.184054182568892,8,1,"1 & 3"
"1110",0.166044067699366,9,1,"1 & 3"
"1111",0.150721751333182,10,1,"1 & 3"
"1112",-0.99527636437706,0,2,"1 & 3"
"1113",-0.638314429634858,1,2,"1 & 3"
"1114",-0.472632418909026,2,2,"1 & 3"
"1115",-0.376476138599589,3,2,"1 & 3"
"1116",-0.313379064395519,4,2,"1 & 3"
"1117",-0.268573772388857,5,2,"1 & 3"
"1118",-0.234936766270561,6,2,"1 & 3"
"1119",-0.208609233239268,7,2,"1 & 3"
"1120",-0.187319937168181,8,2,"1 & 3"
"1121",-0.169645769284413,9,2,"1 & 3"
"1122",-0.154650226111028,10,2,"1 & 3"
"1123",0.995679824233461,0,3,"1 & 3"
"1124",0.634643089638836,1,3,"1 & 3"
"1125",0.466925842511749,2,3,"1 & 3"
"1126",0.369493896691868,3,3,"1 & 3"
"1127",0.305501895305116,4,3,"1 & 3"
"1128",0.260026292593958,5,3,"1 & 3"
"1129",0.225863347094147,6,3,"1 & 3"
"1130",0.199105659010698,7,3,"1 & 3"
"1131",0.17744940583418,8,3,"1 & 3"
"1132",0.159448967068891,9,3,"1 & 3"
"1133",0.144153065370829,10,3,"1 & 3"
"1134",0.913626984521981,0,4,"1 & 3"
"1135",0.575624502694738,1,4,"1 & 3"
"1136",0.418003695884058,2,4,"1 & 3"
"1137",0.326086885272419,3,4,"1 & 3"
"1138",0.265475469675657,4,4,"1 & 3"
"1139",0.222233436817497,5,4,"1 & 3"
"1140",0.189637870522441,6,4,"1 & 3"
"1141",0.164046336572185,7,4,"1 & 3"
"1142",0.14331364572283,8,4,"1 & 3"
"1143",0.12609424541835,9,4,"1 & 3"
"1144",0.111501934613877,10,4,"1 & 3"
"1145",-0.148212293204343,0,5,"1 & 3"
"1146",-0.0697103876264631,1,5,"1 & 3"
"1147",-0.0320544981269687,2,5,"1 & 3"
"1148",-0.00929704237871699,3,5,"1 & 3"
"1149",0.00633062768645829,4,5,"1 & 3"
"1150",0.0179545666529769,5,5,"1 & 3"
"1151",0.0270564048438404,6,5,"1 & 3"
"1152",0.0344100651092225,7,5,"1 & 3"
"1153",0.0404436508719927,8,5,"1 & 3"
"1154",0.0454028356579334,9,5,"1 & 3"
"1155",0.0494345868517567,10,5,"1 & 3"
"1156",-0.999712613242286,0,6,"1 & 3"
"1157",-0.636953257346112,1,6,"1 & 3"
"1158",-0.46849007692916,2,6,"1 & 3"
"1159",-0.370689950697525,3,6,"1 & 3"
"1160",-0.306514552182357,4,6,"1 & 3"
"1161",-0.260962396076595,5,6,"1 & 3"
"1162",-0.226795760829754,6,6,"1 & 3"
"1163",-0.200093307808824,7,6,"1 & 3"
"1164",-0.178546948940957,8,6,"1 & 3"
"1165",-0.160710826820164,9,6,"1 & 3"
"1166",-0.145633814929529,10,6,"1 & 3"
"1167",0.810653754013379,0,7,"1 & 3"
"1168",0.534809384906263,1,7,"1 & 3"
"1169",0.4071383823357,2,7,"1 & 3"
"1170",0.333326052191393,3,7,"1 & 3"
"1171",0.285094192712459,4,7,"1 & 3"
"1172",0.250987591764503,5,7,"1 & 3"
"1173",0.225483954125277,6,7,"1 & 3"
"1174",0.205597727478261,7,7,"1 & 3"
"1175",0.189577057297679,8,7,"1 & 3"
"1176",0.176326969057167,9,7,"1 & 3"
"1177",0.165125529294791,10,7,"1 & 3"
"1178",0.512920938037739,0,8,"1 & 3"
"1179",0.351355651057728,1,8,"1 & 3"
"1180",0.277652246093772,2,8,"1 & 3"
"1181",0.235872640804984,3,8,"1 & 3"
"1182",0.209198851290432,4,8,"1 & 3"
"1183",0.190772747564109,5,8,"1 & 3"
"1184",0.177243596301897,6,8,"1 & 3"
"1185",0.166761427352194,7,8,"1 & 3"
"1186",0.158214217447492,8,8,"1 & 3"
"1187",0.150896605203763,9,8,"1 & 3"
