"","corr","lag","sim","Seascapes"
"607",0.993585501482045,1,56,"1 & 2"
"608",0.984848011600849,2,56,"1 & 2"
"609",0.973110916846761,3,56,"1 & 2"
"610",0.95832376474032,4,56,"1 & 2"
"611",0.94046990909534,5,56,"1 & 2"
"612",0.919569816877868,6,56,"1 & 2"
"613",0.895683742486133,7,56,"1 & 2"
"614",0.868913462060089,8,56,"1 & 2"
"615",0.839402806888294,9,56,"1 & 2"
"616",0.807336842794971,10,56,"1 & 2"
"617",0.999819261034426,0,57,"1 & 2"
"618",0.99561615807891,1,57,"1 & 2"
"619",0.988427913275887,2,57,"1 & 2"
"620",0.978157150732028,3,57,"1 & 2"
"621",0.96474001874865,4,57,"1 & 2"
"622",0.948150334561869,5,57,"1 & 2"
"623",0.928402952561651,6,57,"1 & 2"
"624",0.905556135414925,7,57,"1 & 2"
"625",0.879712720159989,8,57,"1 & 2"
"626",0.851019906249237,9,57,"1 & 2"
"627",0.819667563930321,10,57,"1 & 2"
"628",0.999726574540237,0,58,"1 & 2"
"629",0.99944840700341,1,58,"1 & 2"
"630",0.996124627066776,2,58,"1 & 2"
"631",0.989602909008917,3,58,"1 & 2"
"632",0.979760798344594,4,58,"1 & 2"
"633",0.966512520692656,5,58,"1 & 2"
"634",0.94981600178288,6,58,"1 & 2"
"635",0.929679278097866,7,58,"1 & 2"
"636",0.906165322388946,8,58,"1 & 2"
"637",0.879394446501593,9,58,"1 & 2"
"638",0.849543852192994,10,58,"1 & 2"
"639",0.999934263142544,0,59,"1 & 2"
"640",0.998001009559734,1,59,"1 & 2"
"641",0.992968381718221,2,59,"1 & 2"
"642",0.984734533556481,3,59,"1 & 2"
"643",0.973234701824418,4,59,"1 & 2"
"644",0.958442675928018,5,59,"1 & 2"
"645",0.940371737582584,6,59,"1 & 2"
"646",0.919075469213155,7,59,"1 & 2"
"647",0.894648597712421,8,59,"1 & 2"
"648",0.867227746694243,9,59,"1 & 2"
"649",0.836991709739987,10,59,"1 & 2"
"650",0.998197552127356,0,60,"1 & 2"
"651",1.00227085026127,1,60,"1 & 2"
"652",1.0031225757509,2,60,"1 & 2"
"653",1.00053472323471,3,60,"1 & 2"
"654",0.994330097290524,4,60,"1 & 2"
"655",0.984383807901939,5,60,"1 & 2"
"656",0.970632713439452,6,60,"1 & 2"
"657",0.953081663726376,7,60,"1 & 2"
"658",0.931805919461544,8,60,"1 & 2"
"659",0.906949725329124,9,60,"1 & 2"
"660",0.878721531688091,10,60,"1 & 2"
"661",0.998335860150928,0,61,"1 & 2"
"662",0.991860028994991,1,61,"1 & 2"
"663",0.982278457104692,2,61,"1 & 2"
"664",0.969529577705266,3,61,"1 & 2"
"665",0.95359076066068,4,61,"1 & 2"
"666",0.934480121666326,5,61,"1 & 2"
"667",0.912257448349584,6,61,"1 & 2"
"668",0.887024400132838,7,61,"1 & 2"
"669",0.85892405648209,8,61,"1 & 2"
"670",0.828139771989302,9,61,"1 & 2"
"671",0.794893190717677,10,61,"1 & 2"
"672",-0.973405237896803,0,62,"1 & 2"
"673",-0.952712256471532,1,62,"1 & 2"
"674",-0.92997971886725,2,62,"1 & 2"
"675",-0.905209597116166,3,62,"1 & 2"
"676",-0.87840328237848,4,62,"1 & 2"
"677",-0.849565472563589,5,62,"1 & 2"
"678",-0.818710878812033,6,62,"1 & 2"
"679",-0.785872974562588,7,62,"1 & 2"
"680",-0.751113578276983,8,62,"1 & 2"
"681",-0.714531815316857,9,62,"1 & 2"
"682",-0.676271026524266,10,62,"1 & 2"
"683",0.999992416459646,0,63,"1 & 2"
"684",0.997594609126446,1,63,"1 & 2"
"685",0.992168723805781,2,63,"1 & 2"
"686",0.983590577704689,3,63,"1 & 2"
"687",0.971769995387791,4,63,"1 & 2"
"688",0.956657313142257,5,63,"1 & 2"
"689",0.938248818331487,6,63,"1 & 2"
"690",0.916590459272445,7,63,"1 & 2"
"691",0.891779379073554,8,63,"1 & 2"
"692",0.86396313127156,9,63,"1 & 2"
"693",0.833336749557987,10,63,"1 & 2"
"694",0.999756887626583,0,64,"1 & 2"
"695",0.996527456952972,1,64,"1 & 2"
"696",0.990396874167181,2,64,"1 & 2"
"697",0.981245266252841,3,64,"1 & 2"
"698",0.968987056898425,4,64,"1 & 2"
"699",0.953574772391917,5,64,"1 & 2"
"700",0.935000806988391,6,64,"1 & 2"
"701",0.91329790312803,7,64,"1 & 2"
"702",0.888539382091479,8,64,"1 & 2"
"703",0.860839860203479,9,64,"1 & 2"
"704",0.830356479660301,10,64,"1 & 2"
"705",0.999686758851131,0,65,"1 & 2"
"706",0.99592433066219,1,65,"1 & 2"
"707",0.989083372468421,2,65,"1 & 2"
"708",0.979057988927396,3,65,"1 & 2"
"709",0.965779171257695,4,65,"1 & 2"
"710",0.949220464077406,5,65,"1 & 2"
"711",0.929402330152654,6,65,"1 & 2"
"712",0.906394849162038,7,65,"1 & 2"
"713",0.880318552475035,8,65,"1 & 2"
"714",0.851343312012735,9,65,"1 & 2"
"715",0.819685282095958,10,65,"1 & 2"
"716",-0.999681338396309,0,66,"1 & 2"
"717",-0.995861043527425,1,66,"1 & 2"
"718",-0.989505573746186,2,66,"1 & 2"
"719",-0.980369257763737,3,66,"1 & 2"
"720",-0.96823195294711,4,66,"1 & 2"
"721",-0.952925296566268,5,66,"1 & 2"
"722",-0.934353226341153,6,66,"1 & 2"
"723",-0.912502902894005,7,66,"1 & 2"
"724",-0.887444912742501,8,66,"1 & 2"
"725",-0.859324383189565,9,66,"1 & 2"
"726",-0.828346571288707,10,66,"1 & 2"
"727",0.999985723718057,0,67,"1 & 2"
"728",0.998123124253426,1,67,"1 & 2"
"729",0.993120653147543,2,67,"1 & 2"
"730",0.984847771152554,3,67,"1 & 2"
"731",0.973216411989241,4,67,"1 & 2"
"732",0.958187398759563,5,67,"1 & 2"
"733",0.939774489491693,6,67,"1 & 2"
"734",0.91804568344578,7,67,"1 & 2"
"735",0.89312187335271,8,67,"1 & 2"
"736",0.865173311123064,9,67,"1 & 2"
"737",0.834414571798277,10,67,"1 & 2"
"738",0.999660574668079,0,68,"1 & 2"
"739",0.99796124008433,1,68,"1 & 2"
"740",0.993317820960384,2,68,"1 & 2"
"741",0.98556695060364,3,68,"1 & 2"
"742",0.974574930841339,4,68,"1 & 2"
"743",0.960248829082015,5,68,"1 & 2"
"744",0.94254595977858,6,68,"1 & 2"
"745",0.921480241622554,7,68,"1 & 2"
"746",0.89712461539493,8,68,"1 & 2"
"747",0.869609606910707,9,68,"1 & 2"
"748",0.839118948896528,10,68,"1 & 2"
"749",0.998167399834281,0,69,"1 & 2"
"750",1.00026743755928,1,69,"1 & 2"
"751",0.999320525102908,2,69,"1 & 2"
"752",0.995183399235304,3,69,"1 & 2"
"753",0.987741415277255,4,69,"1 & 2"
"754",0.976910334604039,5,69,"1 & 2"
"755",0.96263922973868,6,69,"1 & 2"
"756",0.944914886593203,7,69,"1 & 2"
"757",0.92376743801119,8,69,"1 & 2"
"758",0.899276333591939,9,69,"1 & 2"
"759",0.871575331453385,10,69,"1 & 2"
"760",0.999627773499048,0,70,"1 & 2"
"761",0.99672673627325,1,70,"1 & 2"
"762",0.990702516477034,2,70,"1 & 2"
"763",0.981428163036162,3,70,"1 & 2"
"764",0.968816983667715,4,70,"1 & 2"
"765",0.952830306224382,5,70,"1 & 2"
"766",0.933483089908592,6,70,"1 & 2"
"767",0.910846616141047,7,70,"1 & 2"
"768",0.885048017326154,8,70,"1 & 2"
"769",0.856266950168911,9,70,"1 & 2"
"770",0.824730129939361,10,70,"1 & 2"
"771",0.999883802576624,0,71,"1 & 2"
"772",0.998675758494767,1,71,"1 & 2"
"773",0.994313669180899,2,71,"1 & 2"
"774",0.986689645573551,3,71,"1 & 2"
"775",0.975730892887036,4,71,"1 & 2"
"776",0.961401996817591,5,71,"1 & 2"
"777",0.9437077135891,6,71,"1 & 2"
"778",0.922696116036535,7,71,"1 & 2"
"779",0.89846150747472,8,71,"1 & 2"
"780",0.87114628776507,9,71,"1 & 2"
"781",0.840941008411265,10,71,"1 & 2"
"782",0.998860597662255,0,72,"1 & 2"
"783",1.00042023317494,1,72,"1 & 2"
"784",0.998943236347066,2,72,"1 & 2"
"785",0.994247360586951,3,72,"1 & 2"
"786",0.986183329827118,4,72,"1 & 2"
"787",0.97464411043556,5,72,"1 & 2"
"788",0.95957314831887,6,72,"1 & 2"
"789",0.940970644731716,7,72,"1 & 2"
"790",0.918897185910148,8,72,"1 & 2"
"791",0.893474404590897,9,72,"1 & 2"
"792",0.864882746329696,10,72,"1 & 2"
"793",0.999949773351028,0,73,"1 & 2"
"794",0.999106170601475,1,73,"1 & 2"
"795",0.995064601576234,2,73,"1 & 2"
"796",0.987678042059449,3,73,"1 & 2"
"797",0.976839158536111,4,73,"1 & 2"
"798",0.962487533618945,5,73,"1 & 2"
"799",0.944615677881119,6,73,"1 & 2"
"800",0.923273206320243,7,73,"1 & 2"
"801",0.89856868998002,8,73,"1 & 2"
"802",0.870668902236922,9,73,"1 & 2"
"803",0.839795432110017,10,73,"1 & 2"
"804",0.999564917793601,0,74,"1 & 2"
"805",0.999109386903156,1,74,"1 & 2"
"806",0.995691294001152,2,74,"1 & 2"
"807",0.98916525778443,3,74,"1 & 2"
"808",0.979413492082414,4,74,"1 & 2"
"809",0.966351543392787,5,74,"1 & 2"
"810",0.949934282380294,6,74,"1 & 2"
"811",0.930161706830502,7,74,"1 & 2"
"812",0.907083922479916,8,74,"1 & 2"
"813",0.880804605749903,9,74,"1 & 2"
"814",0.851482350473031,10,74,"1 & 2"
"815",0.999927409971518,0,75,"1 & 2"
"816",0.996886458733493,1,75,"1 & 2"
"817",0.990910513968312,2,75,"1 & 2"
"818",0.981859083966302,3,75,"1 & 2"
"819",0.969624455538688,4,75,"1 & 2"
"820",0.95414076521643,5,75,"1 & 2"
"821",0.935391296992108,6,75,"1 & 2"
"822",0.913413037162925,7,75,"1 & 2"
"823",0.888298048245776,8,75,"1 & 2"
"824",0.860191800209222,9,75,"1 & 2"
"825",0.829289063455368,10,75,"1 & 2"
"826",0.999406091183457,0,76,"1 & 2"
"827",1.00042055672278,1,76,"1 & 2"
"828",0.998245809627219,2,76,"1 & 2"
"829",0.992727709386423,3,76,"1 & 2"
"830",0.983753552975731,4,76,"1 & 2"
"831",0.971257358838132,5,76,"1 & 2"
"832",0.955223528907078,6,76,"1 & 2"
"833",0.935689008478572,7,76,"1 & 2"
"834",0.91274413915619,8,76,"1 & 2"
"835",0.886532295954001,9,76,"1 & 2"
"836",0.857248199296305,10,76,"1 & 2"
"837",0.979898803735956,0,77,"1 & 2"
"838",0.965483361054069,1,77,"1 & 2"
"839",0.948100462786828,2,77,"1 & 2"
"840",0.927863261018178,3,77,"1 & 2"
"841",0.904859458499748,4,77,"1 & 2"
"842",0.87913451353178,5,77,"1 & 2"
"843",0.850695419538099,6,77,"1 & 2"
"844",0.819536397349569,7,77,"1 & 2"
"845",0.785680882269043,8,77,"1 & 2"
"846",0.749228432965504,9,77,"1 & 2"
"847",0.710393119095611,10,77,"1 & 2"
"848",0.999307401546626,0,78,"1 & 2"
"849",0.999955328281163,1,78,"1 & 2"
"850",0.997207976738364,2,78,"1 & 2"
"851",0.990850870412516,3,78,"1 & 2"
"852",0.980730384635094,4,78,"1 & 2"
"853",0.966771348162116,5,78,"1 & 2"
"854",0.94898745028084,6,78,"1 & 2"
"855",0.927482545666828,7,78,"1 & 2"
"856",0.902443209355034,8,78,"1 & 2"
"857",0.874124824888572,9,78,"1 & 2"
"858",0.842834510124303,10,78,"1 & 2"
"859",0.999658407907409,0,79,"1 & 2"
"860",0.99536648109756,1,79,"1 & 2"
"861",0.988052550126835,2,79,"1 & 2"
"862",0.977609017067859,3,79,"1 & 2"
"863",0.963962941746283,4,79,"1 & 2"
"864",0.947081846756145,5,79,"1 & 2"
"865",0.926978597101939,6,79,"1 & 2"
"866",0.903714797137068,7,79,"1 & 2"
"867",0.877402254999544,8,79,"1 & 2"
"868",0.848202269645564,9,79,"1 & 2"
"869",0.816322756919719,10,79,"1 & 2"
"870",0.999612263099197,0,80,"1 & 2"
"871",0.999612435520166,1,80,"1 & 2"
"872",0.99660793884632,2,80,"1 & 2"
"873",0.990443079801209,3,80,"1 & 2"
"874",0.980991373830307,4,80,"1 & 2"
"875",0.968161609560281,5,80,"1 & 2"
"876",0.951904024775255,6,80,"1 & 2"
"877",0.932216375803897,7,80,"1 & 2"
"878",0.909149451225855,8,80,"1 & 2"
"879",0.882811332631224,9,80,"1 & 2"
"880",0.853369548169647,10,80,"1 & 2"
"881",0.999878080865123,0,81,"1 & 2"
"882",0.999826807806877,1,81,"1 & 2"
"883",0.996631208490179,2,81,"1 & 2"
"884",0.990148127924124,3,81,"1 & 2"
"885",0.980270771788759,4,81,"1 & 2"
"886",0.96693342272729,5,81,"1 & 2"
"887",0.950115631248124,6,81,"1 & 2"
"888",0.929845826120974,7,81,"1 & 2"
"889",0.906204143845609,8,81,"1 & 2"
"890",0.879324117112113,9,81,"1 & 2"
"891",0.84939275775913,10,81,"1 & 2"
"892",0.999507422005122,0,82,"1 & 2"
"893",0.996085921764142,1,82,"1 & 2"
"894",0.989406139024926,2,82,"1 & 2"
"895",0.979365725636079,3,82,"1 & 2"
"896",0.965907017493725,4,82,"1 & 2"
"897",0.949021098835807,5,82,"1 & 2"
"898",0.928750337730952,6,82,"1 & 2"
"899",0.905189257783736,7,82,"1 & 2"
"900",0.878483691484554,8,82,"1 & 2"
"901",0.848828255362884,9,82,"1 & 2"
"902",0.816462282076867,10,82,"1 & 2"
"903",0.999113178636941,0,83,"1 & 2"
"904",1.00027745925369,1,83,"1 & 2"
"905",0.998267199874473,2,83,"1 & 2"
"906",0.992924081062286,3,83,"1 & 2"
"907",0.984131861168404,4,83,"1 & 2"
"908",0.971823019501563,5,83,"1 & 2"
"909",0.95598345633203,6,83,"1 & 2"
"910",0.936654816487562,7,83,"1 & 2"
"911",0.913934311872823,8,83,"1 & 2"
"912",0.887972247339904,9,83,"1 & 2"
"913",0.858967719525385,10,83,"1 & 2"
"914",0.999959675047574,0,84,"1 & 2"
"915",0.997348416925733,1,84,"1 & 2"
"916",0.991660800434963,2,84,"1 & 2"
"917",0.982787271611179,3,84,"1 & 2"
"918",0.970652330187486,4,84,"1 & 2"
"919",0.955217945170835,5,84,"1 & 2"
"920",0.936486664378647,6,84,"1 & 2"
"921",0.914504446798906,7,84,"1 & 2"
"922",0.889363069200395,8,84,"1 & 2"
"923",0.861201766783487,9,84,"1 & 2"
"924",0.830207633154261,10,84,"1 & 2"
"925",0.9996854274381,0,85,"1 & 2"
"926",0.995835691185209,1,85,"1 & 2"
"927",0.988889152379007,2,85,"1 & 2"
"928",0.978738036985221,3,85,"1 & 2"
"929",0.965312356757428,4,85,"1 & 2"
"930",0.948585843980797,5,85,"1 & 2"
"931",0.928580661701899,6,85,"1 & 2"
"932",0.905370189371072,7,85,"1 & 2"
"933",0.879079385759226,8,85,"1 & 2"
"934",0.849882594493129,9,85,"1 & 2"
"935",0.817999083679615,10,85,"1 & 2"
"936",0.999712369031099,0,86,"1 & 2"
"937",0.99940319855573,1,86,"1 & 2"
"938",0.995712119524936,2,86,"1 & 2"
"939",0.988483938319951,3,86,"1 & 2"
"940",0.97761753542718,4,86,"1 & 2"
"941",0.963072205407548,5,86,"1 & 2"
"942",0.94487080671699,6,86,"1 & 2"
"943",0.923100034596209,7,86,"1 & 2"
"944",0.897908459339025,8,86,"1 & 2"
"945",0.869502900633769,9,86,"1 & 2"
"946",0.838143347142614,10,86,"1 & 2"
"947",0.999928464342529,0,87,"1 & 2"
"948",0.99687652022719,1,87,"1 & 2"
"949",0.990940423053279,2,87,"1 & 2"
"950",0.98199329583697,3,87,"1 & 2"
"951",0.969936505240375,4,87,"1 & 2"
"952",0.954705974633711,5,87,"1 & 2"
"953",0.936277819765202,6,87,"1 & 2"
"954",0.914672875916273,7,87,"1 & 2"
"955",0.889959814288359,8,87,"1 & 2"
"956",0.862256656383089,9,87,"1 & 2"
"957",0.831730575380221,10,87,"1 & 2"
"958",0.999329562822974,0,88,"1 & 2"
"959",0.997758987818089,1,88,"1 & 2"
"960",0.993008827010309,2,88,"1 & 2"
"961",0.984948231795972,3,88,"1 & 2"
"962",0.973482937984414,4,88,"1 & 2"
"963",0.958560057826205,5,88,"1 & 2"
"964",0.940172460052513,6,88,"1 & 2"
"965",0.918362580938844,7,88,"1 & 2"
"966",0.893225362082924,8,88,"1 & 2"
"967",0.864909892874864,9,88,"1 & 2"
"968",0.833619295906134,10,88,"1 & 2"
"969",0.99998991828502,0,89,"1 & 2"
"970",0.997439665706405,1,89,"1 & 2"
"971",0.991835542462275,2,89,"1 & 2"
"972",0.983062386205405,3,89,"1 & 2"
"973",0.971039429259159,4,89,"1 & 2"
"974",0.955725185010116,5,89,"1 & 2"
"975",0.937121691408174,6,89,"1 & 2"
"976",0.915277746115881,7,89,"1 & 2"
"977",0.890290775759887,8,89,"1 & 2"
"978",0.862307069021081,9,89,"1 & 2"
"979",0.831520250163173,10,89,"1 & 2"
"980",0.999191959845607,0,90,"1 & 2"
"981",1.0000466963812,1,90,"1 & 2"
"982",0.997811970018797,2,90,"1 & 2"
"983",0.992325222595064,3,90,"1 & 2"
"984",0.983460050324665,4,90,"1 & 2"
"985",0.971133210231179,5,90,"1 & 2"
"986",0.95531044577298,6,90,"1 & 2"
"987",0.936010692543182,7,90,"1 & 2"
"988",0.913308387323436,8,90,"1 & 2"
"989",0.887333775790392,9,90,"1 & 2"
"990",0.858271258131419,10,90,"1 & 2"
"991",0.999785068073817,0,91,"1 & 2"
"992",0.995452502374284,1,91,"1 & 2"
"993",0.988338452347545,2,91,"1 & 2"
"994",0.978296051516275,3,91,"1 & 2"
"995",0.965203329243602,4,91,"1 & 2"
"996",0.948973730052809,5,91,"1 & 2"
"997",0.929565619455734,6,91,"1 & 2"
"998",0.906989803920833,7,91,"1 & 2"
"999",0.881314450832518,8,91,"1 & 2"
"1000",0.852667059791604,9,91,"1 & 2"
"1001",0.821233308670228,10,91,"1 & 2"
"1002",0.999913335391139,0,92,"1 & 2"
"1003",0.997391343268503,1,92,"1 & 2"
"1004",0.991739298062946,2,92,"1 & 2"
"1005",0.982861472557903,3,92,"1 & 2"
"1006",0.970700485549623,4,92,"1 & 2"
"1007",0.955238616929572,5,92,"1 & 2"
"1008",0.936498481011274,6,92,"1 & 2"
"1009",0.91454352655552,7,92,"1 & 2"
"1010",0.889478606265302,8,92,"1 & 2"
"1011",0.861450526671268,9,92,"1 & 2"
"1012",0.83064816414357,10,92,"1 & 2"
"1013",0.999765009585464,0,93,"1 & 2"
"1014",0.999574493375066,1,93,"1 & 2"
"1015",0.99612944197569,2,93,"1 & 2"
"1016",0.989297414844124,3,93,"1 & 2"
"1017",0.978990084262988,4,93,"1 & 2"
"1018",0.965167205483682,5,93,"1 & 2"
"1019",0.947839119371653,6,93,"1 & 2"
"1020",0.927067942433863,7,93,"1 & 2"
"1021",0.902967583701103,8,93,"1 & 2"
"1022",0.875702613549453,9,93,"1 & 2"
"1023",0.845485864713412,10,93,"1 & 2"
"1024",0.9997899284435,0,94,"1 & 2"
"1025",1.00062544228815,1,94,"1 & 2"
"1026",0.998239509885201,2,94,"1 & 2"
"1027",0.992461003834849,3,94,"1 & 2"
"1028",0.983159354205308,4,94,"1 & 2"
"1029",0.970252962884006,5,94,"1 & 2"
"1030",0.953715928635881,6,94,"1 & 2"
"1031",0.933582405944849,7,94,"1 & 2"
"1032",0.909948243353225,8,94,"1 & 2"
"1033",0.88296989407664,9,94,"1 & 2"
"1034",0.85286088135959,10,94,"1 & 2"
"1035",0.999218846126202,0,95,"1 & 2"
"1036",1.00023308146178,1,95,"1 & 2"
"1037",0.998141642284243,2,95,"1 & 2"
"1038",0.992795870425778,3,95,"1 & 2"
"1039",0.984081908507172,4,95,"1 & 2"
"1040",0.971925363643943,5,95,"1 & 2"
"1041",0.956295549940462,6,95,"1 & 2"
"1042",0.937209292451812,7,95,"1 & 2"
"1043",0.914734106739344,8,95,"1 & 2"
"1044",0.888990354236843,9,95,"1 & 2"
"1045",0.860151808562826,10,95,"1 & 2"
"1046",0.999706288495909,0,96,"1 & 2"
"1047",0.995197369757465,1,96,"1 & 2"
"1048",0.987876008734038,2,96,"1 & 2"
"1049",0.977679744134581,3,96,"1 & 2"
"1050",0.964564908351771,4,96,"1 & 2"
"1051",0.948505753914647,5,96,"1 & 2"
"1052",0.929495738099956,6,96,"1 & 2"
"1053",0.907551273169735,7,96,"1 & 2"
"1054",0.882717543223733,8,96,"1 & 2"
"1055",0.855075345221806,9,96,"1 & 2"
"1056",0.824747477433928,10,96,"1 & 2"
"1057",0.999981992396901,0,97,"1 & 2"
"1058",0.997233682480576,1,97,"1 & 2"
"1059",0.991408054664773,2,97,"1 & 2"
"1060",0.982394477770484,3,97,"1 & 2"
"1061",0.970118579300075,4,97,"1 & 2"
"1062",0.954546411680797,5,97,"1 & 2"
"1063",0.935687673405802,6,97,"1 & 2"
"1064",0.913597834377325,7,97,"1 & 2"
"1065",0.88837905863117,8,97,"1 & 2"
"1066",0.860179868230646,9,97,"1 & 2"
"1067",0.829193541171621,10,97,"1 & 2"
"1068",0.999671324265065,0,98,"1 & 2"
"1069",0.998672519798457,1,98,"1 & 2"
"1070",0.994680291752276,2,98,"1 & 2"
"1071",0.98756588099069,3,98,"1 & 2"
"1072",0.977231742900699,4,98,"1 & 2"
"1073",0.963616246469624,5,98,"1 & 2"
"1074",0.946698199822668,6,98,"1 & 2"
"1075",0.926500814534873,7,98,"1 & 2"
"1076",0.903094601976051,8,98,"1 & 2"
"1077",0.876598729945359,9,98,"1 & 2"
"1078",0.847180553276249,10,98,"1 & 2"
"1079",0.999927576333845,0,99,"1 & 2"
"1080",0.997575875045699,1,99,"1 & 2"
"1081",0.992079394254316,2,99,"1 & 2"
"1082",0.98330712094517,3,99,"1 & 2"
"1083",0.971172653131876,4,99,"1 & 2"
"1084",0.955640621854287,5,99,"1 & 2"
"1085",0.936729950456509,6,99,"1 & 2"
"1086",0.91451392992805,7,99,"1 & 2"
"1087",0.889117712563393,8,99,"1 & 2"
"1088",0.86071413147809,9,99,"1 & 2"
"1089",0.829518709178894,10,99,"1 & 2"
"1090",0.999904842574904,0,100,"1 & 2"
"1091",0.997939330615712,1,100,"1 & 2"
"1092",0.992799710854115,2,100,"1 & 2"
"1093",0.984343194902495,3,100,"1 & 2"
"1094",0.9724707207404,4,100,"1 & 2"
"1095",0.957136125762667,5,100,"1 & 2"
"1096",0.938352427446289,6,100,"1 & 2"
"1097",0.916194288347227,7,100,"1 & 2"
"1098",0.89079646027884,8,100,"1 & 2"
"1099",0.862348715128005,9,100,"1 & 2"
"1100",0.831088299745538,10,100,"1 & 2"
"1101",-0.966587045954084,0,1,"1 & 3"
"1102",-0.976463502385793,1,1,"1 & 3"
"1103",-0.984646834494713,2,1,"1 & 3"
"1104",-0.990866724057164,3,1,"1 & 3"
"1105",-0.994823290600533,4,1,"1 & 3"
"1106",-0.996203420213497,5,1,"1 & 3"
"1107",-0.994698864938115,6,1,"1 & 3"
"1108",-0.990022979483111,7,1,"1 & 3"
"1109",-0.981924312861815,8,1,"1 & 3"
"1110",-0.970197019998095,9,1,"1 & 3"
"1111",-0.954689457925387,10,1,"1 & 3"
"1112",0.999939866100039,0,2,"1 & 3"
"1113",0.996859235992917,1,2,"1 & 3"
"1114",0.990794184436132,2,2,"1 & 3"
"1115",0.981639639349258,3,2,"1 & 3"
"1116",0.96932174679943,4,2,"1 & 3"
"1117",0.953800925065338,5,2,"1 & 3"
"1118",0.935074596408366,6,2,"1 & 3"
"1119",0.913179754125305,7,2,"1 & 3"
"1120",0.88819538960413,8,2,"1 & 3"
"1121",0.860244584644052,9,2,"1 & 3"
"1122",0.829495840505284,10,2,"1 & 3"
"1123",0.999301321371545,0,3,"1 & 3"
"1124",0.999892270355204,1,3,"1 & 3"
"1125",0.997408067206602,2,3,"1 & 3"
"1126",0.99169467089902,3,3,"1 & 3"
"1127",0.98263278801548,4,3,"1 & 3"
"1128",0.970143792840029,5,3,"1 & 3"
"1129",0.954194831616689,6,3,"1 & 3"
"1130",0.9348027966312,7,3,"1 & 3"
"1131",0.912036888228152,8,3,"1 & 3"
"1132",0.886019542156518,9,3,"1 & 3"
"1133",0.85692558046123,10,3,"1 & 3"
"1134",0.999302636526317,0,4,"1 & 3"
"1135",0.995394631112117,1,4,"1 & 3"
"1136",0.988251462220347,2,4,"1 & 3"
"1137",0.977781249035399,3,4,"1 & 3"
"1138",0.963932812534905,4,4,"1 & 3"
"1139",0.946699048932778,5,4,"1 & 3"
"1140",0.926119930085518,6,4,"1 & 3"
"1141",0.902284885852025,7,4,"1 & 3"
"1142",0.875334078946508,8,4,"1 & 3"
"1143",0.845457978702829,9,4,"1 & 3"
"1144",0.812894730345733,10,4,"1 & 3"
"1145",0.9997919795526,0,5,"1 & 3"
"1146",0.99508163231768,1,5,"1 & 3"
"1147",0.987444788704853,2,5,"1 & 3"
"1148",0.976781045289992,3,5,"1 & 3"
"1149",0.963021434094531,4,5,"1 & 3"
"1150",0.946134426622119,5,5,"1 & 3"
"1151",0.926131227688105,6,5,"1 & 3"
"1152",0.903069595336891,7,5,"1 & 3"
"1153",0.877055548177504,8,5,"1 & 3"
"1154",0.848242621718289,9,5,"1 & 3"
"1155",0.816828736228497,10,5,"1 & 3"
"1156",0.912057435593245,0,6,"1 & 3"
"1157",0.940325587013834,1,6,"1 & 3"
"1158",0.966460329327743,2,6,"1 & 3"
"1159",0.989813892773183,3,6,"1 & 3"
"1160",1.00972530554963,4,6,"1 & 3"
"1161",1.02556874202926,5,6,"1 & 3"
"1162",1.03680357577375,6,6,"1 & 3"
"1163",1.04301824804098,7,6,"1 & 3"
"1164",1.04396053061307,8,6,"1 & 3"
"1165",1.03954839378921,9,6,"1 & 3"
"1166",1.02985936527277,10,6,"1 & 3"
"1167",0.998245674069475,0,7,"1 & 3"
"1168",1.00241790518447,1,7,"1 & 3"
"1169",1.00319648505999,2,7,"1 & 3"
"1170",1.00039375963233,3,7,"1 & 3"
"1171",0.993871213618239,4,7,"1 & 3"
"1172",0.983546505437507,5,7,"1 & 3"
"1173",0.969398487520771,6,7,"1 & 3"
"1174",0.951469545780008,7,7,"1 & 3"
"1175",0.929864858258205,8,7,"1 & 3"
"1176",0.904748675221366,9,7,"1 & 3"
"1177",0.87633829555525,10,7,"1 & 3"
"1178",0.999752084595583,0,8,"1 & 3"
"1179",0.998404742210038,1,8,"1 & 3"
"1180",0.994044845513433,2,8,"1 & 3"
"1181",0.986534774980412,3,8,"1 & 3"
"1182",0.975771708220676,4,8,"1 & 3"
"1183",0.961694440761758,5,8,"1 & 3"
"1184",0.944288801144352,6,8,"1 & 3"
"1185",0.923591118307893,7,8,"1 & 3"
"1186",0.899689481553913,8,8,"1 & 3"
"1187",0.872722828208548,9,8,"1 & 3"
"1188",0.842878132820632,10,8,"1 & 3"
"1189",0.994767560901251,0,9,"1 & 3"
"1190",1.0010935903423,1,9,"1 & 3"
"1191",1.00427848336863,2,9,"1 & 3"
"1192",1.00415334663541,3,9,"1 & 3"
"1193",1.00057346292496,4,9,"1 & 3"
"1194",0.99341560911302,5,9,"1 & 3"
"1195",0.982579286527824,6,9,"1 & 3"
"1196",0.967993202260277,7,9,"1 & 3"
"1197",0.949626604599862,8,9,"1 & 3"
"1198",0.927503384894789,9,9,"1 & 3"
"1199",0.901715721666306,10,9,"1 & 3"
"1200",0.999926340025967,0,10,"1 & 3"
"1201",0.996530867972148,1,10,"1 & 3"
"1202",0.990120635130529,2,10,"1 & 3"
"1203",0.980587036416439,3,10,"1 & 3"
