"","corr","lag","sim","Seascapes"
"607",0.638430304913362,1,56,"1 & 2"
"608",0.470560711257835,2,56,"1 & 2"
"609",0.373059565681153,3,56,"1 & 2"
"610",0.309030371344765,4,56,"1 & 2"
"611",0.263531584852,5,56,"1 & 2"
"612",0.229355261089082,6,56,"1 & 2"
"613",0.202596059443997,7,56,"1 & 2"
"614",0.180954581873643,8,56,"1 & 2"
"615",0.162989601505674,9,56,"1 & 2"
"616",0.147752692962206,10,56,"1 & 2"
"617",-0.956748049522676,0,57,"1 & 2"
"618",-0.603077680788049,1,57,"1 & 2"
"619",-0.438568596755431,2,57,"1 & 2"
"620",-0.342839546010543,3,57,"1 & 2"
"621",-0.279839925736829,4,57,"1 & 2"
"622",-0.234973355458495,5,57,"1 & 2"
"623",-0.201200458279148,6,57,"1 & 2"
"624",-0.174709095028099,7,57,"1 & 2"
"625",-0.153256572723814,8,57,"1 & 2"
"626",-0.135439075613417,9,57,"1 & 2"
"627",-0.12033471443676,10,57,"1 & 2"
"628",0.99958883477567,0,58,"1 & 2"
"629",0.639154460937301,1,58,"1 & 2"
"630",0.47179575032924,2,58,"1 & 2"
"631",0.374623624945532,3,58,"1 & 2"
"632",0.310834229185075,4,58,"1 & 2"
"633",0.265523816803746,5,58,"1 & 2"
"634",0.231502449206428,6,58,"1 & 2"
"635",0.204874210215221,7,58,"1 & 2"
"636",0.183344932921875,8,58,"1 & 2"
"637",0.16547642042855,9,58,"1 & 2"
"638",0.150322087461772,10,58,"1 & 2"
"639",0.999890284547758,0,59,"1 & 2"
"640",0.639046103428313,1,59,"1 & 2"
"641",0.471484548426553,2,59,"1 & 2"
"642",0.374190914925768,3,59,"1 & 2"
"643",0.310319313572165,4,59,"1 & 2"
"644",0.264947490721229,5,59,"1 & 2"
"645",0.230875545571026,6,59,"1 & 2"
"646",0.204201324073409,7,59,"1 & 2"
"647",0.182626429414204,8,59,"1 & 2"
"648",0.164709869986595,9,59,"1 & 2"
"649",0.14950355711638,10,59,"1 & 2"
"650",0.999899544664282,0,60,"1 & 2"
"651",0.638505223349437,1,60,"1 & 2"
"652",0.470637360038635,2,60,"1 & 2"
"653",0.373120003405157,3,60,"1 & 2"
"654",0.309065094243856,4,60,"1 & 2"
"655",0.263536228596801,5,60,"1 & 2"
"656",0.229328924472732,6,60,"1 & 2"
"657",0.202540338688182,7,60,"1 & 2"
"658",0.180872901225321,8,60,"1 & 2"
"659",0.162886672631183,9,60,"1 & 2"
"660",0.14763403188956,10,60,"1 & 2"
"661",-0.999082593461888,0,61,"1 & 2"
"662",-0.637161078747196,1,61,"1 & 2"
"663",-0.469143104758035,2,61,"1 & 2"
"664",-0.371622056905912,3,61,"1 & 2"
"665",-0.307644696398195,4,61,"1 & 2"
"666",-0.262249360659872,5,61,"1 & 2"
"667",-0.22821896087256,6,61,"1 & 2"
"668",-0.201642046491595,7,61,"1 & 2"
"669",-0.18021309048706,8,61,"1 & 2"
"670",-0.162483536995487,9,61,"1 & 2"
"671",-0.147496192400296,10,61,"1 & 2"
"672",0.998176012379204,0,62,"1 & 2"
"673",0.636601212508729,1,62,"1 & 2"
"674",0.468627125917782,2,62,"1 & 2"
"675",0.371051031955865,3,62,"1 & 2"
"676",0.306963158400502,4,62,"1 & 2"
"677",0.261414487662642,5,62,"1 & 2"
"678",0.227193051771524,6,62,"1 & 2"
"679",0.200391726424059,7,62,"1 & 2"
"680",0.178710921452923,8,62,"1 & 2"
"681",0.160710337670779,9,62,"1 & 2"
"682",0.145443152925112,10,62,"1 & 2"
"683",0.999992946246852,0,63,"1 & 2"
"684",0.638946284139892,1,63,"1 & 2"
"685",0.471263415483129,2,63,"1 & 2"
"686",0.373872466040799,3,63,"1 & 2"
"687",0.309915713388949,4,63,"1 & 2"
"688",0.264468654470263,5,63,"1 & 2"
"689",0.230332246111282,6,63,"1 & 2"
"690",0.203606301839559,7,63,"1 & 2"
"691",0.181994518731842,8,63,"1 & 2"
"692",0.16405745185685,9,63,"1 & 2"
"693",0.148847526318652,10,63,"1 & 2"
"694",0.999968286282676,0,64,"1 & 2"
"695",0.638716306432704,1,64,"1 & 2"
"696",0.470950912195224,2,64,"1 & 2"
"697",0.373514529930374,3,64,"1 & 2"
"698",0.30952674254659,4,64,"1 & 2"
"699",0.26405423480397,5,64,"1 & 2"
"700",0.229893763707443,6,64,"1 & 2"
"701",0.203142903878056,7,64,"1 & 2"
"702",0.181504116441166,8,64,"1 & 2"
"703",0.163537340634827,9,64,"1 & 2"
"704",0.148294863181111,10,64,"1 & 2"
"705",0.986807126650801,0,65,"1 & 2"
"706",0.635999486630919,1,65,"1 & 2"
"707",0.473136521811611,2,65,"1 & 2"
"708",0.378601653771793,3,65,"1 & 2"
"709",0.316559279595432,4,65,"1 & 2"
"710",0.272495843042189,5,65,"1 & 2"
"711",0.239408762006399,6,65,"1 & 2"
"712",0.213502551669333,7,65,"1 & 2"
"713",0.192540862982837,8,65,"1 & 2"
"714",0.175120451706463,9,65,"1 & 2"
"715",0.160316768502749,10,65,"1 & 2"
"716",0.999438552088516,0,66,"1 & 2"
"717",0.637824120912846,1,66,"1 & 2"
"718",0.469845029152273,2,66,"1 & 2"
"719",0.372261695907149,3,66,"1 & 2"
"720",0.308163555133301,4,66,"1 & 2"
"721",0.262604025363758,5,66,"1 & 2"
"722",0.228373086790928,6,66,"1 & 2"
"723",0.201564422662913,7,66,"1 & 2"
"724",0.179878072310073,8,66,"1 & 2"
"725",0.161872409578019,9,66,"1 & 2"
"726",0.146598707721979,10,66,"1 & 2"
"727",0.999978714302026,0,67,"1 & 2"
"728",0.639076498814897,1,67,"1 & 2"
"729",0.47144611997799,2,67,"1 & 2"
"730",0.374069363562654,3,67,"1 & 2"
"731",0.310107111004561,4,67,"1 & 2"
"732",0.26464317029372,5,67,"1 & 2"
"733",0.230482692818997,6,67,"1 & 2"
"734",0.20372761968435,7,67,"1 & 2"
"735",0.182082611216579,8,67,"1 & 2"
"736",0.164108571697424,9,67,"1 & 2"
"737",0.148858083632713,10,67,"1 & 2"
"738",0.998822047830846,0,68,"1 & 2"
"739",0.637257124443756,1,68,"1 & 2"
"740",0.469272699189932,2,68,"1 & 2"
"741",0.371651290182423,3,68,"1 & 2"
"742",0.307493906951029,4,68,"1 & 2"
"743",0.261860069526292,5,68,"1 & 2"
"744",0.227544001424732,6,68,"1 & 2"
"745",0.200643258875404,7,68,"1 & 2"
"746",0.178861877619762,8,68,"1 & 2"
"747",0.160762343523607,9,68,"1 & 2"
"748",0.145399901401652,10,68,"1 & 2"
"749",0.999919100907506,0,69,"1 & 2"
"750",0.638406682691789,1,69,"1 & 2"
"751",0.470510605576874,2,69,"1 & 2"
"752",0.372995647614257,3,69,"1 & 2"
"753",0.308956052878537,4,69,"1 & 2"
"754",0.263447529267698,5,69,"1 & 2"
"755",0.229261249561843,6,69,"1 & 2"
"756",0.20249181390963,7,69,"1 & 2"
"757",0.180840270457469,8,69,"1 & 2"
"758",0.16286617958782,9,69,"1 & 2"
"759",0.147622080890572,10,69,"1 & 2"
"760",0.997092713703835,0,70,"1 & 2"
"761",0.638658280259657,1,70,"1 & 2"
"762",0.472305234996314,2,70,"1 & 2"
"763",0.375761900185239,3,70,"1 & 2"
"764",0.312412727457208,4,70,"1 & 2"
"765",0.267430053745172,5,70,"1 & 2"
"766",0.233660460904202,6,70,"1 & 2"
"767",0.207228063818919,7,70,"1 & 2"
"768",0.185851108986182,8,70,"1 & 2"
"769",0.168100013778184,9,70,"1 & 2"
"770",0.153034737411901,10,70,"1 & 2"
"771",0.999982911003001,0,71,"1 & 2"
"772",0.63908744114385,1,71,"1 & 2"
"773",0.471464085105929,2,71,"1 & 2"
"774",0.374093741341153,3,71,"1 & 2"
"775",0.31013640409444,4,71,"1 & 2"
"776",0.264675146376193,5,71,"1 & 2"
"777",0.230514700737344,6,71,"1 & 2"
"778",0.203756977460552,7,71,"1 & 2"
"779",0.182106969063366,8,71,"1 & 2"
"780",0.164126170445039,9,71,"1 & 2"
"781",0.148867862128046,10,71,"1 & 2"
"782",0.999209640310464,0,72,"1 & 2"
"783",0.639053054864795,1,72,"1 & 2"
"784",0.471843133582524,2,72,"1 & 2"
"785",0.374767263769181,3,72,"1 & 2"
"786",0.311047574451072,4,72,"1 & 2"
"787",0.265791822275342,5,72,"1 & 2"
"788",0.23181627029605,6,72,"1 & 2"
"789",0.205228836158699,7,72,"1 & 2"
"790",0.183737845633351,8,72,"1 & 2"
"791",0.165906603713499,9,72,"1 & 2"
"792",0.150789153401827,10,72,"1 & 2"
"793",-0.999322742242565,0,73,"1 & 2"
"794",-0.637354813414921,1,73,"1 & 2"
"795",-0.469214652647415,2,73,"1 & 2"
"796",-0.371541747407226,3,73,"1 & 2"
"797",-0.307388368897892,4,73,"1 & 2"
"798",-0.261792317608995,5,73,"1 & 2"
"799",-0.227536194427182,6,73,"1 & 2"
"800",-0.20071048081085,7,73,"1 & 2"
"801",-0.179014483327309,8,73,"1 & 2"
"802",-0.161007258392641,9,73,"1 & 2"
"803",-0.14574131960267,10,73,"1 & 2"
"804",0.999968721473427,0,74,"1 & 2"
"805",0.638720928465631,1,74,"1 & 2"
"806",0.470934501897522,2,74,"1 & 2"
"807",0.373475938553333,3,74,"1 & 2"
"808",0.309468851672589,4,74,"1 & 2"
"809",0.263981133992511,5,74,"1 & 2"
"810",0.229810063516335,6,74,"1 & 2"
"811",0.20305349999914,7,74,"1 & 2"
"812",0.181414100023445,8,74,"1 & 2"
"813",0.163451946815522,9,74,"1 & 2"
"814",0.148219380060039,10,74,"1 & 2"
"815",0.999925483852864,0,75,"1 & 2"
"816",0.638998157599714,1,75,"1 & 2"
"817",0.471367419019094,2,75,"1 & 2"
"818",0.374007714774309,3,75,"1 & 2"
"819",0.310071863802971,4,75,"1 & 2"
"820",0.264638175484369,5,75,"1 & 2"
"821",0.23050814014659,6,75,"1 & 2"
"822",0.203781541224629,7,75,"1 & 2"
"823",0.182162208469626,8,75,"1 & 2"
"824",0.164211331944438,9,75,"1 & 2"
"825",0.148982589583226,10,75,"1 & 2"
"826",0.999726066221749,0,76,"1 & 2"
"827",0.63912562869797,1,76,"1 & 2"
"828",0.471604404444846,2,76,"1 & 2"
"829",0.374278063592188,3,76,"1 & 2"
"830",0.310346148505462,4,76,"1 & 2"
"831",0.26490960168389,5,76,"1 & 2"
"832",0.230782982695271,6,76,"1 & 2"
"833",0.204073587818488,7,76,"1 & 2"
"834",0.18248855052229,8,76,"1 & 2"
"835",0.164588854367947,9,76,"1 & 2"
"836",0.149425138952745,10,76,"1 & 2"
"837",0.999509583162747,0,77,"1 & 2"
"838",0.639397317035971,1,77,"1 & 2"
"839",0.472179380646485,2,77,"1 & 2"
"840",0.375088396960819,3,77,"1 & 2"
"841",0.311350724463903,4,77,"1 & 2"
"842",0.266073262640938,5,77,"1 & 2"
"843",0.232070672330521,6,77,"1 & 2"
"844",0.205449459465291,7,77,"1 & 2"
"845",0.183917099848372,8,77,"1 & 2"
"846",0.166036823699151,9,77,"1 & 2"
"847",0.150863474456166,10,77,"1 & 2"
"848",0.999905760175962,0,78,"1 & 2"
"849",0.638311597927086,1,78,"1 & 2"
"850",0.470364257015451,2,78,"1 & 2"
"851",0.372813366954218,3,78,"1 & 2"
"852",0.308748276665641,4,78,"1 & 2"
"853",0.263223254258413,5,78,"1 & 2"
"854",0.229029041545731,6,78,"1 & 2"
"855",0.202259807391913,7,78,"1 & 2"
"856",0.180615736059383,8,78,"1 & 2"
"857",0.16265498236559,9,78,"1 & 2"
"858",0.147428250132654,10,78,"1 & 2"
"859",0.999032636105397,0,79,"1 & 2"
"860",0.639309940100427,1,79,"1 & 2"
"861",0.472302031578473,2,79,"1 & 2"
"862",0.375349489736274,3,79,"1 & 2"
"863",0.311715287020112,4,79,"1 & 2"
"864",0.266522259610173,5,79,"1 & 2"
"865",0.232593316302283,6,79,"1 & 2"
"866",0.206039799456755,7,79,"1 & 2"
"867",0.184572224996013,8,79,"1 & 2"
"868",0.166755694303391,9,79,"1 & 2"
"869",0.151645974278674,10,79,"1 & 2"
"870",0.999860180310143,0,80,"1 & 2"
"871",0.638294210805192,1,80,"1 & 2"
"872",0.470444782703424,2,80,"1 & 2"
"873",0.373007440409339,3,80,"1 & 2"
"874",0.309058910785156,4,80,"1 & 2"
"875",0.26364721838075,5,80,"1 & 2"
"876",0.229558665346337,6,80,"1 & 2"
"877",0.202884040000257,7,80,"1 & 2"
"878",0.181321162937891,8,80,"1 & 2"
"879",0.163426902285239,9,80,"1 & 2"
"880",0.148251759595588,10,80,"1 & 2"
"881",0.999832471088193,0,81,"1 & 2"
"882",0.638863527984498,1,81,"1 & 2"
"883",0.471196164303694,2,81,"1 & 2"
"884",0.373803418448262,3,81,"1 & 2"
"885",0.309835473524068,4,81,"1 & 2"
"886",0.264369343220151,5,81,"1 & 2"
"887",0.230205982984279,6,81,"1 & 2"
"888",0.203445011473482,7,81,"1 & 2"
"889",0.181790261837852,8,81,"1 & 2"
"890",0.163802998495467,9,81,"1 & 2"
"891",0.148537002009354,10,81,"1 & 2"
"892",0.99983561611503,0,82,"1 & 2"
"893",0.638306018557743,1,82,"1 & 2"
"894",0.470388384101543,2,82,"1 & 2"
"895",0.372854436885344,3,82,"1 & 2"
"896",0.308799933161414,4,82,"1 & 2"
"897",0.263281517909495,5,82,"1 & 2"
"898",0.229090820290303,6,82,"1 & 2"
"899",0.202322236983296,7,82,"1 & 2"
"900",0.180675892550021,8,82,"1 & 2"
"901",0.162709808283485,9,82,"1 & 2"
"902",0.147474618820096,10,82,"1 & 2"
"903",0.999307155881642,0,83,"1 & 2"
"904",0.63753100234194,1,83,"1 & 2"
"905",0.469504475117189,2,83,"1 & 2"
"906",0.37188981330411,3,83,"1 & 2"
"907",0.307760282457455,4,83,"1 & 2"
"908",0.2621659746286,5,83,"1 & 2"
"909",0.227896949780895,6,83,"1 & 2"
"910",0.201048275931032,7,83,"1 & 2"
"911",0.179321958314771,8,83,"1 & 2"
"912",0.161278514854428,9,83,"1 & 2"
"913",0.145971239116744,10,83,"1 & 2"
"914",0.999817205724421,0,84,"1 & 2"
"915",0.639333095935529,1,84,"1 & 2"
"916",0.471920322899453,2,84,"1 & 2"
"917",0.374694107202383,3,84,"1 & 2"
"918",0.310851659217562,4,84,"1 & 2"
"919",0.265490236941294,5,84,"1 & 2"
"920",0.231420815260614,6,84,"1 & 2"
"921",0.204748132312439,7,84,"1 & 2"
"922",0.18317833169337,8,84,"1 & 2"
"923",0.165273190435654,9,84,"1 & 2"
"924",0.150085836504549,10,84,"1 & 2"
"925",0.999976851043128,0,85,"1 & 2"
"926",0.639159881630408,1,85,"1 & 2"
"927",0.471601679463391,2,85,"1 & 2"
"928",0.374294472704809,3,85,"1 & 2"
"929",0.310397934805322,4,85,"1 & 2"
"930",0.264993577972869,5,85,"1 & 2"
"931",0.230884850188531,6,85,"1 & 2"
"932",0.204173026641698,7,85,"1 & 2"
"933",0.182563169980761,8,85,"1 & 2"
"934",0.164617440947175,9,85,"1 & 2"
"935",0.149390169276409,10,85,"1 & 2"
"936",0.999654209878246,0,86,"1 & 2"
"937",0.638619093787322,1,86,"1 & 2"
"938",0.470949245771562,2,86,"1 & 2"
"939",0.373558490086211,3,86,"1 & 2"
"940",0.309588254653892,4,86,"1 & 2"
"941",0.264113871438453,5,86,"1 & 2"
"942",0.229936168928725,6,86,"1 & 2"
"943",0.203155080690912,7,86,"1 & 2"
"944",0.181474902840979,8,86,"1 & 2"
"945",0.163457444884756,9,86,"1 & 2"
"946",0.148157152863991,10,86,"1 & 2"
"947",0.999697818794053,0,87,"1 & 2"
"948",0.638522732028799,1,87,"1 & 2"
"949",0.470833899510903,2,87,"1 & 2"
"950",0.37348166771233,3,87,"1 & 2"
"951",0.30958735914445,4,87,"1 & 2"
"952",0.264218101828181,5,87,"1 & 2"
"953",0.230170289756473,6,87,"1 & 2"
"954",0.203540388137247,7,87,"1 & 2"
"955",0.182029062265872,8,87,"1 & 2"
"956",0.16419388707841,9,87,"1 & 2"
"957",0.14908438146858,10,87,"1 & 2"
"958",0.999786213420239,0,88,"1 & 2"
"959",0.639133410363137,1,88,"1 & 2"
"960",0.471670167835961,2,88,"1 & 2"
"961",0.374433577894181,3,88,"1 & 2"
"962",0.310597536986144,4,88,"1 & 2"
"963",0.265249387275298,5,88,"1 & 2"
"964",0.231195289591605,6,88,"1 & 2"
"965",0.204537820176641,7,88,"1 & 2"
"966",0.182982588540226,8,88,"1 & 2"
"967",0.165091821384854,9,88,"1 & 2"
"968",0.149919546359961,10,88,"1 & 2"
"969",0.999906103549416,0,89,"1 & 2"
"970",0.63901263587365,1,89,"1 & 2"
"971",0.471418115449004,2,89,"1 & 2"
"972",0.37409221864857,3,89,"1 & 2"
"973",0.31018965878077,4,89,"1 & 2"
"974",0.264790770389179,5,89,"1 & 2"
"975",0.230698517971051,6,89,"1 & 2"
"976",0.204013384093273,7,89,"1 & 2"
"977",0.182439006352418,8,89,"1 & 2"
"978",0.164535489556628,9,89,"1 & 2"
"979",0.149354663460807,10,89,"1 & 2"
"980",0.999006758466148,0,90,"1 & 2"
"981",0.639315712310731,1,90,"1 & 2"
"982",0.472314221517301,2,90,"1 & 2"
"983",0.375357066015588,3,90,"1 & 2"
"984",0.311713643118809,4,90,"1 & 2"
"985",0.26650999386882,5,90,"1 & 2"
"986",0.232570543764512,6,90,"1 & 2"
"987",0.206007033671875,7,90,"1 & 2"
"988",0.184529600803624,8,90,"1 & 2"
"989",0.166702519728263,9,90,"1 & 2"
"990",0.151580636767726,10,90,"1 & 2"
"991",0.999948223808459,0,91,"1 & 2"
"992",0.638960782973371,1,91,"1 & 2"
"993",0.471313622430731,2,91,"1 & 2"
"994",0.373949005665776,3,91,"1 & 2"
"995",0.310013995766402,4,91,"1 & 2"
"996",0.264585701981397,5,91,"1 & 2"
"997",0.230465515107774,6,91,"1 & 2"
"998",0.203753308925441,7,91,"1 & 2"
"999",0.182152850875273,8,91,"1 & 2"
"1000",0.164224953121227,9,91,"1 & 2"
"1001",0.149022524503958,10,91,"1 & 2"
"1002",0.999762761785544,0,92,"1 & 2"
"1003",0.63891478674397,1,92,"1 & 2"
"1004",0.471362897142353,2,92,"1 & 2"
"1005",0.374071722852043,3,92,"1 & 2"
"1006",0.310197140417311,4,92,"1 & 2"
"1007",0.264820284314335,5,92,"1 & 2"
"1008",0.230744603329859,6,92,"1 & 2"
"1009",0.204071021168534,7,92,"1 & 2"
"1010",0.182503738982858,8,92,"1 & 2"
"1011",0.164603623342388,9,92,"1 & 2"
"1012",0.149423471917704,10,92,"1 & 2"
"1013",0.999969852500882,0,93,"1 & 2"
"1014",0.63897641034448,1,93,"1 & 2"
"1015",0.471310380779206,2,93,"1 & 2"
"1016",0.373922975487903,3,93,"1 & 2"
"1017",0.309962223100316,4,93,"1 & 2"
"1018",0.264505542294968,5,93,"1 & 2"
"1019",0.23035460976554,6,93,"1 & 2"
"1020",0.203609563162663,7,93,"1 & 2"
"1021",0.181974366425301,8,93,"1 & 2"
"1022",0.164009957980629,9,93,"1 & 2"
"1023",0.148769352690515,10,93,"1 & 2"
"1024",0.999507107938449,0,94,"1 & 2"
"1025",0.637482042360436,1,94,"1 & 2"
"1026",0.469328149237673,2,94,"1 & 2"
"1027",0.371657178839758,3,94,"1 & 2"
"1028",0.307515094393643,4,94,"1 & 2"
"1029",0.26193776182745,5,94,"1 & 2"
"1030",0.227706618294236,6,94,"1 & 2"
"1031",0.200910654115226,7,94,"1 & 2"
"1032",0.179247095406362,8,94,"1 & 2"
"1033",0.161272475128074,9,94,"1 & 2"
"1034",0.146036696878999,10,94,"1 & 2"
"1035",0.999375684625256,0,95,"1 & 2"
"1036",0.637618574601023,1,95,"1 & 2"
"1037",0.469570966346861,2,95,"1 & 2"
"1038",0.371943249226592,3,95,"1 & 2"
"1039",0.307812429507385,4,95,"1 & 2"
"1040",0.262227390082994,5,95,"1 & 2"
"1041",0.227975927655947,6,95,"1 & 2"
"1042",0.201150367986766,7,95,"1 & 2"
"1043",0.179449745252973,8,95,"1 & 2"
"1044",0.161431670127828,9,95,"1 & 2"
"1045",0.14614692073337,10,95,"1 & 2"
"1046",0.999909764698012,0,96,"1 & 2"
"1047",0.639384955267807,1,96,"1 & 2"
"1048",0.471891490839107,2,96,"1 & 2"
"1049",0.374566191467312,3,96,"1 & 2"
"1050",0.310615921939182,4,96,"1 & 2"
"1051",0.265144057590122,5,96,"1 & 2"
"1052",0.230966225929319,6,96,"1 & 2"
"1053",0.20419092428274,7,96,"1 & 2"
"1054",0.18252727810607,8,96,"1 & 2"
"1055",0.164539231596418,9,96,"1 & 2"
"1056",0.149281196579831,10,96,"1 & 2"
"1057",0.994877871463331,0,97,"1 & 2"
"1058",0.636598320872536,1,97,"1 & 2"
"1059",0.470405897438576,2,97,"1 & 2"
"1060",0.374046663017571,3,97,"1 & 2"
"1061",0.31090592814661,4,97,"1 & 2"
"1062",0.266152458959104,5,97,"1 & 2"
"1063",0.232626329424919,6,97,"1 & 2"
"1064",0.206442810018336,7,97,"1 & 2"
"1065",0.185309750008854,8,97,"1 & 2"
"1066",0.167786673987559,9,97,"1 & 2"
"1067",0.152923358887063,10,97,"1 & 2"
"1068",0.999940804695305,0,98,"1 & 2"
"1069",0.638501644974238,1,98,"1 & 2"
"1070",0.470641346629599,2,98,"1 & 2"
"1071",0.373147119347427,3,98,"1 & 2"
"1072",0.309120604789755,4,98,"1 & 2"
"1073",0.263620666213638,5,98,"1 & 2"
"1074",0.229439957959955,6,98,"1 & 2"
"1075",0.202673703201753,7,98,"1 & 2"
"1076",0.181023052222121,8,98,"1 & 2"
"1077",0.163047354094954,9,98,"1 & 2"
"1078",0.14779881009496,10,98,"1 & 2"
"1079",0.999674706286016,0,99,"1 & 2"
"1080",0.639091502943349,1,99,"1 & 2"
"1081",0.4715883464128,2,99,"1 & 2"
"1082",0.374271705685982,3,99,"1 & 2"
"1083",0.310334076332251,4,99,"1 & 2"
"1084",0.264870642654659,5,99,"1 & 2"
"1085",0.23069210220181,6,99,"1 & 2"
"1086",0.203904351214901,7,99,"1 & 2"
"1087",0.182215856092774,8,99,"1 & 2"
"1088",0.164191565082999,9,99,"1 & 2"
"1089",0.148888244282381,10,99,"1 & 2"
"1090",0.999940851764284,0,100,"1 & 2"
"1091",0.639058895558354,1,100,"1 & 2"
"1092",0.471475652093031,2,100,"1 & 2"
"1093",0.374160828352674,3,100,"1 & 2"
"1094",0.310266928893003,4,100,"1 & 2"
"1095",0.264872195816617,5,100,"1 & 2"
"1096",0.230777983402002,6,100,"1 & 2"
"1097",0.204083841446183,7,100,"1 & 2"
"1098",0.182493263788067,8,100,"1 & 2"
"1099",0.164567009895407,9,100,"1 & 2"
"1100",0.149358261850705,10,100,"1 & 2"
"1101",0.999812008660438,0,1,"1 & 3"
"1102",0.639106656644985,1,1,"1 & 3"
"1103",0.471622343067609,2,1,"1 & 3"
"1104",0.374365800150319,3,1,"1 & 3"
"1105",0.310506710358352,4,1,"1 & 3"
"1106",0.265131691889241,5,1,"1 & 3"
"1107",0.231046769789627,6,1,"1 & 3"
"1108",0.204354439361846,7,1,"1 & 3"
"1109",0.182760258575326,8,1,"1 & 3"
"1110",0.164826573495065,9,1,"1 & 3"
"1111",0.149607889065587,10,1,"1 & 3"
"1112",0.983751054815238,0,2,"1 & 3"
"1113",0.635306598782196,1,2,"1 & 3"
"1114",0.473530719995429,2,2,"1 & 3"
"1115",0.379586098707593,3,2,"1 & 3"
"1116",0.317878487468517,4,2,"1 & 3"
"1117",0.273992958349742,5,2,"1 & 3"
"1118",0.240974728043775,6,2,"1 & 3"
"1119",0.215054843818172,7,2,"1 & 3"
"1120",0.194013924569069,8,2,"1 & 3"
"1121",0.176461490606527,9,2,"1 & 3"
"1122",0.161484234789316,10,2,"1 & 3"
"1123",0.999970418225002,0,3,"1 & 3"
"1124",0.638817898414804,1,3,"1 & 3"
"1125",0.471090404570046,2,3,"1 & 3"
"1126",0.373675476468515,3,3,"1 & 3"
"1127",0.309703643327088,4,3,"1 & 3"
"1128",0.264245458395275,5,3,"1 & 3"
"1129",0.230099288412892,6,3,"1 & 3"
"1130",0.203363433227095,7,3,"1 & 3"
"1131",0.18174072106858,8,3,"1 & 3"
"1132",0.163791324172398,9,3,"1 & 3"
"1133",0.148567697956878,10,3,"1 & 3"
"1134",-0.999878769977677,0,4,"1 & 3"
"1135",-0.639190126875495,1,4,"1 & 3"
"1136",-0.471631233294112,2,4,"1 & 3"
"1137",-0.374271045762846,3,4,"1 & 3"
"1138",-0.31029700860364,4,4,"1 & 3"
"1139",-0.264804956983373,5,4,"1 & 3"
"1140",-0.230607477125923,6,4,"1 & 3"
"1141",-0.203812258441961,7,4,"1 & 3"
"1142",-0.182128880995855,8,4,"1 & 3"
"1143",-0.164122438786125,9,4,"1 & 3"
"1144",-0.148848778372096,10,4,"1 & 3"
"1145",0.998957631705001,0,5,"1 & 3"
"1146",0.638621890609381,1,5,"1 & 3"
"1147",0.471358071441655,2,5,"1 & 3"
"1148",0.374253891325685,3,5,"1 & 3"
"1149",0.310512151055054,4,5,"1 & 3"
"1150",0.265234369519305,5,5,"1 & 3"
"1151",0.23123381462375,6,5,"1 & 3"
"1152",0.204616551185771,7,5,"1 & 3"
"1153",0.183089795860796,8,5,"1 & 3"
"1154",0.165216550969996,9,5,"1 & 3"
"1155",0.150051500293392,10,5,"1 & 3"
"1156",0.998490592090877,0,6,"1 & 3"
"1157",0.636267560025374,1,6,"1 & 3"
"1158",0.46796576388496,2,6,"1 & 3"
"1159",0.370167019463836,3,6,"1 & 3"
"1160",0.305913996492784,4,6,"1 & 3"
"1161",0.260245359191968,5,6,"1 & 3"
"1162",0.225946343010429,6,6,"1 & 3"
"1163",0.199108754124672,7,6,"1 & 3"
"1164",0.177430796050039,8,6,"1 & 3"
"1165",0.159467929978173,9,6,"1 & 3"
"1166",0.144267175350538,10,6,"1 & 3"
"1167",0.998788262053879,0,7,"1 & 3"
"1168",0.639092297710357,1,7,"1 & 3"
"1169",0.472091231227415,2,7,"1 & 3"
"1170",0.375154834515653,3,7,"1 & 3"
"1171",0.311547714270099,4,7,"1 & 3"
"1172",0.266391667134988,5,7,"1 & 3"
"1173",0.232508042044698,6,7,"1 & 3"
"1174",0.206006234452089,7,7,"1 & 3"
"1175",0.184594427706117,8,7,"1 & 3"
"1176",0.166835113857891,9,7,"1 & 3"
"1177",0.151781388367755,10,7,"1 & 3"
"1178",0.997523838376888,0,8,"1 & 3"
"1179",0.639055380622512,1,8,"1 & 3"
"1180",0.472659654878474,2,8,"1 & 3"
"1181",0.376077122087794,3,8,"1 & 3"
"1182",0.312692785179677,4,8,"1 & 3"
"1183",0.267678811040201,5,8,"1 & 3"
"1184",0.23388165879184,6,8,"1 & 3"
"1185",0.207425358087324,7,8,"1 & 3"
"1186",0.18602804870195,8,8,"1 & 3"
"1187",0.168259970488853,9,8,"1 & 3"
"1188",0.153180789554293,10,8,"1 & 3"
"1189",0.958376924005997,0,9,"1 & 3"
"1190",0.623001793602838,1,9,"1 & 3"
"1191",0.467305427038597,2,9,"1 & 3"
"1192",0.376845789204552,3,9,"1 & 3"
"1193",0.317347114934697,4,9,"1 & 3"
"1194",0.274932265958627,5,9,"1 & 3"
"1195",0.242915379512708,6,9,"1 & 3"
"1196",0.217686487432539,7,9,"1 & 3"
"1197",0.197133806367073,8,9,"1 & 3"
"1198",0.179945971570764,9,9,"1 & 3"
"1199",0.165268869693641,10,9,"1 & 3"
"1200",0.999546268180654,0,10,"1 & 3"
"1201",0.639241162233587,1,10,"1 & 3"
"1202",0.471941915987568,2,10,"1 & 3"
"1203",0.374792985698043,3,10,"1 & 3"
