"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"296","1 & 2","1999 - 2007",8,-0.00547199434837747,0.0565402680522934,-0.0674421986979526
"297","1 & 2","2000 - 2008",8,-0.00191279703152189,0.0600874106278744,-0.0638983024422305
"298","1 & 2","2001 - 2009",8,-0.000638869456981806,0.0613566430859238,-0.0626294714694463
"299","1 & 2","2002 - 2010",8,-7.2076734737387e-05,0.0619212824287668,-0.0620648818959517
"300","1 & 2","2003 - 2011",8,0.000202933798519494,0.0621952338350748,-0.0617909260448924
"301","1 & 2","2004 - 2012",8,0.000347662361503106,0.0623394012646715,-0.0616467487731819
"302","1 & 2","2005 - 2013",8,0.000450457387092012,0.062441796168005,-0.0615443437367767
"303","1 & 2","2006 - 2014",8,0.000565290926092837,0.0625561811825133,-0.0614299443158569
"304","1 & 2","2007 - 2015",8,0.000716701285181186,0.062706997663728,-0.0612791038605632
"305","1 & 2","2008 - 2016",8,0.000900500963347504,0.0628900726188826,-0.0610959921932397
"306","1 & 2","2009 - 2017",8,0.00109007258637446,0.0630788923897808,-0.0609071258151948
"307","1 & 2","2010 - 2018",8,0.00124953969244016,0.0632377236033943,-0.0607482485212104
"308","1 & 2","2011 - 2019",8,0.00135018589789881,0.063337966854812,-0.0606479729531768
"309","1 & 2","1977 - 1986",9,0.00639683392168431,0.0683628064877212,-0.0556183045259108
"310","1 & 2","1978 - 1987",9,0.0057555841926722,0.067724502139672,-0.0562575713523286
"311","1 & 2","1979 - 1988",9,0.0046474129339631,0.066621301323679,-0.0573621960254313
"312","1 & 2","1980 - 1989",9,0.00313924877657299,0.0651196582118208,-0.0588652895811734
"313","1 & 2","1981 - 1990",9,0.00133336784692761,0.0633212162247838,-0.0606647291574612
"314","1 & 2","1982 - 1991",9,-0.000681266080851508,0.0613144059417252,-0.0626717017008964
"315","1 & 2","1983 - 1992",9,-0.00288698237452506,0.0591166803945386,-0.0648684551597998
"316","1 & 2","1984 - 1993",9,-0.00539755318922041,0.056614473117162,-0.0673680935699321
"317","1 & 2","1985 - 1994",9,-0.00851702736407183,0.0535043052199737,-0.0704729003827791
"318","1 & 2","1986 - 1995",9,-0.0127740517466914,0.0492580383170999,-0.074707972773793
"319","1 & 2","1987 - 1996",9,-0.0187386286672561,0.0433047594545836,-0.0806380367370567
"320","1 & 2","1988 - 1997",9,-0.0258169966495769,0.036234077576258,-0.0876697658464864
"321","1 & 2","1989 - 1998",9,-0.0301889462912956,0.0318637694223626,-0.0920098318370826
"322","1 & 2","1990 - 1999",9,-0.0290386687338336,0.033013845160695,-0.0908681706464372
"323","1 & 2","1991 - 2000",9,-0.0251173956579828,0.0369331956807605,-0.0869750488767465
"324","1 & 2","1992 - 2001",9,-0.0210211970213582,0.04102534841592,-0.0829062386808933
"325","1 & 2","1993 - 2002",9,-0.0175536331031375,0.0444878612408028,-0.0794602466419978
"326","1 & 2","1994 - 2003",9,-0.0149511190734942,0.0470856054544895,-0.0768729506356428
"327","1 & 2","1995 - 2004",9,-0.0134522516108691,0.0485813451171585,-0.0753824691444498
"328","1 & 2","1996 - 2005",9,-0.0136375450997685,0.0483964533643448,-0.0755667409318337
"329","1 & 2","1997 - 2006",9,-0.0174755406639417,0.0445658227663678,-0.0793826229796101
"330","1 & 2","1998 - 2007",9,-0.0182391458291169,0.0438034652704316,-0.080141612121602
"331","1 & 2","1999 - 2008",9,-0.00609516761679291,0.0559190443374366,-0.0680625321121393
"332","1 & 2","2000 - 2009",9,-0.00235964323178581,0.0596421638000065,-0.0643433134748551
"333","1 & 2","2001 - 2010",9,-0.000995013313846949,0.0610018320028259,-0.0629842106825998
"334","1 & 2","2002 - 2011",9,-0.000414769354217514,0.0615798965224207,-0.0624062471961223
"335","1 & 2","2003 - 2012",9,-0.000160838804630003,0.0618328602073994,-0.062153301563872
"336","1 & 2","2004 - 2013",9,-3.28979753598552e-05,0.0619603108725831,-0.0620258539601033
"337","1 & 2","2005 - 2014",9,8.06587922934265e-05,0.0620734308904928,-0.061912733272331
"338","1 & 2","2006 - 2015",9,0.000238116739165659,0.0622302806044162,-0.0617558773589953
"339","1 & 2","2007 - 2016",9,0.00045269780323694,0.0624440278489598,-0.0615421118059071
"340","1 & 2","2008 - 2017",9,0.000701337114767774,0.0626916938853703,-0.061294410329824
"341","1 & 2","2009 - 2018",9,0.000940599622620495,0.0629300126146015,-0.0610560430793373
"342","1 & 2","2010 - 2019",9,0.00112751068054262,0.0631161814775396,-0.0608698264734049
"343","1 & 2","1977 - 1987",10,0.00582464666003482,0.0677932498277224,-0.0561887248862449
"344","1 & 2","1978 - 1988",10,0.00470352790303291,0.0666771682445465,-0.0573062642956017
"345","1 & 2","1979 - 1989",10,0.00315725170883583,0.065137584958054,-0.0588473488344424
"346","1 & 2","1980 - 1990",10,0.0012876689617337,0.0632757003629051,-0.060710259813138
"347","1 & 2","1981 - 1991",10,-0.000809404273264014,0.0611867484058951,-0.0627993356449218
"348","1 & 2","1982 - 1992",10,-0.00310530503501117,0.0588991159656806,-0.0650858580068597
"349","1 & 2","1983 - 1993",10,-0.00570164460599532,0.0563113418262151,-0.0676708079945558
"350","1 & 2","1984 - 1994",10,-0.00888947424877148,0.0531328890209224,-0.0708435158685167
"351","1 & 2","1985 - 1995",10,-0.0131793174847428,0.0488536797501916,-0.0751110322629261
"352","1 & 2","1986 - 1996",10,-0.0191084561594191,0.0429354873628488,-0.0810055800724841
"353","1 & 2","1987 - 1997",10,-0.0260343186735814,0.0360168931902599,-0.0878855584648954
"354","1 & 2","1988 - 1998",10,-0.0301420534272961,0.0319106572719066,-0.0919632934103662
"355","1 & 2","1989 - 1999",10,-0.0287468191390975,0.0333056174157698,-0.0905784813546792
"356","1 & 2","1990 - 2000",10,-0.0246730123887458,0.0373772406806231,-0.0865337366678302
"357","1 & 2","1991 - 2001",10,-0.0204761877067419,0.0415696625575613,-0.0823647179001233
"358","1 & 2","1992 - 2002",10,-0.0168991680952556,0.0451412057379788,-0.0788096870660547
"359","1 & 2","1993 - 2003",10,-0.0141110255743551,0.0479239801343848,-0.0760375914391716
"360","1 & 2","1994 - 2004",10,-0.01222486797646,0.0498059603147775,-0.0741617464425131
"361","1 & 2","1995 - 2005",10,-0.0114421649810356,0.0505868004941902,-0.0733831941904796
"362","1 & 2","1996 - 2006",10,-0.0123164048969115,0.0497146362972095,-0.0742527930036214
"363","1 & 2","1997 - 2007",10,-0.016881400486868,0.0451589421864625,-0.0787920247482259
"364","1 & 2","1998 - 2008",10,-0.0187034747542782,0.0433398596917595,-0.0806030990682458
"365","1 & 2","1999 - 2009",10,-0.00658322012854769,0.05543248513388,-0.0685483270723389
"366","1 & 2","2000 - 2010",10,-0.0027349495687913,0.0592681817133467,-0.0647170594069457
"367","1 & 2","2001 - 2011",10,-0.00134261251692215,0.0606555184881333,-0.0633304238386609
"368","1 & 2","2002 - 2012",10,-0.000776527632132856,0.0612195019175584,-0.0627665885730667
"369","1 & 2","2003 - 2013",10,-0.000536487095798829,0.0614586394088495,-0.0625274900091529
"370","1 & 2","2004 - 2014",10,-0.000397070527266659,0.0615975282176263,-0.0623886172755794
"371","1 & 2","2005 - 2015",10,-0.000241213598149219,0.0617527923100093,-0.0622333654700622
"372","1 & 2","2006 - 2016",10,-2.118860397562e-05,0.0619719752822978,-0.0620141896286097
"373","1 & 2","2007 - 2017",10,0.000257712063823053,0.0622498000214615,-0.0617363567419392
"374","1 & 2","2008 - 2018",10,0.000555590168477829,0.0625465183777398,-0.0614396084636
"375","1 & 2","2009 - 2019",10,0.000821736020828489,0.0628116187577333,-0.06117446280871
"376","1 & 3","1977 - 1978",1,-0.00299105259894233,0.0590129723392853,-0.0649720876606738
"377","1 & 3","1978 - 1979",1,-0.00287926722002265,0.0591243686466599,-0.064860772402316
"378","1 & 3","1979 - 1980",1,-0.00276165290565286,0.0592415719346628,-0.0647436510571723
"379","1 & 3","1980 - 1981",1,-0.00263102905712395,0.059371737288969,-0.0646135727046713
"380","1 & 3","1981 - 1982",1,-0.0024765878725173,0.0595256336595485,-0.064459773761785
"381","1 & 3","1982 - 1983",1,-0.00228741572939299,0.059714134454041,-0.064271384276282
"382","1 & 3","1983 - 1984",1,-0.00205619028439065,0.0599445333029062,-0.0640411094746328
"383","1 & 3","1984 - 1985",1,-0.00178214943376079,0.0602175859447279,-0.063768186747927
"384","1 & 3","1985 - 1986",1,-0.00147223792085531,0.0605263687172539,-0.0634595285438104
"385","1 & 3","1986 - 1987",1,-0.00113976166326215,0.0608576208574525,-0.0631283836628487
"386","1 & 3","1987 - 1988",1,-0.000800788008370943,0.0611953324140974,-0.0627907533502733
"387","1 & 3","1988 - 1989",1,-0.000469307607193267,0.0615255648900161,-0.062460572873383
"388","1 & 3","1989 - 1990",1,-0.000152288649356522,0.0618413776685476,-0.0621447844333948
"389","1 & 3","1990 - 1991",1,0.000154696345799122,0.0621471828310734,-0.0618389791795797
"390","1 & 3","1991 - 1992",1,0.00047097463068407,0.0624622333934706,-0.0615239041763306
"391","1 & 3","1992 - 1993",1,0.000832815303994136,0.0628226543296816,-0.061163424972676
"392","1 & 3","1993 - 1994",1,0.00129157787749624,0.063279593633607,-0.0607063652972044
"393","1 & 3","1994 - 1995",1,0.00189520994954906,0.0638807870850119,-0.0601049342567495
"394","1 & 3","1995 - 1996",1,0.00255433037966573,0.0645371933457506,-0.0594481657689486
"395","1 & 3","1996 - 1997",1,0.00161075873677938,0.0635974906353422,-0.0603883538797793
"396","1 & 3","1997 - 1998",1,-0.0158790350628212,0.0461594863723992,-0.0777955363722468
"397","1 & 3","1998 - 1999",1,-0.0283086130122071,0.033743687556648,-0.0901434992267835
"398","1 & 3","1999 - 2000",1,-0.0123944011620741,0.0496368206226863,-0.0743303706314338
"399","1 & 3","2000 - 2001",1,-0.00620155720519303,0.0558129827827861,-0.0681684320860227
"400","1 & 3","2001 - 2002",1,-0.00331070009096742,0.0586944288663633,-0.06529038234318
"401","1 & 3","2002 - 2003",1,-0.00161423812184383,0.0603848871734314,-0.0636009559557874
"402","1 & 3","2003 - 2004",1,-0.000535828582591203,0.0614592954349065,-0.0625268340703102
"403","1 & 3","2004 - 2005",1,0.000130280164297379,0.0621228609141178,-0.0618633019559203
"404","1 & 3","2005 - 2006",1,0.000481090293057826,0.0624723095851945,-0.0615138267951137
"405","1 & 3","2006 - 2007",1,0.000580823487490298,0.0625716529507608,-0.0614144703488789
"406","1 & 3","2007 - 2008",1,0.000484964928266434,0.0624761690984839,-0.0615099668195139
"407","1 & 3","2008 - 2009",1,0.000246089099269749,0.0622382220872216,-0.06174793539941
"408","1 & 3","2009 - 2010",1,-8.70753385548687e-05,0.0619063413193042,-0.0620798227105894
"409","1 & 3","2010 - 2011",1,-0.000472397819213236,0.0615224863744019,-0.0624636510295756
"410","1 & 3","2011 - 2012",1,-0.000876643467407271,0.0611197606199399,-0.0628663094287721
"411","1 & 3","2012 - 2013",1,-0.00127642215059322,0.060721465182272,-0.0632644985555242
"412","1 & 3","2013 - 2014",1,-0.00165762932535863,0.060341653959801,-0.0636441716347169
"413","1 & 3","2014 - 2015",1,-0.0020136505233784,0.0599869202712059,-0.0639987438895695
"414","1 & 3","2015 - 2016",1,-0.00234290699142898,0.0596588405819647,-0.06432664641348
"415","1 & 3","2016 - 2017",1,-0.00264645335422282,0.0593563672414712,-0.0646289326983017
"416","1 & 3","2017 - 2018",1,-0.00292619026638066,0.059077609105084,-0.0649074982986517
"417","1 & 3","2018 - 2019",1,-0.00318388764298225,0.058820804832379,-0.0651641080990648
"418","1 & 3","1977 - 1979",2,-0.00286382337525175,0.0591397586173707,-0.0648453933863453
"419","1 & 3","1978 - 1980",2,-0.00275921079809764,0.0592440054896772,-0.0647412191673825
"420","1 & 3","1979 - 1981",2,-0.00265944024600117,0.0593434260037712,-0.0646418654253123
"421","1 & 3","1980 - 1982",2,-0.00255256857126572,0.0594499213622318,-0.0645354388637306
"422","1 & 3","1981 - 1983",2,-0.00242037540245256,0.0595816471002426,-0.0644037943196486
"423","1 & 3","1982 - 1984",2,-0.00224430646650615,0.0597570901088149,-0.0642284527502595
"424","1 & 3","1983 - 1985",2,-0.00201168747102938,0.0599888762673404,-0.0639967888694022
"425","1 & 3","1984 - 1986",2,-0.00172047746186404,0.0602790342445383,-0.0637067651279234
"426","1 & 3","1985 - 1987",2,-0.00138091220016524,0.0606173595535511,-0.0633685698899328
"427","1 & 3","1986 - 1988",2,-0.00101331613064942,0.0609835972561509,-0.0630024408892957
"428","1 & 3","1987 - 1989",2,-0.000642667053861684,0.0613528597831852,-0.0626332541710931
"429","1 & 3","1988 - 1990",2,-0.000291414483894178,0.0617027827021441,-0.0622833717754763
"430","1 & 3","1989 - 1991",2,2.77959222502033e-05,0.0620207715340328,-0.0619653933369
"431","1 & 3","1990 - 1992",2,0.000318112925781463,0.0623099666065182,-0.0616761858611759
"432","1 & 3","1991 - 1993",2,0.00060176381652789,0.0625925112739363,-0.0613936089671387
"433","1 & 3","1992 - 1994",2,0.000917839982634813,0.0629073430549947,-0.0610787178630841
"434","1 & 3","1993 - 1995",2,0.00130441108318386,0.0632923754623539,-0.0606935793537501
"435","1 & 3","1994 - 1996",2,0.001701863350324,0.0636882264864561,-0.0602975807540451
"436","1 & 3","1995 - 1997",2,0.00113508637442093,0.0631237269985362,-0.0608622788353609
"437","1 & 3","1996 - 1998",2,-0.00739033982870165,0.0546277703645516,-0.0693516488576613
"438","1 & 3","1997 - 1999",2,-0.0178321376943896,0.0442098173794858,-0.0797370733002974
"439","1 & 3","1998 - 2000",2,-0.0256993094962386,0.0363516877475007,-0.0875529044943971
"440","1 & 3","1999 - 2001",2,-0.0113314029240525,0.0506972928152376,-0.0732730134163633
"441","1 & 3","2000 - 2002",2,-0.00558358679944606,0.0564290282395722,-0.0675532861343641
"442","1 & 3","2001 - 2003",2,-0.00286661287509793,0.0591369788505521,-0.0648481711788555
"443","1 & 3","2002 - 2004",2,-0.00129534184261973,0.0607026151961506,-0.0632833425320378
"444","1 & 3","2003 - 2005",2,-0.000342683546321866,0.0616517086663327,-0.0623344417960364
"445","1 & 3","2004 - 2006",2,0.000189760402238683,0.0621821113854893,-0.0618040491334078
"446","1 & 3","2005 - 2007",2,0.000405401240585767,0.0623969155599563,-0.0615892291075673
"447","1 & 3","2006 - 2008",2,0.000379034089810854,0.0623706510191419,-0.0616154962029722
"448","1 & 3","2007 - 2009",2,0.000176124320243856,0.0621685280170017,-0.061817633118114
"449","1 & 3","2008 - 2010",2,-0.000143886122490947,0.0618497480569932,-0.0621364143523174
"450","1 & 3","2009 - 2011",2,-0.000529465260914588,0.0614656347200774,-0.0625204956223875
"451","1 & 3","2010 - 2012",2,-0.000939564611100659,0.0610570742333455,-0.0629289817009421
"452","1 & 3","2011 - 2013",2,-0.00134502441573377,0.060653115458228,-0.0633328260679384
"453","1 & 3","2012 - 2014",2,-0.0017282740764422,0.0602712659326927,-0.0637145301187685
"454","1 & 3","2013 - 2015",2,-0.00208148203409217,0.0599193322891737,-0.0640662975632049
"455","1 & 3","2014 - 2016",2,-0.00240371271530213,0.059598250715423,-0.0643872006324562
"456","1 & 3","2015 - 2017",2,-0.00269785478932978,0.0593051463808077,-0.0646801196302265
"457","1 & 3","2016 - 2018",2,-0.00296802618054972,0.0590359187399905,-0.0649491582075022
"458","1 & 3","2017 - 2019",2,-0.00321783736501948,0.0587869721583606,-0.0651979139298868
"459","1 & 3","1977 - 1980",3,-0.00274435898863393,0.0592588052705309,-0.064726429481959
"460","1 & 3","1978 - 1981",3,-0.00265746436318773,0.0593453949419167,-0.0646398977847077
"461","1 & 3","1979 - 1982",3,-0.0025813259183487,0.0594212654142384,-0.0645640765771032
"462","1 & 3","1980 - 1983",3,-0.00249668570197822,0.0595056068949587,-0.0644797881813354
"463","1 & 3","1981 - 1984",3,-0.00237772435955879,0.059624146869684,-0.0643613198257158
"464","1 & 3","1982 - 1985",3,-0.00220051881152836,0.0598007215033384,-0.0641848453942355
"465","1 & 3","1983 - 1986",3,-0.00195110715223121,0.0600492385954066,-0.063936456191977
"466","1 & 3","1984 - 1987",3,-0.0016307783974708,0.0603684071493407,-0.0636174293506858
"467","1 & 3","1985 - 1988",3,-0.00125680076246339,0.0607410142325229,-0.0632449556443648
"468","1 & 3","1986 - 1989",3,-0.000858250529738828,0.0611380848416752,-0.0628479891482053
"469","1 & 3","1987 - 1990",3,-0.000468146954616768,0.0615267211492355,-0.0624594167485495
"470","1 & 3","1988 - 1991",3,-0.000113987804445192,0.0618795319476842,-0.0621066314138856
"471","1 & 3","1989 - 1992",3,0.000191109208322106,0.0621834549761949,-0.0618027054792529
"472","1 & 3","1990 - 1993",3,0.00045456003851866,0.0624458828230743,-0.0615402566231196
"473","1 & 3","1991 - 1994",3,0.00070500802747114,0.062695350371441,-0.0612907532061259
"474","1 & 3","1992 - 1995",3,0.000980385095714629,0.0629696404671293,-0.0610164057873008
"475","1 & 3","1993 - 1996",3,0.00126495923459877,0.063253081491954,-0.0607328858438817
"476","1 & 3","1994 - 1997",3,0.00100206353739844,0.0629912329417217,-0.0609948080047078
"477","1 & 3","1995 - 1998",3,-0.00384970272559003,0.0581572592747305,-0.0658270752521663
"478","1 & 3","1996 - 1999",3,-0.00853057424912705,0.0534907961244342,-0.0704863809547452
"479","1 & 3","1997 - 2000",3,-0.0164277492009517,0.0456117846343712,-0.0783410486266107
"480","1 & 3","1998 - 2001",3,-0.0239251863735074,0.0381244421317367,-0.0857910239486449
"481","1 & 3","1999 - 2002",3,-0.0104760556178866,0.0515505059795172,-0.0724221040739767
"482","1 & 3","2000 - 2003",3,-0.00504890204072762,0.0569620093805391,-0.0670210071496875
"483","1 & 3","2001 - 2004",3,-0.00250257198968801,0.0594997414114037,-0.0644856500303626
"484","1 & 3","2002 - 2005",3,-0.00107627414634538,0.0609208730720299,-0.0630651488249222
"485","1 & 3","2003 - 2006",3,-0.000267411783437341,0.0617266939851682,-0.0622594621491293
"486","1 & 3","2004 - 2007",3,0.000123590502242628,0.0621161970662637,-0.0618699660135321
"487","1 & 3","2005 - 2008",3,0.000208850744576653,0.0622011278910032,-0.0617850316880318
"488","1 & 3","2006 - 2009",3,7.24598479563554e-05,0.0620652635333924,-0.0619209007844868
"489","1 & 3","2007 - 2010",3,-0.000213522588973678,0.0617803776763366,-0.0622057816589815
"490","1 & 3","2008 - 2011",3,-0.000587027563520368,0.0614082896685307,-0.0625778327362275
"491","1 & 3","2009 - 2012",3,-0.000997782828592752,0.0609990727908579,-0.0629869692129082
"492","1 & 3","2010 - 2013",3,-0.0014090012403823,0.0605893736234054,-0.0633965461411209
"493","1 & 3","2011 - 2014",3,-0.00179753183711078,0.060202259257102,-0.0637835066346038
"494","1 & 3","2012 - 2015",3,-0.00215226675534073,0.0598488010930551,-0.0641367917453608
"495","1 & 3","2013 - 2016",3,-0.00247122343676882,0.0595309791184945,-0.0644544315810595
"496","1 & 3","2014 - 2017",3,-0.00275804398514185,0.05924516821606,-0.0647400572361061
"497","1 & 3","2015 - 2018",3,-0.00301870301508126,0.0589854179228221,-0.0649996215532569
"498","1 & 3","2016 - 2019",3,-0.00325897849868051,0.0587459726755607,-0.0652388805018597
"499","1 & 3","1977 - 1981",4,-0.00264301516710087,0.0593597933385118,-0.0646255088474306
"500","1 & 3","1978 - 1982",4,-0.00257959799821509,0.0594229872445702,-0.0645623558481892
"501","1 & 3","1979 - 1983",4,-0.00252563431060413,0.0594767605593728,-0.0645086165599514
"502","1 & 3","1980 - 1984",4,-0.00245434362954226,0.0595477991898553,-0.0644376217786169
"503","1 & 3","1981 - 1985",4,-0.00233452756647029,0.0596671902245597,-0.0643183016117494
"504","1 & 3","1982 - 1986",4,-0.00214092523434068,0.0598601020345015,-0.0641254968177643
"505","1 & 3","1983 - 1987",4,-0.0018628968751937,0.0601371306479325,-0.0638486056923476
"506","1 & 3","1984 - 1988",4,-0.0015088005053619,0.0604899399160931,-0.0634959438831002
